,0
0,-42
1,-42
2,-42
3,-43
4,-44
5,-46
6,-47
7,-48
8,-50
9,-53
10,-59
11,-43
12,-27
13,-16
14,-7
15,0
16,6
17,14
18,24
19,35
20,41
21,44
22,47
23,49
24,50
25,52
26,54
27,57
28,61
29,64
30,68
31,71
32,74
33,79
34,88
35,108
36,136
37,150
38,160
39,167
40,174
41,179
42,183
43,186
44,186
45,185
46,182
47,178
48,174
49,169
50,162
51,152
52,133
53,118
54,109
55,102
56,97
57,95
58,98
59,105
60,115
61,126
62,140
63,153
64,163
65,170
66,175
67,180
68,183
69,187
70,192
71,195
72,197
73,200
74,205
75,226
76,274
77,347
78,438
79,529
80,604
81,636
82,632
83,579
84,473
85,338
86,203
87,103
88,44
89,24
90,42
91,71
92,99
93,115
94,126
95,125
96,111
97,98
98,85
99,78
100,82
101,91
102,101
103,111
104,109
105,91
106,78
107,67
108,59
109,57
110,61
111,68
112,78
113,89
114,106
115,124
116,134
117,138
118,141
119,144
120,147
121,151
122,154
123,158
124,162
125,164
126,165
127,168
128,171
129,175
130,178
131,182
132,187
133,193
134,200
135,208
136,217
137,226
138,236
139,246
140,258
141,270
142,278
143,278
144,275
145,268
146,259
147,244
148,215
149,187
150,166
151,150
152,139
153,131
154,126
155,120
156,115
157,110
158,104
159,94
160,79
161,64
162,53
163,45
164,36
165,25
166,13
167,-6
168,-42
169,-63
170,-72
171,-79
172,-84
173,-88
174,-89
175,-90
176,-89
177,-88
178,-86
179,-84
180,-82
181,-81
182,-78
183,-76
184,-73
185,-72
186,-73
187,-78
188,-85
189,-91
190,-96
191,-101
192,-106
193,-111
194,-116
195,-120
196,-122
197,-123
198,-123
199,-122
200,-119
201,-116
202,-111
203,-107
204,-102
205,-98
206,-93
207,-89
208,-83
209,-76
210,-69
211,-65
212,-64
213,-63
214,-63
215,-62
216,-62
217,-62
218,-62
219,-63
220,-63
221,-59
222,-50
223,-41
224,-36
225,-31
226,-26
227,-21
228,-17
229,-14
230,-13
231,-14
232,-17
233,-20
234,-26
235,-32
236,-39
237,-51
238,-71
239,-73
240,-75
241,-77
242,-79
243,-78
244,-68
245,-52
246,-26
247,15
248,34
249,42
250,49
251,56
252,62
253,66
254,68
255,68
256,68
257,67
258,66
259,65
260,63
261,60
262,56
263,52
264,48
265,44
266,39
267,33
268,27
269,21
270,15
271,8
272,1
273,-4
274,-10
275,-16
276,-22
277,-27
278,-30
279,-33
280,-34
281,-35
282,-34
283,-33
284,-30
285,-25
286,-20
287,-12
288,2
289,34
290,88
291,148
292,208
293,261
294,282
295,283
296,267
297,222
298,141
