,0
0,24
1,28
2,32
3,35
4,38
5,41
6,43
7,45
8,48
9,51
10,54
11,58
12,61
13,64
14,67
15,68
16,69
17,69
18,67
19,63
20,58
21,53
22,48
23,44
24,40
25,36
26,33
27,30
28,27
29,24
30,22
31,20
32,18
33,15
34,11
35,8
36,6
37,4
38,3
39,3
40,2
41,1
42,1
43,2
44,3
45,5
46,7
47,8
48,8
49,8
50,8
51,9
52,9
53,9
54,9
55,10
56,12
57,16
58,20
59,20
60,11
61,-3
62,-28
63,-58
64,-76
65,-88
66,-86
67,-65
68,-7
69,74
70,186
71,341
72,529
73,726
74,902
75,989
76,995
77,935
78,789
79,616
80,481
81,412
82,377
83,346
84,312
85,248
86,164
87,74
88,26
89,10
90,2
91,0
92,2
93,4
94,5
95,7
96,9
97,11
98,13
99,15
100,18
101,22
102,26
103,29
104,31
105,32
106,32
107,32
108,34
109,36
110,39
111,43
112,47
113,52
114,57
115,62
116,66
117,70
118,72
119,73
120,74
121,76
122,77
123,79
124,80
125,80
126,81
127,83
128,86
129,90
130,94
131,98
132,101
133,103
134,104
135,106
136,109
137,112
138,115
139,118
140,123
141,130
142,141
143,153
144,161
145,166
146,172
147,177
148,183
149,189
150,193
151,195
152,194
153,188
154,181
155,172
156,155
157,123
158,88
159,53
160,25
161,2
162,-25
163,-42
164,-52
165,-61
166,-68
167,-74
168,-81
169,-86
170,-92
171,-97
172,-107
173,-125
174,-145
175,-159
176,-170
177,-177
178,-180
179,-175
180,-166
181,-158
182,-152
183,-146
184,-140
185,-134
186,-131
187,-131
188,-134
189,-139
190,-144
191,-150
192,-156
193,-166
194,-175
195,-176
196,-166
197,-151
198,-137
199,-120
200,-107
201,-101
202,-96
203,-88
204,-78
205,-91
206,-103
207,-112
208,-119
209,-120
210,-117
211,-113
212,-110
213,-106
214,-104
215,-103
216,-104
217,-107
218,-110
219,-113
220,-117
221,-119
222,-112
223,-97
224,-74
225,-44
226,-30
227,-21
228,-15
229,-11
230,-8
231,-6
232,-5
233,-6
234,-7
235,-9
236,-13
237,-18
238,-4
239,14
240,29
241,36
242,38
243,39
244,41
245,43
246,45
247,47
248,47
249,47
250,46
251,45
252,43
253,42
254,39
255,37
256,34
257,32
258,29
259,27
260,24
261,22
262,19
263,17
264,16
265,17
266,20
267,24
268,29
269,33
270,36
271,41
272,47
273,52
274,56
275,59
276,61
277,63
278,65
279,67
280,70
281,69
282,61
283,49
284,37
285,20
286,2
287,-23
288,-47
289,-57
290,-63
291,-69
292,-74
293,-76
294,-76
295,-76
296,-74
297,-72
298,-69
299,-64
300,-57
301,-72
302,-81
303,-85
304,-89
305,-93
306,-96
307,-100
308,-106
309,-112
310,-119
311,-126
312,-133
313,-141
314,-149
315,-158
316,-173
317,-188
318,-195
319,-192
320,-182
321,-170
322,-149
323,-113
324,-49
325,35
326,139
327,267
328,430
329,605
330,742
331,772
332,756
333,641
334,495
335,345
336,222
337,163
338,140
339,122
340,79
341,5
342,-64
343,-115
344,-147
345,-169
346,-183
347,-191
348,-190
349,-180
350,-168
351,-159
352,-151
353,-145
354,-139
355,-136
356,-134
357,-133
358,-132
359,-131
360,-129
361,-127
362,-125
363,-123
364,-122
365,-122
366,-123
367,-125
368,-127
369,-130
370,-132
371,-135
372,-136
373,-134
374,-129
375,-119
376,-102
377,-75
378,-57
379,-45
380,-33
381,-20
382,-8
383,2
384,15
385,30
386,43
387,55
388,67
389,82
390,98
391,117
392,139
393,155
394,168
395,176
396,183
397,188
398,191
399,194
400,197
401,200
402,202
403,203
404,204
405,206
406,210
407,215
408,214
409,199
410,186
411,174
412,158
413,138
414,115
415,88
416,58
417,36
418,19
419,5
420,-7
421,-19
422,-28
423,-34
424,-38
425,-42
426,-46
427,-49
428,-52
429,-55
430,-57
431,-61
432,-64
433,-68
434,-71
435,-73
436,-75
437,-78
438,-80
439,-82
440,-84
441,-85
442,-88
443,-90
444,-92
445,-94
446,-96
447,-97
448,-95
449,-92
450,-87
451,-83
452,-77
453,-72
454,-68
455,-62
456,-56
457,-50
458,-45
459,-43
460,-45
461,-47
462,-51
463,-56
464,-60
465,-63
466,-66
467,-71
468,-75
469,-79
470,-80
471,-79
472,-74
473,-67
474,-59
475,-52
476,-47
477,-43
478,-38
479,-34
480,-31
481,-28
482,-26
483,-24
484,-23
485,-21
486,-20
487,-19
488,-17
489,-16
490,-15
491,-13
492,-12
493,-11
494,-10
495,-10
496,-9
497,-9
498,-10
499,-10
500,-11
501,-10
502,-9
503,-8
504,-5
505,-3
506,0
507,2
508,4
509,6
510,8
511,9
512,11
513,12
514,13
515,15
516,18
517,21
518,24
519,27
520,32
521,37
522,42
523,46
524,50
525,54
526,58
527,61
528,65
529,71
530,77
531,82
532,84
533,81
534,75
535,65
536,55
537,44
538,27
539,11
540,-2
541,-12
542,-22
543,-31
544,-37
545,-37
546,-34
547,-29
548,-25
549,-23
550,-20
551,-18
552,-16
553,-14
554,-11
555,-10
556,-9
557,-8
558,-8
559,-8
560,-10
561,-12
562,-16
563,-20
564,-24
565,-28
566,-31
567,-34
568,-38
569,-43
570,-47
571,-51
572,-57
573,-62
574,-71
575,-86
576,-86
577,-66
578,-14
579,88
580,238
581,417
582,582
583,694
584,727
585,738
586,706
587,609
588,495
589,401
590,333
591,295
592,235
593,165
594,89
595,46
596,17
597,0
598,-12
599,-20
600,-26
601,-29
602,-33
603,-34
604,-36
605,-37
606,-37
607,-37
608,-36
609,-35
610,-32
611,-29
612,-26
613,-23
614,-19
615,-17
616,-14
617,-10
618,-6
619,-3
620,0
621,3
622,6
623,9
624,12
625,15
626,18
627,20
628,22
629,25
630,29
631,34
632,40
633,48
634,57
635,67
636,77
637,87
638,100
639,113
640,123
641,130
642,138
643,146
644,153
645,160
646,169
647,181
648,196
649,210
650,221
651,233
652,244
653,253
654,260
655,265
656,268
657,270
658,272
659,275
660,278
661,281
662,284
663,288
664,289
665,284
666,272
667,253
668,222
669,174
670,130
671,82
672,55
673,43
674,32
675,24
676,18
677,14
678,12
679,11
680,10
681,10
682,9
683,7
684,6
685,5
686,4
687,2
688,0
689,-3
690,-7
691,-11
692,-18
693,-26
694,-35
695,-47
696,-67
697,-79
698,-86
699,-94
700,-102
701,-107
702,-97
703,-80
704,-69
705,-61
706,-53
707,-46
708,-42
709,-41
710,-42
711,-45
712,-49
713,-53
714,-57
715,-60
716,-64
717,-70
718,-76
719,-80
720,-81
721,-79
