,0
0,-40
1,-47
2,-56
3,-69
4,-88
5,-105
6,-113
7,-118
8,-123
9,-126
10,-130
11,-133
12,-135
13,-136
14,-136
15,-136
16,-136
17,-135
18,-134
19,-133
20,-131
21,-127
22,-123
23,-118
24,-94
25,-51
26,12
27,99
28,204
29,328
30,468
31,615
32,749
33,853
34,883
35,871
36,779
37,613
38,398
39,182
40,-2
41,-127
42,-204
43,-233
44,-243
45,-247
46,-248
47,-239
48,-227
49,-220
50,-215
51,-211
52,-206
53,-203
54,-199
55,-196
56,-193
57,-190
58,-187
59,-185
60,-182
61,-179
62,-175
63,-170
64,-163
65,-156
66,-148
67,-141
68,-134
69,-127
70,-120
71,-115
72,-109
73,-102
74,-93
75,-84
76,-74
77,-65
78,-55
79,-45
80,-35
81,-18
82,6
83,33
84,60
85,88
86,115
87,139
88,163
89,188
90,215
91,235
92,247
93,254
94,259
95,262
96,266
97,270
98,273
99,272
100,265
101,254
102,242
103,225
104,209
105,189
106,162
107,134
108,106
109,77
110,51
111,27
112,4
113,-14
114,-38
115,-57
116,-67
117,-76
118,-85
119,-93
120,-100
121,-105
122,-110
123,-116
124,-124
125,-132
126,-140
127,-147
128,-155
129,-162
130,-167
131,-170
132,-172
133,-172
134,-173
135,-174
136,-176
137,-178
138,-179
139,-176
140,-167
141,-157
142,-149
143,-142
144,-135
145,-129
146,-123
147,-117
148,-112
149,-107
150,-103
151,-97
152,-90
153,-84
154,-79
155,-74
156,-71
157,-69
158,-66
159,-64
160,-63
161,-62
162,-62
163,-63
164,-66
165,-71
166,-77
167,-84
168,-93
169,-106
170,-119
171,-132
172,-146
173,-163
174,-183
175,-192
176,-197
177,-202
178,-206
179,-211
180,-214
181,-216
182,-217
183,-217
184,-217
185,-216
186,-215
187,-213
188,-209
189,-204
190,-198
191,-191
192,-182
193,-162
194,-125
195,-71
196,-3
197,81
198,181
199,292
200,409
201,525
202,623
203,664
204,654
205,565
206,404
207,197
208,-21
209,-207
210,-338
211,-393
212,-411
213,-391
214,-371
215,-356
216,-345
217,-336
218,-328
219,-319
220,-305
221,-284
222,-271
223,-261
224,-253
225,-246
226,-240
227,-236
228,-232
229,-230
230,-227
231,-224
232,-217
233,-207
234,-198
235,-191
236,-187
237,-185
238,-183
239,-180
240,-175
241,-171
242,-167
243,-162
244,-155
245,-140
246,-116
247,-95
248,-69
249,-40
250,-11
251,19
252,48
253,69
254,86
255,104
256,120
257,134
258,146
259,156
260,169
261,185
262,205
263,228
264,248
265,256
266,261
267,266
268,269
269,268
270,260
271,247
272,232
273,212
274,192
275,172
276,152
277,135
278,114
279,85
280,61
281,42
282,26
283,5
284,-19
285,-44
286,-70
287,-87
288,-98
289,-105
290,-110
291,-113
292,-115
293,-117
294,-118
295,-120
296,-121
297,-122
298,-123
299,-123
300,-123
301,-122
302,-120
303,-117
304,-113
305,-108
306,-103
307,-99
308,-94
309,-86
310,-77
311,-68
312,-58
313,-49
314,-40
315,-31
316,-23
317,-16
318,-8
319,-2
320,1
321,5
322,8
323,11
324,14
325,17
326,18
327,19
328,20
329,20
330,18
331,17
332,14
333,10
334,5
335,0
336,-7
337,-14
338,-27
339,-53
340,-72
341,-83
342,-90
343,-96
344,-101
345,-105
346,-108
347,-112
348,-114
349,-117
350,-119
351,-121
352,-125
353,-129
354,-133
355,-136
356,-136
357,-133
358,-127
359,-117
360,-101
361,-76
362,-38
363,18
364,99
365,207
366,337
367,481
368,622
369,731
370,785
371,782
372,712
373,560
374,368
375,167
376,-13
377,-152
378,-244
379,-275
380,-284
381,-291
382,-295
383,-295
384,-285
385,-269
386,-251
387,-227
388,-209
389,-197
390,-190
391,-184
392,-177
393,-170
394,-164
395,-158
396,-152
397,-146
398,-141
399,-136
400,-130
401,-125
402,-119
403,-112
404,-102
405,-89
406,-76
407,-63
408,-50
409,-37
410,-24
411,-10
412,5
413,24
414,41
415,63
416,88
417,112
418,139
419,169
420,203
421,235
422,259
423,279
424,299
425,319
426,340
427,362
428,383
429,403
430,414
431,422
432,429
433,434
434,436
435,436
436,434
437,430
438,423
439,416
440,405
441,386
442,372
443,352
444,327
445,302
446,275
447,252
448,234
449,217
450,196
451,171
452,145
453,118
454,96
455,83
456,67
457,51
458,44
459,39
460,35
461,30
462,27
463,23
464,20
465,18
466,16
467,15
468,14
469,14
470,14
471,16
472,19
473,21
474,24
475,27
476,30
477,34
478,39
479,45
480,50
481,55
482,61
483,70
484,80
485,88
486,91
487,93
488,94
