,0
0,-56
1,-68
2,-76
3,-82
4,-88
5,-92
6,-92
7,-86
8,-78
9,-64
10,-49
11,-43
12,-39
13,-36
14,-36
15,-37
16,-40
17,-43
18,-48
19,-38
20,-21
21,-4
22,7
23,14
24,20
25,26
26,31
27,36
28,42
29,50
30,59
31,68
32,78
33,86
34,92
35,98
36,102
37,105
38,109
39,112
40,115
41,118
42,121
43,124
44,129
45,132
46,132
47,129
48,123
49,115
50,98
51,80
52,68
53,61
54,53
55,39
56,21
57,7
58,0
59,-4
60,-6
61,-4
62,2
63,12
64,25
65,42
66,69
67,105
68,120
69,125
70,128
71,130
72,132
73,134
74,138
75,142
76,147
77,151
78,154
79,157
80,160
81,163
82,165
83,168
84,171
85,173
86,175
87,177
88,179
89,182
90,185
91,188
92,192
93,199
94,207
95,214
96,223
97,233
98,243
99,247
100,250
101,253
102,255
103,257
104,258
105,258
106,258
107,258
108,258
109,258
110,257
111,256
112,254
113,252
114,251
115,251
116,249
117,248
118,249
119,254
120,261
121,264
122,266
123,268
124,269
125,271
126,272
127,274
128,277
129,279
130,281
131,282
132,284
133,285
134,286
135,288
136,290
137,292
138,296
139,307
140,313
141,316
142,318
143,321
144,323
145,324
146,325
147,325
148,323
149,320
150,316
151,310
152,300
153,282
154,264
155,244
156,225
157,211
158,200
159,186
160,174
161,170
162,167
163,165
164,164
165,163
166,162
167,162
168,162
169,162
170,163
171,165
172,168
173,172
174,176
175,193
176,235
177,291
178,364
179,466
180,601
181,736
182,812
183,809
184,719
185,526
186,298
187,97
188,-24
189,-39
190,-26
191,13
192,34
193,25
194,-4
195,-31
196,-41
197,-27
198,-4
199,17
200,34
201,45
202,39
203,18
204,-18
205,-61
206,-92
207,-102
208,-107
209,-107
210,-101
211,-93
212,-84
213,-72
214,-72
215,-80
216,-92
217,-111
218,-132
219,-150
220,-161
221,-167
222,-171
223,-173
224,-170
225,-164
226,-155
227,-143
228,-126
229,-113
230,-102
231,-93
232,-88
233,-91
234,-98
235,-109
236,-126
237,-158
238,-198
239,-223
240,-242
241,-254
242,-262
243,-268
244,-278
245,-289
246,-298
247,-304
248,-290
249,-274
250,-259
251,-245
252,-226
253,-203
254,-164
255,-128
256,-107
257,-95
258,-89
259,-84
260,-80
261,-79
262,-80
263,-80
264,-81
265,-82
266,-83
267,-84
268,-85
269,-84
270,-78
271,-67
272,-56
273,-43
274,-35
275,-29
276,-26
277,-23
278,-20
279,-18
280,-16
281,-13
282,-11
283,-8
284,-7
285,-5
286,-4
287,-2
288,0
289,2
290,5
291,5
292,4
293,1
294,-2
295,-5
296,-7
297,-10
298,-14
299,-17
300,-19
301,-17
302,-14
303,-9
304,-3
305,10
306,27
307,34
308,38
309,42
310,44
311,41
312,34
313,26
314,19
315,11
316,4
317,1
318,3
319,11
320,21
321,35
322,54
323,67
324,76
325,82
326,87
327,94
328,101
329,109
330,117
331,125
332,133
333,137
334,137
335,133
336,126
337,120
338,115
339,111
340,107
341,102
342,97
343,92
344,87
345,81
346,73
347,56
348,30
349,18
350,12
351,8
352,5
353,4
354,5
355,9
356,14
357,18
358,23
359,28
360,33
361,37
362,40
363,41
364,41
365,40
366,37
367,33
368,25
369,28
370,72
371,154
372,265
373,393
374,521
375,604
376,608
377,549
378,393
379,197
380,20
381,-70
382,-100
383,-82
384,-27
385,8
386,21
387,3
388,-52
389,-121
390,-174
391,-192
392,-185
393,-162
394,-120
395,-73
396,-47
397,-34
398,-28
399,-24
400,-21
401,-20
402,-21
403,-24
404,-29
405,-37
406,-47
407,-63
408,-75
409,-83
410,-91
411,-96
412,-97
413,-92
414,-84
415,-72
416,-51
417,-29
418,-11
419,-3
420,0
421,3
422,6
423,8
424,8
425,4
426,-1
427,-9
428,-16
429,-23
430,-35
431,-44
432,-45
433,-36
434,-26
435,-19
436,-12
437,-5
438,0
439,0
440,-1
441,-5
442,-9
443,-14
444,-17
445,-21
446,-25
447,-29
448,-32
449,-33
450,-32
451,-28
452,-23
453,-16
454,-1
455,15
456,21
457,27
458,29
459,27
460,25
461,22
462,24
463,39
464,48
465,56
466,62
467,65
468,65
469,61
470,55
471,46
472,32
473,0
474,-24
475,-36
476,-44
477,-49
478,-54
479,-57
480,-60
481,-65
482,-72
483,-76
484,-67
485,-52
486,-42
487,-34
488,-25
489,-19
490,-14
491,-13
492,-14
493,-17
494,-20
495,-24
496,-27
497,-30
498,-34
499,-38
500,-42
501,-46
502,-49
503,-53
504,-57
505,-61
506,-66
507,-72
508,-77
509,-78
510,-72
511,-60
512,-48
513,-39
514,-29
515,-20
516,-12
517,-6
518,-1
519,3
520,8
521,13
522,19
523,23
524,28
525,31
526,33
527,39
528,45
529,25
530,1
531,-19
532,-36
533,-49
534,-57
535,-66
536,-78
537,-91
538,-101
539,-111
540,-120
541,-126
542,-128
543,-127
544,-122
545,-114
546,-104
547,-87
548,-51
549,-27
550,-14
551,-4
552,5
553,13
554,22
555,40
556,72
557,132
558,211
559,307
560,416
561,515
562,557
563,549
564,468
565,309
566,123
567,-33
568,-89
569,-87
570,-23
571,20
572,20
573,-23
574,-102
575,-152
576,-169
577,-146
578,-109
579,-75
580,-63
581,-59
582,-56
583,-54
584,-53
585,-52
586,-50
587,-47
588,-44
589,-40
590,-38
591,-36
592,-35
593,-35
594,-34
595,-33
596,-32
597,-31
598,-30
599,-28
600,-26
601,-24
602,-22
603,-20
604,-17
605,-15
606,-14
607,-13
608,-12
609,-11
610,-11
611,-10
612,-8
613,-3
614,-1
615,-8
616,-19
617,-26
618,-30
619,-33
620,-37
621,-40
622,-44
623,-49
624,-53
625,-58
626,-62
627,-66
628,-71
629,-75
630,-79
631,-87
632,-96
633,-103
634,-104
635,-101
636,-96
637,-88
638,-78
639,-63
640,-56
641,-52
642,-48
643,-44
644,-42
645,-43
646,-49
647,-55
648,-61
649,-68
650,-74
651,-73
652,-63
653,-49
654,-35
655,-17
656,-1
657,11
658,22
659,33
660,40
661,41
662,33
663,23
664,16
665,8
666,0
667,-4
668,-4
669,0
670,5
671,14
672,30
673,51
674,59
675,64
676,68
677,70
678,70
679,65
680,57
681,47
682,27
683,1
684,-10
685,-19
686,-24
687,-17
688,-1
689,14
690,32
691,41
692,45
693,48
694,50
695,51
696,54
697,58
698,61
699,64
700,68
701,73
702,79
703,86
704,96
705,112
706,119
707,121
708,123
709,127
710,131
711,131
712,123
713,110
714,96
715,78
716,70
717,66
718,62
719,57
720,54
721,56
722,63
723,69
724,75
725,80
726,79
727,73
728,64
729,58
730,53
731,47
732,44
733,43
734,48
735,58
736,72
737,99
738,137
739,161
740,179
741,198
742,222
743,250
744,293
745,354
746,439
747,536
748,614
749,618
750,562
751,373
752,148
753,-30
754,-100
755,-101
756,-41
757,45
758,83
759,76
760,35
761,-1
762,-18
763,-26
764,-31
765,-35
766,-37
767,-38
768,-38
769,-35
770,-32
771,-28
772,-24
773,-21
774,-18
775,-16
776,-15
777,-14
778,-12
779,-12
780,-11
781,-9
782,-7
783,-5
784,-3
785,-1
786,-1
787,-1
788,0
789,0
790,0
791,0
792,-2
793,-4
794,-5
795,-6
796,-7
797,-7
798,-8
799,-9
800,-9
801,-8
802,-6
803,-5
804,-6
805,-7
806,-9
807,-11
808,-13
809,-16
810,-21
811,-27
812,-35
813,-42
814,-48
815,-56
816,-70
817,-82
818,-84
819,-76
820,-63
821,-48
822,-28
823,-14
824,-5
825,1
826,7
827,11
828,11
829,8
830,4
831,0
832,-4
833,-8
834,-7
835,3
836,15
837,23
838,30
839,37
840,43
841,47
842,47
843,44
844,39
845,32
846,25
847,20
848,14
849,8
850,4
851,0
852,-3
853,-5
854,-6
855,-4
856,0
857,7
858,15
859,23
860,31
861,39
862,48
863,58
864,68
865,75
866,80
867,82
868,83
869,84
870,85
871,85
872,85
873,85
874,86
875,87
876,89
877,90
878,90
879,90
880,90
881,90
882,90
883,90
884,89
885,88
886,87
887,87
888,88
889,90
890,93
891,96
892,101
893,106
894,109
895,105
896,94
897,83
898,75
899,70
900,65
901,59
902,54
903,49
904,44
905,38
906,32
907,27
908,22
909,17
910,12
911,6
912,-1
913,-16
914,-28
915,-32
916,-36
917,-41
918,-46
919,-50
920,-51
921,-43
922,-24
923,30
924,101
925,195
926,307
927,425
928,530
929,592
930,613
931,575
932,456
933,258
934,50
935,-95
936,-144
937,-141
938,-99
939,-69
940,-50
941,-38
942,-41
943,-63
944,-75
945,-82
946,-89
947,-95
948,-98
949,-100
950,-99
951,-96
952,-92
953,-88
954,-82
955,-77
956,-72
957,-66
958,-58
959,-51
960,-47
961,-47
962,-52
963,-60
964,-70
965,-79
966,-87
967,-96
968,-106
969,-114
970,-119
971,-123
972,-126
973,-129
974,-132
975,-137
976,-141
977,-144
978,-144
979,-138
980,-129
981,-120
982,-112
983,-101
984,-92
985,-92
986,-101
987,-116
988,-134
989,-158
990,-176
991,-189
992,-200
993,-207
994,-207
995,-199
996,-186
997,-171
998,-151
999,-137
1000,-130
1001,-126
1002,-122
1003,-118
1004,-116
1005,-113
1006,-111
1007,-109
1008,-107
1009,-106
1010,-105
1011,-104
1012,-104
1013,-103
1014,-100
1015,-93
1016,-109
1017,-122
1018,-130
1019,-136
1020,-140
1021,-143
1022,-145
1023,-149
1024,-155
1025,-163
1026,-147
1027,-122
1028,-92
1029,-73
1030,-62
1031,-54
1032,-47
1033,-40
1034,-34
1035,-26
1036,-21
1037,-21
1038,-28
1039,-37
1040,-44
1041,-50
1042,-56
1043,-60
1044,-62
1045,-60
1046,-56
1047,-51
1048,-43
1049,-33
1050,-14
1051,6
1052,24
1053,38
1054,49
1055,58
1056,64
1057,70
1058,74
1059,77
1060,77
1061,74
1062,69
1063,64
1064,59
1065,52
1066,45
1067,42
1068,46
1069,54
1070,64
1071,74
1072,88
1073,95
1074,86
1075,71
1076,58
1077,45
1078,34
1079,28
1080,23
1081,16
1082,6
1083,7
1084,26
1085,36
1086,42
1087,47
1088,52
1089,56
1090,60
1091,64
1092,67
1093,70
1094,73
1095,75
1096,78
1097,82
1098,89
1099,103
1100,118
1101,161
1102,218
1103,280
1104,342
1105,416
1106,508
1107,603
1108,657
1109,652
1110,569
1111,394
1112,185
1113,2
1114,-104
1115,-119
1116,-93
1117,-5
1118,78
1119,114
1120,126
1121,104
1122,79
1123,58
1124,57
1125,72
1126,86
1127,101
1128,107
1129,110
1130,111
1131,112
1132,113
1133,114
1134,115
1135,115
1136,112
1137,108
1138,102
1139,97
1140,92
1141,86
1142,80
1143,75
1144,73
1145,74
1146,78
1147,84
1148,92
1149,106
1150,132
1151,152
1152,166
1153,171
1154,175
1155,180
1156,178
1157,163
1158,152
1159,144
1160,136
1161,131
1162,131
1163,135
1164,141
1165,149
1166,166
1167,182
1168,186
1169,188
1170,190
1171,190
1172,184
1173,174
1174,161
1175,145
1176,139
1177,135
1178,131
1179,128
1180,127
1181,130
1182,134
1183,137
1184,140
1185,143
1186,145
1187,145
1188,142
1189,137
1190,130
1191,116
1192,87
1193,65
1194,50
1195,41
1196,40
1197,47
1198,59
1199,78
1200,108
1201,134
1202,152
1203,159
1204,167
1205,174
1206,160
1207,137
1208,108
1209,76
1210,44
1211,21
1212,6
1213,-3
1214,-9
1215,-16
1216,-22
1217,-27
1218,-27
1219,-20
1220,-7
1221,11
1222,42
1223,62
1224,76
1225,82
1226,77
1227,67
1228,55
1229,41
1230,24
1231,1
1232,-19
1233,-33
1234,-42
1235,-26
1236,0
1237,27
1238,47
1239,59
1240,68
1241,75
1242,80
1243,84
1244,88
1245,92
1246,96
1247,99
1248,102
1249,106
1250,112
1251,109
1252,91
1253,71
1254,51
1255,39
1256,27
1257,15
1258,-4
1259,-16
1260,-24
1261,-30
1262,-36
1263,-39
1264,-42
1265,-44
1266,-46
1267,-47
1268,-48
1269,-49
1270,-51
1271,-52
1272,-52
1273,-52
1274,-51
1275,-48
1276,-46
1277,-41
1278,-34
1279,-7
1280,39
1281,105
1282,187
1283,276
1284,358
1285,405
1286,406
1287,361
1288,244
1289,91
1290,-59
1291,-178
1292,-225
1293,-241
1294,-224
1295,-173
1296,-123
1297,-94
1298,-71
1299,-56
1300,-56
1301,-74
1302,-93
1303,-112
1304,-112
1305,-94
1306,-80
1307,-69
1308,-59
1309,-55
1310,-58
1311,-64
1312,-69
1313,-72
1314,-74
1315,-76
1316,-78
1317,-79
1318,-81
1319,-84
1320,-85
1321,-85
1322,-84
1323,-83
1324,-81
1325,-78
1326,-74
1327,-67
1328,-66
1329,-71
1330,-77
1331,-82
1332,-85
1333,-80
1334,-66
1335,-45
1336,-15
1337,8
1338,24
1339,29
1340,34
1341,39
1342,36
1343,16
1344,7
1345,1
1346,-4
1347,-9
1348,-13
1349,-15
1350,-17
1351,-18
1352,-19
1353,-18
1354,-17
1355,-15
1356,-12
1357,-7
1358,-1
1359,3
1360,7
1361,12
1362,18
1363,23
1364,27
1365,29
1366,29
1367,27
1368,24
1369,22
1370,19
1371,16
1372,11
1373,4
1374,-4
1375,-17
1376,-25
1377,-32
1378,-38
1379,-43
1380,-47
1381,-49
1382,-48
1383,-45
1384,-41
1385,-36
1386,-29
1387,-17
1388,-16
1389,-23
1390,-27
1391,-29
1392,-32
1393,-34
1394,-37
1395,-39
1396,-43
1397,-47
1398,-51
1399,-56
1400,-60
1401,-63
1402,-66
1403,-69
1404,-77
1405,-84
1406,-89
1407,-87
1408,-79
1409,-69
1410,-59
1411,-54
1412,-50
1413,-46
1414,-40
1415,-34
1416,-29
1417,-25
1418,-22
1419,-20
1420,-19
1421,-19
1422,-19
1423,-21
1424,-24
1425,-27
1426,-32
1427,-37
1428,-42
1429,-47
1430,-53
1431,-63
1432,-74
1433,-83
1434,-94
1435,-114
1436,-146
1437,-164
1438,-175
1439,-183
1440,-189
1441,-191
1442,-189
1443,-183
1444,-175
1445,-166
1446,-155
1447,-140
1448,-131
1449,-134
1450,-140
1451,-145
1452,-150
1453,-154
1454,-154
1455,-146
1456,-130
1457,-85
1458,-17
1459,69
1460,170
1461,272
1462,336
1463,337
1464,276
1465,124
1466,-72
1467,-274
1468,-401
1469,-420
1470,-393
1471,-314
1472,-241
1473,-203
1474,-184
1475,-172
1476,-164
1477,-159
1478,-161
1479,-169
1480,-180
1481,-195
1482,-216
1483,-219
1484,-222
1485,-225
1486,-209
1487,-200
1488,-197
1489,-195
1490,-194
1491,-194
1492,-194
1493,-194
1494,-194
1495,-193
1496,-192
1497,-192
1498,-192
1499,-192
