,0
0,76
1,105
2,140
3,179
4,215
5,251
6,285
7,300
8,306
9,310
10,313
11,315
12,317
13,318
14,320
15,322
16,324
17,326
18,328
19,329
20,329
21,330
22,332
23,333
24,335
25,339
26,345
27,356
28,367
29,379
30,394
31,410
32,428
33,441
34,450
35,457
36,465
37,472
38,479
39,487
40,495
41,505
42,515
43,526
44,535
45,542
46,549
47,555
48,561
49,566
50,571
51,576
52,585
53,600
54,622
55,635
56,644
57,651
58,656
59,659
60,659
61,657
62,652
63,646
64,639
65,629
66,610
67,591
68,572
69,552
70,536
71,516
72,490
73,462
74,433
75,412
76,400
77,391
78,383
79,376
80,373
81,371
82,369
83,368
84,367
85,366
86,365
87,364
88,363
89,363
90,362
91,362
92,362
93,361
94,361
95,359
96,358
97,356
98,354
99,352
100,349
101,347
102,344
103,342
104,340
105,338
106,335
107,333
108,331
109,329
110,326
111,322
112,318
113,315
114,311
115,309
116,307
117,304
118,301
119,297
120,294
121,290
122,284
123,273
124,261
125,249
126,237
127,226
128,215
129,206
130,197
131,190
132,181
133,164
134,135
135,105
136,75
137,45
138,13
139,-20
140,-57
141,-78
142,-86
143,-92
144,-97
145,-101
146,-104
147,-107
148,-110
149,-112
150,-114
151,-116
152,-117
153,-119
154,-120
155,-123
156,-129
157,-137
158,-147
159,-159
160,-173
161,-187
162,-201
163,-213
164,-228
165,-244
166,-252
167,-256
168,-258
169,-260
170,-262
171,-264
172,-267
173,-270
174,-274
175,-278
176,-283
177,-286
178,-289
179,-292
180,-293
181,-295
182,-297
183,-300
184,-303
185,-307
186,-311
187,-315
188,-319
189,-322
190,-324
191,-326
192,-327
193,-327
194,-329
195,-330
196,-332
197,-336
198,-340
199,-344
200,-348
201,-351
202,-354
203,-356
204,-356
205,-355
206,-352
207,-346
208,-339
209,-331
210,-320
211,-274
212,-190
213,-76
214,49
215,158
216,222
217,244
218,233
219,198
220,127
221,35
222,-72
223,-186
224,-292
225,-367
226,-395
227,-396
228,-377
229,-348
230,-314
231,-291
232,-274
233,-261
234,-244
235,-219
236,-198
237,-184
238,-172
239,-161
240,-149
241,-134
242,-115
243,-105
244,-100
245,-96
246,-92
247,-89
248,-87
249,-84
250,-82
251,-79
252,-77
253,-75
254,-73
255,-71
256,-67
257,-62
258,-51
259,-40
260,-26
261,-11
262,5
263,22
264,33
265,43
266,50
267,52
268,50
269,44
270,33
271,-2
272,-56
273,-115
274,-172
275,-222
276,-267
277,-311
278,-357
279,-405
280,-433
281,-449
282,-458
283,-464
284,-465
285,-462
286,-456
287,-444
288,-409
289,-364
290,-316
291,-268
292,-215
293,-195
294,-185
295,-178
296,-180
297,-200
298,-225
299,-248
300,-255
301,-259
302,-263
303,-264
304,-258
305,-241
306,-215
307,-182
308,-160
309,-143
310,-126
311,-107
312,-89
313,-73
314,-58
315,-43
316,-25
317,-6
318,12
319,31
320,45
321,56
322,65
323,75
324,84
325,93
326,103
327,113
328,120
329,127
330,135
331,144
332,155
333,169
334,185
335,204
336,222
337,239
338,256
339,271
340,286
341,302
342,320
343,331
344,339
345,345
346,350
347,356
348,361
349,365
350,369
351,373
352,376
353,379
354,383
355,387
356,391
357,395
358,399
359,404
360,412
361,424
362,436
363,448
364,457
365,464
366,470
367,474
368,478
369,482
370,485
371,487
372,490
373,493
374,496
375,498
376,498
377,496
378,492
379,488
380,483
381,480
382,476
383,472
384,468
385,465
386,463
387,463
388,465
389,468
390,472
391,477
392,481
393,485
394,489
395,493
396,497
397,500
398,502
399,502
400,500
401,495
402,489
403,481
404,471
405,456
406,429
407,409
408,384
409,350
410,322
411,302
412,285
413,272
414,261
415,250
416,240
417,226
418,211
419,194
420,173
421,148
422,125
423,101
424,76
425,51
426,25
427,4
428,-4
429,-9
430,-13
431,-15
432,-16
433,-14
434,-9
435,-1
436,7
437,21
438,43
439,61
440,103
441,160
442,242
443,351
444,481
445,605
446,695
447,721
448,729
449,706
450,634
451,538
452,425
453,302
454,180
455,80
456,32
457,16
458,29
459,52
460,81
461,105
462,119
463,130
464,140
465,149
466,156
467,165
468,175
469,186
470,198
471,212
472,221
473,227
474,234
475,240
476,243
477,236
478,218
479,170
480,102
481,26
482,-49
483,-122
484,-183
485,-222
486,-235
487,-242
488,-243
489,-239
490,-232
491,-222
492,-211
493,-222
494,-256
495,-299
496,-348
497,-367
498,-377
499,-384
500,-382
501,-365
502,-346
503,-327
504,-323
505,-321
506,-318
507,-317
508,-321
509,-332
510,-349
511,-373
512,-413
513,-463
514,-496
515,-533
516,-567
517,-598
518,-630
519,-666
520,-694
521,-710
522,-721
523,-721
524,-708
525,-687
526,-661
527,-649
528,-645
529,-643
530,-640
531,-638
532,-635
533,-632
534,-628
535,-625
536,-623
537,-620
538,-616
539,-612
540,-606
541,-590
542,-560
543,-534
544,-507
545,-479
546,-449
547,-432
548,-423
549,-417
550,-412
551,-408
552,-404
553,-401
554,-398
555,-393
556,-382
557,-360
558,-339
559,-324
560,-306
561,-290
562,-276
563,-266
564,-257
565,-249
566,-243
567,-236
568,-227
569,-217
570,-203
571,-185
572,-168
573,-151
574,-134
575,-118
576,-105
577,-93
578,-80
579,-65
580,-53
581,-42
582,-34
583,-29
584,-26
585,-23
586,-20
587,-17
588,-15
589,-22
590,-35
591,-45
592,-53
593,-61
594,-66
595,-70
596,-73
597,-75
598,-78
599,-81
600,-83
601,-85
602,-84
603,-79
604,-70
605,-60
606,-50
607,-34
608,-25
609,-31
610,-44
611,-64
612,-97
613,-134
614,-171
615,-207
616,-245
617,-285
618,-314
619,-323
620,-329
621,-333
622,-335
623,-336
624,-336
625,-332
626,-325
627,-317
628,-310
629,-304
630,-297
631,-290
632,-284
633,-280
634,-278
635,-280
636,-285
637,-290
638,-296
639,-302
640,-309
641,-320
642,-331
643,-338
644,-344
645,-350
646,-358
647,-362
648,-356
649,-344
650,-335
651,-325
652,-315
653,-305
654,-295
655,-286
656,-278
657,-270
658,-261
659,-253
660,-244
661,-231
662,-213
663,-194
664,-180
665,-170
666,-160
667,-150
668,-141
669,-132
670,-124
671,-116
672,-108
673,-102
674,-96
675,-84
676,-61
677,-19
678,44
679,140
680,273
681,433
682,590
683,678
684,678
685,587
686,372
687,100
688,-166
689,-362
690,-432
691,-432
692,-362
693,-268
694,-192
695,-147
696,-135
697,-128
698,-121
699,-114
700,-108
701,-100
702,-83
703,-49
704,-10
705,24
706,56
707,87
708,110
709,126
710,143
711,153
712,161
713,167
714,173
715,179
716,186
717,193
718,202
719,215
720,228
721,242
722,254
723,266
724,276
725,284
726,292
727,299
728,306
729,313
730,321
731,330
732,340
733,353
734,371
735,387
736,402
737,414
738,424
739,432
740,437
741,441
742,444
743,448
744,451
745,455
746,459
747,463
748,467
749,472
750,481
751,496
752,510
753,519
754,527
755,533
756,533
757,525
758,513
759,492
760,459
761,405
762,346
763,282
764,212
765,139
766,66
767,-6
768,-79
769,-144
770,-189
771,-204
772,-212
773,-214
774,-210
775,-201
776,-186
777,-163
778,-125
779,-89
780,-53
781,-28
782,-12
783,0
784,12
785,19
786,24
787,29
788,33
789,36
790,39
791,43
792,46
793,49
794,51
795,54
796,57
797,60
798,65
799,73
800,80
801,79
802,66
803,46
804,23
805,-6
806,-27
807,-42
808,-54
809,-66
810,-77
811,-88
812,-102
813,-116
814,-129
815,-142
816,-164
817,-190
818,-203
819,-212
820,-215
821,-207
822,-190
823,-175
824,-158
825,-144
826,-130
827,-119
828,-108
829,-100
830,-96
831,-99
832,-107
833,-118
834,-138
835,-169
836,-198
837,-226
838,-255
839,-290
840,-317
841,-332
842,-342
843,-348
844,-353
845,-356
846,-359
847,-362
848,-366
849,-369
850,-371
851,-371
852,-368
853,-361
854,-351
855,-339
856,-317
857,-276
858,-249
859,-233
860,-223
861,-223
862,-231
863,-243
864,-258
865,-277
866,-294
867,-304
868,-314
869,-321
870,-324
871,-321
872,-312
873,-299
874,-285
875,-267
876,-250
877,-233
878,-216
879,-199
880,-182
881,-164
882,-149
883,-135
884,-124
885,-118
886,-113
887,-109
888,-106
889,-102
890,-100
891,-99
892,-100
893,-103
894,-108
895,-113
896,-118
897,-125
898,-131
899,-132
900,-123
901,-109
902,-84
903,-44
