,0
0,-61
1,-63
2,-64
3,-65
4,-66
5,-66
6,-66
7,-64
8,-61
9,-59
10,-57
11,-56
12,-55
13,-54
14,-52
15,-51
16,-49
17,-47
18,-45
19,-44
20,-44
21,-44
22,-46
23,-48
24,-50
25,-52
26,-53
27,-54
28,-54
29,-55
30,-55
31,-55
32,-55
33,-55
34,-54
35,-54
36,-55
37,-56
38,-57
39,-58
40,-59
41,-59
42,-59
43,-59
44,-58
45,-56
46,-54
47,-53
48,-52
49,-52
50,-52
51,-51
52,-51
53,-50
54,-48
55,-47
56,-46
57,-44
58,-42
59,-38
60,-34
61,-29
62,-24
63,-20
64,-17
65,-13
66,-7
67,-1
68,4
69,9
70,13
71,16
72,17
73,19
74,21
75,22
76,23
77,25
78,28
79,31
80,32
81,29
82,25
83,22
84,19
85,16
86,15
87,15
88,18
89,22
90,26
91,33
92,42
93,43
94,34
95,8
96,-48
97,-145
98,-289
99,-470
100,-668
101,-860
102,-1024
103,-1104
104,-1100
105,-1002
106,-821
107,-613
108,-419
109,-245
110,-111
111,-22
112,33
113,82
114,104
115,114
116,119
117,122
118,125
119,128
120,132
121,135
122,138
123,141
124,144
125,147
126,149
127,150
128,151
129,153
130,155
131,157
132,159
133,160
134,160
135,161
136,164
137,167
138,169
139,167
140,161
141,153
142,142
143,126
144,120
145,115
146,110
147,108
148,111
149,118
150,123
151,128
152,133
153,135
154,133
155,127
156,117
157,101
158,73
159,49
160,31
161,18
162,8
163,0
164,-8
165,-20
166,-32
167,-45
168,-57
169,-68
170,-77
171,-84
172,-88
173,-91
174,-93
175,-96
176,-99
177,-102
178,-104
179,-107
180,-111
181,-115
182,-119
183,-124
184,-128
185,-132
186,-135
187,-140
188,-147
189,-154
190,-161
191,-166
192,-169
193,-173
194,-176
195,-182
196,-191
197,-216
198,-234
199,-243
200,-250
201,-254
202,-256
203,-253
204,-246
205,-236
206,-225
207,-213
208,-196
209,-183
210,-176
211,-169
212,-162
213,-155
214,-147
215,-135
216,-122
217,-110
218,-101
219,-92
220,-83
221,-75
222,-68
223,-62
224,-54
225,-44
226,-34
227,-26
228,-18
229,-13
230,-10
231,-7
232,-4
233,-1
234,1
235,4
236,7
237,9
238,12
239,15
240,20
241,28
242,43
243,58
244,78
245,104
246,121
247,132
248,141
249,151
250,159
251,165
252,170
253,175
