,0
0,249
1,248
2,247
3,245
4,244
5,243
6,241
7,240
8,238
9,237
10,235
11,234
12,232
13,230
14,228
15,225
16,222
17,217
18,210
19,201
20,192
21,184
22,176
23,168
24,161
25,157
26,154
27,151
28,149
29,147
30,146
31,145
32,143
33,142
34,140
35,138
36,137
37,136
38,135
39,135
40,135
41,135
42,135
43,135
44,136
45,136
46,136
47,136
48,135
49,134
50,133
51,131
52,129
53,127
54,125
55,122
56,118
57,106
58,92
59,77
60,65
61,55
62,46
63,37
64,28
65,19
66,11
67,7
68,4
69,1
70,-1
71,-4
72,-7
73,-9
74,-12
75,-14
76,-16
77,-17
78,-18
79,-18
80,-18
81,-16
82,-15
83,-13
84,-11
85,-9
86,-7
87,-4
88,-2
89,0
90,2
91,5
92,8
93,12
94,16
95,19
96,23
97,28
98,34
99,40
100,43
101,43
102,40
103,36
104,30
105,23
106,11
107,-13
108,-32
109,-43
110,-51
111,-57
112,-60
113,-62
114,-65
115,-67
116,-69
117,-71
118,-72
119,-74
120,-75
121,-76
122,-77
123,-78
124,-78
125,-79
126,-80
127,-81
128,-82
129,-83
130,-84
131,-85
132,-86
133,-86
134,-87
135,-88
136,-90
137,-90
138,-90
139,-86
140,-78
141,-66
142,-31
143,11
144,67
145,133
146,204
147,274
148,339
149,385
150,401
151,400
152,382
153,332
154,259
155,178
156,95
157,19
158,-44
159,-96
160,-123
161,-136
162,-143
163,-147
164,-151
165,-156
166,-161
167,-166
168,-170
169,-174
170,-178
171,-182
172,-186
173,-189
174,-192
175,-195
176,-196
177,-195
178,-191
179,-186
180,-180
181,-175
182,-170
183,-166
184,-163
185,-160
186,-156
187,-153
188,-150
189,-148
190,-147
191,-145
192,-144
193,-144
194,-144
195,-144
196,-144
197,-145
198,-145
199,-145
200,-145
201,-145
202,-144
203,-143
204,-142
205,-142
206,-142
207,-142
208,-143
209,-143
210,-143
211,-143
212,-142
213,-141
214,-140
215,-138
216,-136
217,-134
218,-132
219,-129
220,-127
221,-125
222,-124
223,-123
224,-121
225,-119
226,-116
227,-112
228,-109
229,-105
230,-102
231,-100
232,-98
233,-95
234,-93
235,-90
236,-86
237,-82
238,-77
239,-72
240,-67
241,-62
242,-56
243,-49
244,-42
245,-38
246,-35
247,-32
248,-30
249,-27
250,-24
251,-22
252,-19
253,-16
254,-14
255,-13
256,-11
257,-11
258,-11
259,-12
260,-14
261,-15
262,-17
263,-20
264,-23
265,-26
266,-29
267,-32
268,-36
269,-40
270,-45
271,-54
272,-63
273,-71
274,-76
275,-80
276,-84
277,-86
278,-88
279,-90
280,-91
281,-91
282,-92
283,-92
284,-93
285,-94
286,-95
287,-95
288,-95
289,-94
290,-93
291,-91
292,-89
293,-86
294,-82
