,0
0,-132
1,-132
2,-133
3,-134
4,-134
5,-135
6,-135
7,-135
8,-135
9,-135
10,-135
11,-136
12,-135
13,-135
14,-134
15,-134
16,-135
17,-136
18,-137
19,-138
20,-138
21,-139
22,-139
23,-140
24,-140
25,-140
26,-140
27,-140
28,-140
29,-141
30,-143
31,-144
32,-144
33,-145
34,-146
35,-148
36,-150
37,-151
38,-152
39,-153
40,-155
41,-156
42,-157
43,-158
44,-159
45,-160
46,-164
47,-169
48,-174
49,-179
50,-181
51,-181
52,-179
53,-177
54,-175
55,-173
56,-170
57,-165
58,-160
59,-157
60,-156
61,-157
62,-159
63,-162
64,-163
65,-165
66,-168
67,-170
68,-171
69,-170
70,-167
71,-164
72,-164
73,-163
74,-163
75,-162
76,-161
77,-161
78,-160
79,-160
80,-160
81,-160
82,-160
83,-160
84,-159
85,-158
86,-157
87,-156
88,-155
89,-153
90,-150
91,-147
92,-143
93,-139
94,-133
95,-120
96,-108
97,-99
98,-91
99,-85
100,-78
101,-72
102,-68
103,-66
104,-68
105,-74
106,-83
107,-91
108,-99
109,-107
110,-116
111,-124
112,-131
113,-139
114,-145
115,-151
116,-157
117,-162
118,-166
119,-170
120,-173
121,-176
122,-179
123,-181
124,-183
125,-185
126,-188
127,-191
128,-194
129,-197
130,-200
131,-202
132,-204
133,-205
134,-204
135,-202
136,-199
137,-194
138,-189
139,-182
140,-174
141,-157
142,-120
143,-55
144,32
145,140
146,259
147,341
148,351
149,321
150,200
151,20
152,-195
153,-381
154,-453
155,-451
156,-367
157,-250
158,-147
159,-79
160,-50
161,-35
162,-26
163,-12
164,5
165,13
166,19
167,24
168,27
169,29
170,32
171,35
172,39
173,43
174,47
175,50
176,54
177,58
178,61
179,65
180,70
181,80
182,101
183,113
184,118
185,120
186,122
187,124
188,126
189,128
190,131
191,134
192,137
193,140
194,143
195,146
196,150
197,153
198,156
199,160
200,167
201,179
202,192
203,202
204,211
205,219
206,225
207,230
208,235
209,240
210,246
211,251
212,256
213,262
214,269
215,280
216,296
217,311
218,327
219,336
220,344
221,351
222,356
223,360
224,363
225,363
226,361
227,357
228,352
229,345
230,337
231,324
232,300
233,282
234,264
235,246
236,218
237,191
238,170
239,152
240,137
241,121
242,106
243,90
244,72
245,57
246,44
247,34
248,28
249,23
250,19
251,18
252,17
253,16
254,16
255,15
256,15
257,14
258,13
259,13
260,13
261,12
262,13
263,14
264,15
265,16
266,17
267,19
268,20
269,21
270,21
271,21
272,21
273,21
274,21
275,20
276,20
277,19
278,19
279,17
280,16
281,16
282,16
283,15
284,14
285,13
286,11
287,9
288,8
289,7
290,6
291,5
292,4
293,3
294,2
295,1
296,0
297,-1
298,-2
299,-4
300,-6
301,-9
302,-11
303,-13
304,-15
305,-17
306,-19
307,-21
308,-28
309,-48
310,-57
311,-62
312,-67
313,-71
314,-74
315,-74
316,-66
317,-55
318,-44
319,-37
320,-29
321,-22
322,-15
323,-8
324,-2
325,2
326,6
327,9
328,11
329,12
330,14
331,16
332,17
333,18
334,21
335,24
336,27
337,30
338,34
339,38
340,42
341,45
342,48
343,51
344,54
345,58
346,65
347,72
348,74
349,68
350,57
351,46
352,41
353,38
354,34
355,31
356,28
357,24
358,21
359,19
360,17
361,14
362,12
363,10
364,9
365,8
366,7
367,7
368,7
369,8
370,9
371,9
372,10
373,11
374,12
375,14
376,16
377,18
378,20
379,23
380,27
381,29
382,32
383,35
384,40
385,54
386,87
387,140
388,203
389,279
390,300
391,309
392,290
393,175
394,30
395,-113
396,-226
397,-268
398,-282
399,-253
400,-168
401,-98
402,-65
403,-55
404,-51
405,-48
406,-45
407,-42
408,-39
409,-35
410,-33
411,-31
412,-30
413,-30
414,-30
415,-30
416,-31
417,-33
418,-36
419,-38
420,-40
421,-42
422,-44
423,-46
424,-49
425,-51
426,-54
427,-57
428,-59
429,-62
430,-65
431,-69
432,-73
433,-77
434,-80
435,-81
436,-82
437,-81
438,-80
439,-77
440,-73
441,-67
442,-61
443,-55
444,-47
445,-31
446,-15
447,1
448,11
449,19
450,25
451,31
452,36
453,42
454,48
455,53
456,58
457,63
458,70
459,82
460,103
461,128
462,143
463,153
464,162
465,168
466,170
467,166
468,159
469,150
470,140
471,129
472,116
473,103
474,94
475,88
476,81
477,73
478,65
479,56
480,46
481,35
482,21
483,4
484,-9
485,-26
486,-49
487,-68
488,-81
489,-97
490,-102
491,-105
492,-107
493,-109
494,-110
495,-112
496,-113
497,-113
498,-114
499,-115
500,-117
501,-120
502,-123
503,-124
504,-126
505,-127
506,-130
507,-132
508,-135
509,-138
510,-141
511,-145
512,-149
513,-154
514,-159
515,-164
516,-167
517,-169
518,-168
519,-167
520,-164
521,-160
522,-155
523,-151
524,-146
525,-141
526,-136
527,-129
528,-123
529,-118
530,-114
531,-109
532,-103
533,-96
534,-85
535,-74
536,-62
537,-55
538,-51
539,-47
540,-43
541,-40
542,-36
543,-33
544,-31
545,-28
546,-25
547,-21
548,-18
549,-15
550,-10
551,-3
552,4
553,11
554,17
555,23
556,29
557,35
558,41
559,47
560,54
561,61
562,68
563,74
564,81
565,88
566,95
567,102
568,110
569,115
570,119
571,121
572,124
573,127
574,129
575,132
576,134
577,136
578,137
579,139
580,141
581,142
582,142
583,141
584,140
585,138
586,136
587,134
588,132
589,131
590,130
591,129
592,128
593,128
594,129
595,129
596,129
597,128
598,127
599,125
600,125
601,124
602,123
603,122
604,121
605,122
606,123
607,125
608,128
609,131
610,135
611,138
612,146
613,163
614,194
615,240
616,316
617,401
618,467
619,488
620,477
621,394
622,242
623,52
624,-106
625,-186
626,-195
627,-159
628,-90
629,-21
630,34
631,48
632,50
633,52
634,53
635,55
636,56
637,58
638,59
639,60
640,60
641,60
642,60
643,60
644,59
645,59
646,59
647,60
648,61
649,63
650,64
651,66
652,67
653,68
654,68
655,68
656,68
657,68
658,68
659,68
660,68
661,69
662,71
663,73
664,74
665,77
666,80
667,83
668,88
669,93
670,100
671,111
672,132
673,143
674,150
675,155
676,158
677,163
678,167
679,173
680,179
681,186
682,194
683,205
684,218
685,232
686,243
687,253
688,261
689,269
690,276
691,284
692,292
693,302
694,310
695,316
696,320
697,325
698,331
699,334
700,327
701,312
702,295
703,274
704,258
705,239
706,216
707,177
708,137
709,115
710,95
711,74
712,54
713,40
714,28
715,17
716,5
717,-9
718,-17
719,-23
720,-28
721,-33
722,-39
723,-45
724,-51
725,-56
726,-62
727,-67
728,-73
729,-80
730,-87
731,-95
732,-102
733,-108
734,-114
735,-119
736,-125
737,-129
738,-132
739,-136
740,-141
741,-146
742,-151
743,-156
744,-161
745,-167
746,-171
747,-175
748,-178
749,-182
750,-186
751,-189
752,-192
753,-194
754,-195
755,-196
756,-197
757,-197
758,-196
759,-194
760,-192
761,-190
762,-187
763,-184
764,-182
765,-179
766,-174
767,-161
768,-155
769,-152
770,-150
771,-147
772,-145
773,-143
774,-143
775,-145
776,-148
777,-153
778,-157
779,-161
780,-164
781,-168
782,-171
783,-174
784,-176
785,-177
786,-176
787,-173
788,-170
789,-166
790,-161
791,-155
792,-148
793,-138
794,-130
795,-126
796,-123
797,-120
798,-117
799,-114
800,-114
801,-119
802,-128
803,-140
804,-154
805,-161
806,-165
807,-168
808,-172
809,-175
810,-177
811,-178
812,-178
813,-179
814,-179
815,-179
816,-179
817,-178
818,-177
819,-176
820,-175
821,-174
822,-170
823,-166
824,-160
825,-156
826,-151
827,-147
828,-142
829,-138
830,-134
831,-134
832,-134
833,-135
834,-136
835,-138
836,-142
837,-148
838,-138
839,-109
840,-53
841,34
842,148
843,256
844,335
845,344
846,317
847,199
848,23
849,-148
850,-281
851,-315
852,-311
853,-258
854,-181
855,-118
856,-73
857,-59
858,-50
859,-43
860,-39
861,-37
862,-34
863,-31
864,-29
865,-27
866,-23
867,-20
868,-15
869,-12
870,-7
871,-4
872,0
873,2
874,4
875,7
876,10
877,14
878,18
879,21
880,24
881,27
882,30
883,32
884,34
885,37
886,39
887,42
888,47
889,56
890,65
891,74
892,83
893,93
894,99
895,102
896,105
897,107
898,109
899,110
900,111
901,112
902,115
903,118
904,122
905,128
906,140
907,159
908,176
909,196
910,214
911,226
912,236
913,244
914,248
915,251
916,254
917,256
918,258
919,259
920,259
921,259
922,258
923,256
924,253
925,250
926,246
927,237
928,216
929,190
930,170
931,155
932,133
933,111
934,97
935,86
936,75
937,58
938,34
939,17
940,4
941,-11
942,-32
943,-58
944,-79
945,-95
946,-111
947,-121
948,-128
949,-134
950,-138
951,-140
952,-140
953,-139
954,-138
955,-138
956,-137
957,-137
958,-136
959,-136
960,-141
961,-149
962,-154
963,-160
964,-164
965,-167
966,-167
967,-163
968,-158
969,-152
970,-148
971,-144
972,-140
973,-136
974,-132
975,-129
976,-126
977,-122
978,-118
979,-114
980,-111
981,-107
982,-102
983,-92
984,-85
985,-80
986,-77
987,-74
988,-72
989,-70
990,-69
991,-67
992,-66
993,-65
994,-64
995,-64
996,-64
997,-63
998,-62
999,-60
1000,-59
1001,-66
1002,-76
1003,-82
1004,-86
1005,-90
1006,-93
1007,-96
1008,-98
1009,-100
1010,-100
1011,-99
1012,-96
1013,-93
1014,-91
1015,-88
1016,-84
1017,-79
1018,-70
1019,-61
1020,-53
1021,-49
1022,-45
1023,-43
1024,-40
1025,-37
1026,-34
1027,-31
1028,-27
1029,-24
1030,-21
1031,-18
1032,-14
1033,-10
1034,-5
1035,0
1036,3
1037,6
1038,8
1039,11
1040,15
1041,18
1042,20
1043,17
1044,10
1045,4
1046,1
1047,-1
1048,-4
1049,-6
1050,-9
1051,-12
1052,-15
1053,-18
1054,-20
1055,-21
1056,-22
1057,-22
1058,-23
1059,-23
1060,-23
1061,-23
1062,-23
1063,-23
1064,-25
1065,-26
1066,-28
1067,-29
1068,-31
1069,-32
1070,-32
1071,-32
1072,-30
1073,-27
1074,-23
1075,-18
1076,-10
1077,15
1078,70
1079,139
1080,221
1081,313
1082,390
1083,398
1084,357
1085,224
1086,55
1087,-96
1088,-211
1089,-252
1090,-218
1091,-141
1092,-55
1093,-30
1094,-23
1095,-20
1096,-19
1097,-22
1098,-26
1099,-30
1100,-33
1101,-35
1102,-37
1103,-39
1104,-41
1105,-44
1106,-46
1107,-46
1108,-46
1109,-46
1110,-45
1111,-43
1112,-40
1113,-36
1114,-32
1115,-28
1116,-23
1117,-18
1118,-9
1119,0
1120,6
1121,12
1122,17
1123,22
1124,26
1125,30
1126,33
1127,38
1128,42
1129,46
1130,51
1131,58
1132,74
1133,101
1134,119
1135,130
1136,141
1137,152
1138,166
1139,181
1140,191
1141,198
1142,202
1143,205
1144,209
1145,214
1146,221
1147,229
1148,239
1149,252
1150,264
1151,273
1152,280
1153,286
1154,290
1155,295
1156,299
1157,303
1158,307
1159,311
1160,315
1161,319
1162,321
1163,319
1164,313
1165,304
1166,289
1167,265
1168,223
1169,183
1170,162
1171,144
1172,122
1173,96
1174,71
1175,56
1176,47
1177,39
1178,32
1179,24
1180,13
1181,0
1182,-6
1183,-10
1184,-13
1185,-15
1186,-17
1187,-18
1188,-17
1189,-15
1190,-13
1191,-12
1192,-12
1193,-10
1194,-9
1195,-8
1196,-7
1197,-6
1198,-7
1199,-7
1200,-7
1201,-7
1202,-8
1203,-10
1204,-12
1205,-14
1206,-16
1207,-18
1208,-19
1209,-21
1210,-23
1211,-25
1212,-28
1213,-31
1214,-34
1215,-37
1216,-41
1217,-44
1218,-47
1219,-50
1220,-52
1221,-54
1222,-55
1223,-56
1224,-57
1225,-58
1226,-59
1227,-59
1228,-59
1229,-60
1230,-61
1231,-62
1232,-62
1233,-61
1234,-60
1235,-59
1236,-59
1237,-59
1238,-59
1239,-59
1240,-59
1241,-60
1242,-61
1243,-62
1244,-64
1245,-65
1246,-67
1247,-68
1248,-69
1249,-70
1250,-71
1251,-72
1252,-73
1253,-75
1254,-76
1255,-78
1256,-80
1257,-81
1258,-82
1259,-84
1260,-85
1261,-85
1262,-84
1263,-84
1264,-83
1265,-82
1266,-81
1267,-80
1268,-79
1269,-79
1270,-78
1271,-78
1272,-78
1273,-77
1274,-76
1275,-75
1276,-74
1277,-73
1278,-71
1279,-68
1280,-63
1281,-57
1282,-51
1283,-45
1284,-40
1285,-35
1286,-29
1287,-23
1288,-19
1289,-16
1290,-15
1291,-15
1292,-17
1293,-19
1294,-23
1295,-27
1296,-33
1297,-41
1298,-58
1299,-68
1300,-74
1301,-78
1302,-82
1303,-85
1304,-87
1305,-86
1306,-85
1307,-83
1308,-80
1309,-77
1310,-72
1311,-73
1312,-88
1313,-100
1314,-111
1315,-120
1316,-127
1317,-134
1318,-139
1319,-143
1320,-147
1321,-151
1322,-154
1323,-155
1324,-154
1325,-151
1326,-147
1327,-141
1328,-134
1329,-120
1330,-95
1331,-58
1332,-8
1333,52
1334,131
1335,217
1336,304
1337,355
1338,354
1339,296
1340,164
1341,13
1342,-122
1343,-213
1344,-243
1345,-228
1346,-184
1347,-145
1348,-133
1349,-123
1350,-114
1351,-107
1352,-101
1353,-95
1354,-90
1355,-88
1356,-86
1357,-85
1358,-85
1359,-85
1360,-86
1361,-87
1362,-87
1363,-88
1364,-88
1365,-87
1366,-86
1367,-86
1368,-86
1369,-85
1370,-85
1371,-83
1372,-82
1373,-81
1374,-79
1375,-78
1376,-76
1377,-74
1378,-73
1379,-72
1380,-70
1381,-67
1382,-61
1383,-51
1384,-39
1385,-26
1386,-18
1387,-11
1388,-6
1389,-1
1390,2
1391,5
1392,8
1393,10
1394,13
1395,17
1396,24
1397,36
1398,50
1399,69
1400,94
1401,122
1402,148
1403,167
1404,181
1405,200
1406,210
1407,216
1408,221
1409,225
1410,228
1411,230
1412,232
1413,232
1414,231
1415,230
1416,228
1417,225
1418,220
1419,214
1420,206
1421,190
1422,159
1423,137
1424,124
1425,111
1426,97
1427,84
1428,69
1429,57
1430,47
1431,35
1432,21
1433,6
1434,-7
1435,-18
1436,-23
1437,-25
1438,-26
1439,-27
1440,-28
1441,-29
1442,-29
1443,-29
1444,-28
1445,-28
1446,-26
1447,-24
1448,-20
1449,-15
1450,-9
1451,-5
1452,-1
1453,0
1454,2
1455,4
1456,7
1457,9
1458,10
1459,10
1460,11
1461,12
1462,13
1463,15
1464,16
1465,16
1466,16
1467,16
1468,17
1469,19
1470,20
1471,20
1472,20
1473,20
1474,21
1475,22
1476,23
1477,25
1478,26
1479,27
1480,28
1481,29
1482,31
1483,34
1484,35
1485,35
1486,35
1487,35
1488,34
1489,31
1490,27
1491,22
1492,16
1493,11
1494,6
1495,1
1496,-2
1497,-7
1498,-12
1499,-18
