,0
0,108
1,106
2,103
3,99
4,94
5,94
6,96
7,100
8,102
9,105
10,108
11,110
12,109
13,107
14,102
15,95
16,81
17,78
18,111
19,191
20,245
21,246
22,200
23,121
24,43
25,-16
26,-53
27,-80
28,-123
29,-190
30,-239
31,-236
32,-170
33,-66
34,1
35,14
36,18
37,14
38,8
39,4
40,9
41,14
42,17
43,20
44,24
45,28
46,32
47,35
48,39
49,43
50,48
51,55
52,64
53,72
54,83
55,97
56,119
57,142
58,168
59,200
60,233
61,263
62,288
63,299
64,306
65,305
66,285
67,252
68,208
69,154
70,89
71,21
72,-39
73,-83
74,-109
75,-117
76,-123
77,-128
78,-131
79,-135
80,-138
81,-141
82,-143
83,-146
84,-148
85,-150
86,-152
87,-153
88,-154
89,-155
90,-156
91,-157
92,-159
93,-160
94,-161
95,-163
96,-165
97,-166
98,-169
99,-171
100,-174
101,-181
102,-186
103,-192
104,-193
105,-194
106,-196
107,-197
108,-198
109,-199
110,-200
111,-201
112,-202
113,-202
114,-203
115,-204
116,-204
117,-204
118,-204
119,-204
120,-204
121,-204
122,-204
123,-204
124,-204
125,-204
126,-204
127,-204
128,-204
129,-204
130,-203
131,-203
132,-203
133,-202
134,-202
135,-201
136,-200
137,-199
138,-199
139,-198
140,-197
141,-195
142,-194
143,-193
144,-192
145,-191
146,-191
147,-190
148,-190
149,-189
150,-188
151,-187
152,-186
153,-185
154,-183
155,-181
156,-180
157,-178
158,-177
159,-176
160,-175
161,-174
162,-173
163,-172
164,-171
165,-169
166,-167
167,-163
168,-159
169,-154
170,-150
171,-146
172,-143
173,-141
174,-140
175,-138
176,-136
177,-135
178,-133
179,-132
180,-131
181,-130
182,-128
183,-127
184,-125
185,-122
186,-116
187,-102
188,-85
189,-70
190,-56
191,-41
192,-26
193,-10
194,0
195,7
196,12
197,15
198,18
199,30
200,98
201,183
202,223
203,223
204,183
205,122
206,54
207,-14
208,-85
209,-154
210,-214
211,-236
212,-190
213,-83
214,28
215,80
216,98
217,106
218,110
219,126
220,164
221,175
222,170
223,153
224,144
225,150
226,158
227,162
228,168
229,174
230,182
231,191
232,198
233,205
234,218
235,243
236,267
237,280
238,300
239,323
240,352
241,382
242,411
243,436
244,457
245,464
246,467
247,463
248,454
249,428
250,392
251,352
252,312
253,270
254,230
255,193
256,163
257,141
258,132
259,130
260,128
261,127
262,127
263,127
264,128
265,129
266,129
267,130
268,130
269,130
270,130
271,131
272,132
273,132
274,133
275,133
276,133
277,133
278,133
279,132
280,131
281,131
282,130
283,129
284,128
285,128
286,127
287,127
288,127
289,127
290,127
291,126
292,126
293,126
294,127
295,127
296,127
297,126
298,125
299,125
300,126
301,127
302,128
303,129
304,130
305,131
306,132
307,133
308,133
309,134
310,134
311,135
312,135
313,135
314,136
315,136
316,136
317,135
318,135
319,134
320,133
321,132
322,132
323,131
324,130
325,129
326,128
327,127
328,125
329,123
330,122
331,120
332,118
333,115
334,112
335,110
336,108
337,107
338,105
339,102
340,100
341,97
342,96
343,96
344,98
345,100
346,102
347,104
348,106
349,106
350,104
351,100
352,87
353,62
354,54
355,71
356,120
357,193
358,224
359,196
360,133
361,59
362,-12
363,-75
364,-134
365,-195
366,-257
367,-293
368,-266
369,-175
370,-73
371,-29
372,-15
373,-18
374,-24
375,-18
376,0
377,11
378,5
379,-3
380,-3
381,8
382,14
383,4
384,-8
385,-17
386,-11
387,-4
388,0
389,5
390,10
391,20
392,32
393,43
394,56
395,83
396,116
397,149
398,178
399,191
400,200
401,206
402,206
403,198
404,174
405,137
406,92
407,44
408,-1
409,-44
410,-82
411,-117
412,-147
413,-171
414,-180
415,-181
416,-182
417,-182
418,-182
419,-182
420,-182
421,-182
422,-182
423,-182
424,-183
425,-184
426,-184
427,-185
428,-185
429,-186
430,-187
431,-188
432,-189
433,-190
434,-191
435,-192
436,-192
437,-194
438,-196
439,-197
440,-199
441,-200
442,-201
443,-202
444,-202
445,-201
446,-199
447,-197
448,-195
449,-193
450,-190
451,-188
452,-186
453,-183
454,-181
455,-178
456,-175
457,-173
458,-170
459,-168
460,-165
461,-163
462,-162
463,-160
464,-159
465,-158
466,-157
467,-157
468,-156
469,-156
470,-155
471,-154
472,-153
473,-152
474,-151
475,-150
476,-148
477,-147
478,-146
479,-144
480,-143
481,-142
482,-141
483,-140
484,-139
485,-138
486,-136
487,-135
488,-134
489,-133
490,-131
491,-130
492,-128
493,-127
494,-126
495,-125
496,-124
497,-124
498,-123
499,-123
500,-123
501,-123
502,-122
503,-122
504,-121
505,-120
506,-119
507,-115
508,-111
509,-105
510,-98
511,-90
512,-82
513,-71
514,-58
515,-46
516,-33
517,-21
518,-12
519,-3
520,3
521,8
522,13
523,17
524,21
525,25
526,31
527,36
528,41
529,45
530,47
531,49
532,50
533,53
534,55
535,58
536,61
537,64
538,73
539,87
540,97
541,105
542,113
543,121
544,129
545,129
546,122
547,111
548,111
549,135
550,205
551,259
552,261
553,221
554,145
555,70
556,13
557,-17
558,-34
559,-63
560,-114
561,-153
562,-148
563,-81
564,26
565,103
566,127
567,134
568,139
569,144
570,150
571,162
572,175
573,182
574,186
575,191
576,197
577,203
578,206
579,210
580,214
581,218
582,224
583,231
584,241
585,249
586,268
587,293
588,320
589,350
590,381
591,414
592,446
593,476
594,504
595,515
596,523
597,522
598,504
599,475
600,435
601,381
602,317
603,254
604,203
605,167
606,150
607,145
608,141
609,140
610,140
611,141
612,142
613,144
614,145
615,146
616,147
617,148
618,149
619,150
620,151
621,152
622,152
623,152
624,152
625,152
626,151
627,150
628,149
629,148
630,147
631,147
632,146
633,146
634,145
635,145
636,144
637,144
638,143
639,142
640,141
641,139
642,138
643,137
644,136
645,135
646,134
647,133
648,132
649,131
650,130
651,129
652,128
653,126
654,125
655,123
656,122
