,0
0,261
1,265
2,270
3,276
4,281
5,285
6,287
7,288
8,288
9,288
10,288
11,286
12,284
13,280
14,277
15,273
16,270
17,265
18,258
19,244
20,228
21,211
22,198
23,187
24,177
25,168
26,160
27,154
28,150
29,147
30,144
31,141
32,137
33,134
34,131
35,129
36,127
37,124
38,121
39,117
40,114
41,110
42,106
43,101
44,95
45,89
46,84
47,80
48,75
49,72
50,67
51,63
52,60
53,57
54,55
55,52
56,49
57,46
58,42
59,38
60,34
61,30
62,24
63,13
64,4
65,-3
66,-9
67,-13
68,-16
69,-18
70,-21
71,-25
72,-29
73,-33
74,-36
75,-39
76,-42
77,-46
78,-51
79,-67
80,-90
81,-97
82,-101
83,-103
84,-106
85,-109
86,-112
87,-115
88,-120
89,-125
90,-130
91,-136
92,-142
93,-147
94,-151
95,-156
96,-162
97,-168
98,-173
99,-177
100,-180
101,-183
102,-187
103,-193
104,-204
105,-227
106,-251
107,-276
108,-291
109,-299
110,-306
111,-315
112,-323
113,-332
114,-341
115,-350
116,-359
117,-368
118,-377
119,-385
120,-392
121,-398
122,-405
123,-411
124,-417
125,-422
126,-426
127,-430
128,-437
129,-447
130,-458
131,-470
132,-490
133,-513
134,-527
135,-536
136,-537
137,-526
138,-495
139,-435
140,-343
141,-220
142,-71
143,88
144,233
145,338
146,364
147,349
148,250
149,89
150,-96
151,-272
152,-410
153,-497
154,-544
155,-571
156,-598
157,-620
158,-630
159,-634
160,-638
161,-640
162,-641
163,-641
164,-640
165,-636
166,-631
167,-625
168,-618
169,-609
170,-595
171,-584
172,-576
173,-570
174,-564
175,-559
176,-558
177,-560
178,-566
179,-572
180,-577
181,-582
182,-587
183,-590
184,-591
185,-587
186,-581
187,-573
188,-563
189,-547
190,-530
191,-519
192,-511
193,-504
194,-495
195,-486
196,-476
197,-464
198,-449
199,-438
200,-429
201,-422
202,-415
203,-408
204,-398
205,-387
206,-374
207,-359
208,-347
209,-335
210,-324
211,-312
212,-301
213,-291
214,-283
215,-277
216,-270
217,-262
218,-252
219,-243
220,-237
221,-232
222,-227
223,-222
224,-218
225,-214
226,-212
227,-212
228,-212
229,-212
230,-214
231,-218
232,-222
233,-227
234,-233
235,-238
236,-244
237,-249
238,-256
239,-270
240,-285
241,-292
242,-289
243,-282
244,-274
245,-270
246,-267
247,-265
248,-262
249,-258
250,-253
251,-247
252,-242
253,-237
254,-233
255,-229
256,-223
257,-216
258,-202
259,-177
260,-167
261,-163
262,-160
263,-158
264,-155
265,-153
266,-148
267,-143
268,-137
269,-132
270,-126
271,-119
272,-112
273,-102
274,-83
275,-73
276,-68
277,-65
278,-62
279,-60
280,-57
281,-55
282,-52
283,-48
284,-45
285,-41
286,-38
287,-36
288,-34
289,-32
290,-31
291,-29
292,-27
293,-25
294,-23
295,-20
296,-16
297,-11
298,-6
299,-2
300,0
301,4
302,7
303,11
304,16
305,23
306,35
307,45
308,53
309,60
310,70
311,81
312,95
313,112
314,122
315,129
316,135
317,140
318,145
319,150
320,154
321,159
322,164
323,170
324,178
325,188
326,200
327,213
328,226
329,236
330,245
331,252
332,258
333,262
334,265
335,267
336,268
337,269
338,270
339,272
340,274
341,276
342,277
343,278
344,279
345,282
346,286
347,293
348,299
349,305
350,310
351,317
352,326
353,334
354,341
355,346
356,349
357,352
358,358
359,366
360,366
361,353
362,343
363,335
364,328
365,319
366,306
367,294
368,283
369,273
370,263
371,255
372,248
373,242
374,236
375,231
376,225
377,219
378,214
379,208
380,203
381,198
382,194
383,190
384,185
385,182
386,179
387,176
388,172
389,169
390,165
391,157
392,143
393,160
394,207
395,309
396,450
397,618
398,800
399,978
400,1136
401,1244
402,1257
403,1211
404,1032
405,767
406,479
407,239
408,128
409,91
410,98
411,108
412,115
413,90
414,48
415,6
416,-12
417,-23
418,-30
419,-35
420,-35
421,-33
422,-29
423,-24
424,-16
425,0
426,32
427,51
428,64
429,71
430,71
431,64
432,57
433,54
434,52
435,49
436,46
437,43
438,41
439,41
440,42
441,43
442,46
443,50
444,56
445,64
446,76
447,98
448,124
449,138
450,145
451,151
452,156
453,160
454,164
455,167
456,171
457,174
458,177
459,182
460,187
461,193
462,199
463,206
464,214
465,223
466,232
467,241
468,248
469,254
470,259
471,264
472,269
473,275
474,279
475,282
476,284
477,287
478,290
479,294
480,300
481,307
482,313
483,311
484,299
485,281
486,259
487,230
488,212
489,193
490,175
491,154
492,139
493,129
494,120
495,110
496,99
497,91
498,85
499,81
500,76
501,71
502,66
503,63
504,59
505,57
506,55
507,52
508,50
509,49
510,49
511,49
512,50
513,50
514,49
515,47
516,45
517,42
518,39
519,36
520,33
521,29
522,25
523,22
524,19
525,16
526,14
527,12
528,9
529,3
530,-3
531,-10
532,-13
533,-14
534,-14
535,-13
536,-11
537,-9
538,-7
539,-1
540,3
541,3
542,-7
543,-22
544,-32
545,-39
546,-46
547,-53
548,-58
549,-64
550,-69
551,-74
552,-79
553,-82
554,-85
555,-87
556,-88
557,-89
558,-89
559,-89
560,-88
561,-88
562,-89
563,-90
564,-91
565,-92
566,-94
567,-95
568,-96
569,-97
570,-98
571,-99
572,-99
573,-99
574,-100
575,-100
576,-101
577,-100
578,-99
579,-98
580,-97
581,-95
582,-93
583,-91
584,-89
585,-87
586,-83
587,-79
588,-76
589,-72
590,-67
591,-63
592,-55
593,-47
594,-38
595,-32
596,-29
597,-30
598,-33
599,-37
600,-43
601,-50
602,-59
603,-72
604,-85
605,-97
606,-107
607,-114
608,-119
609,-124
610,-128
611,-131
612,-133
613,-134
614,-134
615,-134
616,-133
617,-132
618,-130
619,-127
620,-123
621,-118
622,-112
623,-106
624,-106
625,-114
626,-126
627,-137
628,-153
629,-152
630,-125
631,-53
632,62
633,226
634,429
635,647
636,854
637,1014
638,1061
639,1046
640,918
641,706
642,456
643,222
644,48
645,-42
646,-77
647,-81
648,-73
649,-65
650,-58
651,-61
652,-79
653,-87
654,-92
655,-95
656,-99
657,-101
658,-102
659,-103
660,-105
661,-107
662,-109
663,-111
664,-111
665,-109
666,-107
667,-104
668,-100
669,-95
670,-91
671,-87
672,-82
673,-78
674,-74
675,-68
676,-54
677,-42
678,-33
679,-28
680,-25
681,-22
682,-19
683,-17
684,-14
685,-12
686,-8
687,-4
688,0
689,4
690,9
691,14
692,19
693,26
694,39
695,53
696,67
697,81
698,91
699,99
700,106
701,113
702,120
703,126
704,131
705,136
706,140
707,145
708,150
709,154
710,158
711,164
712,169
713,174
714,179
715,181
716,180
717,176
718,171
719,164
720,155
721,143
722,118
723,93
724,67
725,42
726,20
727,9
728,2
729,-1
730,-5
731,-8
732,-12
733,-16
734,-21
735,-27
736,-32
737,-38
738,-44
739,-50
740,-57
741,-67
742,-76
743,-83
744,-86
745,-88
746,-89
747,-91
748,-93
749,-96
750,-97
751,-89
752,-75
753,-67
754,-62
755,-56
756,-52
757,-48
758,-46
759,-46
760,-48
761,-51
762,-56
763,-60
764,-64
765,-67
766,-70
767,-74
768,-77
769,-79
770,-80
771,-79
772,-78
773,-77
774,-75
775,-73
776,-71
777,-69
778,-66
779,-65
780,-64
781,-62
782,-61
783,-61
784,-60
785,-59
786,-59
787,-60
788,-61
789,-63
790,-64
791,-64
792,-64
793,-64
794,-63
795,-63
