,0
0,50
1,48
2,45
3,40
4,31
5,8
6,-9
7,-20
8,-27
9,-28
10,-25
11,-20
12,-16
13,-10
14,-4
15,1
16,7
17,13
18,17
19,14
20,9
21,4
22,0
23,-5
24,-8
25,-11
26,-22
27,-118
28,-218
29,-299
30,-364
31,-395
32,-406
33,-406
34,-395
35,-365
36,-314
37,-226
38,-93
39,-10
40,19
41,21
42,7
43,-13
44,-36
45,-50
46,-60
47,-59
48,-40
49,12
50,119
51,259
52,415
53,572
54,707
55,754
56,740
57,617
58,411
59,168
60,-63
61,-239
62,-307
63,-329
64,-313
65,-266
66,-224
67,-204
68,-192
69,-183
70,-176
71,-171
72,-166
73,-161
74,-156
75,-156
76,-160
77,-165
78,-170
79,-178
80,-177
81,-164
82,-128
83,-88
84,-66
85,-47
86,-33
87,-19
88,-10
89,-4
90,0
91,4
92,8
93,12
94,16
95,23
96,33
97,48
98,54
99,60
100,64
101,53
102,44
103,38
104,33
105,32
106,34
107,39
108,46
109,57
110,77
111,113
112,141
113,151
114,156
115,156
116,151
117,143
118,133
119,120
120,111
121,104
122,98
123,90
124,79
125,62
126,36
127,13
128,-1
129,-9
130,-14
131,-18
132,-21
133,-20
134,-15
135,-8
136,0
137,11
138,11
139,-1
140,-12
141,-21
142,-29
143,-34
144,-37
145,-40
146,-43
147,-46
148,-49
149,-53
150,-57
151,-61
152,-66
153,-73
154,-82
155,-89
156,-95
157,-102
158,-110
159,-117
160,-123
161,-127
162,-130
163,-133
164,-134
165,-136
166,-137
167,-137
168,-136
169,-134
170,-132
171,-130
172,-127
173,-124
174,-120
175,-114
176,-108
177,-102
178,-98
179,-95
180,-92
181,-89
182,-85
183,-83
184,-80
185,-79
186,-78
187,-77
188,-75
189,-74
190,-72
191,-71
192,-71
193,-73
194,-76
195,-80
196,-85
197,-90
198,-99
199,-108
200,-115
201,-139
202,-169
203,-204
204,-217
205,-226
206,-221
207,-178
208,-105
209,-4
210,116
211,240
212,350
213,427
214,445
215,437
216,381
217,306
218,188
219,1
220,-207
221,-376
222,-507
223,-666
224,-891
225,-1195
226,-1630
227,-2229
228,-2900
229,-3568
230,-4041
231,-4233
232,-4054
233,-3504
234,-2761
235,-2089
236,-1520
237,-1026
238,-669
239,-343
240,15
241,254
242,385
243,329
244,230
245,206
246,198
247,201
248,203
249,203
250,204
251,204
252,204
253,204
254,203
255,202
256,202
257,202
258,202
259,203
260,202
261,202
262,203
263,204
264,205
265,207
266,209
267,212
268,214
269,218
270,226
271,246
272,261
273,273
274,281
275,288
276,294
277,298
278,295
279,287
280,279
281,267
282,255
283,243
284,230
285,215
286,200
287,185
288,175
289,163
290,146
291,126
292,106
293,89
294,76
295,66
296,59
297,53
298,48
299,42
300,37
301,33
302,28
303,24
304,21
305,21
306,24
307,29
308,36
309,42
310,50
311,56
312,56
313,53
314,49
315,48
316,47
317,46
318,45
319,44
320,44
321,43
322,43
323,41
324,39
325,38
326,36
327,36
328,35
329,34
330,32
331,29
332,25
333,22
334,17
335,5
336,-23
337,-42
338,-53
339,-60
340,-64
341,-66
342,-67
343,-70
344,-74
345,-76
346,-70
347,-58
348,-50
349,-43
350,-36
351,-30
352,-24
353,-18
354,-12
355,-7
356,-1
357,3
358,6
359,9
360,10
361,11
362,13
363,14
364,16
365,19
366,20
367,20
368,16
369,11
370,6
371,1
372,-1
373,-5
374,-10
375,-15
376,-21
377,-26
378,-31
379,-36
380,-39
381,-43
382,-47
383,-50
384,-54
385,-58
386,-62
387,-66
388,-71
389,-75
390,-80
391,-86
392,-92
393,-97
394,-100
395,-102
396,-102
397,-103
398,-103
399,-105
400,-108
401,-110
402,-110
403,-103
404,-92
405,-78
406,-61
407,-51
408,-45
409,-42
410,-38
411,-35
412,-33
413,-31
414,-29
415,-28
416,-27
417,-26
418,-25
419,-24
420,-23
421,-22
422,-20
423,-18
424,-17
425,-17
426,-18
427,-20
428,-24
429,-28
430,-32
431,-37
432,-44
433,-51
434,-56
435,-60
436,-61
437,-62
438,-62
439,-62
440,-63
441,-63
442,-65
443,-66
444,-68
445,-70
446,-72
447,-73
448,-74
449,-76
450,-77
451,-80
452,-83
453,-90
454,-96
455,-96
456,-93
457,-87
458,-68
459,-17
460,63
461,175
462,320
463,496
464,685
465,850
466,936
467,903
468,743
469,492
470,225
471,-1
472,-149
473,-184
474,-176
475,-144
476,-127
477,-118
478,-113
479,-104
480,-88
481,-79
482,-75
483,-72
484,-70
485,-68
486,-67
487,-66
488,-66
489,-66
490,-67
491,-67
492,-67
493,-68
494,-69
495,-70
496,-71
497,-72
498,-73
499,-73
500,-70
501,-64
502,-58
503,-53
504,-48
505,-44
506,-40
507,-35
508,-31
509,-26
510,-19
511,-7
512,13
513,24
514,30
515,34
516,38
517,42
518,46
519,50
520,54
521,59
522,63
523,66
524,71
525,75
526,81
527,87
528,95
529,107
530,114
531,119
532,121
533,124
534,126
535,128
536,129
537,130
538,129
539,127
540,124
541,119
542,113
543,101
544,79
545,59
546,37
547,19
548,7
549,-3
550,-15
551,-21
552,-26
553,-29
554,-32
555,-35
556,-36
557,-37
558,-37
559,-35
560,-33
561,-30
562,-27
563,-24
564,-22
565,-20
566,-18
567,-16
568,-14
569,-12
570,-9
571,-7
572,-4
573,-1
574,0
575,2
576,4
577,4
578,4
579,4
580,4
581,3
582,3
583,2
584,0
585,0
586,-1
587,-3
588,-4
589,-6
590,-9
591,-12
592,-16
593,-20
594,-25
595,-33
596,-53
597,-64
598,-69
599,-73
600,-75
601,-77
602,-78
603,-79
604,-79
605,-78
606,-75
607,-70
608,-65
609,-60
610,-55
611,-50
612,-44
613,-38
614,-33
615,-29
616,-26
617,-23
618,-20
619,-18
620,-16
621,-14
622,-13
623,-12
624,-12
625,-12
626,-13
627,-15
628,-18
629,-21
630,-24
631,-27
632,-29
633,-32
634,-35
635,-38
636,-42
637,-45
638,-49
639,-52
640,-54
641,-56
642,-59
643,-61
644,-63
645,-65
646,-67
647,-70
648,-73
649,-75
650,-77
651,-78
652,-78
653,-78
654,-76
655,-72
656,-68
657,-64
658,-59
659,-53
660,-47
661,-36
662,-25
663,-13
664,-7
665,-2
666,2
667,6
668,9
669,11
670,11
671,11
672,10
673,10
674,10
675,10
676,9
677,8
678,6
679,5
680,3
681,1
682,0
683,-2
684,-5
685,-8
686,-11
687,-14
688,-17
689,-21
690,-26
691,-32
692,-38
693,-43
694,-47
695,-52
696,-56
697,-62
698,-69
699,-76
700,-80
701,-82
702,-84
703,-86
704,-91
705,-93
706,-89
707,-79
708,-68
709,-53
710,-34
711,-21
712,-12
713,-4
714,2
715,8
716,13
717,17
718,20
719,24
720,28
721,31
722,34
723,34
724,33
725,32
726,30
727,28
728,27
729,25
730,23
731,21
732,19
733,17
734,14
735,12
736,7
737,1
738,-20
739,-57
740,-70
741,-70
742,-54
743,-13
744,76
745,210
746,380
747,573
748,759
749,890
750,925
751,853
752,690
753,462
754,210
755,-17
756,-182
757,-250
758,-256
759,-215
760,-142
761,-65
762,2
763,21
764,25
765,28
766,19
767,12
768,8
769,5
770,3
771,0
772,-2
773,-5
774,-8
775,-12
776,-17
777,-22
778,-27
779,-30
780,-30
781,-26
782,-21
783,-16
784,-13
785,-10
786,-7
787,-4
788,-1
789,1
790,5
791,9
792,13
793,18
794,22
795,27
796,33
797,40
798,47
799,53
800,60
801,67
802,76
803,88
804,101
805,114
806,130
807,148
808,159
809,164
810,167
811,170
812,173
813,174
814,175
815,176
816,177
817,177
818,176
819,175
820,174
821,172
822,168
823,164
824,160
825,151
826,131
827,110
828,90
829,74
830,63
831,52
832,41
833,33
834,28
835,23
836,19
837,14
838,9
839,3
840,-1
841,-6
842,-13
843,-23
844,-30
845,-32
846,-34
847,-35
848,-36
849,-37
850,-38
851,-38
852,-39
853,-40
854,-39
855,-38
856,-34
857,-30
858,-25
859,-20
860,-14
861,-8
862,-1
863,6
864,13
865,21
866,28
867,33
868,38
869,43
870,46
871,49
872,51
873,51
874,48
875,44
876,39
877,33
878,27
879,22
880,17
881,11
882,5
883,0
884,-5
885,-9
886,-13
887,-17
888,-21
889,-25
890,-28
891,-32
892,-35
893,-38
894,-42
895,-45
896,-48
897,-50
898,-51
899,-52
900,-51
901,-50
902,-47
903,-44
904,-41
905,-37
906,-33
907,-29
908,-25
909,-20
910,-15
911,-11
912,-7
913,-4
914,-1
915,0
916,0
917,-1
918,-4
919,-8
920,-14
921,-20
922,-27
923,-38
924,-59
925,-63
926,-56
927,-37
928,26
929,130
930,281
931,466
932,651
933,794
934,852
935,803
936,649
937,421
938,166
939,-60
940,-214
941,-266
942,-268
943,-222
944,-164
945,-125
946,-115
947,-110
948,-106
949,-101
950,-95
951,-89
952,-84
953,-79
954,-75
955,-72
956,-69
957,-67
958,-66
959,-65
960,-63
961,-61
962,-58
963,-55
964,-53
965,-51
966,-49
967,-48
968,-46
969,-45
970,-44
971,-42
972,-40
973,-37
974,-32
975,-22
976,-12
977,-1
978,8
979,16
980,25
981,37
982,51
983,62
984,73
985,84
986,93
987,99
988,106
989,116
990,130
991,144
992,156
993,167
994,178
995,189
996,199
997,208
998,215
999,214
1000,207
1001,195
1002,182
1003,163
1004,148
1005,133
1006,118
1007,102
1008,92
1009,84
1010,78
1011,72
1012,66
1013,60
1014,53
1015,42
1016,26
1017,13
1018,1
1019,-11
1020,-26
1021,-42
1022,-56
1023,-61
1024,-64
1025,-66
1026,-68
1027,-69
1028,-67
1029,-60
1030,-52
1031,-41
1032,-25
1033,-14
1034,-8
1035,-4
1036,-1
1037,1
1038,3
1039,5
1040,7
1041,10
1042,11
1043,13
1044,15
1045,17
1046,21
1047,26
1048,29
1049,23
1050,11
1051,1
1052,-10
1053,-19
1054,-26
1055,-32
1056,-37
1057,-42
1058,-44
1059,-44
1060,-41
1061,-36
1062,-19
1063,28
1064,109
1065,223
1066,364
1067,525
1068,677
1069,783
1070,814
1071,738
1072,547
1073,273
1074,-18
1075,-268
1076,-441
1077,-501
1078,-506
1079,-470
1080,-424
1081,-381
1082,-348
1083,-327
1084,-304
1085,-288
1086,-281
1087,-276
1088,-276
1089,-280
1090,-283
1091,-288
1092,-287
1093,-275
1094,-264
1095,-253
1096,-242
1097,-232
1098,-225
1099,-219
1100,-214
1101,-208
1102,-203
1103,-197
1104,-192
1105,-186
1106,-179
1107,-172
1108,-166
1109,-159
1110,-151
1111,-140
1112,-127
1113,-114
1114,-101
1115,-92
1116,-82
1117,-66
1118,-46
1119,-28
1120,-13
1121,-1
1122,11
1123,21
1124,28
1125,34
1126,39
1127,44
1128,48
1129,53
1130,57
1131,62
1132,65
1133,65
1134,62
1135,58
1136,51
1137,40
1138,22
1139,10
1140,4
1141,-1
1142,-9
1143,-17
1144,-24
1145,-30
1146,-37
1147,-44
1148,-50
1149,-58
1150,-68
1151,-81
1152,-91
1153,-97
1154,-102
1155,-106
1156,-109
1157,-110
1158,-111
1159,-112
1160,-113
1161,-115
1162,-116
1163,-116
1164,-115
1165,-113
1166,-112
1167,-111
1168,-110
1169,-109
1170,-107
1171,-106
1172,-105
1173,-106
1174,-110
1175,-115
1176,-121
1177,-126
1178,-132
1179,-138
1180,-141
1181,-139
1182,-136
1183,-130
1184,-120
1185,-102
1186,-82
1187,-68
1188,-63
1189,-60
1190,-58
1191,-57
1192,-55
1193,-53
1194,-51
1195,-49
1196,-47
1197,-45
1198,-42
1199,-39
1200,-34
1201,-27
1202,-21
1203,-9
1204,0
1205,3
1206,6
1207,5
1208,-5
1209,-17
1210,-30
1211,-38
1212,-46
1213,-54
1214,-57
1215,-59
1216,-60
1217,-62
1218,-64
1219,-66
1220,-69
1221,-71
1222,-74
1223,-79
1224,-82
1225,-82
1226,-78
1227,-72
1228,-63
1229,-47
1230,-35
1231,-29
1232,-24
1233,-19
1234,-15
1235,-9
1236,-1
1237,6
1238,17
1239,29
1240,35
1241,39
1242,42
1243,41
1244,36
1245,29
1246,24
1247,19
1248,14
1249,11
1250,9
1251,9
1252,9
1253,9
1254,9
1255,10
1256,11
1257,13
1258,5
1259,0
1260,-3
1261,-5
1262,-7
1263,-9
1264,-11
1265,-12
1266,-14
1267,-16
1268,-20
1269,-27
1270,-38
1271,-44
1272,-48
1273,-50
1274,-47
1275,-38
1276,-24
1277,-5
1278,22
1279,51
1280,81
1281,94
1282,99
1283,102
1284,104
1285,106
1286,107
1287,106
1288,105
1289,103
1290,100
1291,96
1292,89
1293,75
1294,52
1295,20
1296,-16
1297,-49
1298,-64
1299,-69
1300,-55
1301,-13
1302,60
1303,169
1304,310
1305,472
1306,634
1307,761
1308,822
1309,783
1310,628
1311,376
1312,83
1313,-191
1314,-400
1315,-499
1316,-515
1317,-498
1318,-449
1319,-387
1320,-324
1321,-274
1322,-233
1323,-205
1324,-191
1325,-181
1326,-167
1327,-151
1328,-134
1329,-119
1330,-108
1331,-100
1332,-94
1333,-89
1334,-83
1335,-76
1336,-69
1337,-59
1338,-49
1339,-40
1340,-32
1341,-25
1342,-18
1343,-9
1344,0
1345,7
1346,12
1347,16
1348,19
1349,22
1350,24
1351,27
1352,31
1353,35
1354,41
