,0
0,-101
1,-97
2,-92
3,-86
4,-80
5,-74
6,-68
7,-58
8,-42
9,-33
10,-28
11,-24
12,-21
13,-19
14,-19
15,-21
16,-24
17,-28
18,-32
19,-37
20,-46
21,-47
22,-44
23,-41
24,-39
25,-37
26,-34
27,-30
28,-26
29,-18
30,-4
31,4
32,10
33,16
34,22
35,42
36,63
37,71
38,71
39,63
40,52
41,37
42,29
43,24
44,21
45,21
46,22
47,24
48,26
49,27
50,29
51,30
52,28
53,25
54,19
55,9
56,0
57,-6
58,-10
59,1
60,11
61,17
62,22
63,26
64,31
65,35
66,38
67,40
68,43
69,46
70,48
71,50
72,50
73,48
74,45
75,41
76,37
77,34
78,31
79,26
80,20
81,16
82,15
83,16
84,20
85,24
86,27
87,30
88,34
89,38
90,41
91,42
92,42
93,40
94,37
95,33
96,26
97,15
98,4
99,-7
100,-18
101,-30
102,-39
103,-45
104,-45
105,-37
106,-16
107,29
108,108
109,226
110,381
111,555
112,713
113,797
114,801
115,739
116,598
117,419
118,245
119,108
120,17
121,-34
122,-62
123,-89
124,-119
125,-132
126,-136
127,-139
128,-140
129,-141
130,-141
131,-141
132,-141
133,-140
134,-138
135,-136
136,-134
137,-129
138,-121
139,-113
140,-102
141,-90
142,-80
143,-73
144,-66
145,-61
146,-57
147,-54
148,-52
149,-51
150,-49
151,-46
152,-45
153,-48
154,-53
155,-57
156,-61
157,-64
158,-65
159,-63
160,-58
161,-53
162,-47
163,-38
164,-31
165,-25
166,-15
167,-1
168,13
169,27
170,38
171,47
172,58
173,73
174,83
175,84
176,85
177,87
178,87
179,88
180,87
181,86
182,83
183,80
184,77
185,74
186,71
187,68
188,65
189,63
190,61
191,60
192,59
193,58
194,55
195,53
196,50
197,45
198,39
199,34
200,27
201,23
202,21
203,19
204,18
205,16
206,16
207,19
208,26
209,34
210,44
211,51
212,58
213,71
214,89
215,99
216,105
217,101
218,88
219,80
220,74
221,68
222,62
223,51
224,40
225,30
226,29
227,37
228,48
229,56
230,60
231,63
232,56
233,48
234,41
235,33
236,24
237,11
238,2
239,-3
240,-5
241,-3
242,2
243,20
244,53
245,99
246,164
247,251
248,362
249,490
250,617
251,715
252,753
253,720
254,623
255,481
256,316
257,154
258,24
259,-56
260,-99
261,-123
262,-134
263,-140
264,-143
265,-145
266,-147
267,-147
268,-147
269,-145
270,-144
271,-142
272,-141
273,-138
274,-136
275,-136
276,-138
277,-143
278,-151
279,-165
280,-180
281,-191
282,-198
283,-202
284,-202
285,-195
286,-183
287,-169
288,-156
289,-142
290,-130
291,-122
292,-119
293,-117
294,-115
295,-112
296,-107
297,-100
298,-95
299,-89
300,-84
301,-80
302,-77
303,-74
304,-70
305,-66
306,-61
307,-55
308,-46
309,-32
310,-15
311,-2
312,2
313,5
314,8
315,9
316,7
317,3
318,-1
319,-5
320,-9
321,-12
322,-15
323,-18
324,-21
325,-24
326,-26
327,-28
328,-30
329,-31
330,-32
331,-33
332,-33
333,-33
334,-32
335,-31
336,-28
337,-25
338,-23
339,-20
340,-18
341,-15
342,-13
343,-10
344,-9
345,-9
346,-9
347,-11
348,-13
349,-15
350,-17
351,-19
352,-21
353,-23
354,-26
355,-27
356,-29
357,-30
358,-31
359,-32
360,-33
361,-34
362,-35
363,-36
364,-37
365,-39
366,-44
367,-43
368,-34
369,-27
370,-21
371,-17
372,-14
373,-13
374,-12
375,-11
376,-9
377,-8
378,-9
379,-12
380,-18
381,-18
382,-3
383,23
384,70
385,149
386,264
387,412
388,574
389,715
390,808
391,836
392,784
393,669
394,503
395,316
396,152
397,31
398,-42
399,-82
400,-99
401,-103
402,-106
403,-107
404,-109
405,-111
406,-113
407,-115
408,-119
409,-125
410,-125
411,-116
412,-110
413,-106
414,-103
415,-100
416,-99
417,-97
418,-95
419,-94
420,-92
421,-90
422,-88
423,-85
424,-82
425,-80
426,-78
427,-77
428,-75
429,-73
430,-70
431,-66
432,-63
433,-60
434,-58
435,-56
436,-54
437,-51
438,-49
439,-46
440,-41
441,-25
442,1
443,15
444,29
445,42
446,63
447,76
448,80
449,83
450,84
451,86
452,86
453,84
454,82
455,79
456,75
457,72
458,67
459,63
460,62
461,64
462,66
463,68
464,70
465,72
466,75
467,76
468,78
469,82
470,81
471,71
472,63
473,56
474,49
475,44
476,39
477,28
478,20
479,16
480,13
481,21
482,29
483,35
484,41
485,46
486,51
487,54
488,57
489,59
490,61
491,63
492,63
493,61
494,59
495,56
496,53
497,46
498,33
499,26
500,21
501,18
502,16
503,16
504,17
505,20
506,24
507,28
508,31
509,34
510,37
511,41
512,44
513,47
514,50
515,53
516,57
517,61
518,65
519,69
520,73
521,79
522,102
523,147
524,217
525,314
526,430
527,554
528,673
529,764
530,801
531,773
532,683
533,549
534,396
535,248
536,122
537,29
538,-11
539,-24
540,-16
541,7
542,27
543,34
544,26
545,13
546,4
547,0
548,-1
549,0
550,8
551,20
552,37
553,47
554,52
555,56
556,58
557,56
558,52
559,46
560,39
561,29
562,19
563,10
564,3
565,3
566,11
567,20
568,30
569,40
570,52
571,66
572,76
573,83
574,91
575,97
576,102
577,106
578,111
579,115
580,119
581,122
582,124
583,127
584,130
585,134
586,138
587,143
588,149
589,159
590,164
591,164
592,164
593,164
594,164
595,154
596,142
597,132
598,127
599,123
600,119
601,120
602,127
603,132
604,137
605,141
606,148
607,157
608,167
609,179
610,180
611,176
612,165
613,143
614,123
615,114
616,105
617,83
618,48
619,25
620,17
621,17
622,23
623,28
624,32
625,35
626,37
627,37
628,35
629,33
630,29
631,24
632,15
633,7
634,3
635,-2
636,-8
637,-18
638,-25
639,-27
640,-28
641,-30
642,-32
643,-33
644,-36
645,-39
646,-43
647,-48
648,-53
649,-58
650,-75
651,-95
652,-117
653,-130
654,-142
655,-150
656,-154
657,-157
658,-159
659,-160
660,-158
661,-152
662,-136
663,-111
664,-70
665,-7
666,77
667,180
668,301
669,429
670,530
671,565
672,522
673,409
674,243
675,68
676,-74
677,-169
678,-214
679,-228
680,-223
681,-217
682,-213
683,-211
684,-214
685,-222
686,-228
687,-234
688,-239
689,-239
690,-237
691,-235
692,-233
693,-231
694,-230
695,-231
696,-233
697,-235
698,-238
699,-236
700,-227
701,-218
702,-209
703,-205
704,-204
705,-202
706,-200
707,-200
708,-203
709,-209
710,-212
711,-215
712,-218
713,-221
714,-223
715,-223
716,-221
717,-217
718,-213
719,-209
720,-204
721,-199
722,-194
723,-189
724,-186
725,-185
726,-183
727,-178
728,-180
729,-195
730,-208
731,-224
732,-238
733,-246
734,-251
735,-256
736,-260
737,-264
738,-267
739,-270
740,-273
741,-276
742,-278
743,-281
744,-283
745,-285
746,-288
747,-291
748,-294
749,-297
750,-301
751,-305
752,-310
753,-317
754,-321
755,-319
756,-314
757,-300
758,-279
759,-253
760,-221
761,-197
762,-189
763,-184
764,-179
765,-176
766,-174
767,-172
768,-170
769,-168
770,-168
771,-168
772,-169
773,-171
774,-174
775,-177
776,-181
777,-188
778,-188
779,-182
780,-173
781,-156
782,-144
783,-136
784,-131
785,-129
786,-129
787,-129
788,-127
789,-132
790,-148
791,-157
792,-159
793,-161
794,-163
795,-157
796,-149
797,-142
798,-136
799,-132
800,-130
801,-128
802,-126
803,-122
804,-118
805,-111
806,-87
807,-36
808,37
809,131
810,238
811,340
812,421
813,459
814,439
815,361
816,240
817,104
818,-15
819,-100
820,-156
821,-176
822,-183
823,-183
824,-176
825,-170
826,-164
827,-158
828,-150
829,-137
830,-120
831,-110
832,-103
833,-100
834,-101
835,-104
836,-107
837,-111
838,-110
839,-102
840,-90
841,-76
842,-64
843,-51
844,-35
845,-24
846,-18
847,-15
848,-12
849,-9
850,-5
851,0
852,5
853,14
854,21
855,30
856,44
857,60
858,77
859,86
860,91
861,94
862,97
863,98
864,101
865,103
866,105
867,108
868,113
869,122
870,137
871,143
872,148
873,150
874,152
875,152
876,152
877,152
878,152
879,152
880,153
881,153
882,153
883,153
884,154
885,155
886,157
887,160
888,171
889,193
890,217
891,237
892,245
893,251
894,256
895,260
896,254
897,237
898,209
899,191
900,184
901,182
902,184
903,190
904,196
905,203
906,209
907,223
908,241
909,248
910,250
911,248
912,245
913,241
914,238
915,234
916,232
917,230
918,228
919,226
920,222
921,226
922,229
923,231
924,233
925,235
926,237
927,240
928,242
929,245
930,248
931,251
932,253
933,255
934,256
935,254
936,252
937,249
938,244
939,238
940,228
941,224
942,221
943,219
944,218
945,221
946,229
947,252
948,297
949,364
950,448
951,547
952,656
953,765
954,851
955,890
956,862
957,765
958,618
959,451
960,303
961,196
962,141
963,118
964,105
965,85
966,58
967,36
968,24
969,15
970,3
971,-11
972,-27
973,-46
974,-60
975,-70
976,-76
977,-68
978,-56
979,-45
980,-40
981,-38
982,-36
983,-35
984,-35
985,-33
986,-32
987,-30
988,-28
989,-26
990,-24
991,-21
992,-18
993,-14
994,-13
995,-14
