,0
0,-132
1,-125
2,-117
3,-111
4,-104
5,-99
6,-94
7,-89
8,-84
9,-79
10,-75
11,-70
12,-66
13,-62
14,-57
15,-52
16,-48
17,-42
18,-37
19,-30
20,-23
21,-15
22,-9
23,-2
24,2
25,7
26,13
27,18
28,23
29,29
30,38
31,50
32,65
33,80
34,95
35,108
36,122
37,136
38,151
39,167
40,182
41,193
42,203
43,213
44,230
45,242
46,251
47,258
48,261
49,262
50,263
51,264
52,265
53,267
54,268
55,263
56,251
57,238
58,222
59,208
60,189
61,164
62,136
63,108
64,80
65,54
66,31
67,8
68,-14
69,-38
70,-59
71,-75
72,-89
73,-101
74,-111
75,-119
76,-126
77,-129
78,-131
79,-132
80,-134
81,-136
82,-137
83,-138
84,-139
85,-140
86,-141
87,-142
88,-142
89,-142
90,-141
91,-140
92,-138
93,-136
94,-134
95,-132
96,-129
97,-127
98,-125
99,-123
100,-122
101,-120
102,-118
103,-116
104,-113
105,-109
106,-105
107,-101
108,-97
109,-94
110,-91
111,-89
112,-87
113,-85
114,-84
115,-83
116,-83
117,-83
118,-82
119,-82
120,-81
121,-81
122,-80
123,-80
124,-80
125,-81
126,-81
127,-82
128,-83
129,-84
130,-85
131,-85
132,-85
133,-84
134,-83
135,-82
136,-81
137,-80
138,-79
139,-78
140,-77
141,-76
142,-76
143,-75
144,-74
145,-72
146,-70
147,-68
148,-66
149,-64
150,-63
151,-61
152,-60
153,-58
154,-55
155,-49
156,-43
157,-36
158,-31
159,-26
160,-21
161,-16
162,-11
163,-7
164,-3
165,0
166,2
167,3
168,4
169,3
170,1
171,-1
172,-6
173,-11
174,-17
175,-25
176,-37
177,-48
178,-59
179,-64
180,-69
181,-74
182,-78
183,-82
184,-85
185,-86
186,-87
187,-88
188,-88
189,-86
190,-84
191,-80
192,-76
193,-70
194,-62
195,-32
196,19
197,96
198,207
199,348
200,513
201,669
202,770
203,780
204,725
205,553
206,323
207,85
208,-109
209,-232
210,-259
211,-268
212,-253
213,-228
214,-198
215,-167
216,-134
217,-112
218,-101
219,-94
220,-86
221,-81
222,-76
223,-71
224,-65
225,-58
226,-51
227,-45
228,-39
229,-35
230,-31
231,-28
232,-25
233,-22
234,-18
235,-15
236,-12
237,-10
238,-6
239,-2
240,2
241,8
242,14
243,20
244,27
245,33
246,39
247,45
248,50
249,55
250,60
251,65
252,72
253,79
254,87
255,95
256,103
257,119
258,142
259,159
260,173
261,187
262,202
263,217
264,232
265,246
266,261
267,275
268,287
269,295
270,303
271,311
272,317
273,322
274,327
275,330
276,333
277,336
278,336
279,336
280,334
281,330
282,326
283,319
284,308
285,285
286,262
287,235
288,205
289,173
290,140
291,106
292,72
293,38
294,3
295,-28
296,-58
297,-86
298,-108
299,-125
300,-138
301,-145
302,-149
303,-152
304,-155
305,-157
306,-158
307,-158
308,-156
309,-153
310,-149
311,-144
312,-139
313,-134
314,-129
315,-123
316,-118
317,-113
318,-109
319,-106
320,-103
321,-100
322,-98
323,-97
324,-96
325,-96
326,-95
327,-95
328,-94
329,-94
330,-94
331,-94
332,-94
333,-95
334,-95
335,-96
336,-97
337,-98
338,-99
339,-100
340,-100
341,-101
342,-101
343,-100
344,-99
345,-98
346,-97
347,-96
348,-94
349,-93
350,-93
351,-92
352,-90
353,-89
354,-87
355,-86
356,-84
357,-82
358,-80
359,-78
360,-77
361,-75
362,-73
363,-72
364,-70
365,-68
366,-66
367,-64
368,-62
369,-61
370,-59
371,-58
372,-57
373,-55
374,-54
375,-52
376,-51
377,-49
378,-48
379,-45
380,-43
381,-40
382,-36
383,-32
384,-26
385,-13
386,-5
387,0
388,3
389,6
390,9
391,12
392,14
393,15
394,16
395,15
396,12
397,8
398,2
399,-4
400,-12
401,-20
402,-32
403,-43
404,-51
405,-58
406,-62
407,-65
408,-68
409,-71
410,-75
411,-77
412,-80
413,-82
414,-82
415,-82
416,-82
417,-80
418,-77
419,-74
420,-70
421,-65
422,-58
423,-31
424,20
425,96
426,201
427,337
428,494
429,646
430,746
431,755
432,698
433,521
434,285
435,49
436,-132
437,-208
438,-233
439,-245
440,-245
441,-239
442,-227
443,-207
444,-170
445,-127
446,-101
447,-93
448,-89
449,-87
450,-86
451,-84
452,-81
453,-78
454,-75
455,-72
456,-69
457,-66
458,-62
459,-57
460,-49
461,-41
462,-33
463,-26
464,-19
465,-13
466,-7
467,-2
468,3
469,10
470,17
471,24
472,31
473,39
474,46
475,52
476,57
477,61
478,65
479,72
480,82
481,97
482,110
483,120
484,131
485,142
486,155
487,171
488,183
489,192
490,199
491,206
492,217
493,229
494,243
495,258
496,270
497,281
498,293
499,308
500,319
501,325
502,329
503,333
504,336
505,337
506,337
507,334
508,330
509,324
510,316
511,308
512,294
513,281
514,268
515,249
516,222
517,194
518,168
519,144
520,120
521,96
522,70
523,44
524,18
525,0
526,-12
527,-25
528,-41
529,-53
530,-64
531,-72
532,-76
533,-78
534,-79
535,-80
536,-81
537,-82
538,-82
539,-83
540,-84
541,-84
542,-85
543,-84
544,-83
545,-81
546,-79
547,-75
548,-71
549,-67
550,-64
551,-61
552,-59
553,-57
554,-56
555,-55
556,-53
557,-51
558,-50
559,-49
560,-47
561,-46
562,-45
563,-44
564,-43
565,-42
566,-42
567,-41
568,-41
569,-40
570,-39
571,-39
572,-39
573,-39
574,-40
575,-40
576,-41
577,-41
578,-41
579,-41
580,-41
581,-41
582,-41
583,-41
584,-41
585,-42
586,-42
587,-42
588,-43
589,-43
590,-43
591,-43
592,-42
593,-42
594,-41
595,-40
596,-38
597,-37
598,-36
599,-34
600,-33
601,-31
602,-30
603,-28
604,-26
605,-23
606,-20
607,-17
608,-13
609,-7
610,-1
611,5
612,11
613,16
614,19
615,21
616,20
617,18
618,14
619,10
620,5
621,0
622,-4
623,-10
624,-19
625,-29
626,-36
627,-44
628,-50
629,-56
630,-61
631,-65
632,-69
633,-73
634,-75
635,-76
636,-77
637,-77
638,-76
639,-74
640,-71
641,-66
642,-61
643,-53
644,-37
645,-3
646,58
647,141
648,255
649,397
650,554
651,696
652,765
653,761
654,664
655,462
656,220
657,-4
658,-167
659,-231
660,-254
661,-263
662,-258
663,-246
664,-225
665,-191
666,-151
667,-121
668,-110
669,-105
670,-101
671,-98
672,-96
673,-94
674,-92
675,-90
676,-88
677,-86
678,-85
679,-83
680,-81
681,-78
682,-75
683,-72
684,-69
685,-65
686,-62
687,-59
688,-55
689,-51
690,-48
691,-44
692,-40
693,-35
694,-30
695,-24
696,-15
697,-7
698,0
699,7
700,13
701,21
702,29
703,38
704,47
705,56
706,67
707,78
708,90
709,101
710,113
711,125
712,136
713,149
714,163
715,180
716,198
717,213
718,226
719,238
720,249
721,256
722,261
723,266
724,270
725,272
726,274
727,274
728,272
729,268
730,263
731,256
732,248
733,236
734,215
735,198
736,176
737,150
738,125
739,99
740,72
741,46
742,22
743,-2
744,-23
745,-38
746,-55
747,-71
748,-88
749,-104
750,-115
751,-123
752,-130
753,-138
754,-146
755,-152
756,-156
757,-160
758,-163
759,-167
760,-170
761,-172
762,-173
763,-175
764,-175
765,-174
766,-173
767,-170
768,-166
769,-162
770,-157
771,-152
772,-146
773,-139
774,-129
775,-119
776,-113
777,-108
778,-105
779,-103
780,-100
781,-99
782,-98
783,-97
784,-96
785,-95
786,-94
787,-93
788,-93
789,-92
790,-92
791,-92
792,-92
793,-93
794,-93
795,-94
796,-95
797,-97
798,-98
799,-98
800,-99
801,-100
802,-102
803,-103
804,-105
805,-107
806,-110
807,-112
808,-115
809,-116
810,-118
811,-119
812,-120
813,-120
814,-122
815,-125
816,-126
817,-125
818,-118
819,-109
820,-99
821,-91
822,-82
823,-73
824,-65
825,-58
826,-54
827,-49
828,-46
829,-43
830,-41
831,-38
832,-35
833,-32
834,-31
835,-32
836,-35
837,-40
838,-47
839,-55
840,-64
841,-77
842,-87
843,-93
844,-99
845,-103
846,-105
847,-108
848,-110
849,-112
850,-114
851,-114
852,-114
853,-113
854,-112
855,-110
856,-107
857,-104
858,-98
859,-92
860,-79
861,-52
862,-11
863,49
864,132
865,240
866,375
867,527
868,667
869,744
870,744
871,661
872,466
873,227
874,3
875,-161
876,-242
877,-269
878,-260
879,-246
880,-225
881,-198
882,-170
883,-143
884,-114
885,-96
886,-88
887,-83
888,-78
889,-73
890,-68
891,-64
892,-61
893,-58
894,-54
895,-51
896,-47
897,-43
898,-39
899,-35
900,-31
901,-26
902,-21
903,-16
904,-10
905,-3
906,3
907,10
908,17
909,24
910,30
911,35
912,40
913,45
914,49
915,53
916,57
917,61
918,64
919,68
920,74
921,83
922,93
923,103
924,115
925,129
926,143
927,156
928,166
929,176
930,187
931,200
932,215
933,232
934,246
935,258
936,271
937,285
938,292
939,298
940,304
941,309
942,313
943,315
944,317
945,316
946,314
947,310
948,304
949,297
950,290
951,278
952,256
953,238
954,216
955,187
956,159
957,131
958,101
959,74
960,53
961,36
962,20
963,4
964,-10
965,-27
966,-39
967,-47
968,-54
969,-60
970,-65
971,-70
972,-73
973,-76
974,-79
975,-81
976,-83
977,-85
978,-85
979,-85
980,-85
981,-85
982,-85
983,-85
984,-84
985,-84
986,-83
987,-83
988,-81
989,-79
990,-77
991,-75
992,-73
993,-71
994,-69
995,-68
996,-66
997,-65
998,-63
999,-62
1000,-61
1001,-60
1002,-58
1003,-58
1004,-57
1005,-58
1006,-58
1007,-57
1008,-57
1009,-57
1010,-57
1011,-57
1012,-57
1013,-57
1014,-59
1015,-61
1016,-64
1017,-66
1018,-68
1019,-70
1020,-71
1021,-71
1022,-71
1023,-72
