,0
0,-57
1,-61
2,-71
3,-86
4,-96
5,-92
6,-56
7,42
8,218
9,462
10,732
11,969
12,1088
13,1034
14,807
15,457
16,75
17,-244
18,-435
19,-481
20,-425
21,-325
22,-228
23,-154
24,-107
25,-94
26,-92
27,-91
28,-90
29,-90
30,-89
31,-88
32,-86
33,-82
34,-79
35,-74
36,-70
37,-64
38,-54
39,-48
40,-43
41,-41
42,-39
43,-38
44,-37
45,-35
46,-34
47,-33
48,-33
49,-32
50,-31
51,-30
52,-29
53,-28
54,-27
55,-26
56,-26
57,-25
58,-23
59,-21
60,-18
61,-14
62,-7
63,0
64,6
65,12
66,18
67,25
68,32
69,39
70,43
71,46
72,48
73,50
74,52
75,54
76,58
77,61
78,64
79,68
80,73
81,80
82,94
83,106
84,122
85,143
86,154
87,160
88,165
89,168
90,170
91,171
92,170
93,168
94,165
95,161
96,157
97,150
98,137
99,125
100,115
101,106
102,98
103,90
104,78
105,60
106,47
107,39
108,29
109,19
110,6
111,-8
112,-23
113,-35
114,-44
115,-50
116,-54
117,-56
118,-57
119,-58
120,-59
121,-61
122,-62
123,-63
124,-64
125,-65
126,-66
127,-67
128,-67
129,-67
130,-67
131,-66
132,-66
133,-66
134,-67
135,-68
136,-69
137,-69
138,-68
139,-66
140,-65
141,-64
142,-63
143,-62
144,-60
145,-58
146,-56
147,-54
148,-52
149,-50
150,-48
151,-46
152,-45
153,-44
154,-41
155,-35
156,-30
157,-27
158,-23
159,-19
160,-17
161,-19
162,-24
163,-25
164,-26
165,-27
166,-29
167,-30
168,-31
169,-32
170,-33
171,-34
172,-34
173,-34
174,-33
175,-32
176,-31
177,-29
178,-28
179,-28
180,-27
181,-26
182,-24
183,-23
184,-22
185,-22
186,-21
187,-20
188,-18
189,-16
190,-14
191,-13
192,-11
193,-9
194,-7
195,-4
196,0
197,9
198,20
199,36
200,54
201,63
202,69
203,73
204,75
205,75
206,72
207,66
208,59
209,45
210,23
211,11
212,4
213,-2
214,-9
215,-17
216,-23
217,-27
218,-31
219,-35
220,-39
221,-43
222,-47
223,-50
224,-53
225,-56
226,-59
227,-62
228,-65
229,-67
230,-69
231,-70
232,-71
233,-72
234,-72
235,-73
236,-74
237,-75
238,-77
239,-80
240,-65
241,-20
242,84
243,256
244,488
245,745
246,953
247,1036
248,948
249,696
250,337
251,-39
252,-333
253,-466
254,-482
255,-427
256,-319
257,-223
258,-159
259,-119
260,-101
261,-95
262,-93
263,-91
264,-90
265,-88
266,-86
267,-85
268,-84
269,-82
270,-80
271,-78
272,-77
273,-76
274,-75
275,-74
276,-72
277,-71
278,-70
279,-68
280,-66
281,-64
282,-61
283,-59
284,-57
285,-55
286,-53
287,-51
288,-49
289,-47
290,-44
291,-41
292,-36
293,-30
294,-24
295,-18
296,-12
297,-6
298,0
299,7
300,15
301,21
302,25
303,30
304,33
305,37
306,40
307,43
308,45
309,48
310,53
311,58
312,65
313,71
314,79
315,94
316,113
317,125
318,132
319,140
320,148
321,153
322,157
323,159
324,162
325,164
326,166
327,167
328,169
329,170
330,172
331,176
332,181
333,170
334,156
335,143
336,131
337,115
338,96
339,81
340,58
341,39
342,29
343,21
344,14
345,8
346,2
347,-3
348,-9
349,-15
350,-20
351,-25
352,-30
353,-36
354,-42
355,-47
356,-49
357,-50
358,-51
359,-53
360,-54
361,-54
362,-55
363,-54
364,-52
365,-48
366,-44
367,-40
368,-39
369,-37
370,-35
371,-33
372,-30
373,-29
374,-27
375,-25
376,-23
377,-22
378,-20
379,-20
380,-19
381,-19
382,-19
383,-18
384,-17
385,-16
386,-16
387,-15
388,-15
389,-15
390,-14
391,-12
392,-12
393,-12
394,-12
395,-13
396,-13
397,-11
398,-10
399,-9
400,-9
401,-13
402,-18
403,-22
404,-25
405,-28
406,-31
407,-35
408,-38
409,-38
410,-36
411,-33
412,-30
413,-26
414,-24
415,-21
416,-18
417,-15
418,-11
419,-8
420,-5
421,-3
422,-1
423,1
424,5
425,11
426,23
427,36
428,48
429,58
430,65
431,70
432,74
433,77
434,80
435,81
436,79
437,73
438,66
439,59
440,49
441,40
442,30
443,13
444,-9
445,-19
446,-23
447,-27
448,-30
449,-33
450,-35
451,-37
452,-38
453,-39
454,-40
455,-41
456,-42
