,0
0,162
1,164
2,166
3,168
4,170
5,172
6,174
7,175
8,176
9,177
10,179
11,180
12,182
13,183
14,184
15,185
16,187
17,189
18,192
19,195
20,202
21,226
22,250
23,306
24,383
25,487
26,616
27,761
28,903
29,998
30,1027
31,990
32,881
33,687
34,477
35,296
36,214
37,195
38,178
39,165
40,157
41,153
42,150
43,148
44,148
45,149
46,147
47,145
48,142
49,138
50,135
51,133
52,131
53,128
54,126
55,125
56,125
57,125
58,127
59,129
60,132
61,136
62,140
63,144
64,149
65,153
66,156
67,159
68,162
69,164
70,164
71,164
72,163
73,162
74,160
75,158
76,154
77,149
78,143
79,137
80,132
81,127
82,122
83,117
84,114
85,112
86,113
87,116
88,121
89,129
90,138
91,148
92,159
93,174
94,190
95,207
96,225
97,237
98,248
99,257
100,265
101,271
102,276
103,280
104,284
105,288
106,291
107,295
108,299
109,302
110,305
111,307
112,307
113,307
114,304
115,301
116,294
117,284
118,270
119,243
120,198
121,140
122,76
123,4
124,-70
125,-146
126,-222
127,-296
128,-364
129,-424
130,-468
131,-495
132,-508
133,-518
134,-525
135,-529
136,-531
137,-532
138,-533
139,-534
140,-534
141,-534
142,-533
143,-533
144,-532
145,-531
146,-530
147,-529
148,-528
149,-526
150,-523
151,-518
152,-513
153,-507
154,-500
155,-495
156,-491
157,-487
158,-484
159,-480
160,-476
161,-472
162,-467
163,-461
164,-456
165,-450
166,-443
167,-437
168,-430
169,-422
170,-414
171,-406
172,-399
173,-392
174,-387
175,-382
176,-378
177,-374
178,-370
179,-367
180,-364
181,-361
182,-358
183,-355
184,-351
185,-348
186,-344
187,-341
188,-338
189,-336
190,-333
191,-329
192,-325
193,-321
194,-313
195,-304
196,-293
197,-281
198,-268
199,-252
200,-233
201,-216
202,-201
203,-194
204,-190
205,-186
206,-183
207,-180
208,-177
209,-175
210,-173
211,-172
212,-172
213,-173
214,-174
215,-176
216,-178
217,-181
218,-184
219,-186
220,-189
221,-192
222,-196
223,-199
224,-202
225,-206
226,-209
227,-212
228,-215
229,-218
230,-220
231,-221
232,-220
233,-220
234,-218
235,-216
236,-211
237,-206
238,-202
239,-196
240,-191
241,-186
242,-182
243,-178
244,-175
245,-172
246,-170
247,-168
248,-165
249,-161
250,-156
251,-151
252,-144
253,-137
254,-129
255,-122
256,-115
257,-109
258,-103
259,-97
260,-92
261,-87
262,-82
263,-78
264,-75
265,-73
266,-70
267,-68
268,-65
269,-63
270,-58
271,-51
272,-43
273,-34
274,-25
275,-16
276,-11
277,-8
278,-5
279,-3
280,-1
281,-1
282,0
283,0
284,2
285,4
286,6
287,9
288,13
289,17
290,23
291,28
292,34
293,41
294,48
295,54
296,60
297,66
298,72
299,76
300,80
301,83
302,86
303,88
304,89
305,90
306,90
307,89
308,87
309,86
310,84
311,84
312,84
313,86
314,90
315,97
316,135
317,202
318,293
319,413
320,556
321,708
322,846
323,933
324,940
325,889
326,738
327,538
328,337
329,176
330,107
331,80
332,79
333,100
334,112
335,120
336,129
337,136
338,142
339,147
340,150
341,151
342,150
343,148
344,145
345,142
346,138
347,134
348,130
349,125
350,121
351,117
352,114
353,111
354,108
355,107
356,106
357,105
358,106
359,109
360,114
361,120
362,127
363,134
364,141
365,149
366,156
367,165
368,174
369,183
370,190
371,196
372,201
373,204
374,207
375,210
376,214
377,217
378,220
379,223
380,227
381,231
382,235
383,238
384,242
385,246
386,252
387,259
388,272
389,287
390,301
391,315
392,327
393,337
394,346
395,353
396,358
397,363
398,367
399,371
400,378
401,385
402,389
403,387
404,376
405,357
406,328
407,289
408,232
409,174
410,110
411,41
412,-27
413,-92
414,-147
415,-179
416,-210
417,-240
418,-252
419,-256
420,-260
421,-263
422,-266
423,-269
424,-272
425,-274
426,-275
427,-276
428,-276
429,-275
430,-274
431,-273
432,-272
433,-271
434,-270
435,-269
436,-267
437,-266
438,-264
439,-261
440,-258
441,-255
442,-252
443,-250
444,-247
445,-246
446,-244
447,-243
448,-243
449,-242
450,-241
451,-239
452,-238
453,-238
454,-238
455,-237
456,-238
457,-238
458,-238
459,-236
460,-234
461,-233
462,-231
463,-228
464,-226
465,-223
466,-220
467,-216
468,-212
469,-206
470,-199
471,-191
472,-184
473,-177
474,-170
475,-164
476,-159
477,-153
478,-148
479,-143
480,-140
481,-136
482,-132
483,-128
484,-124
485,-119
486,-113
487,-107
488,-100
489,-95
490,-89
491,-84
492,-78
493,-73
494,-69
495,-65
496,-62
497,-58
498,-55
499,-52
500,-50
501,-48
502,-45
503,-42
504,-40
505,-37
506,-34
507,-32
508,-30
509,-27
510,-25
511,-24
512,-23
513,-22
514,-22
515,-21
516,-22
517,-23
518,-25
519,-26
520,-28
521,-30
522,-32
523,-33
524,-34
525,-35
526,-34
527,-32
528,-30
529,-27
530,-23
531,-19
532,-14
533,-9
534,-2
535,7
536,17
537,26
538,32
539,37
540,41
541,44
542,48
543,52
544,56
545,61
546,66
547,73
548,80
549,86
550,91
551,94
552,97
553,100
554,103
555,104
556,106
557,107
558,108
559,109
560,110
561,111
562,113
563,114
564,115
565,115
566,115
567,116
568,117
569,118
570,121
571,123
572,125
573,126
574,128
575,130
576,131
577,134
578,136
579,139
580,141
581,142
582,140
583,137
584,133
585,128
586,122
587,116
588,112
589,108
590,105
591,104
592,102
593,101
594,100
595,99
596,98
597,96
598,95
599,94
600,93
601,91
602,90
603,89
604,87
605,85
606,82
607,80
608,77
609,73
610,68
611,59
612,52
613,56
614,72
615,114
616,187
617,290
618,420
619,570
620,723
621,854
622,915
623,911
624,827
625,656
626,448
627,254
628,113
629,61
630,40
631,38
632,53
633,67
634,79
635,90
636,101
637,113
638,126
639,140
640,155
641,170
642,178
643,183
644,187
645,190
646,194
647,196
648,198
649,199
650,200
651,200
652,200
653,199
654,199
655,198
656,197
657,196
658,193
659,191
660,187
661,182
662,176
663,160
664,124
665,91
666,58
667,27
668,-4
669,-38
670,-73
671,-109
672,-144
673,-170
674,-185
675,-190
676,-192
677,-193
678,-196
679,-198
680,-192
681,-175
682,-146
683,-111
684,-83
685,-58
686,-36
687,-13
688,6
689,21
690,37
691,51
692,62
693,74
694,87
695,100
696,114
697,128
698,141
699,154
700,168
701,177
702,182
703,186
704,188
705,191
706,192
707,189
708,182
709,173
710,156
711,132
712,112
713,89
714,69
715,53
716,39
717,26
718,13
719,0
720,-9
721,-18
722,-27
723,-34
724,-40
725,-46
726,-54
727,-64
728,-75
729,-88
730,-102
731,-109
732,-113
733,-116
734,-119
735,-122
736,-124
737,-126
738,-126
739,-124
740,-123
741,-122
742,-121
743,-121
744,-120
745,-119
746,-118
747,-117
748,-115
749,-112
750,-109
751,-106
752,-103
753,-101
754,-98
755,-93
756,-86
757,-81
