,0
0,85
1,87
2,89
3,90
4,90
5,90
6,89
7,89
8,88
9,86
10,83
11,80
12,76
13,73
14,70
15,68
16,65
17,61
18,57
19,53
20,49
21,48
22,47
23,46
24,46
25,47
26,48
27,51
28,54
29,58
30,63
31,69
32,93
33,165
34,264
35,384
36,512
37,623
38,667
39,659
40,573
41,421
42,237
43,62
44,-72
45,-139
46,-161
47,-140
48,-118
49,-101
50,-91
51,-85
52,-74
53,-54
54,-25
55,-7
56,-2
57,0
58,2
59,4
60,4
61,4
62,4
63,4
64,3
65,3
66,2
67,1
68,0
69,-1
70,-4
71,-7
72,-8
73,-3
74,6
75,16
76,21
77,25
78,28
79,31
80,35
81,38
82,42
83,46
84,49
85,52
86,54
87,56
88,58
89,59
90,61
91,62
92,64
93,67
94,72
95,79
96,86
97,92
98,99
99,106
100,114
101,123
102,131
103,140
104,150
105,161
106,170
107,179
108,189
109,198
110,206
111,213
112,223
113,237
114,259
115,283
116,295
117,302
118,307
119,312
120,316
121,319
122,320
123,321
124,320
125,318
126,315
127,312
128,308
129,302
130,294
131,277
132,261
133,241
134,212
135,185
136,164
137,145
138,126
139,108
140,89
141,70
142,51
143,34
144,16
145,-1
146,-18
147,-28
148,-35
149,-40
150,-45
151,-50
152,-57
153,-64
154,-70
155,-75
156,-78
157,-81
158,-84
159,-88
160,-91
161,-93
162,-95
163,-97
164,-98
165,-99
166,-99
167,-99
168,-98
169,-96
170,-93
171,-91
172,-88
173,-86
174,-84
175,-81
176,-80
177,-79
178,-78
179,-78
180,-78
181,-77
182,-75
183,-73
184,-70
185,-68
186,-66
187,-63
188,-59
189,-56
190,-53
191,-51
192,-49
193,-48
194,-47
195,-45
196,-42
197,-39
198,-36
199,-32
200,-29
201,-27
202,-25
203,-25
204,-25
205,-27
206,-30
207,-33
208,-37
209,-40
210,-43
211,-45
212,-47
213,-48
214,-49
215,-50
216,-51
217,-51
218,-51
219,-52
220,-53
221,-54
222,-55
223,-56
224,-56
225,-56
226,-56
227,-56
228,-57
229,-57
230,-58
231,-59
232,-60
233,-61
234,-64
235,-66
236,-68
237,-70
238,-71
239,-72
240,-74
241,-75
242,-76
243,-78
244,-80
245,-84
246,-87
247,-89
248,-89
249,-89
250,-87
251,-84
252,-82
253,-80
254,-78
255,-76
256,-74
257,-73
258,-71
259,-71
260,-70
261,-71
262,-72
263,-73
264,-74
265,-75
266,-76
267,-78
268,-80
269,-82
270,-84
271,-85
272,-86
273,-87
274,-87
275,-87
276,-86
277,-85
278,-82
279,-79
280,-76
281,-73
282,-70
283,-67
284,-64
285,-60
286,-52
287,-35
288,-25
289,-21
290,-18
291,-16
292,-13
293,-10
294,-7
295,-4
296,-2
297,0
298,1
299,3
300,3
301,3
302,2
303,1
304,0
305,0
306,-2
307,-4
308,-6
309,-7
310,-8
311,-9
312,-10
313,-12
314,-14
315,-17
316,-20
317,-24
318,-28
319,-32
320,-35
321,-38
322,-40
323,-41
324,-42
325,-41
326,-40
327,-38
328,-35
329,-32
330,-28
331,-24
332,-19
333,-13
334,-3
335,16
336,31
337,68
338,116
339,190
340,293
341,415
342,535
343,617
344,645
345,618
346,538
347,387
348,210
349,42
350,-86
351,-162
352,-190
353,-193
354,-181
355,-149
356,-102
357,-52
358,-25
359,-11
360,-5
361,0
362,2
363,5
364,9
365,12
366,15
367,16
368,19
369,21
370,24
371,26
372,29
373,31
374,35
375,39
376,44
377,49
378,53
379,56
380,58
381,59
382,59
383,60
384,61
385,61
386,62
387,63
388,65
389,67
390,68
391,69
392,69
393,69
394,69
395,69
396,69
397,70
398,71
399,71
400,71
401,72
402,74
403,76
404,79
405,83
406,87
407,91
408,98
409,112
410,127
411,139
412,151
413,165
414,181
415,193
416,203
417,212
418,220
419,227
420,234
421,240
422,244
423,248
424,251
425,254
426,256
427,257
428,256
429,254
430,249
431,243
432,235
433,226
434,214
435,194
436,176
437,160
438,145
439,128
440,114
441,101
442,88
443,75
444,62
445,48
446,32
447,13
448,-9
449,-25
450,-36
451,-46
452,-56
453,-64
454,-72
455,-80
456,-88
457,-96
458,-106
459,-118
460,-129
461,-137
462,-144
463,-150
464,-156
465,-160
466,-164
467,-167
468,-168
469,-168
470,-168
471,-168
472,-169
473,-171
474,-174
475,-179
476,-176
477,-157
478,-146
479,-136
480,-128
481,-122
482,-119
483,-119
484,-121
485,-123
486,-125
487,-127
488,-131
489,-135
490,-137
491,-133
492,-124
493,-115
494,-110
495,-105
496,-100
497,-96
498,-92
499,-88
500,-85
501,-83
502,-81
503,-80
504,-80
505,-81
506,-83
507,-85
508,-86
509,-87
510,-88
511,-89
512,-90
513,-91
514,-92
515,-94
516,-95
517,-97
518,-99
519,-101
520,-102
521,-103
522,-103
523,-102
524,-102
525,-101
526,-100
527,-99
528,-98
529,-97
530,-98
531,-99
532,-101
533,-103
534,-104
535,-105
536,-106
537,-106
538,-106
539,-107
540,-107
541,-108
542,-109
543,-110
544,-112
545,-114
546,-115
547,-117
548,-119
549,-120
550,-121
551,-121
552,-120
553,-118
554,-115
555,-112
556,-108
557,-105
558,-100
559,-96
560,-91
561,-87
562,-84
563,-80
564,-76
565,-71
566,-66
567,-62
568,-58
569,-55
570,-53
571,-51
572,-48
573,-45
574,-43
575,-41
576,-40
577,-39
578,-36
579,-33
580,-30
581,-27
582,-24
583,-21
584,-18
585,-14
586,-10
587,-6
588,-3
589,0
590,1
591,4
592,8
593,13
594,18
595,22
596,26
