,0
0,-121
1,-122
2,-119
3,-114
4,-106
5,-92
6,-63
7,-41
8,-31
9,-23
10,-14
11,-3
12,5
13,14
14,23
15,33
16,42
17,48
18,50
19,52
20,52
21,52
22,53
23,56
24,58
25,61
26,62
27,62
28,62
29,62
30,62
31,62
32,60
33,57
34,55
35,52
36,50
37,47
38,31
39,-60
40,-217
41,-424
42,-639
43,-780
44,-787
45,-682
46,-416
47,-104
48,165
49,314
50,339
51,319
52,241
53,165
54,105
55,59
56,37
57,22
58,10
59,11
60,32
61,65
62,89
63,95
64,98
65,101
66,103
67,103
68,103
69,102
70,100
71,96
72,91
73,84
74,76
75,60
76,47
77,42
78,39
79,36
80,35
81,33
82,32
83,31
84,28
85,25
86,22
87,19
88,15
89,11
90,7
91,3
92,-1
93,-9
94,-18
95,-26
96,-30
97,-35
98,-39
99,-45
100,-50
101,-55
102,-63
103,-72
104,-84
105,-106
106,-136
107,-158
108,-175
109,-192
110,-214
111,-246
112,-268
113,-281
114,-290
115,-295
116,-297
117,-297
118,-298
119,-300
120,-302
121,-302
122,-296
123,-283
124,-268
125,-248
126,-229
127,-203
128,-172
129,-120
130,-63
131,-25
132,10
133,35
134,55
135,76
136,93
137,97
138,99
139,100
140,100
141,102
142,103
143,105
144,106
145,109
146,111
147,114
148,118
149,123
150,132
151,148
152,153
153,159
154,164
155,162
156,145
157,139
158,137
159,135
160,133
161,131
162,128
163,126
164,125
165,123
166,122
167,122
168,122
169,122
170,123
171,125
172,127
173,128
174,130
175,131
176,132
177,132
178,132
179,132
180,131
181,130
182,129
183,128
184,127
185,125
186,124
187,122
188,119
189,116
190,114
191,112
192,110
193,108
194,106
195,104
196,101
197,98
198,96
199,93
200,90
201,86
202,83
203,81
204,79
205,78
206,77
207,77
208,77
209,76
210,76
211,76
212,76
213,75
214,74
215,73
216,72
217,71
218,71
219,71
220,71
221,71
222,71
223,70
224,69
225,68
226,68
227,68
228,67
229,66
230,65
231,63
232,61
233,60
234,58
235,55
236,52
237,48
238,45
239,41
240,37
241,34
242,32
243,30
244,27
245,23
246,18
247,10
248,-3
249,-11
250,-15
251,-18
252,-22
253,-24
254,-26
255,-26
256,-25
257,-24
258,-23
259,-22
260,-21
261,-18
262,-14
263,-25
264,-35
265,-41
266,-47
267,-52
268,-57
269,-61
270,-66
271,-71
272,-76
273,-82
274,-88
275,-96
276,-106
277,-116
278,-124
279,-131
280,-139
281,-145
282,-149
283,-151
284,-153
285,-152
286,-151
287,-147
288,-143
289,-137
290,-130
291,-123
292,-116
293,-104
294,-92
295,-85
296,-80
297,-76
298,-71
299,-64
300,-61
301,-68
302,-81
303,-91
304,-99
305,-105
306,-110
307,-113
308,-115
309,-118
310,-122
311,-125
312,-128
313,-131
314,-134
315,-137
316,-139
317,-141
318,-144
319,-150
320,-172
321,-264
322,-398
323,-558
324,-708
325,-779
326,-768
327,-646
328,-405
329,-132
330,93
331,196
332,207
333,157
334,66
335,-17
336,-71
337,-89
338,-102
339,-113
340,-121
341,-128
342,-134
343,-138
344,-140
345,-141
346,-142
347,-144
348,-147
349,-150
350,-150
351,-145
352,-138
353,-131
354,-122
355,-118
356,-127
357,-143
358,-152
359,-158
360,-165
361,-171
362,-175
363,-176
364,-176
365,-175
366,-173
367,-172
368,-171
369,-169
370,-167
371,-164
372,-162
373,-160
374,-158
375,-157
376,-157
377,-158
378,-160
379,-163
380,-167
381,-173
382,-179
383,-186
384,-193
385,-207
386,-222
387,-236
388,-253
389,-273
390,-296
391,-315
392,-329
393,-340
394,-350
395,-358
396,-365
397,-372
398,-378
399,-382
400,-382
401,-377
402,-367
403,-356
404,-343
405,-326
406,-312
407,-302
408,-284
409,-258
410,-231
411,-197
412,-168
413,-150
414,-131
415,-113
416,-91
417,-66
418,-36
419,-23
420,-16
421,-9
422,-5
423,0
424,3
425,6
426,10
427,14
428,18
429,22
430,26
431,29
432,31
433,33
434,35
435,37
436,39
437,41
438,42
439,43
440,43
441,44
442,46
443,48
444,50
445,51
446,52
447,52
448,53
449,54
450,55
451,56
452,57
453,57
454,58
455,59
456,61
457,62
458,64
459,65
460,66
461,68
462,70
463,72
464,74
465,75
466,76
467,77
468,78
469,79
470,80
471,82
472,84
473,84
474,84
475,85
476,85
477,86
478,86
479,86
480,84
481,83
482,82
483,81
484,82
485,83
486,85
487,85
488,86
489,86
490,86
491,87
492,87
493,86
494,85
495,84
496,83
497,83
498,85
499,87
500,88
501,89
502,90
503,92
504,93
505,94
506,95
507,95
508,94
509,93
510,93
511,94
512,95
513,96
514,97
515,98
516,98
517,98
518,98
519,99
520,98
521,97
522,96
523,94
524,93
525,93
526,93
527,94
528,94
529,94
530,94
531,94
532,94
533,94
534,94
535,94
536,93
537,91
538,90
539,89
540,89
541,89
542,89
543,89
544,88
545,87
546,85
547,84
548,81
549,76
550,71
551,66
552,60
553,53
554,47
555,40
556,33
557,26
558,21
559,19
560,23
561,29
562,37
563,45
564,52
565,62
566,72
567,80
568,84
569,84
570,81
571,77
572,73
573,67
574,55
575,53
576,61
577,64
578,65
579,67
580,68
581,69
582,71
583,73
584,76
585,81
586,85
587,88
588,91
589,94
590,97
591,104
592,118
593,126
594,119
595,100
596,48
597,-61
598,-221
599,-410
600,-584
601,-672
602,-666
603,-547
604,-305
605,-28
606,216
607,350
608,365
609,308
610,211
611,154
612,135
613,158
614,180
615,194
616,204
617,202
618,191
619,175
620,163
621,153
622,144
623,136
624,127
625,119
626,111
627,105
628,101
629,98
630,95
631,94
632,93
633,92
634,91
635,90
636,89
637,87
638,86
639,85
640,85
641,84
642,83
643,81
644,79
645,77
646,76
647,74
648,72
649,70
650,67
651,64
652,61
653,57
654,53
655,46
656,34
657,20
658,6
659,-6
660,-21
661,-37
662,-55
663,-73
664,-87
665,-101
666,-119
667,-144
668,-170
669,-192
670,-211
671,-225
672,-235
673,-242
674,-248
675,-253
676,-257
677,-258
678,-255
679,-247
680,-236
681,-222
682,-206
683,-182
684,-161
