,0
0,-282
1,-274
2,-267
3,-260
4,-254
5,-247
6,-243
7,-235
8,-225
9,-213
10,-200
11,-190
12,-177
13,-157
14,-137
15,-111
16,-79
17,-50
18,-5
19,42
20,76
21,101
22,112
23,119
24,124
25,130
26,137
27,142
28,142
29,143
30,148
31,157
32,166
33,173
34,175
35,170
36,165
37,164
38,164
39,159
40,143
41,116
42,91
43,68
44,48
45,24
46,-7
47,-42
48,-74
49,-98
50,-111
51,-123
52,-141
53,-156
54,-169
55,-179
56,-185
57,-191
58,-202
59,-212
60,-219
61,-223
62,-227
63,-232
64,-237
65,-243
66,-245
67,-240
68,-235
69,-233
70,-230
71,-226
72,-221
73,-217
74,-214
75,-213
76,-215
77,-215
78,-213
79,-208
80,-202
81,-189
82,-168
83,-150
84,-133
85,-119
86,-109
87,-98
88,-87
89,-77
90,-70
91,-62
92,-51
93,-23
94,19
95,68
96,114
97,153
98,167
99,162
100,142
101,71
102,-42
103,-193
104,-355
105,-493
106,-590
107,-627
108,-625
109,-575
110,-492
111,-401
112,-320
113,-257
114,-206
115,-163
116,-126
117,-105
118,-95
119,-90
120,-85
121,-84
122,-87
123,-89
124,-91
125,-92
126,-90
127,-87
128,-85
129,-85
130,-85
131,-83
132,-80
133,-76
134,-70
135,-61
136,-56
137,-51
138,-39
139,-16
140,4
141,18
142,26
143,34
144,47
145,66
146,88
147,109
148,127
149,141
150,158
151,176
152,198
153,213
154,220
155,223
156,223
157,223
158,223
159,221
160,220
161,218
162,214
163,206
164,189
165,164
166,148
167,136
168,131
169,125
170,113
171,97
172,77
173,59
174,48
175,40
176,29
177,11
178,-22
179,-59
180,-79
181,-85
182,-84
183,-82
184,-88
185,-100
186,-112
187,-118
188,-119
189,-119
190,-122
191,-129
192,-138
193,-145
194,-149
195,-149
196,-149
197,-147
198,-144
199,-138
200,-132
201,-128
202,-122
203,-115
204,-106
205,-98
206,-93
207,-91
208,-91
209,-87
210,-76
211,-63
212,-49
213,-41
214,-40
215,-38
216,-33
217,-25
218,-18
219,-14
220,-16
221,-18
222,-18
223,-12
224,-9
225,-9
226,-12
227,-15
228,-17
229,-20
230,-21
231,-21
232,-25
233,-29
234,-34
235,-37
236,-39
237,-41
238,-40
239,-39
240,-38
241,-38
242,-37
243,-35
244,-30
245,-26
246,-23
247,-21
248,-20
249,-21
250,-19
251,-16
252,-11
253,-8
254,-8
255,-10
256,-13
257,-14
258,-15
259,-16
260,-20
261,-32
262,-50
263,-58
264,-61
265,-61
266,-58
267,-54
268,-54
269,-56
270,-60
271,-61
272,-61
273,-61
274,-61
275,-60
276,-58
277,-57
278,-57
279,-57
280,-55
281,-52
282,-44
283,-25
284,-9
285,6
286,19
287,31
288,54
289,88
290,125
291,162
292,201
293,221
294,233
295,241
296,228
297,190
298,119
299,20
300,-90
301,-201
302,-295
303,-356
304,-365
305,-348
306,-286
307,-209
308,-140
309,-89
310,-56
311,-40
312,-33
313,-30
314,-29
315,-27
316,-21
317,-13
318,-3
319,10
320,25
321,27
322,28
323,29
324,28
325,19
326,11
327,3
328,-3
329,-5
330,-2
331,3
332,15
333,35
334,57
335,78
336,94
337,105
338,114
339,121
340,128
341,136
342,143
343,152
344,164
345,174
346,188
347,208
348,231
349,253
350,275
351,293
352,309
353,327
354,342
355,351
356,356
357,358
358,360
359,361
360,362
361,362
362,359
363,352
364,342
365,332
366,322
367,314
368,310
369,307
370,302
371,297
372,291
373,282
374,267
375,250
376,236
377,222
378,206
379,186
380,166
381,152
382,140
383,132
384,126
385,122
386,115
387,106
388,100
389,96
390,96
391,95
392,94
393,90
394,85
395,81
396,78
397,76
398,74
399,71
400,65
401,57
402,53
403,59
404,70
405,82
406,97
407,112
408,124
409,132
410,139
411,145
412,151
413,155
414,159
415,163
416,170
417,180
418,200
419,229
420,255
421,276
422,290
423,300
424,301
425,294
426,270
427,208
428,134
429,46
430,-45
431,-129
432,-195
433,-224
434,-224
435,-189
436,-123
437,-44
438,26
439,79
440,119
441,136
442,142
443,146
444,149
445,148
446,146
447,144
448,141
449,138
450,137
451,142
452,148
453,153
454,156
455,160
456,163
457,166
458,167
459,168
460,169
461,171
462,172
463,173
464,175
465,176
466,179
467,182
468,186
469,192
470,204
471,217
472,232
473,247
474,261
475,279
476,300
477,315
478,324
479,333
480,341
481,351
482,362
483,377
484,386
485,392
486,397
487,399
488,399
489,397
490,396
491,393
492,387
493,375
494,355
495,335
496,315
497,296
498,275
499,252
500,227
501,200
502,172
503,143
504,115
505,88
506,62
507,42
508,27
509,16
510,7
511,1
512,-3
513,-10
514,-17
515,-22
516,-26
517,-30
518,-33
519,-39
520,-46
521,-55
522,-63
523,-71
524,-78
525,-82
526,-85
527,-87
528,-90
529,-94
530,-98
531,-96
532,-82
533,-62
534,-36
535,-11
536,17
537,41
538,58
539,60
540,51
541,25
542,-36
543,-122
544,-226
545,-340
546,-453
547,-546
548,-593
549,-599
550,-568
551,-499
552,-421
553,-354
554,-301
555,-259
556,-216
557,-167
558,-117
559,-75
560,-59
561,-54
562,-51
563,-47
564,-45
565,-48
566,-56
567,-64
568,-71
569,-78
570,-86
571,-93
572,-98
573,-101
574,-104
575,-105
576,-107
577,-110
578,-113
579,-116
580,-116
581,-112
582,-105
583,-97
584,-89
585,-79
586,-70
587,-61
588,-54
589,-47
590,-40
591,-33
592,-26
593,-20
594,-16
595,-11
596,-5
597,-1
598,2
599,5
600,9
601,12
602,13
603,10
604,4
605,-4
606,-15
607,-35
608,-71
609,-104
610,-134
611,-180
612,-227
613,-276
614,-323
615,-365
616,-393
617,-422
618,-453
619,-471
620,-481
621,-488
622,-493
623,-496
624,-497
625,-498
626,-499
627,-500
628,-501
629,-501
630,-501
631,-500
632,-498
633,-493
634,-487
635,-479
636,-468
637,-449
638,-436
639,-419
640,-398
641,-379
642,-359
643,-336
644,-321
645,-313
646,-307
647,-308
648,-321
649,-358
650,-414
651,-487
652,-572
653,-663
654,-750
655,-820
656,-854
657,-854
658,-819
659,-744
660,-658
661,-587
662,-531
663,-484
664,-457
665,-433
666,-409
667,-387
668,-366
669,-353
670,-348
671,-344
672,-339
673,-333
674,-328
675,-322
676,-310
677,-288
678,-265
679,-242
680,-227
681,-219
682,-211
683,-205
684,-200
685,-192
686,-180
687,-164
688,-144
689,-121
690,-82
691,-43
692,-20
693,5
694,28
695,48
696,70
697,87
698,98
699,107
700,114
701,122
702,132
703,144
704,151
705,157
706,161
707,165
708,168
709,169
710,169
711,169
712,168
713,167
714,165
715,161
716,156
717,151
718,139
719,119
720,102
721,84
722,66
723,46
724,29
725,16
726,0
727,-11
728,-19
729,-26
730,-30
731,-32
732,-34
733,-36
734,-37
735,-38
736,-39
737,-39
738,-39
739,-39
740,-37
741,-34
742,-29
743,-25
744,-19
745,-12
746,-4
747,0
748,4
749,8
750,12
751,19
752,30
753,35
754,40
755,45
756,49
757,52
758,55
759,57
760,58
761,57
762,56
763,56
764,56
765,54
766,51
767,48
768,46
769,39
770,26
771,17
772,13
773,9
774,3
775,-2
776,-8
777,-14
778,-20
779,-26
780,-31
781,-36
782,-40
783,-43
784,-46
785,-50
786,-55
787,-59
788,-62
789,-63
790,-64
791,-64
792,-64
793,-63
794,-63
795,-61
796,-60
797,-59
798,-57
799,-52
800,-37
801,-19
802,0
803,33
804,74
805,121
806,174
807,229
808,285
809,335
810,362
811,370
812,355
813,311
814,222
815,101
816,-32
817,-152
818,-237
819,-264
820,-233
821,-163
822,-84
