,0
0,-157
1,-192
2,-230
3,-272
4,-298
5,-310
6,-319
7,-296
8,-270
9,-250
10,-238
11,-231
12,-221
13,-210
14,-193
15,-185
16,-180
17,-176
18,-172
19,-170
20,-168
21,-166
22,-163
23,-161
24,-159
25,-158
26,-158
27,-158
28,-158
29,-158
30,-156
31,-155
32,-154
33,-153
34,-151
35,-149
36,-148
37,-150
38,-155
39,-161
40,-168
41,-173
42,-179
43,-186
44,-192
45,-198
46,-203
47,-207
48,-211
49,-215
50,-219
51,-222
52,-225
53,-228
54,-230
55,-233
56,-235
57,-238
58,-240
59,-242
60,-243
61,-244
62,-245
63,-246
64,-246
65,-245
66,-244
67,-244
68,-243
69,-242
70,-240
71,-236
72,-233
73,-229
74,-226
75,-222
76,-216
77,-203
78,-189
79,-174
80,-164
81,-155
82,-147
83,-142
84,-141
85,-144
86,-151
87,-160
88,-175
89,-204
90,-226
91,-239
92,-249
93,-256
94,-262
95,-265
96,-268
97,-271
98,-274
99,-276
100,-276
101,-276
102,-274
103,-271
104,-268
105,-264
106,-258
107,-248
108,-243
109,-248
110,-259
111,-269
112,-280
113,-284
114,-277
115,-255
116,-193
117,-92
118,38
119,179
120,312
121,416
122,462
123,462
124,417
125,313
126,178
127,35
128,-107
129,-243
130,-354
131,-411
132,-429
133,-416
134,-378
135,-323
136,-277
137,-264
138,-256
139,-249
140,-244
141,-241
142,-238
143,-235
144,-232
145,-228
146,-224
147,-218
148,-212
149,-206
150,-200
151,-193
152,-187
153,-181
154,-176
155,-170
156,-165
157,-160
158,-156
159,-152
160,-148
161,-144
162,-138
163,-132
164,-125
165,-117
166,-104
167,-93
168,-81
169,-62
170,-33
171,-15
172,-6
173,0
174,7
175,14
176,21
177,29
178,38
179,49
180,61
181,70
182,79
183,95
184,123
185,147
186,166
187,190
188,203
189,213
190,220
191,226
192,229
193,229
194,226
195,221
196,213
197,203
198,189
199,166
200,151
201,139
202,129
203,114
204,92
205,70
206,48
207,34
208,25
209,14
210,1
211,-8
212,-14
213,-19
214,-23
215,-25
216,-24
217,-21
218,-16
219,-10
220,-3
221,4
222,16
223,23
224,29
225,31
226,33
227,35
228,35
229,36
230,38
231,40
232,41
233,43
