,0
0,25
1,20
2,17
3,13
4,9
5,6
6,3
7,1
8,0
9,-2
10,-5
11,-7
12,-9
13,-10
14,-9
15,-8
16,-6
17,-4
18,-1
19,1
20,6
21,11
22,16
23,21
24,26
25,32
26,43
27,55
28,63
29,67
30,70
31,73
32,75
33,78
34,80
35,82
36,83
37,84
38,83
39,82
40,79
41,76
42,72
43,66
44,61
45,54
46,42
47,30
48,18
49,7
50,-4
51,-11
52,-3
53,12
54,31
55,54
56,63
57,71
58,77
59,76
60,55
61,0
62,-92
63,-216
64,-366
65,-535
66,-712
67,-875
68,-986
69,-1002
70,-970
71,-837
72,-655
73,-452
74,-258
75,-102
76,-2
77,26
78,36
79,34
80,19
81,9
82,2
83,-4
84,-10
85,-17
86,-24
87,-33
88,-52
89,-80
90,-93
91,-100
92,-105
93,-108
94,-108
95,-106
96,-104
97,-102
98,-100
99,-99
100,-96
101,-94
102,-91
103,-90
104,-91
105,-96
106,-103
107,-112
108,-121
109,-134
110,-145
111,-155
112,-163
113,-167
114,-172
115,-175
116,-178
117,-181
118,-182
119,-183
120,-184
121,-183
122,-183
123,-183
124,-183
125,-183
126,-182
127,-182
128,-181
129,-179
130,-176
131,-174
132,-174
133,-179
134,-187
135,-192
136,-197
137,-202
138,-203
139,-199
140,-191
141,-181
142,-171
143,-156
144,-142
145,-130
146,-122
147,-116
148,-110
149,-106
150,-100
151,-94
152,-88
153,-82
154,-75
155,-68
156,-59
157,-48
158,-38
159,-29
160,-18
161,3
162,41
163,66
164,80
165,91
166,101
167,108
168,114
169,122
170,130
171,139
172,151
173,162
174,167
175,170
176,172
177,175
178,177
179,180
180,182
181,184
182,185
183,188
184,190
185,192
186,194
187,194
188,193
189,192
190,191
191,192
192,192
193,193
194,195
195,199
196,203
197,203
198,194
199,183
200,178
201,174
202,171
203,167
204,165
205,164
206,162
207,160
208,157
209,153
210,149
211,146
212,144
213,142
214,140
215,138
216,134
217,131
218,128
219,124
220,120
221,115
222,108
223,101
224,95
225,91
226,87
227,84
228,80
229,77
230,73
231,70
232,67
233,63
234,59
235,54
236,48
237,44
238,42
239,41
240,40
241,39
242,38
243,37
244,36
245,36
246,35
247,34
248,32
249,30
250,27
251,24
252,22
253,19
254,17
255,15
256,14
257,13
258,12
259,9
260,5
261,0
262,-5
263,-8
264,-7
265,-2
266,2
267,8
268,13
269,20
270,28
271,31
272,29
273,22
274,11
275,-5
276,-41
277,-68
278,-82
279,-93
280,-100
281,-104
282,-108
283,-110
284,-111
285,-112
286,-113
287,-114
288,-115
289,-115
290,-113
291,-108
292,-102
293,-96
294,-92
295,-89
296,-84
297,-78
298,-73
299,-70
300,-72
301,-76
302,-81
303,-86
304,-88
305,-89
306,-90
307,-92
308,-94
309,-96
310,-96
311,-97
312,-98
313,-98
314,-99
315,-99
316,-98
317,-97
318,-96
319,-96
320,-97
321,-98
322,-99
323,-100
324,-101
325,-103
326,-106
327,-112
328,-118
329,-126
330,-169
331,-257
332,-378
333,-531
334,-707
335,-891
336,-1062
337,-1177
338,-1190
339,-1139
340,-971
341,-762
342,-559
343,-396
344,-291
345,-232
346,-199
347,-168
348,-137
349,-124
350,-118
351,-114
352,-111
353,-107
354,-105
355,-103
356,-101
357,-99
358,-98
359,-97
360,-96
361,-95
362,-95
363,-96
364,-97
365,-99
366,-100
367,-102
368,-104
369,-106
370,-109
371,-113
372,-116
373,-120
374,-124
375,-127
376,-130
377,-132
378,-135
379,-137
380,-140
381,-143
382,-145
383,-148
384,-150
385,-152
386,-154
387,-156
388,-158
389,-159
390,-161
391,-162
392,-162
393,-163
394,-163
395,-163
396,-163
397,-163
398,-163
399,-165
400,-167
401,-169
402,-171
403,-170
404,-165
405,-160
406,-155
407,-151
408,-148
409,-144
410,-141
411,-137
412,-133
413,-129
414,-126
415,-123
416,-121
417,-118
418,-115
419,-112
420,-109
421,-105
422,-100
423,-93
424,-85
425,-77
426,-69
427,-61
428,-51
429,-37
430,-17
431,1
432,18
433,32
434,46
435,60
436,77
437,96
438,112
439,126
440,138
441,151
442,165
443,175
444,182
445,189
446,195
447,200
448,204
449,207
450,209
451,210
452,212
453,214
454,216
455,218
456,220
457,223
458,226
459,229
460,234
461,239
462,242
463,245
464,246
465,248
466,250
467,252
468,254
469,255
470,256
471,259
472,262
473,266
474,270
475,272
476,273
477,274
478,274
479,274
480,274
481,273
482,271
483,269
484,266
485,265
486,264
487,264
488,264
489,263
490,262
491,261
492,261
493,260
494,260
495,258
496,256
497,254
498,252
499,250
500,248
501,245
502,243
503,239
504,236
505,231
506,227
507,222
508,216
509,206
510,187
511,172
512,159
513,153
514,148
515,145
516,143
517,141
518,138
519,135
520,132
521,128
522,124
523,121
524,118
525,115
526,113
527,110
528,109
529,108
530,107
531,105
532,103
533,100
534,96
535,94
536,91
537,88
538,86
539,84
540,82
541,80
542,77
543,74
544,65
545,41
546,24
547,16
548,8
549,0
550,-7
551,-16
552,-26
553,-37
554,-48
555,-57
556,-65
557,-72
558,-80
559,-87
560,-90
561,-86
562,-77
563,-67
564,-60
565,-55
566,-50
567,-45
568,-41
569,-38
570,-35
571,-34
572,-35
573,-38
574,-40
575,-43
576,-46
577,-49
578,-53
579,-58
580,-63
581,-69
582,-74
583,-78
584,-82
585,-86
586,-90
587,-93
588,-95
589,-95
590,-93
591,-90
592,-87
593,-82
594,-78
595,-71
596,-59
597,-52
598,-57
599,-69
600,-105
601,-154
602,-230
603,-340
604,-481
605,-645
606,-813
607,-964
608,-1075
609,-1105
610,-1092
611,-994
612,-834
613,-644
614,-457
615,-301
616,-191
617,-140
618,-123
619,-142
620,-163
621,-180
622,-181
623,-168
624,-133
625,-89
626,-73
627,-69
628,-76
629,-93
630,-111
631,-132
632,-152
633,-160
634,-164
635,-166
636,-168
637,-169
638,-171
639,-173
640,-176
641,-179
642,-182
643,-185
644,-187
645,-190
646,-194
647,-197
648,-201
649,-205
650,-208
651,-213
652,-222
653,-233
654,-239
655,-242
656,-244
657,-246
658,-249
659,-253
660,-256
661,-259
662,-260
663,-258
664,-255
665,-253
666,-251
667,-251
668,-250
669,-249
670,-247
671,-246
672,-246
673,-246
674,-247
675,-248
676,-248
677,-249
678,-249
679,-250
680,-251
681,-252
682,-253
683,-255
684,-256
685,-258
686,-260
687,-262
688,-265
689,-267
690,-269
691,-269
692,-267
693,-265
694,-261
695,-255
696,-247
697,-233
698,-203
699,-178
700,-159
701,-142
702,-119
703,-90
704,-59
705,-31
706,-15
707,-7
708,-1
709,5
710,11
711,16
712,23
713,38
714,64
715,92
716,120
717,142
718,158
719,172
720,182
721,190
722,197
723,200
724,199
725,197
726,194
727,192
728,189
729,187
730,185
731,187
732,190
733,193
734,196
735,200
736,203
737,205
738,206
739,203
740,198
741,192
742,188
743,183
744,178
745,173
746,170
747,170
748,169
749,169
750,169
751,170
752,171
753,172
754,173
755,174
756,174
757,175
758,176
759,177
760,175
761,173
762,169
763,165
764,162
765,160
766,158
767,156
768,155
769,154
770,154
771,154
772,155
773,155
774,155
775,154
776,152
777,150
778,148
779,145
780,143
781,140
782,138
783,137
784,135
785,133
786,131
787,129
788,126
789,122
790,117
791,112
792,106
793,101
794,96
795,92
796,87
797,83
798,79
799,76
800,73
801,70
802,67
803,64
804,60
805,55
806,51
807,48
808,45
809,43
810,40
811,36
812,32
813,25
814,12
815,-5
816,-15
817,-22
818,-28
819,-32
820,-36
821,-40
822,-43
823,-45
824,-46
825,-47
826,-49
827,-51
828,-54
829,-56
830,-57
831,-56
832,-52
833,-48
834,-44
835,-42
836,-41
837,-39
838,-38
