,0
0,-287
1,-245
2,-197
3,-142
4,-74
5,6
6,97
7,188
8,269
9,320
10,321
11,278
12,151
13,-33
14,-247
15,-449
16,-602
17,-685
18,-699
19,-704
20,-696
21,-684
22,-672
23,-653
24,-625
25,-590
26,-549
27,-510
28,-478
29,-453
30,-440
31,-432
32,-426
33,-420
34,-406
35,-383
36,-358
37,-334
38,-321
39,-311
40,-303
41,-295
42,-275
43,-255
44,-234
45,-213
46,-189
47,-153
48,-107
49,-64
50,-33
51,-18
52,-7
53,0
54,7
55,13
56,17
57,20
58,24
59,28
60,32
61,37
62,44
63,45
64,38
65,28
66,15
67,3
68,-10
69,-21
70,-29
71,-35
72,-39
73,-41
74,-43
75,-46
76,-49
77,-52
78,-57
79,-63
80,-72
81,-81
82,-88
83,-94
84,-98
85,-100
86,-102
87,-105
88,-108
89,-103
90,-86
91,-53
92,-6
93,54
94,123
95,197
96,274
97,353
98,435
99,513
100,578
101,600
102,590
103,516
104,373
105,189
106,-6
107,-177
108,-290
109,-330
110,-334
111,-315
112,-286
113,-261
114,-239
115,-224
116,-206
117,-190
118,-164
119,-144
120,-137
121,-136
122,-141
123,-144
124,-146
125,-148
126,-150
127,-149
128,-147
129,-143
130,-137
131,-130
132,-119
133,-112
134,-104
135,-91
136,-67
137,-36
138,2
139,35
140,51
141,62
142,69
143,79
144,93
145,108
146,114
147,118
148,120
149,122
150,123
151,123
152,123
153,122
154,121
155,119
156,116
157,111
158,98
159,83
160,66
161,51
162,39
163,32
164,15
165,-8
166,-18
167,-25
168,-29
169,-24
170,-18
171,-13
172,-18
173,-24
174,-28
175,-29
176,-27
177,-22
178,-17
179,-9
180,-1
181,10
182,22
183,39
184,61
185,93
186,144
187,215
188,307
189,416
190,533
191,643
192,713
193,715
194,652
195,484
196,256
197,8
198,-201
199,-328
200,-362
201,-362
202,-329
203,-280
204,-237
205,-228
206,-226
207,-224
208,-221
209,-217
210,-201
211,-177
212,-153
213,-143
214,-139
215,-137
216,-136
217,-136
218,-135
219,-132
220,-130
221,-127
222,-123
223,-115
224,-102
225,-89
226,-75
227,-61
228,-47
229,-33
230,-18
231,-4
232,10
233,36
234,62
235,85
236,92
237,96
238,99
239,102
240,105
241,111
242,122
243,130
244,135
245,135
246,127
247,119
248,109
249,103
250,88
251,62
252,28
253,-4
254,-14
255,-16
256,-18
257,-15
258,-10
259,-7
260,-15
261,-27
262,-39
263,-45
264,-49
265,-51
266,-48
267,-41
268,-32
269,-19
270,-6
271,8
272,23
273,38
274,60
275,90
276,136
277,206
278,297
279,404
280,518
281,624
282,706
283,740
284,695
285,558
286,344
287,100
288,-114
289,-256
290,-300
291,-300
292,-260
293,-218
294,-205
295,-200
296,-210
297,-227
298,-238
299,-243
300,-240
301,-225
302,-206
303,-191
304,-182
305,-176
306,-173
307,-170
308,-166
309,-160
310,-150
311,-137
312,-122
313,-97
314,-72
315,-46
316,-31
317,-19
318,-9
319,0
320,8
321,17
322,24
323,31
324,38
325,48
326,60
327,75
328,99
329,122
330,138
331,150
332,159
333,161
334,162
335,163
336,164
337,156
338,144
339,130
340,110
341,90
342,67
343,45
344,23
345,0
346,-21
347,-36
348,-46
349,-53
350,-56
351,-53
352,-45
353,-37
354,-26
355,-20
356,-14
357,-9
358,-4
359,0
360,7
361,14
362,19
363,31
364,52
365,90
366,144
367,216
368,306
369,417
370,540
371,654
372,737
373,762
374,712
375,585
376,393
377,170
378,-42
379,-205
380,-299
381,-329
382,-338
383,-329
384,-314
385,-297
386,-271
387,-239
388,-208
389,-194
390,-184
391,-177
392,-170
393,-164
394,-158
395,-156
396,-157
397,-160
398,-163
399,-166
400,-167
401,-168
402,-164
403,-157
404,-136
405,-107
406,-75
407,-46
408,-21
409,0
410,11
411,23
412,37
413,54
414,71
415,84
416,94
417,101
418,106
419,111
420,111
421,105
422,96
423,82
424,74
425,69
426,65
427,62
428,60
429,58
430,55
431,52
432,49
433,44
434,38
435,27
436,11
437,-6
438,-20
439,-32
440,-40
441,-43
442,-45
443,-46
444,-47
445,-47
446,-44
447,-39
448,-33
449,-28
450,-21
451,-14
452,-9
453,-3
454,16
455,58
456,115
457,184
458,263
459,357
460,467
461,585
462,695
463,758
464,758
465,698
466,539
467,318
468,74
469,-139
470,-287
471,-348
472,-355
473,-332
474,-295
475,-279
476,-275
477,-271
478,-266
479,-260
480,-247
481,-231
482,-209
483,-185
484,-176
485,-172
486,-170
487,-168
488,-166
489,-163
490,-158
491,-150
492,-136
493,-124
494,-116
495,-106
496,-95
497,-81
498,-55
499,-31
500,-21
501,-13
502,-4
503,8
504,34
505,57
506,64
507,69
508,73
509,76
510,88
511,115
512,122
513,125
514,123
515,117
516,115
517,113
518,109
519,106
520,100
521,79
522,53
523,40
524,28
525,14
526,-1
527,-17
528,-31
529,-42
530,-54
531,-61
532,-66
533,-69
534,-72
535,-74
536,-74
537,-73
538,-71
539,-68
540,-64
541,-49
542,-26
543,-4
544,19
545,50
546,97
547,163
548,247
549,344
550,450
551,563
552,670
553,751
554,780
555,733
556,599
557,389
558,136
559,-105
560,-289
561,-391
562,-416
563,-384
564,-321
565,-256
566,-219
567,-207
568,-215
569,-223
570,-230
571,-231
572,-223
573,-203
574,-182
575,-175
576,-175
577,-183
578,-190
579,-196
580,-200
581,-198
582,-192
583,-178
584,-156
585,-132
586,-110
587,-96
588,-85
589,-75
590,-65
591,-51
592,-34
593,-15
594,1
595,16
596,31
597,56
598,81
599,97
600,102
601,105
602,106
603,106
604,105
605,103
606,100
607,94
608,82
609,67
610,53
611,39
612,26
613,15
614,7
615,0
616,-8
617,-21
618,-29
619,-32
620,-35
621,-37
622,-38
623,-39
624,-39
625,-38
626,-36
627,-33
628,-30
629,-25
630,-15
631,3
632,35
633,87
634,156
635,241
636,341
637,462
638,596
639,727
640,826
641,857
642,792
643,623
644,374
645,94
646,-151
647,-315
648,-385
649,-395
650,-376
651,-327
652,-282
653,-263
654,-258
655,-254
656,-250
657,-247
658,-236
659,-210
660,-183
661,-162
662,-156
663,-152
664,-150
665,-151
666,-152
667,-153
668,-154
669,-156
670,-159
671,-158
672,-147
673,-131
674,-112
675,-94
676,-78
677,-54
678,-28
679,0
680,26
681,52
682,77
683,101
684,115
685,123
686,128
687,131
688,131
689,127
690,122
691,112
692,100
693,83
694,62
695,38
696,14
697,-7
698,-29
699,-40
700,-47
