,0
0,-53
1,-55
2,-57
3,-60
4,-65
5,-70
6,-74
7,-75
8,-75
9,-73
10,-71
11,-69
12,-68
13,-67
14,-65
15,-63
16,-60
17,-57
18,-55
19,-52
20,-49
21,-47
22,-45
23,-44
24,-42
25,-41
26,-40
27,-40
28,-39
29,-36
30,-32
31,-28
32,-27
33,-28
34,-31
35,-35
36,-38
37,-40
38,-42
39,-45
40,-50
41,-54
42,-56
43,-55
44,-52
45,-50
46,-48
47,-46
48,-44
49,-41
50,-37
51,-33
52,-34
53,-39
54,-47
55,-55
56,-60
57,-64
58,-69
59,-74
60,-77
61,-77
62,-73
63,-65
64,-56
65,-48
66,-41
67,-33
68,-24
69,-17
70,-13
71,-14
72,-19
73,-27
74,-38
75,-54
76,-75
77,-76
78,-76
79,-77
80,-79
81,-79
82,-76
83,-67
84,-58
85,-52
86,-47
87,-42
88,-38
89,-34
90,-30
91,-28
92,-28
93,-32
94,-37
95,-43
96,-50
97,-55
98,-59
99,-64
100,-70
101,-75
102,-79
103,-81
104,-79
105,-74
106,-68
107,-61
108,-54
109,-48
110,-40
111,-32
112,-25
113,-21
114,-23
115,-30
116,-38
117,-48
118,-64
119,-85
120,-85
121,-85
122,-86
123,-87
124,-87
125,-86
126,-80
127,-72
128,-65
129,-60
130,-54
131,-48
132,-43
133,-38
134,-36
135,-37
136,-39
137,-42
138,-45
139,-47
140,-49
141,-52
142,-56
143,-59
144,-61
145,-61
146,-57
147,-51
148,-44
149,-39
150,-34
151,-29
152,-23
153,-18
154,-13
155,-11
156,-11
157,-12
158,-15
159,-18
160,-21
161,-24
162,-28
163,-33
164,-39
165,-41
166,-37
167,-26
168,-12
169,4
170,27
171,31
172,28
173,27
174,26
175,26
176,25
177,24
178,22
179,19
180,14
181,8
182,4
183,0
184,-3
185,-8
186,-13
187,-17
188,-20
189,-22
190,-24
191,-26
192,-28
193,-28
194,-28
195,-28
196,-27
197,-25
198,-24
199,-24
200,-23
201,-22
202,-21
203,-21
204,-21
205,-22
206,-21
207,-20
208,-18
209,-14
210,-10
211,-5
212,0
213,5
214,12
215,21
216,30
217,45
218,96
219,151
220,215
221,282
222,353
223,372
224,379
225,364
226,273
227,149
228,16
229,-105
230,-206
231,-277
232,-303
233,-304
234,-292
235,-276
236,-253
237,-211
238,-141
239,-72
240,-27
241,-15
242,-7
243,-2
244,3
245,10
246,15
247,20
248,23
249,25
250,27
251,28
252,30
253,30
254,30
255,30
256,31
257,34
258,36
259,38
260,40
261,41
262,43
263,44
264,46
265,47
266,48
267,49
268,51
269,54
270,57
271,61
272,64
273,68
274,73
275,78
276,85
277,92
278,98
279,105
280,110
281,116
282,122
283,128
284,133
285,137
286,140
287,142
288,146
289,151
290,157
291,162
292,167
293,170
294,173
295,176
296,179
297,183
298,187
299,190
300,198
301,214
302,228
303,237
304,245
305,251
306,252
307,247
308,237
309,226
310,216
311,206
312,193
313,181
314,170
315,160
316,150
317,140
318,129
319,117
320,104
321,92
322,82
323,75
324,67
325,59
326,51
327,44
328,38
329,33
330,27
331,19
332,9
333,-2
334,-12
335,-22
336,-30
337,-36
338,-41
339,-47
340,-53
341,-57
342,-60
343,-62
344,-63
345,-64
346,-64
347,-62
348,-60
349,-57
350,-53
351,-50
352,-46
353,-44
354,-42
355,-40
356,-40
357,-39
358,-37
359,-36
360,-34
361,-33
362,-32
363,-30
364,-28
365,-26
366,-24
367,-22
368,-21
369,-20
370,-19
371,-18
372,-17
373,-17
374,-17
375,-17
376,-16
377,-15
378,-13
379,-12
380,-11
381,-10
382,-8
383,-7
384,-5
385,-4
386,-5
387,-7
388,-9
389,-11
390,-13
391,-15
392,-17
393,-19
394,-21
395,-23
396,-25
397,-26
398,-27
399,-30
400,-33
401,-37
402,-40
403,-41
404,-40
405,-38
406,-34
407,-30
408,-27
409,-23
410,-19
411,-14
412,-9
413,-7
414,-6
415,-10
416,-17
417,-25
418,-33
419,-42
420,-49
421,-59
422,-70
423,-79
424,-83
425,-81
426,-76
427,-68
428,-60
429,-52
430,-45
431,-36
432,-25
433,-17
434,-15
435,-18
436,-26
437,-33
438,-39
439,-42
440,-45
441,-48
442,-51
443,-53
444,-55
445,-56
446,-59
447,-61
448,-64
449,-65
450,-66
451,-65
452,-65
453,-65
454,-64
455,-64
456,-64
457,-63
458,-63
459,-63
460,-65
461,-65
462,-66
463,-65
464,-65
465,-66
466,-68
467,-70
468,-71
469,-72
470,-72
471,-72
472,-73
473,-71
474,-67
475,-61
476,-54
477,-47
478,-42
479,-39
480,-37
481,-35
482,-33
483,-31
484,-30
485,-29
486,-28
487,-27
488,-26
489,-25
490,-24
491,-24
492,-24
493,-23
494,-23
495,-22
496,-22
497,-22
498,-23
499,-22
500,-21
501,-19
502,-16
503,-13
504,-10
505,-8
506,-5
507,-2
508,0
509,1
510,3
511,4
512,6
513,8
514,12
515,15
516,18
517,21
518,24
519,27
520,29
521,29
522,28
523,25
524,20
525,15
526,10
527,5
528,0
529,-4
530,-8
531,-11
532,-14
533,-17
534,-19
535,-21
536,-24
537,-26
538,-28
539,-29
540,-31
541,-33
542,-33
543,-34
544,-35
545,-36
546,-36
547,-36
548,-35
549,-33
550,-30
551,-26
552,-23
553,-20
554,-15
555,-10
556,-3
557,2
558,7
559,14
560,35
561,78
562,139
563,206
564,275
565,333
566,354
567,354
568,331
569,267
570,166
571,42
572,-88
573,-209
574,-286
575,-311
576,-292
577,-261
578,-220
579,-184
580,-162
581,-145
582,-134
583,-120
584,-104
585,-78
586,-54
587,-33
588,-18
589,-8
590,-5
591,-3
592,-1
593,0
594,1
595,3
596,5
597,7
598,9
599,10
600,12
601,13
602,15
603,17
604,18
605,19
606,21
607,22
608,24
609,26
610,28
611,29
612,31
613,33
614,35
615,38
616,40
617,42
618,43
619,45
620,47
621,50
622,53
623,56
624,57
625,60
626,63
627,68
628,74
629,82
630,89
631,97
632,109
633,123
634,135
635,145
636,154
637,159
638,162
639,165
640,167
641,170
642,172
643,174
644,176
645,178
646,181
647,183
648,184
649,183
650,182
651,179
652,176
653,172
654,168
655,163
656,159
657,153
658,148
659,142
660,135
661,117
662,101
663,86
664,68
665,47
666,24
667,7
668,-4
669,-13
670,-23
671,-33
672,-40
673,-45
674,-48
675,-51
676,-54
677,-57
678,-60
679,-64
680,-68
681,-72
682,-76
683,-79
684,-81
685,-84
686,-86
687,-88
688,-91
689,-94
690,-100
691,-107
692,-113
693,-116
694,-115
695,-111
696,-103
697,-95
698,-82
699,-63
700,-53
701,-48
702,-43
703,-39
704,-37
705,-36
706,-39
707,-46
708,-53
709,-58
710,-62
711,-67
712,-71
713,-75
714,-79
715,-82
716,-84
717,-86
718,-86
719,-86
720,-85
721,-83
722,-79
723,-74
724,-70
725,-67
726,-63
727,-58
728,-53
729,-45
730,-36
731,-30
732,-30
733,-33
734,-37
735,-41
736,-45
737,-48
738,-52
739,-55
740,-58
741,-59
742,-61
743,-62
744,-63
745,-66
746,-68
747,-70
748,-74
749,-84
750,-84
751,-74
752,-70
753,-68
754,-66
755,-64
756,-62
757,-61
758,-61
759,-60
760,-59
761,-58
762,-58
763,-59
764,-61
765,-63
766,-64
767,-66
768,-67
769,-69
770,-70
771,-71
772,-70
773,-68
774,-66
775,-65
776,-65
777,-65
778,-65
779,-64
780,-63
781,-62
782,-62
783,-62
784,-61
785,-59
786,-57
787,-54
788,-53
789,-52
790,-52
791,-51
792,-50
793,-49
794,-48
795,-49
796,-50
797,-51
798,-51
799,-51
800,-50
801,-50
802,-50
803,-49
804,-48
805,-46
806,-43
807,-41
808,-40
809,-40
810,-40
811,-41
812,-40
813,-40
814,-39
815,-39
816,-39
817,-39
818,-39
819,-37
820,-36
821,-34
822,-32
823,-30
824,-29
825,-29
826,-28
827,-27
828,-25
829,-24
830,-24
831,-24
832,-24
833,-23
834,-22
835,-19
836,-17
837,-14
838,-12
839,-9
840,-6
841,-2
842,0
843,4
844,7
845,10
846,15
847,20
848,25
849,30
850,34
851,38
852,44
853,51
854,58
855,62
856,62
857,58
858,51
859,43
860,37
861,34
862,31
863,27
864,23
865,18
866,13
867,9
868,5
869,1
870,-2
871,-5
872,-7
873,-8
874,-9
875,-10
876,-11
877,-11
878,-11
879,-12
880,-12
881,-13
882,-15
883,-17
884,-19
885,-21
886,-22
887,-23
888,-23
889,-22
890,-21
891,-20
892,-18
893,-14
894,-9
895,-4
896,1
897,7
898,22
899,51
900,95
901,150
902,215
903,260
904,315
905,347
906,366
907,360
908,299
909,197
910,74
911,-52
912,-171
913,-276
914,-359
915,-387
916,-372
917,-327
918,-255
919,-191
920,-148
921,-100
922,-58
923,-35
924,-22
925,-13
926,-5
927,1
928,5
929,8
930,11
931,14
932,17
933,20
934,23
935,25
936,27
937,30
938,31
939,31
940,30
941,30
942,30
943,31
944,35
945,39
946,43
947,43
948,43
949,42
950,41
951,41
952,40
953,38
954,36
955,34
956,35
957,40
958,47
959,55
960,61
961,67
962,73
963,79
964,85
965,91
966,97
967,102
968,106
969,111
970,116
971,123
972,130
973,137
974,145
975,152
976,159
977,163
978,166
979,170
980,173
981,176
982,178
983,181
984,184
985,186
986,188
987,190
988,189
989,188
990,186
991,184
992,181
993,178
994,175
995,170
996,163
997,157
998,151
999,144
1000,134
1001,111
1002,90
1003,69
1004,55
1005,43
1006,33
1007,24
1008,14
1009,5
1010,-2
1011,-11
1012,-20
1013,-32
1014,-43
1015,-50
1016,-56
1017,-61
1018,-63
1019,-64
1020,-65
1021,-66
1022,-67
1023,-69
1024,-70
1025,-72
1026,-72
1027,-73
1028,-74
1029,-75
1030,-76
1031,-76
1032,-75
1033,-74
1034,-74
1035,-74
1036,-73
1037,-72
1038,-69
1039,-67
1040,-64
1041,-61
1042,-59
1043,-58
1044,-55
1045,-51
1046,-47
1047,-44
1048,-42
1049,-39
1050,-34
1051,-28
1052,-21
1053,-16
1054,-14
1055,-16
1056,-20
1057,-24
1058,-28
1059,-31
1060,-32
1061,-34
1062,-36
1063,-38
1064,-39
1065,-40
1066,-41
1067,-42
1068,-44
1069,-45
1070,-46
1071,-46
1072,-45
1073,-44
1074,-44
1075,-44
1076,-43
1077,-42
1078,-41
1079,-40
1080,-38
1081,-37
1082,-37
1083,-38
1084,-39
1085,-40
1086,-40
1087,-40
1088,-41
1089,-41
1090,-41
1091,-42
1092,-42
