,0
0,-91
1,-86
2,-81
3,-78
4,-79
5,-83
6,-90
7,-96
8,-101
9,-104
10,-107
11,-110
12,-113
13,-115
14,-117
15,-118
16,-118
17,-119
18,-119
19,-120
20,-121
21,-122
22,-123
23,-123
24,-124
25,-124
26,-124
27,-123
28,-122
29,-121
30,-120
31,-119
32,-118
33,-118
34,-119
35,-120
36,-122
37,-123
38,-123
39,-123
40,-122
41,-121
42,-120
43,-119
44,-117
45,-116
46,-115
47,-114
48,-115
49,-115
50,-115
51,-114
52,-113
53,-111
54,-110
55,-109
56,-107
57,-105
58,-103
59,-101
60,-100
61,-99
62,-99
63,-99
64,-99
65,-97
66,-95
67,-95
68,-97
69,-103
70,-112
71,-122
72,-131
73,-139
74,-147
75,-157
76,-166
77,-173
78,-177
79,-177
80,-174
81,-170
82,-163
83,-155
84,-145
85,-133
86,-113
87,-94
88,-77
89,-67
90,-59
91,-52
92,-46
93,-41
94,-39
95,-38
96,-39
97,-41
98,-43
99,-44
100,-44
101,-47
102,-50
103,-53
104,-54
105,-55
106,-53
107,-52
108,-50
109,-48
110,-44
111,-37
112,-32
113,-40
114,-57
115,-74
116,-93
117,-115
118,-139
119,-177
120,-227
121,-305
122,-390
123,-494
124,-619
125,-765
126,-921
127,-1073
128,-1206
129,-1315
130,-1354
131,-1377
132,-1372
133,-1304
134,-1211
135,-1112
136,-1014
137,-923
138,-837
139,-783
140,-724
141,-663
142,-597
143,-540
144,-493
145,-448
146,-408
147,-358
148,-296
149,-231
150,-160
151,-91
152,-20
153,42
154,99
155,152
156,192
157,221
158,240
159,246
160,249
161,252
162,254
163,256
164,257
165,258
166,257
167,257
168,258
169,259
170,259
171,259
172,258
173,257
174,256
175,256
176,256
177,256
178,255
179,253
180,252
181,250
182,250
183,250
184,249
185,247
186,244
187,242
188,241
189,240
190,239
191,238
192,236
193,235
194,234
195,234
196,234
197,234
198,233
199,232
200,231
201,231
202,231
203,232
204,231
205,231
206,232
207,233
208,234
209,235
210,237
211,238
212,239
213,241
214,242
215,242
216,241
217,240
218,240
219,234
220,208
221,192
222,182
223,174
224,167
225,161
226,154
227,146
228,138
229,130
230,121
231,113
232,104
233,93
234,76
235,59
236,43
237,30
238,17
239,2
240,-14
241,-33
242,-56
243,-80
244,-100
245,-118
246,-134
247,-147
248,-156
249,-164
250,-170
251,-174
252,-179
253,-183
254,-187
255,-191
256,-194
257,-196
258,-196
259,-196
260,-194
261,-190
262,-183
263,-175
264,-166
265,-156
266,-146
267,-137
268,-128
269,-117
270,-105
271,-92
272,-80
273,-72
274,-67
275,-65
276,-64
277,-63
278,-62
279,-62
280,-61
281,-62
282,-62
283,-62
284,-62
285,-62
286,-63
287,-65
288,-67
289,-67
290,-68
291,-68
292,-68
293,-68
294,-68
295,-68
296,-67
297,-66
298,-66
299,-66
300,-66
301,-66
302,-67
303,-67
304,-68
305,-69
306,-70
307,-72
308,-73
309,-73
310,-74
311,-76
312,-76
313,-77
314,-77
315,-78
316,-78
317,-79
318,-80
319,-81
320,-81
321,-82
322,-83
323,-84
324,-85
325,-86
326,-88
327,-90
328,-91
329,-93
330,-94
331,-95
332,-95
333,-95
334,-95
335,-95
336,-95
337,-96
338,-96
339,-97
340,-98
341,-100
342,-102
343,-103
344,-104
345,-105
346,-105
347,-105
348,-104
349,-103
350,-102
351,-100
352,-100
353,-99
354,-98
355,-96
356,-95
357,-94
358,-93
359,-94
360,-95
361,-95
362,-95
363,-95
364,-95
365,-96
366,-96
367,-96
368,-95
369,-94
370,-94
371,-94
372,-95
373,-96
374,-97
375,-98
376,-100
377,-103
