,0
0,-90
1,-112
2,-141
3,-161
4,-177
5,-191
6,-199
7,-191
8,-168
9,-133
10,-75
11,-42
12,-25
13,-12
14,-3
15,2
16,3
17,0
18,-7
19,-17
20,-28
21,-40
22,-57
23,-71
24,-72
25,-57
26,-36
27,-18
28,1
29,23
30,46
31,72
32,107
33,150
34,185
35,213
36,237
37,264
38,295
39,313
40,325
41,336
42,345
43,351
44,356
45,359
46,361
47,360
48,356
49,350
50,342
51,333
52,321
53,308
54,293
55,267
56,239
57,214
58,186
59,149
60,103
61,62
62,27
63,0
64,-30
65,-63
66,-80
67,-93
68,-104
69,-115
70,-123
71,-129
72,-132
73,-133
74,-132
75,-128
76,-122
77,-114
78,-106
79,-96
80,-86
81,-76
82,-67
83,-58
84,-50
85,-41
86,-33
87,-24
88,-15
89,-7
90,-1
91,4
92,11
93,20
94,31
95,49
96,88
97,131
98,190
99,255
100,355
101,471
102,551
103,646
104,730
105,807
106,885
107,925
108,944
109,959
110,969
111,977
112,982
113,985
114,985
115,982
116,975
117,964
118,951
119,933
120,909
121,812
122,633
123,404
124,157
125,-64
126,-195
127,-241
128,-265
129,-269
130,-259
131,-243
132,-225
133,-202
134,-190
135,-205
136,-234
137,-251
138,-265
139,-276
140,-285
141,-290
142,-291
143,-288
144,-285
145,-280
146,-276
147,-273
148,-269
149,-262
150,-254
151,-245
152,-237
153,-230
154,-224
155,-218
156,-214
157,-211
158,-208
159,-207
160,-207
161,-207
162,-206
163,-205
164,-203
165,-201
166,-199
167,-197
168,-195
169,-192
170,-188
171,-183
172,-179
173,-176
174,-173
175,-170
176,-166
177,-163
178,-159
179,-155
180,-151
181,-147
182,-143
183,-137
184,-131
185,-123
186,-115
187,-106
188,-97
189,-88
190,-79
191,-68
192,-57
193,-46
194,-36
195,-26
196,-16
197,-4
198,10
199,25
200,39
201,49
202,54
203,59
204,63
205,67
206,70
207,71
208,72
209,72
210,74
211,76
212,78
213,80
214,81
215,80
216,79
217,77
218,76
219,74
220,70
221,66
222,62
223,58
224,55
225,53
226,51
227,49
228,46
229,45
230,44
231,42
232,40
233,36
234,32
235,30
236,29
237,30
238,32
239,35
240,37
241,40
242,45
243,51
244,58
245,65
246,69
247,73
248,78
249,85
250,91
251,96
252,97
253,90
254,78
255,64
256,53
257,46
258,40
259,34
260,27
261,21
262,16
263,11
264,7
265,4
266,1
267,-2
268,-6
269,-10
270,-14
271,-16
272,-19
273,-21
274,-24
275,-27
276,-29
277,-30
278,-30
279,-29
280,-29
281,-30
282,-31
283,-33
284,-35
285,-37
286,-41
287,-46
288,-50
289,-54
290,-57
291,-59
292,-59
293,-59
294,-59
295,-58
296,-57
297,-57
298,-58
299,-60
300,-63
301,-67
302,-70
303,-73
304,-74
305,-76
306,-77
307,-78
308,-78
309,-77
310,-74
311,-72
312,-70
313,-67
314,-65
315,-62
316,-56
317,-52
318,-63
319,-83
320,-94
321,-102
322,-109
323,-114
324,-119
325,-123
326,-126
327,-129
328,-129
329,-128
330,-126
331,-121
332,-116
333,-111
334,-105
335,-98
336,-93
337,-89
338,-86
339,-84
340,-82
341,-82
342,-82
343,-81
344,-80
345,-78
346,-77
347,-76
348,-76
349,-76
350,-78
351,-78
352,-78
353,-77
354,-76
355,-76
356,-75
357,-74
358,-72
359,-71
360,-68
361,-66
362,-65
363,-64
364,-63
365,-61
366,-59
367,-57
368,-57
369,-57
370,-57
371,-57
372,-56
373,-54
374,-53
375,-53
376,-54
377,-54
378,-54
379,-53
380,-53
381,-53
382,-54
383,-54
384,-54
385,-51
386,-47
387,-44
388,-40
389,-37
390,-35
391,-32
392,-29
393,-26
394,-24
395,-23
396,-21
397,-18
398,-14
399,-9
400,-3
401,1
402,6
403,10
404,14
405,16
406,17
407,16
408,14
409,12
410,11
411,11
412,10
413,9
414,9
415,10
416,12
417,15
418,17
419,18
420,18
421,17
422,18
423,19
424,20
425,21
426,21
427,21
428,22
429,24
430,29
431,34
432,39
433,44
434,49
435,54
436,59
437,64
438,68
439,70
440,72
441,73
442,75
443,78
444,81
445,83
446,86
447,88
448,92
449,96
450,101
451,105
452,107
453,107
454,106
455,104
456,103
457,101
458,98
459,94
460,90
461,85
462,80
463,76
464,73
465,71
466,68
467,66
468,63
469,62
470,60
471,58
472,56
473,53
474,49
475,44
476,39
477,34
478,28
479,22
480,17
481,12
482,8
483,5
484,5
485,4
486,3
487,0
488,-3
489,-9
490,-15
491,-22
492,-30
493,-38
