,0
0,180
1,174
2,168
3,157
4,139
5,117
6,92
7,64
8,37
9,19
10,8
11,-3
12,-17
13,-28
14,-36
15,-43
16,-50
17,-57
18,-64
19,-72
20,-85
21,-103
22,-109
23,-111
24,-112
25,-113
26,-114
27,-115
28,-116
29,-117
30,-117
31,-117
32,-118
33,-118
34,-117
35,-116
36,-114
37,-113
38,-111
39,-110
40,-109
41,-107
42,-106
43,-104
44,-102
45,-100
46,-98
47,-97
48,-96
49,-94
50,-92
51,-90
52,-88
53,-87
54,-87
55,-86
56,-86
57,-85
58,-84
59,-83
60,-83
61,-82
62,-82
63,-80
64,-79
65,-77
66,-77
67,-77
68,-77
69,-77
70,-78
71,-78
72,-79
73,-80
74,-81
75,-81
76,-81
77,-80
78,-78
79,-78
80,-77
81,-77
82,-77
83,-77
84,-77
85,-77
86,-77
87,-77
88,-77
89,-76
90,-75
91,-73
92,-70
93,-68
94,-65
95,-62
96,-58
97,-55
98,-53
99,-51
100,-49
101,-48
102,-46
103,-45
104,-44
105,-44
106,-45
107,-46
108,-47
109,-49
110,-50
111,-52
112,-54
113,-56
114,-58
115,-60
116,-62
117,-64
118,-65
119,-66
120,-66
121,-65
122,-63
123,-60
124,-57
125,-53
126,-51
127,-48
128,-45
129,-42
130,-39
131,-38
132,-38
133,-39
134,-41
135,-42
136,-43
137,-44
138,-45
139,-47
140,-49
141,-50
142,-52
143,-52
144,-51
145,-49
146,-47
147,-46
148,-44
149,-42
150,-41
151,-39
152,-38
153,-36
154,-36
155,-36
156,-36
157,-36
158,-35
159,-35
160,-36
161,-37
162,-37
163,-37
164,-36
165,-35
166,-34
167,-32
168,-31
169,-30
170,-29
171,-28
172,-26
173,-25
174,-24
175,-23
176,-22
177,-20
178,-17
179,-13
180,-9
181,-5
182,-1
183,2
184,4
185,7
186,9
187,12
188,14
189,16
190,16
191,16
192,17
193,17
194,17
195,18
196,18
197,17
198,17
199,17
200,18
201,19
202,20
203,20
204,21
205,21
206,21
207,22
208,23
209,23
210,24
211,24
212,25
213,27
214,30
215,34
216,38
217,42
218,45
219,49
220,54
221,59
222,64
223,68
224,71
225,76
226,81
227,86
228,90
229,91
230,89
231,84
232,77
233,70
234,62
235,51
236,40
237,31
238,23
239,11
240,-2
241,-15
242,-22
243,-26
244,-30
245,-33
246,-35
247,-36
248,-37
249,-37
250,-36
251,-34
252,-31
253,-27
254,-21
255,-14
256,16
257,74
258,176
259,320
260,475
261,599
262,644
263,635
264,546
265,380
266,181
267,7
268,-73
269,-101
270,-110
271,-104
272,-91
273,-72
274,-51
275,-45
276,-43
277,-42
278,-40
279,-40
280,-38
281,-36
282,-34
283,-33
284,-32
285,-30
286,-29
287,-28
288,-28
289,-26
290,-25
291,-23
292,-21
293,-19
294,-17
295,-14
296,-9
297,-4
298,-1
299,0
300,1
301,3
302,4
303,7
304,11
305,11
306,4
307,0
308,-4
309,-6
310,-7
311,-6
312,0
313,6
314,12
315,15
316,17
317,19
318,21
319,23
320,25
321,26
322,27
323,28
324,30
325,33
326,36
327,38
328,40
329,41
330,43
331,45
332,47
333,50
334,52
335,56
336,60
337,68
338,79
339,89
340,99
341,107
342,117
343,127
344,141
345,153
346,165
347,174
348,179
349,182
350,186
351,189
352,193
353,197
354,198
355,199
356,199
357,199
358,197
359,195
360,191
361,187
362,181
363,174
364,166
365,156
366,138
367,122
368,110
369,91
370,63
371,37
372,4
373,-23
374,-41
375,-56
376,-69
377,-76
378,-81
379,-85
380,-88
381,-92
382,-95
383,-98
384,-101
385,-104
386,-106
387,-108
388,-110
389,-111
390,-112
391,-113
392,-115
393,-117
394,-119
395,-121
396,-123
397,-125
398,-126
399,-126
400,-126
401,-125
402,-123
403,-121
404,-119
405,-117
406,-115
407,-113
408,-111
409,-109
410,-106
411,-102
412,-99
413,-98
414,-98
415,-99
416,-101
417,-103
418,-104
419,-106
420,-108
421,-109
422,-111
423,-111
424,-109
425,-105
426,-100
427,-95
428,-90
