,0
0,-680
1,-618
2,-476
3,-324
4,-215
5,-167
6,-139
7,-118
8,-110
9,-102
10,-94
11,-95
12,-112
13,-127
14,-143
15,-152
16,-147
17,-132
18,-108
19,-75
20,-61
21,-55
22,-52
23,-48
24,-44
25,-39
26,-33
27,-28
28,-24
29,-18
30,-11
31,-1
32,14
33,29
34,45
35,57
36,68
37,79
38,90
39,102
40,114
41,131
42,155
43,181
44,204
45,223
46,240
47,255
48,267
49,276
50,285
51,293
52,302
53,311
54,319
55,325
56,331
57,337
58,342
59,347
60,351
61,356
62,359
63,361
64,361
65,362
66,361
67,360
68,357
69,354
70,349
71,343
72,335
73,328
74,297
75,225
76,158
77,110
78,82
79,69
80,60
81,52
82,45
83,38
84,31
85,24
86,19
87,14
88,9
89,5
90,1
91,-2
92,-4
93,-6
94,-7
95,-9
96,-11
97,-14
98,-19
99,-23
100,-27
101,-30
102,-31
103,-33
104,-34
105,-34
106,-34
107,-34
108,-33
109,-33
110,-32
111,-32
112,-33
113,-34
114,-35
115,-36
116,-36
117,-34
118,-31
119,-27
120,-23
121,-20
122,-16
123,-12
124,-9
125,-7
126,-6
127,-6
128,-6
129,-8
130,-11
131,-14
132,-19
133,-25
134,-30
135,-34
136,-36
137,-38
138,-39
139,-41
140,-43
141,-45
142,-48
143,-50
144,-52
145,-54
146,-57
147,-60
148,-62
149,-65
150,-66
151,-67
152,-69
153,-71
154,-73
155,-75
156,-77
157,-80
158,-84
159,-90
160,-96
161,-103
162,-110
163,-117
164,-124
165,-131
166,-138
167,-145
168,-152
169,-159
170,-169
171,-186
172,-200
173,-201
174,-201
175,-201
176,-201
177,-200
178,-200
179,-202
180,-204
181,-205
182,-205
183,-205
184,-205
185,-205
186,-206
187,-206
188,-205
189,-203
190,-200
191,-197
192,-196
193,-195
194,-192
195,-189
196,-185
197,-180
198,-174
199,-168
200,-161
201,-148
202,-131
203,-116
204,-102
205,-87
206,-67
207,-39
208,-17
209,-7
210,-2
211,1
212,4
213,6
214,7
215,10
216,12
217,14
218,16
219,17
220,17
221,16
222,14
223,12
224,8
225,3
226,-1
227,-8
228,-14
229,-21
230,-27
231,-32
232,-37
233,-47
234,-58
235,-66
236,-69
237,-71
238,-72
239,-72
240,-73
241,-75
242,-76
243,-78
244,-79
245,-79
246,-80
247,-79
248,-77
249,-72
250,-66
251,-58
252,-47
253,-26
254,14
255,55
256,96
257,163
258,241
259,343
260,477
261,636
262,801
263,926
264,942
265,898
266,681
267,331
268,-58
269,-365
270,-466
271,-459
272,-316
273,-144
274,-43
275,-9
276,-36
277,-59
278,-77
279,-88
280,-86
281,-68
282,-47
283,-37
284,-31
285,-26
286,-22
287,-18
288,-15
289,-12
290,-8
291,-4
292,-2
293,0
294,3
295,6
296,7
297,8
298,8
299,8
300,9
301,10
302,12
303,15
304,17
305,19
306,25
307,33
308,41
309,50
310,59
311,68
312,79
313,88
314,89
315,88
316,86
317,82
318,76
319,78
320,97
321,118
322,141
323,163
324,195
325,233
326,251
327,260
328,268
329,275
330,280
331,283
332,284
333,285
334,285
335,283
336,280
337,276
338,270
339,262
340,254
341,246
342,234
343,212
344,193
345,175
346,157
347,138
348,121
349,105
350,81
351,46
352,18
353,-3
354,-30
355,-41
356,-46
357,-50
358,-54
359,-57
360,-60
361,-63
362,-66
363,-68
364,-71
365,-73
366,-76
367,-78
368,-80
369,-82
370,-84
371,-85
372,-86
373,-87
374,-88
375,-89
376,-91
377,-93
378,-95
379,-97
380,-100
381,-102
382,-105
383,-109
384,-113
385,-117
386,-120
387,-124
388,-129
389,-135
390,-143
391,-151
392,-168
393,-199
394,-209
395,-217
396,-225
397,-229
398,-221
399,-202
400,-180
401,-158
402,-156
403,-154
404,-152
405,-150
406,-152
407,-162
408,-181
409,-212
410,-243
411,-249
412,-251
413,-253
414,-256
415,-259
416,-262
417,-264
418,-265
419,-266
420,-267
421,-268
422,-268
423,-266
424,-265
425,-263
426,-262
427,-262
428,-261
429,-260
430,-259
431,-258
432,-257
433,-257
434,-257
435,-256
436,-254
437,-252
438,-250
439,-247
440,-244
441,-241
442,-237
443,-232
444,-227
445,-222
446,-216
447,-201
448,-186
449,-172
450,-159
451,-155
452,-151
453,-148
454,-145
455,-142
456,-139
457,-136
458,-134
459,-132
460,-132
461,-131
462,-131
463,-132
464,-132
465,-133
466,-132
467,-132
468,-132
469,-132
470,-131
471,-130
472,-129
473,-128
474,-128
475,-127
476,-126
477,-125
478,-123
479,-121
480,-118
481,-115
482,-110
483,-105
484,-99
485,-92
486,-84
487,-75
488,-68
489,-60
490,-51
491,-38
492,-26
493,-20
494,-25
495,-38
496,-51
497,-57
498,-62
499,-66
500,-71
501,-76
502,-81
503,-87
504,-93
505,-98
506,-103
507,-108
508,-113
509,-117
510,-121
511,-126
512,-131
513,-141
514,-151
515,-158
516,-164
517,-169
518,-175
519,-182
520,-189
521,-195
522,-198
523,-196
524,-192
525,-186
526,-179
527,-173
528,-167
529,-160
530,-151
531,-143
532,-135
533,-121
534,-73
535,24
536,166
537,357
538,577
539,782
540,921
541,933
542,852
543,586
544,227
545,-122
546,-379
547,-460
548,-456
549,-356
550,-240
551,-172
552,-155
553,-145
554,-129
555,-111
556,-94
557,-79
558,-66
559,-52
560,-41
561,-33
562,-28
563,-25
564,-22
565,-17
566,-7
567,9
568,34
569,55
570,72
571,87
572,102
573,117
574,131
575,147
576,165
