,0
0,-20
1,-31
2,-39
3,-44
4,-48
5,-50
6,-52
7,-54
8,-55
9,-56
10,-56
11,-55
12,-53
13,-51
14,-48
15,-45
16,-42
17,-38
18,-31
19,-24
20,-19
21,-15
22,-13
23,-11
24,-9
25,-7
26,-6
27,-4
28,-3
29,-2
30,-1
31,0
32,1
33,3
34,5
35,8
36,11
37,17
38,29
39,40
40,50
41,60
42,73
43,81
44,87
45,92
46,95
47,96
48,95
49,92
50,87
51,80
52,68
53,46
54,33
55,25
56,18
57,10
58,2
59,-4
60,-11
61,-17
62,-24
63,-30
64,-35
65,-42
66,-49
67,-56
68,-61
69,-66
70,-70
71,-72
72,-75
73,-78
74,-80
75,-82
76,-84
77,-84
78,-84
79,-84
80,-83
81,-82
82,-81
83,-78
84,-75
85,-72
86,-68
87,-58
88,-35
89,6
90,61
91,130
92,217
93,325
94,453
95,592
96,720
97,803
98,811
99,765
100,615
101,408
102,183
103,-11
104,-143
105,-191
106,-207
107,-196
108,-161
109,-127
110,-117
111,-112
112,-109
113,-109
114,-118
115,-125
116,-131
117,-136
118,-135
119,-128
120,-119
121,-114
122,-111
123,-108
124,-106
125,-103
126,-100
127,-97
128,-94
129,-92
130,-90
131,-89
132,-87
133,-85
134,-82
135,-77
136,-67
137,-55
138,-48
139,-43
140,-38
141,-33
142,-28
143,-24
144,-19
145,-14
146,-8
147,-1
148,6
149,13
150,19
151,24
152,29
153,35
154,42
155,48
156,55
157,63
158,75
159,85
160,94
161,105
162,117
163,126
164,132
165,136
166,140
167,143
168,144
169,143
170,140
171,136
172,131
173,127
174,122
175,117
176,112
177,107
178,101
179,90
180,74
181,57
182,40
183,21
184,1
185,-9
186,-13
187,-16
188,-19
189,-21
190,-23
191,-25
192,-28
193,-31
194,-34
195,-36
196,-39
197,-42
198,-45
199,-50
200,-54
201,-58
202,-60
203,-61
204,-63
205,-65
206,-68
207,-73
208,-62
209,-44
210,-29
211,-23
212,-19
213,-16
214,-17
215,-21
216,-27
217,-33
218,-39
219,-43
220,-43
221,-38
222,-30
223,-21
224,-8
225,1
226,9
227,17
228,26
229,35
230,46
231,59
232,71
233,80
234,86
235,91
236,93
237,93
238,90
239,85
240,80
241,76
242,69
243,62
244,55
245,46
246,34
247,19
248,9
249,2
250,-3
251,-7
252,-13
253,-19
254,-26
255,-36
256,-50
257,-60
258,-66
259,-71
260,-75
261,-77
262,-78
263,-78
264,-76
265,-73
266,-70
267,-67
268,-66
269,-64
270,-62
271,-60
272,-57
273,-54
274,-53
275,-51
276,-48
277,-43
278,-27
279,5
280,59
281,137
282,243
283,374
284,522
285,665
286,772
287,801
288,788
289,688
290,518
291,324
292,150
293,22
294,-34
295,-54
296,-65
297,-73
298,-85
299,-109
300,-123
301,-130
302,-135
303,-138
304,-140
305,-140
306,-137
307,-132
308,-128
309,-125
310,-122
311,-119
312,-115
313,-112
314,-108
315,-104
316,-101
317,-98
318,-96
319,-93
320,-90
321,-87
322,-85
323,-82
324,-79
325,-77
326,-74
327,-71
328,-68
329,-66
330,-64
331,-62
332,-60
333,-57
334,-54
335,-46
336,-27
337,-9
338,3
339,11
340,17
341,22
342,31
343,45
344,56
345,65
346,73
347,80
348,85
349,90
350,96
351,104
352,110
353,116
354,119
355,122
356,124
357,125
358,126
359,126
360,125
361,123
362,119
363,115
364,110
365,105
366,101
367,96
368,91
369,86
370,81
371,76
372,70
373,63
374,53
375,44
376,35
377,22
378,2
379,-18
380,-37
381,-45
382,-49
383,-52
384,-54
385,-56
386,-56
387,-56
388,-55
389,-54
390,-53
391,-51
392,-49
393,-47
394,-45
395,-43
396,-41
397,-40
398,-39
399,-38
400,-38
401,-37
402,-37
403,-37
404,-37
405,-37
406,-36
407,-35
408,-35
409,-35
410,-35
411,-34
412,-33
413,-32
414,-30
415,-27
416,-25
417,-22
418,-17
419,-7
420,3
421,13
422,27
423,53
424,71
425,80
426,87
427,92
428,93
429,92
430,88
431,82
432,75
433,61
434,35
435,23
436,18
437,14
438,11
439,9
440,7
441,4
442,1
443,-1
444,-4
445,-6
446,-9
447,-12
448,-15
449,-21
450,-32
451,-42
452,-52
453,-58
454,-62
455,-66
456,-70
457,-74
458,-77
459,-79
460,-80
461,-80
462,-80
463,-80
464,-79
465,-78
466,-77
467,-75
468,-72
469,-67
470,-61
471,-37
472,4
473,61
474,133
475,227
476,343
477,482
478,629
479,759
480,819
481,811
482,710
483,507
484,265
485,39
486,-128
487,-189
488,-209
489,-195
490,-181
491,-171
492,-163
493,-156
494,-149
495,-138
496,-124
497,-110
498,-103
499,-98
500,-94
501,-91
502,-89
503,-87
504,-84
505,-81
506,-79
507,-76
508,-74
509,-71
510,-68
511,-65
512,-62
513,-59
514,-56
515,-53
516,-50
517,-46
518,-43
519,-40
520,-37
521,-34
522,-31
523,-28
524,-25
525,-22
526,-19
527,-16
528,-13
529,-10
530,-7
531,-4
532,0
533,8
534,23
535,33
536,45
537,66
538,82
539,89
540,96
541,104
542,112
543,118
