,0
0,-224
1,-209
2,-191
3,-182
4,-175
5,-170
6,-166
7,-163
8,-163
9,-166
10,-172
11,-178
12,-185
13,-191
14,-197
15,-204
16,-211
17,-217
18,-222
19,-227
20,-233
21,-238
22,-244
23,-250
24,-257
25,-263
26,-270
27,-277
28,-286
29,-295
30,-306
31,-316
32,-327
33,-338
34,-352
35,-367
36,-379
37,-389
38,-395
39,-399
40,-403
41,-407
42,-411
43,-416
44,-419
45,-423
46,-428
47,-437
48,-453
49,-470
50,-482
51,-489
52,-495
53,-500
54,-503
55,-506
56,-507
57,-508
58,-509
59,-510
60,-511
61,-513
62,-514
63,-516
64,-519
65,-522
66,-526
67,-530
68,-534
69,-538
70,-541
71,-545
72,-550
73,-554
74,-559
75,-564
76,-567
77,-569
78,-570
79,-571
80,-570
81,-568
82,-564
83,-559
84,-552
85,-546
86,-540
87,-534
88,-525
89,-515
90,-506
91,-499
92,-493
93,-488
94,-483
95,-477
96,-471
97,-464
98,-459
99,-453
100,-446
101,-438
102,-431
103,-431
104,-438
105,-449
106,-462
107,-478
108,-488
109,-496
110,-504
111,-503
112,-481
113,-419
114,-307
115,-149
116,40
117,252
118,479
119,710
120,932
121,1127
122,1285
123,1398
124,1431
125,1442
126,1417
127,1342
128,1251
129,1153
130,1055
131,968
132,895
133,835
134,802
135,777
136,758
137,742
138,726
139,710
140,695
141,676
142,652
143,629
144,604
145,577
146,551
147,530
148,515
149,497
150,481
151,468
152,457
153,447
154,439
155,433
156,427
157,420
158,412
159,402
160,391
161,378
162,365
163,353
164,338
165,321
166,304
167,290
168,279
169,266
170,251
171,242
172,235
173,229
174,224
175,220
176,216
177,212
178,209
179,206
180,203
181,197
182,190
183,183
184,175
185,166
186,155
187,140
188,123
189,106
190,89
191,73
192,61
193,54
194,47
195,39
196,29
197,22
198,17
199,13
200,10
201,8
202,5
203,3
204,0
205,-1
206,-4
207,-7
208,-9
209,-10
210,-10
211,-10
212,-10
213,-9
214,-9
215,-9
216,-10
217,-13
218,-15
219,-17
220,-17
221,-15
222,-12
223,-9
224,-7
225,-3
226,1
227,4
228,4
229,0
230,-8
231,-17
232,-26
233,-37
234,-48
235,-58
236,-67
237,-73
238,-78
239,-82
240,-86
241,-89
242,-93
243,-97
244,-101
245,-105
246,-110
247,-120
248,-137
249,-156
250,-175
251,-193
252,-210
253,-220
254,-226
255,-230
256,-234
257,-238
258,-242
259,-246
260,-251
261,-255
262,-260
263,-264
264,-268
265,-272
266,-275
267,-278
268,-281
269,-284
270,-288
271,-291
272,-294
273,-296
274,-297
275,-297
276,-297
277,-297
278,-298
279,-298
280,-299
281,-300
282,-302
283,-304
284,-306
285,-309
286,-313
287,-317
288,-321
289,-325
290,-330
291,-338
292,-353
293,-357
294,-359
295,-360
296,-362
297,-364
298,-366
299,-366
300,-367
301,-367
302,-365
303,-361
304,-357
305,-352
306,-347
307,-342
308,-338
309,-334
310,-331
311,-328
312,-326
313,-324
314,-325
315,-326
316,-328
317,-331
318,-334
319,-337
320,-339
321,-342
322,-346
323,-349
324,-352
325,-353
326,-351
327,-347
328,-340
329,-332
330,-322
331,-308
332,-285
333,-264
334,-255
335,-251
336,-247
337,-245
338,-242
339,-240
340,-238
341,-237
342,-236
343,-233
344,-231
345,-228
346,-226
347,-224
348,-223
349,-222
350,-221
351,-218
352,-214
353,-209
354,-203
355,-195
356,-189
357,-184
358,-180
359,-176
360,-172
361,-167
362,-163
363,-159
364,-156
365,-153
366,-150
367,-147
368,-146
369,-144
370,-143
371,-142
372,-141
373,-141
374,-140
375,-139
376,-136
377,-133
378,-129
379,-126
380,-124
381,-122
382,-120
383,-117
384,-115
385,-113
386,-112
387,-110
388,-108
389,-104
390,-100
391,-97
392,-93
393,-89
394,-86
395,-83
396,-82
397,-81
398,-80
399,-80
400,-80
401,-80
402,-79
403,-78
404,-77
405,-75
406,-72
407,-70
408,-69
409,-71
410,-76
411,-83
412,-91
413,-99
414,-108
415,-117
416,-122
