,0
0,-32
1,-33
2,-34
3,-35
4,-38
5,-42
6,-19
7,50
8,191
9,410
10,688
11,977
12,1198
13,1265
14,1137
15,839
16,456
17,95
18,-165
19,-268
20,-303
21,-321
22,-324
23,-318
24,-303
25,-259
26,-196
27,-163
28,-147
29,-139
30,-134
31,-127
32,-119
33,-112
34,-108
35,-102
36,-96
37,-89
38,-81
39,-76
40,-74
41,-76
42,-80
43,-85
44,-89
45,-95
46,-105
47,-74
48,-51
49,-38
50,-27
51,-18
52,-13
53,-13
54,-17
55,-23
56,-31
57,-38
58,-48
59,-65
60,-66
61,-51
62,-40
63,-34
64,-27
65,-18
66,-7
67,6
68,22
69,49
70,87
71,104
72,119
73,135
74,150
75,161
76,171
77,176
78,174
79,170
80,168
81,165
82,163
83,161
84,160
85,162
86,165
87,172
88,180
89,197
90,222
91,236
92,246
93,252
94,252
95,245
96,233
97,214
98,177
99,136
100,91
101,40
102,-4
103,-31
104,-46
105,-61
106,-83
107,-106
108,-119
109,-128
110,-136
111,-144
112,-151
113,-157
114,-161
115,-166
116,-170
117,-174
118,-177
119,-180
120,-181
121,-182
122,-184
123,-190
124,-205
125,-229
126,-249
127,-266
128,-273
129,-262
130,-242
131,-226
132,-211
133,-198
134,-189
135,-182
136,-177
137,-175
138,-173
139,-171
140,-169
141,-169
142,-169
143,-169
144,-169
145,-168
146,-166
147,-163
148,-159
149,-156
150,-154
151,-151
152,-149
153,-147
154,-145
155,-143
156,-142
157,-141
158,-141
159,-140
160,-138
161,-136
162,-132
163,-127
164,-121
165,-116
166,-112
167,-109
168,-108
169,-108
170,-109
171,-110
172,-112
173,-112
174,-113
175,-113
176,-112
177,-110
178,-108
179,-105
180,-102
181,-99
182,-97
183,-95
184,-93
185,-93
186,-92
187,-91
188,-90
189,-88
190,-85
191,-83
192,-79
193,-73
194,-67
195,-60
196,-52
197,-44
198,-38
199,-33
200,-29
201,-25
202,-20
203,-15
204,-10
205,-5
206,-1
207,4
208,11
209,18
210,30
211,40
212,45
213,40
214,30
215,21
216,14
217,8
218,2
219,-5
220,-13
221,-20
222,-27
223,-35
224,-43
225,-55
226,-70
227,-83
228,-89
229,-92
230,-94
231,-101
232,-109
233,-88
234,-24
235,64
236,190
237,383
238,641
239,926
240,1155
241,1232
242,1092
243,751
244,296
245,-135
246,-435
247,-546
248,-552
249,-470
250,-362
251,-278
252,-232
253,-189
254,-148
255,-109
256,-77
257,-65
258,-59
259,-54
260,-51
261,-48
262,-45
263,-40
264,-34
265,-28
266,-23
267,-18
268,-13
269,-8
270,-3
271,2
272,8
273,15
274,22
275,29
276,36
277,43
278,49
279,54
280,58
281,61
282,64
283,68
284,71
285,75
286,79
287,84
288,88
289,93
290,98
291,102
292,106
293,109
294,113
295,118
296,123
297,129
298,139
299,152
300,164
301,174
302,182
303,194
304,215
305,250
306,271
307,283
308,292
309,296
310,298
311,299
312,300
313,302
314,304
315,305
316,306
317,307
318,306
319,303
320,298
321,291
322,283
323,273
324,256
325,239
326,221
327,193
328,154
329,115
330,67
331,26
332,0
333,-23
334,-44
335,-59
336,-70
337,-79
338,-87
339,-95
340,-103
341,-110
342,-115
343,-119
344,-122
345,-126
346,-131
347,-136
348,-141
349,-144
350,-146
351,-147
352,-148
353,-148
354,-148
355,-146
356,-142
357,-137
358,-132
359,-128
360,-125
361,-121
362,-118
363,-112
364,-98
365,-85
366,-74
367,-63
368,-51
369,-44
370,-47
371,-53
372,-54
373,-56
374,-57
375,-59
376,-61
377,-62
378,-64
379,-65
380,-66
381,-66
382,-66
383,-64
384,-62
385,-59
386,-56
387,-55
388,-54
389,-53
390,-51
391,-49
392,-45
393,-39
394,-34
395,-35
396,-42
397,-48
398,-50
399,-51
400,-53
401,-56
402,-58
403,-60
404,-62
405,-64
406,-65
407,-66
408,-67
409,-67
410,-65
411,-62
412,-59
413,-55
414,-51
415,-45
416,-39
417,-33
418,-27
419,-22
420,-16
421,-4
422,19
423,25
424,27
425,28
426,29
427,29
428,31
429,32
430,33
431,34
432,34
433,34
434,35
435,35
436,33
437,31
438,28
439,25
440,21
441,16
442,12
443,6
444,1
445,-2
446,-7
447,-17
448,-41
449,-63
450,-79
451,-93
452,-102
453,-105
454,-101
455,-87
456,-63
457,9
458,107
459,240
460,408
461,602
