,0
0,-181
1,-192
2,-203
3,-215
4,-232
5,-257
6,-273
7,-284
8,-293
9,-303
10,-319
11,-337
12,-346
13,-352
14,-356
15,-355
16,-349
17,-339
18,-323
19,-300
20,-277
21,-255
22,-234
23,-210
24,-187
25,-170
26,-156
27,-136
28,-116
29,-99
30,-78
31,-57
32,-42
33,-37
34,-35
35,-35
36,-34
37,-33
38,-32
39,-32
40,-31
41,-31
42,-31
43,-30
44,-30
45,-30
46,-30
47,-30
48,-31
49,-31
50,-32
51,-32
52,-33
53,-33
54,-34
55,-35
56,-36
57,-36
58,-37
59,-38
60,-38
61,-39
62,-39
63,-40
64,-40
65,-41
66,-42
67,-43
68,-45
69,-46
70,-47
71,-47
72,-48
73,-49
74,-50
75,-50
76,-50
77,-50
78,-51
79,-53
80,-55
81,-57
82,-54
83,-46
84,-39
85,-34
86,-29
87,-26
88,-22
89,-19
90,-16
91,-14
92,-11
93,-9
94,-8
95,-6
96,-4
97,-2
98,0
99,1
100,4
101,6
102,9
103,12
104,16
105,21
106,25
107,28
108,31
109,34
110,36
111,39
112,43
113,47
114,51
115,55
116,59
117,64
118,71
119,82
120,93
121,100
122,105
123,109
124,113
125,117
126,120
127,123
128,125
129,126
130,127
131,128
132,130
133,134
134,124
135,107
136,89
137,72
138,53
139,36
140,25
141,21
142,20
143,18
144,15
145,15
146,21
147,24
148,26
149,28
150,29
151,30
152,32
153,33
154,35
155,37
156,38
157,39
158,41
159,49
160,92
161,144
162,199
163,253
164,302
165,318
166,310
167,288
168,208
169,93
170,-39
171,-161
172,-230
173,-232
174,-173
175,-21
176,172
177,358
178,487
179,517
180,510
181,445
182,366
183,300
184,252
185,207
186,147
187,82
188,23
189,-21
190,-46
191,-61
192,-68
193,-73
194,-78
195,-84
196,-90
197,-96
198,-101
199,-107
200,-113
201,-118
202,-122
203,-125
204,-127
205,-128
206,-129
207,-130
208,-130
209,-131
210,-132
211,-132
212,-133
213,-134
214,-135
215,-137
216,-138
217,-140
218,-141
219,-142
220,-144
221,-145
222,-147
223,-150
224,-153
225,-156
226,-161
227,-167
228,-173
229,-179
230,-184
231,-190
232,-194
233,-198
234,-202
235,-205
236,-208
237,-211
238,-212
239,-212
240,-211
241,-208
242,-205
243,-201
244,-197
245,-189
246,-176
247,-163
248,-147
249,-129
250,-113
251,-96
252,-79
253,-59
254,-40
255,-27
256,-14
257,1
258,22
259,42
260,64
261,80
262,89
263,96
264,105
265,112
266,116
267,118
268,120
269,122
270,124
271,126
272,128
273,129
274,130
275,130
276,131
277,132
278,132
279,131
280,130
281,129
282,128
283,126
284,124
285,122
286,118
287,115
288,111
289,107
290,104
291,98
292,92
293,87
294,86
295,86
296,86
297,86
298,85
299,85
300,84
301,83
302,83
303,83
304,85
305,88
306,92
307,98
308,104
309,111
310,121
311,130
312,138
313,145
314,151
315,156
316,160
317,163
318,164
319,163
320,160
321,157
322,154
323,152
324,150
325,147
326,145
327,143
328,140
329,139
330,138
331,137
332,137
333,138
334,140
335,143
336,146
337,150
338,156
339,163
340,178
341,206
342,247
343,293
344,345
345,395
346,441
347,485
348,508
349,523
350,534
351,533
352,517
353,493
354,462
355,430
356,401
357,373
358,344
359,314
360,284
361,260
362,241
363,226
364,212
365,197
366,178
367,161
368,147
369,135
370,124
371,117
372,111
373,106
374,102
375,100
376,97
377,96
378,94
379,93
380,89
381,87
382,90
383,102
384,136
385,183
386,236
387,289
388,338
389,350
390,353
391,341
392,274
393,172
394,45
395,-79
396,-165
397,-175
398,-138
399,-7
400,166
401,342
402,482
403,547
404,552
405,514
406,437
407,352
408,272
409,200
410,129
411,64
412,11
413,-28
414,-54
415,-77
416,-94
417,-105
418,-111
419,-115
420,-119
421,-122
422,-124
423,-127
424,-130
425,-134
426,-137
427,-142
428,-146
429,-148
430,-148
431,-146
432,-144
433,-143
434,-141
435,-140
436,-138
437,-137
438,-135
439,-134
440,-133
441,-133
442,-133
443,-134
444,-137
445,-140
446,-145
447,-150
448,-160
449,-181
450,-202
451,-223
452,-246
453,-266
454,-284
455,-303
456,-323
457,-345
458,-366
459,-381
460,-396
461,-409
462,-421
463,-424
464,-425
465,-426
466,-427
467,-427
468,-422
469,-412
470,-402
471,-392
472,-381
473,-369
474,-354
475,-337
476,-322
477,-303
478,-279
479,-255
480,-232
481,-213
482,-198
483,-175
484,-164
485,-157
486,-151
487,-146
488,-143
489,-139
490,-137
491,-136
492,-134
493,-133
494,-132
495,-130
496,-130
497,-129
498,-129
499,-128
500,-128
501,-127
502,-127
503,-127
504,-128
505,-129
506,-129
507,-130
508,-132
509,-134
510,-136
511,-139
512,-141
513,-143
514,-145
515,-147
516,-150
