,0
0,-41
1,-32
2,-22
3,-11
4,-1
5,8
6,18
7,28
8,38
9,48
10,58
11,68
12,78
13,89
14,100
15,111
16,122
17,134
18,141
19,147
20,152
21,156
22,158
23,160
24,160
25,158
26,156
27,153
28,149
29,143
30,131
31,108
32,85
33,61
34,34
35,8
36,-16
37,-38
38,-57
39,-76
40,-95
41,-115
42,-133
43,-146
44,-159
45,-170
46,-179
47,-188
48,-197
49,-203
50,-207
51,-211
52,-215
53,-220
54,-225
55,-230
56,-234
57,-238
58,-240
59,-241
60,-242
61,-244
62,-247
63,-250
64,-252
65,-254
66,-256
67,-258
68,-259
69,-259
70,-258
71,-259
72,-258
73,-258
74,-257
75,-256
76,-256
77,-257
78,-257
79,-256
80,-255
81,-254
82,-254
83,-253
84,-252
85,-252
86,-254
87,-257
88,-259
89,-261
90,-263
91,-264
92,-264
93,-263
94,-263
95,-264
96,-264
97,-265
98,-267
99,-270
100,-272
101,-273
102,-275
103,-276
104,-277
105,-279
106,-281
107,-284
108,-288
109,-290
110,-292
111,-294
112,-296
113,-296
114,-295
115,-292
116,-290
117,-286
118,-282
119,-278
120,-273
121,-269
122,-266
123,-261
124,-256
125,-251
126,-246
127,-242
128,-239
129,-238
130,-239
131,-240
132,-244
133,-248
134,-255
135,-263
136,-274
137,-293
138,-314
139,-324
140,-330
141,-334
142,-336
143,-338
144,-339
145,-341
146,-343
147,-345
148,-347
149,-349
150,-350
151,-351
152,-353
153,-356
154,-362
155,-372
156,-374
157,-366
158,-342
159,-269
160,-145
161,35
162,265
163,514
164,723
165,807
166,794
167,650
168,396
169,119
170,-113
171,-263
172,-306
173,-321
174,-332
175,-339
176,-342
177,-343
178,-342
179,-340
180,-336
181,-332
182,-329
183,-327
184,-324
185,-320
186,-315
187,-310
188,-305
189,-300
190,-295
191,-290
192,-285
193,-280
194,-276
195,-270
196,-265
197,-259
198,-253
199,-247
200,-242
201,-235
202,-228
203,-219
204,-211
205,-203
206,-197
207,-192
208,-188
209,-184
210,-180
211,-176
212,-173
213,-170
214,-167
215,-162
216,-155
217,-147
218,-138
219,-127
220,-113
221,-98
222,-84
223,-70
224,-57
225,-40
226,-19
227,0
228,13
229,31
230,48
231,65
232,80
233,94
234,109
235,123
236,136
237,147
238,157
239,166
240,173
241,179
242,184
243,186
244,187
245,185
246,182
247,178
248,172
249,165
250,152
251,140
252,124
253,104
254,89
255,77
256,65
257,51
258,35
259,19
260,2
261,-13
262,-30
263,-44
264,-53
265,-59
266,-62
267,-64
268,-66
269,-68
270,-69
271,-68
272,-65
273,-60
274,-54
275,-47
276,-38
277,-29
278,-22
279,-16
280,-12
281,-8
282,-5
283,-2
284,0
285,2
286,4
287,8
288,15
289,21
290,29
291,37
292,45
293,54
294,63
295,70
296,77
297,84
298,89
299,92
300,95
301,98
302,101
303,105
304,110
305,116
306,121
307,125
308,128
309,131
310,133
311,135
312,137
313,139
314,141
315,143
316,143
317,144
318,146
319,147
320,149
321,153
322,158
323,163
324,168
325,173
326,178
327,182
328,186
329,189
330,192
331,195
332,198
333,203
334,208
335,216
336,229
337,240
338,250
339,258
340,267
341,279
342,288
343,296
344,301
345,303
346,301
347,297
348,292
349,286
350,280
351,272
352,264
353,257
354,252
355,247
356,245
357,244
358,245
359,245
360,246
361,247
362,249
363,249
364,249
365,248
366,247
367,247
368,246
369,243
370,240
371,236
372,232
373,247
374,294
375,397
376,560
377,781
378,1036
379,1275
380,1439
381,1476
382,1369
383,1146
384,872
385,618
386,433
387,329
388,293
389,278
390,269
391,259
392,244
393,235
394,230
395,227
396,223
397,220
398,217
399,215
400,213
401,211
402,207
403,204
404,199
405,195
406,191
407,189
408,188
409,186
410,186
411,186
412,187
413,188
414,190
415,192
416,196
417,199
418,204
419,211
420,217
421,221
422,225
423,231
424,239
425,250
426,260
427,271
428,281
429,292
430,302
431,312
432,322
433,336
434,354
435,368
436,378
437,389
438,404
439,421
440,436
441,452
442,469
443,487
444,508
445,529
446,551
447,571
448,590
449,608
450,625
451,642
452,658
453,678
454,691
455,697
456,701
457,703
458,704
459,703
460,700
461,696
462,689
463,676
464,654
465,633
466,613
467,594
468,573
469,549
470,525
471,501
472,476
473,452
474,428
475,406
476,382
477,362
478,347
479,332
480,317
481,304
482,292
483,278
484,265
485,250
486,235
487,221
488,205
489,191
490,180
491,170
492,161
493,151
494,139
495,129
496,119
497,110
498,101
499,92
500,83
501,75
502,68
503,61
504,52
505,44
506,40
507,36
508,33
509,31
510,28
511,25
512,20
513,16
514,12
515,9
516,6
517,4
518,2
519,1
520,0
521,0
522,-3
523,-7
524,-10
525,-12
526,-14
527,-14
528,-15
529,-18
530,-20
531,-24
532,-32
533,-41
534,-48
535,-52
536,-53
537,-54
538,-55
539,-57
540,-60
541,-62
542,-63
543,-63
544,-62
545,-58
546,-52
547,-45
548,-40
549,-36
550,-33
551,-29
552,-25
553,-21
554,-18
555,-16
556,-15
557,-12
558,-11
559,-11
560,-10
561,-9
562,-8
563,-6
564,-4
565,-6
566,-16
567,-29
568,-44
569,-63
570,-76
571,-90
572,-104
573,-119
574,-133
575,-144
576,-155
577,-164
578,-172
579,-179
580,-185
581,-191
582,-195
583,-201
584,-209
585,-217
586,-227
587,-241
588,-265
589,-286
590,-300
591,-301
592,-288
593,-250
594,-145
595,14
596,227
597,473
598,706
599,846
600,856
601,768
602,535
603,245
604,-26
605,-222
606,-307
607,-342
608,-359
609,-368
610,-380
611,-397
612,-405
613,-407
614,-408
615,-411
616,-414
617,-416
618,-416
619,-416
620,-415
621,-414
622,-414
623,-414
624,-414
625,-412
626,-411
627,-408
628,-406
629,-403
630,-401
631,-398
632,-395
633,-392
634,-390
635,-387
636,-384
637,-380
638,-377
639,-375
640,-373
641,-372
642,-370
643,-365
644,-358
645,-344
646,-331
647,-320
648,-310
649,-300
650,-290
651,-281
652,-273
653,-266
654,-259
655,-254
656,-246
657,-234
658,-220
659,-205
660,-190
661,-175
662,-159
663,-144
664,-130
665,-112
666,-90
667,-72
668,-58
669,-44
670,-29
671,-15
672,0
673,11
674,23
675,28
676,30
677,30
678,31
679,31
680,32
681,29
682,22
683,11
684,-2
685,-24
686,-45
687,-66
688,-87
689,-104
690,-121
691,-138
692,-159
693,-173
694,-184
695,-192
696,-198
697,-202
698,-205
699,-207
700,-208
701,-209
702,-210
703,-211
704,-213
705,-215
706,-217
707,-219
708,-221
709,-222
710,-223
711,-222
712,-220
713,-217
714,-214
715,-209
716,-203
717,-197
718,-192
719,-187
720,-180
721,-173
722,-166
723,-160
724,-154
725,-149
726,-144
727,-139
728,-135
729,-133
730,-131
731,-128
732,-125
733,-122
734,-119
735,-116
736,-113
737,-110
738,-108
739,-107
740,-107
741,-106
742,-105
743,-104
744,-102
745,-100
746,-99
747,-98
748,-98
749,-98
750,-98
751,-98
752,-97
753,-95
754,-93
755,-90
756,-88
757,-87
758,-85
759,-82
760,-80
761,-77
762,-74
763,-71
764,-68
765,-64
766,-61
767,-57
768,-53
769,-48
770,-43
771,-39
772,-36
773,-32
774,-27
775,-19
776,-5
777,7
778,20
779,29
780,37
781,43
782,46
783,46
784,43
785,41
786,36
787,29
788,21
789,11
790,-3
791,-17
792,-31
793,-39
794,-44
795,-45
796,-45
797,-45
798,-48
799,-50
800,-53
801,-56
802,-59
803,-63
804,-68
805,-74
806,-81
807,-91
808,-108
809,-118
810,-114
811,-99
812,-55
813,57
814,234
815,473
816,744
817,985
818,1106
819,1107
820,990
821,741
822,454
823,198
824,23
825,-58
826,-93
827,-112
828,-127
829,-141
830,-158
831,-166
832,-170
833,-174
834,-178
835,-183
836,-185
837,-185
838,-184
839,-185
840,-186
841,-187
842,-188
843,-187
844,-186
845,-184
846,-182
847,-179
848,-177
849,-176
850,-176
851,-174
852,-172
853,-168
854,-164
855,-160
856,-156
857,-150
858,-142
859,-133
860,-126
861,-120
862,-115
863,-109
864,-102
865,-96
866,-91
867,-87
868,-83
869,-79
870,-74
871,-67
872,-57
873,-47
874,-35
875,-20
876,-3
877,9
878,21
879,34
880,49
881,66
882,82
883,96
884,106
885,116
886,128
887,141
888,153
889,164
890,176
891,187
892,194
893,199
894,202
895,205
896,207
897,209
898,207
899,201
900,192
901,183
902,170
903,148
904,127
905,107
906,89
907,74
908,52
909,25
910,-1
911,-27
912,-46
913,-61
914,-82
915,-93
916,-98
917,-102
918,-104
919,-109
920,-113
921,-117
922,-120
923,-123
924,-127
925,-130
926,-131
927,-131
928,-133
929,-136
930,-140
931,-143
932,-145
933,-147
934,-147
935,-147
936,-146
937,-146
938,-145
939,-145
940,-146
941,-145
942,-144
943,-142
944,-142
945,-141
946,-140
947,-141
948,-142
949,-143
950,-143
951,-144
952,-144
953,-145
954,-147
955,-148
956,-149
957,-149
958,-148
959,-148
960,-148
961,-148
962,-149
963,-150
964,-152
965,-154
966,-154
967,-153
968,-153
969,-153
970,-155
971,-157
972,-158
973,-159
974,-159
975,-160
976,-161
977,-162
978,-163
979,-165
980,-169
981,-172
982,-175
983,-178
984,-181
985,-184
986,-186
987,-187
988,-186
989,-183
990,-179
991,-173
992,-167
993,-159
994,-153
995,-145
996,-136
997,-128
998,-120
999,-111
1000,-105
1001,-99
1002,-94
1003,-89
1004,-86
1005,-86
1006,-88
1007,-92
1008,-97
1009,-104
1010,-112
1011,-118
1012,-122
1013,-124
1014,-127
1015,-131
1016,-136
