,0
0,-139
1,-141
2,-142
3,-145
4,-147
5,-149
6,-151
7,-153
8,-155
9,-159
10,-163
11,-167
12,-170
13,-171
14,-169
15,-165
16,-157
17,-147
18,-113
19,-65
20,1
21,91
22,208
23,351
24,505
25,655
26,776
27,824
28,816
29,730
30,558
31,345
32,133
33,-46
34,-180
35,-269
36,-290
37,-298
38,-285
39,-246
40,-202
41,-156
42,-128
43,-112
44,-106
45,-101
46,-98
47,-95
48,-90
49,-86
50,-82
51,-78
52,-74
53,-69
54,-64
55,-55
56,-40
57,-30
58,-23
59,-20
60,-17
61,-15
62,-12
63,-10
64,-8
65,-6
66,-3
67,-1
68,0
69,2
70,4
71,7
72,11
73,16
74,26
75,44
76,60
77,74
78,85
79,98
80,111
81,121
82,130
83,138
84,145
85,151
86,158
87,166
88,175
89,184
90,193
91,203
92,211
93,217
94,224
95,230
96,237
97,243
98,249
99,254
100,258
101,262
102,265
103,268
104,270
105,271
106,270
107,268
108,264
109,260
110,255
111,249
112,241
113,228
114,212
115,194
116,181
117,170
118,160
119,152
120,145
121,138
122,134
123,132
124,131
125,130
126,128
127,127
128,126
129,125
130,124
131,124
132,123
133,122
134,121
135,121
136,121
137,122
138,122
139,123
140,123
141,124
142,125
143,125
144,126
145,126
146,126
147,126
148,126
149,125
150,124
151,124
152,123
153,122
154,122
155,121
156,119
157,119
158,118
159,117
160,116
161,116
162,114
163,113
164,112
165,111
166,109
167,107
168,104
169,101
170,97
171,93
172,90
173,86
174,82
175,77
176,71
177,66
178,62
179,59
180,55
181,51
182,46
183,41
184,36
185,31
186,27
187,24
188,20
189,17
190,15
191,12
192,10
193,8
194,6
195,4
196,2
197,0
198,-1
199,-4
200,-8
201,-11
202,-14
203,-18
204,-22
205,-26
206,-30
207,-34
208,-39
209,-45
210,-51
211,-56
212,-62
213,-68
214,-73
215,-77
216,-79
217,-82
218,-84
219,-87
220,-90
221,-92
222,-94
223,-96
224,-99
225,-102
226,-105
227,-108
228,-111
229,-115
230,-119
231,-125
232,-133
233,-140
234,-147
235,-153
236,-160
237,-168
238,-177
239,-187
240,-195
241,-203
242,-211
243,-222
244,-235
245,-244
246,-251
247,-253
248,-254
249,-254
250,-255
251,-256
252,-257
253,-257
254,-257
255,-257
256,-258
257,-259
258,-259
259,-260
260,-259
261,-259
262,-260
263,-260
264,-261
265,-261
266,-260
267,-260
268,-260
269,-260
270,-262
271,-263
272,-264
273,-265
274,-266
275,-268
276,-270
277,-271
278,-271
279,-269
280,-265
281,-261
282,-255
283,-250
284,-245
285,-239
286,-232
287,-226
288,-221
289,-216
290,-211
291,-207
292,-203
293,-199
294,-195
295,-192
296,-189
297,-189
298,-191
299,-197
300,-204
301,-211
302,-218
303,-223
304,-227
305,-232
306,-237
307,-241
308,-245
309,-248
310,-251
311,-254
312,-255
313,-255
314,-255
315,-254
316,-253
317,-251
318,-248
319,-245
320,-241
321,-236
322,-230
323,-218
324,-189
325,-136
326,-60
327,47
328,187
329,354
330,538
331,710
332,842
333,883
334,870
335,762
336,574
337,346
338,120
339,-67
340,-195
341,-257
342,-279
343,-279
344,-260
345,-232
346,-196
347,-177
348,-167
349,-160
350,-152
351,-143
352,-135
353,-128
354,-121
355,-115
356,-109
357,-105
358,-102
359,-101
360,-104
361,-109
362,-115
363,-121
364,-127
365,-131
366,-135
367,-140
368,-144
369,-149
370,-152
371,-155
372,-157
373,-157
374,-156
375,-155
376,-152
377,-147
378,-143
379,-137
380,-131
381,-121
382,-110
383,-99
384,-89
385,-77
386,-64
387,-51
388,-40
389,-21
390,7
391,29
392,42
393,56
394,70
395,84
396,99
397,110
398,121
399,130
400,138
401,146
402,158
403,169
404,176
405,182
406,188
407,192
408,195
409,197
410,199
411,199
412,199
413,197
414,194
415,190
416,185
417,180
418,175
419,169
420,159
421,148
422,139
423,131
424,125
425,121
426,116
427,112
428,108
429,105
430,103
431,101
432,100
433,99
434,98
435,98
436,98
437,99
438,100
439,100
440,101
441,102
442,103
443,104
444,105
445,106
446,107
447,108
448,109
449,111
450,113
451,115
452,117
453,119
454,121
455,123
456,125
457,127
458,128
459,129
460,129
461,130
462,131
463,132
464,132
465,133
466,135
467,138
468,141
469,145
470,146
471,144
472,139
473,133
474,128
475,125
476,122
477,119
478,116
479,114
480,112
481,110
482,108
483,107
484,106
485,105
486,104
487,103
488,102
489,100
490,98
491,96
492,94
493,92
494,90
495,88
496,85
497,83
498,81
499,79
500,77
501,74
502,71
503,67
504,63
505,58
506,54
507,50
508,46
509,43
510,39
511,37
512,34
513,33
514,31
515,30
516,29
517,28
518,27
519,26
520,24
521,23
522,22
523,21
524,20
525,19
526,19
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,19
535,20
536,21
537,22
538,23
539,25
540,26
541,27
542,28
543,30
544,31
545,32
546,33
547,34
548,35
549,37
550,39
551,42
552,44
553,46
554,48
555,51
556,54
557,56
558,59
559,61
560,63
561,65
562,67
563,69
564,70
565,70
566,69
567,69
568,68
569,67
570,66
571,65
572,63
573,62
574,60
575,59
576,57
577,55
578,53
579,50
580,46
581,43
582,39
583,37
584,35
585,33
586,32
587,31
588,30
589,30
590,29
591,28
592,25
593,20
594,16
595,19
596,24
597,28
598,31
599,34
600,36
601,38
602,37
603,34
604,30
605,25
606,21
607,17
608,13
609,9
610,5
611,1
612,-3
613,-8
614,-13
615,-19
616,-27
617,-39
618,-63
619,-82
620,-100
621,-119
622,-138
623,-151
624,-162
625,-170
626,-174
627,-175
628,-176
629,-178
630,-181
631,-178
632,-159
633,-107
634,-31
635,77
636,215
637,380
638,557
639,721
640,843
641,894
642,856
643,726
644,524
645,285
646,54
647,-138
648,-275
649,-340
650,-364
651,-365
652,-350
653,-340
654,-333
655,-326
656,-320
657,-314
658,-308
659,-302
660,-294
661,-285
662,-275
663,-266
664,-258
665,-251
666,-246
667,-242
668,-237
669,-232
670,-227
671,-222
672,-215
673,-208
674,-199
675,-190
676,-182
677,-174
678,-168
679,-164
680,-160
681,-157
682,-154
683,-150
684,-145
685,-141
686,-136
687,-131
688,-125
689,-119
690,-112
691,-105
692,-98
693,-92
694,-85
695,-78
696,-69
697,-59
698,-51
699,-44
700,-38
701,-33
702,-29
703,-24
704,-18
705,-13
706,-7
707,0
708,8
