,0
0,350
1,312
2,268
3,219
4,171
5,123
6,77
7,41
8,14
9,-13
10,-38
11,-59
12,-79
13,-98
14,-107
15,-113
16,-119
17,-124
18,-129
19,-132
20,-135
21,-137
22,-138
23,-139
24,-140
25,-141
26,-142
27,-141
28,-140
29,-138
30,-136
31,-133
32,-130
33,-126
34,-121
35,-116
36,-111
37,-107
38,-104
39,-101
40,-98
41,-96
42,-93
43,-92
44,-90
45,-89
46,-88
47,-86
48,-83
49,-82
50,-81
51,-80
52,-80
53,-78
54,-76
55,-74
56,-72
57,-71
58,-70
59,-70
60,-68
61,-66
62,-62
63,-59
64,-55
65,-51
66,-47
67,-39
68,-20
69,0
70,18
71,29
72,37
73,44
74,50
75,56
76,59
77,60
78,59
79,55
80,50
81,44
82,36
83,27
84,16
85,2
86,-22
87,-39
88,-50
89,-55
90,-58
91,-62
92,-64
93,-66
94,-67
95,-68
96,-68
97,-70
98,-73
99,-76
100,-78
101,-81
102,-84
103,-86
104,-89
105,-93
106,-97
107,-103
108,-109
109,-119
110,-140
111,-153
112,-148
113,-132
114,-87
115,14
116,154
117,321
118,492
119,617
120,658
121,622
122,514
123,309
124,78
125,-126
126,-265
127,-353
128,-400
129,-476
130,-557
131,-592
132,-611
133,-625
134,-623
135,-597
136,-558
137,-511
138,-469
139,-422
140,-369
141,-311
142,-248
143,-183
144,-117
145,-55
146,-6
147,28
148,54
149,65
150,71
151,75
152,79
153,82
154,86
155,89
156,93
157,97
158,101
159,104
160,108
161,112
162,116
163,121
164,127
165,137
166,160
167,181
168,202
169,222
170,243
171,263
172,281
173,298
174,313
175,328
176,344
177,360
178,376
179,392
180,408
181,424
182,438
183,450
184,464
185,475
186,480
187,477
188,468
189,454
190,430
191,391
192,350
193,309
194,267
195,224
196,180
197,136
198,99
199,70
200,41
201,11
202,-17
203,-48
204,-72
205,-91
206,-108
207,-127
208,-144
209,-152
210,-158
211,-162
212,-167
213,-170
214,-174
215,-177
216,-179
217,-181
218,-183
219,-185
220,-188
221,-190
222,-192
223,-193
224,-192
225,-192
226,-190
227,-188
228,-185
229,-182
230,-177
231,-173
232,-169
233,-165
234,-163
235,-160
236,-158
237,-155
238,-153
239,-151
240,-149
241,-145
242,-140
243,-136
244,-132
245,-129
246,-128
247,-128
248,-128
249,-130
250,-132
251,-136
252,-140
253,-144
254,-150
255,-155
256,-158
257,-157
258,-152
259,-142
260,-130
261,-114
262,-89
263,-59
264,-36
265,-18
266,-5
267,1
268,4
269,6
270,9
271,12
272,13
273,2
274,-18
275,-37
276,-58
277,-76
278,-91
279,-100
280,-107
281,-113
282,-118
283,-122
284,-124
285,-125
286,-124
287,-121
288,-117
289,-112
290,-108
291,-103
292,-99
293,-91
294,-82
295,-76
296,-75
297,-83
298,-98
299,-113
300,-130
301,-155
302,-168
303,-163
304,-147
305,-101
306,4
307,150
308,319
309,475
310,555
311,582
312,542
313,423
314,236
315,27
316,-157
317,-283
318,-367
319,-422
320,-453
321,-468
322,-481
323,-492
324,-497
325,-499
326,-498
327,-495
328,-490
329,-482
330,-471
331,-430
332,-369
333,-304
334,-232
335,-184
336,-132
337,-84
338,-57
339,-43
340,-31
341,-18
