,0
0,62
1,99
2,161
3,221
4,281
5,315
6,350
7,378
8,415
9,490
10,646
11,907
12,1243
13,1569
14,1799
15,1864
16,1741
17,1444
18,1042
19,639
20,338
21,190
22,137
23,110
24,73
25,23
26,-18
27,-82
28,-143
29,-182
30,-226
31,-263
32,-288
33,-307
34,-332
35,-347
36,-357
37,-364
38,-370
39,-373
40,-374
41,-373
42,-371
43,-368
44,-365
45,-363
46,-361
47,-358
48,-354
49,-349
50,-344
51,-339
52,-336
53,-333
54,-330
55,-328
56,-327
57,-326
58,-325
59,-324
60,-322
61,-320
62,-316
63,-312
64,-308
65,-304
66,-302
67,-300
68,-299
69,-299
70,-300
71,-300
72,-300
73,-299
74,-296
75,-294
76,-294
77,-299
78,-305
79,-307
80,-309
81,-311
82,-313
83,-315
84,-317
85,-319
86,-320
87,-321
88,-321
89,-319
90,-317
91,-313
92,-308
93,-302
94,-295
95,-287
96,-269
97,-232
98,-210
99,-197
100,-186
101,-174
102,-161
103,-138
104,-103
105,-66
106,-32
107,-2
108,29
109,63
110,102
111,148
112,179
113,191
114,198
115,204
116,208
117,208
118,204
119,198
120,191
121,183
122,172
123,165
124,168
125,173
126,177
127,183
128,187
129,187
130,177
131,166
132,162
133,160
134,158
135,156
136,154
137,151
138,148
139,145
140,143
141,141
142,140
143,138
144,137
145,137
146,137
147,137
148,137
149,137
150,137
151,136
152,135
153,134
154,135
155,135
156,136
157,137
158,138
159,139
160,140
161,140
162,141
163,141
164,142
165,142
166,142
167,143
168,143
169,144
170,145
171,146
172,149
173,150
174,152
175,154
176,156
177,158
178,160
179,163
180,166
181,169
182,172
183,178
184,201
185,227
186,250
187,271
188,282
189,288
190,293
191,298
192,303
193,305
194,304
195,297
196,287
197,277
198,270
199,263
200,256
201,249
202,242
203,236
204,230
205,226
206,222
207,218
208,214
209,209
210,205
211,201
212,196
213,192
214,187
215,183
216,178
217,173
218,168
219,161
220,150
221,140
222,140
223,149
224,165
225,190
226,231
227,275
228,315
229,354
230,385
231,410
232,439
233,495
234,604
235,786
236,1055
237,1392
238,1733
239,1982
240,2067
241,1959
242,1674
243,1284
244,899
245,620
246,500
247,455
248,436
249,394
250,299
251,184
252,80
253,-2
254,-67
255,-107
256,-150
257,-187
258,-205
259,-216
260,-225
261,-228
262,-226
263,-221
264,-216
265,-213
266,-212
267,-211
268,-210
269,-209
270,-207
271,-205
272,-203
273,-200
274,-198
275,-196
276,-195
277,-194
278,-194
279,-195
280,-195
281,-195
282,-195
283,-194
284,-193
285,-193
286,-193
287,-193
288,-194
289,-195
290,-196
291,-197
292,-198
293,-200
294,-202
295,-204
296,-205
297,-206
298,-207
299,-208
300,-210
301,-212
