,0
0,442
1,440
2,436
3,431
4,426
5,421
6,414
7,408
8,402
9,398
10,394
11,391
12,388
13,385
14,380
15,376
16,371
17,367
18,362
19,356
20,351
21,346
22,341
23,337
24,334
25,331
26,327
27,322
28,313
29,304
30,298
31,297
32,303
33,314
34,330
35,356
36,407
37,506
38,626
39,773
40,937
41,1106
42,1265
43,1397
44,1455
45,1475
46,1442
47,1339
48,1182
49,988
50,770
51,552
52,367
53,232
54,133
55,58
56,14
57,-13
58,-26
59,-36
60,-46
61,-58
62,-68
63,-76
64,-84
65,-92
66,-98
67,-102
68,-103
69,-103
70,-101
71,-99
72,-98
73,-97
74,-96
75,-95
76,-94
77,-92
78,-91
79,-91
80,-92
81,-95
82,-100
83,-104
84,-107
85,-110
86,-113
87,-117
88,-120
89,-123
90,-126
91,-127
92,-127
93,-126
94,-125
95,-123
96,-120
97,-117
98,-113
99,-108
100,-103
101,-97
102,-92
103,-88
104,-83
105,-77
106,-69
107,-60
108,-50
109,-39
110,-26
111,-13
112,0
113,13
114,27
115,38
116,46
117,52
118,58
119,63
120,68
121,74
122,80
123,84
124,87
125,87
126,84
127,77
128,66
129,53
130,38
131,21
132,-4
133,-28
134,-47
135,-65
136,-90
137,-124
138,-162
139,-188
140,-205
141,-219
142,-231
143,-241
144,-251
145,-260
146,-268
147,-273
148,-277
149,-282
150,-287
151,-291
152,-294
153,-297
154,-299
155,-299
156,-299
157,-296
158,-294
159,-291
160,-289
161,-286
162,-284
163,-281
164,-278
165,-276
166,-275
167,-274
168,-274
169,-274
170,-274
171,-274
172,-273
173,-273
174,-274
175,-275
176,-276
177,-278
178,-280
179,-284
180,-288
181,-292
182,-296
183,-299
184,-301
185,-303
186,-304
187,-305
188,-306
189,-306
190,-304
191,-303
192,-300
193,-295
194,-288
195,-280
196,-271
197,-262
198,-255
199,-250
200,-247
201,-244
202,-241
203,-238
204,-235
205,-232
206,-229
207,-227
208,-225
209,-223
210,-220
211,-218
212,-215
213,-213
214,-211
215,-210
216,-207
217,-205
218,-202
219,-199
220,-196
221,-192
222,-187
223,-181
224,-175
225,-168
226,-159
227,-142
228,-122
229,-104
230,-88
231,-72
232,-57
233,-43
234,-30
235,-16
236,0
237,15
238,29
239,39
240,47
241,54
242,59
243,64
244,69
245,75
246,82
247,89
248,96
249,102
250,108
251,115
252,123
253,132
254,141
255,152
256,172
257,191
258,201
259,207
260,212
261,217
262,221
263,225
264,229
265,234
266,240
267,248
268,257
269,268
270,277
271,286
272,294
273,302
274,309
275,316
276,324
277,332
278,341
279,350
280,359
281,367
282,376
283,386
284,401
285,416
286,427
287,437
288,445
289,450
290,456
291,461
292,466
293,469
294,469
295,464
296,456
297,446
298,436
299,427
300,420
301,412
302,404
303,396
304,388
305,383
306,378
307,375
308,374
309,376
310,381
311,388
312,397
313,408
314,419
315,432
316,448
317,480
318,510
319,535
320,553
321,566
322,575
323,585
324,597
325,609
326,623
327,641
328,677
329,746
330,870
331,1020
332,1184
333,1344
334,1484
335,1590
336,1630
337,1631
338,1601
339,1517
340,1357
341,1156
342,934
343,723
344,558
345,457
346,417
347,382
348,335
349,273
350,234
351,216
352,202
353,188
354,173
355,159
356,140
357,110
358,67
359,32
360,21
361,16
362,11
363,8
364,4
365,0
366,-2
367,-5
368,-7
369,-8
370,-10
371,-11
372,-12
373,-12
374,-12
375,-13
376,-15
377,-18
378,-21
379,-23
380,-25
381,-27
382,-30
383,-33
384,-36
385,-39
386,-42
387,-45
388,-48
389,-52
390,-57
391,-60
392,-63
393,-66
394,-68
395,-70
396,-73
397,-75
398,-78
399,-80
400,-82
401,-84
402,-86
403,-88
404,-90
405,-91
406,-92
407,-92
408,-93
409,-94
410,-94
411,-95
412,-95
413,-95
414,-95
415,-97
416,-99
417,-101
418,-104
419,-108
420,-114
421,-121
422,-134
423,-168
424,-198
425,-222
426,-240
427,-260
428,-284
429,-307
430,-326
431,-343
432,-357
433,-369
434,-378
435,-386
436,-393
437,-397
438,-400
439,-403
440,-408
441,-413
442,-417
443,-421
444,-424
445,-426
446,-428
447,-430
448,-432
449,-432
450,-431
451,-429
452,-428
453,-427
454,-426
455,-424
456,-421
457,-417
458,-412
459,-407
460,-402
461,-398
462,-392
463,-384
464,-374
465,-363
466,-354
467,-346
468,-339
469,-334
470,-329
471,-324
472,-320
473,-317
474,-316
475,-314
476,-313
477,-311
478,-308
479,-305
480,-302
481,-300
482,-297
483,-294
484,-291
485,-287
486,-283
487,-279
488,-274
489,-267
490,-259
491,-245
492,-216
493,-188
494,-161
495,-141
496,-124
497,-110
498,-95
499,-82
500,-70
501,-58
502,-45
503,-32
504,-18
505,-4
506,9
507,22
508,37
509,54
510,71
511,85
512,100
513,115
514,133
515,154
516,178
517,195
518,209
519,220
520,230
521,239
522,246
523,253
524,260
525,272
526,289
527,309
528,331
529,364
530,411
531,458
532,507
533,559
534,612
535,656
536,686
537,704
538,716
539,727
540,734
541,733
542,720
543,698
544,662
545,615
546,577
547,535
548,488
549,437
550,398
551,373
552,350
553,329
554,314
555,303
556,293
557,281
558,266
559,250
560,236
561,226
562,218
563,210
564,204
565,198
566,193
567,188
568,184
569,179
570,175
571,172
572,168
573,164
574,159
575,155
576,149
577,142
578,134
579,125
580,113
581,100
582,86
583,74
584,63
585,53
586,43
587,33
588,25
589,18
590,10
591,0
592,-16
593,-45
594,-78
595,-95
596,-105
597,-114
598,-121
599,-128
600,-133
601,-138
602,-141
603,-145
604,-148
605,-151
606,-155
607,-158
608,-161
609,-166
610,-172
611,-177
612,-180
613,-180
614,-175
