,0
0,-76
1,-75
2,-74
3,-75
4,-78
5,-82
6,-86
7,-86
8,-83
9,-79
10,-74
11,-72
12,-70
13,-66
14,-61
15,-56
16,-53
17,-50
18,-49
19,-49
20,-50
21,-50
22,-50
23,-51
24,-52
25,-53
26,-51
27,-46
28,-71
29,-88
30,-97
31,-105
32,-111
33,-113
34,-112
35,-105
36,-95
37,-84
38,-74
39,-66
40,-56
41,-45
42,-35
43,-26
44,-23
45,-24
46,-26
47,-28
48,-30
49,-31
50,-34
51,-39
52,-46
53,-52
54,-55
55,-55
56,-53
57,-50
58,-47
59,-45
60,-41
61,-37
62,-34
63,-37
64,-46
65,-56
66,-65
67,-75
68,-84
69,-88
70,-83
71,-71
72,-57
73,-43
74,-27
75,-13
76,-5
77,0
78,2
79,4
80,6
81,8
82,10
83,11
84,12
85,13
86,13
87,13
88,13
89,13
90,14
91,14
92,14
93,14
94,14
95,12
96,11
97,8
98,5
99,2
100,-1
101,-4
102,-8
103,-11
104,-13
105,-15
106,-17
107,-19
108,-21
109,-24
110,-30
111,-36
112,-42
113,-48
114,-51
115,-51
116,-48
117,-44
118,-38
119,-31
120,-22
121,-7
122,8
123,26
124,53
125,92
126,156
127,237
128,334
129,443
130,556
131,638
132,646
133,607
134,457
135,247
136,23
137,-168
138,-262
139,-293
140,-267
141,-225
142,-180
143,-152
144,-136
145,-114
146,-86
147,-65
148,-48
149,-33
150,-20
151,-9
152,0
153,5
154,9
155,12
156,15
157,18
158,20
159,21
160,22
161,23
162,25
163,27
164,30
165,34
166,37
167,40
168,44
169,47
170,50
171,53
172,55
173,57
174,60
175,63
176,66
177,69
178,72
179,74
180,75
181,78
182,80
183,82
184,84
185,86
186,89
187,90
188,93
189,96
190,99
191,103
192,106
193,110
194,114
195,119
196,124
197,136
198,161
199,164
200,165
201,166
202,168
203,169
204,170
205,171
206,173
207,174
208,174
209,171
210,166
211,160
212,153
213,146
214,139
215,131
216,123
217,114
218,106
219,99
220,92
221,84
222,69
223,45
224,18
225,1
226,-8
227,-16
228,-23
229,-30
230,-37
231,-42
232,-47
233,-51
234,-55
235,-59
236,-64
237,-68
238,-71
239,-73
240,-76
241,-78
242,-79
243,-80
244,-81
245,-82
246,-84
247,-87
248,-93
249,-98
250,-99
251,-95
252,-87
253,-80
254,-77
255,-74
256,-71
257,-69
258,-66
259,-65
260,-64
261,-64
262,-63
263,-62
264,-61
265,-59
266,-58
267,-58
268,-57
269,-55
270,-53
271,-51
272,-50
273,-48
274,-47
275,-47
276,-45
277,-41
278,-36
279,-31
280,-30
281,-34
282,-42
283,-51
284,-59
285,-65
286,-72
287,-81
288,-89
289,-94
290,-95
291,-91
292,-85
293,-77
294,-70
295,-63
296,-53
297,-41
298,-32
299,-29
300,-32
301,-36
302,-41
303,-44
304,-46
305,-48
306,-51
307,-55
308,-59
309,-63
310,-66
311,-68
312,-69
313,-70
314,-71
315,-70
316,-69
317,-66
318,-63
319,-59
320,-57
321,-54
322,-52
323,-50
324,-48
325,-45
326,-42
327,-38
328,-29
329,-19
330,-11
331,-9
332,-11
333,-18
334,-26
335,-34
336,-44
337,-54
338,-58
339,-57
340,-52
341,-48
342,-45
343,-42
344,-38
345,-34
346,-30
347,-26
348,-21
349,-16
350,-10
351,-3
352,2
353,7
354,10
355,14
356,18
357,23
358,29
359,33
360,36
361,37
362,38
363,37
364,35
365,31
366,27
367,21
368,14
369,9
370,5
371,2
372,0
373,-2
374,-5
375,-9
376,-12
377,-15
378,-18
379,-21
380,-23
381,-27
382,-30
383,-33
384,-36
385,-39
386,-43
387,-47
388,-51
389,-58
390,-65
391,-72
392,-76
393,-76
394,-75
395,-71
396,-65
397,-58
398,-45
399,-14
400,47
401,128
402,233
403,350
404,468
405,574
406,651
407,660
408,626
409,488
410,289
411,73
412,-108
413,-219
414,-247
415,-252
416,-257
417,-255
418,-229
419,-191
420,-141
421,-90
422,-58
423,-48
424,-43
425,-39
426,-36
427,-32
428,-29
429,-26
430,-24
431,-21
432,-18
433,-15
434,-10
435,-5
436,0
437,1
438,0
439,-3
440,-6
441,-8
442,-11
443,-14
444,-15
445,-9
446,3
447,15
448,22
449,28
450,33
451,39
452,44
453,50
454,55
455,60
456,65
457,69
458,74
459,77
460,81
461,84
462,88
463,92
464,97
465,101
466,105
467,109
468,114
469,118
470,123
471,128
472,133
473,138
474,143
475,148
476,153
477,158
478,162
479,166
480,169
481,174
482,178
483,185
484,194
485,202
486,202
487,192
488,176
489,162
490,146
491,132
492,120
493,110
494,102
495,94
496,86
497,78
498,69
499,59
500,48
501,35
502,20
503,6
504,-3
505,-11
506,-16
507,-20
508,-23
509,-27
510,-30
511,-33
512,-35
513,-38
514,-41
515,-43
516,-45
517,-46
518,-47
519,-48
520,-49
521,-50
522,-51
523,-53
524,-54
525,-54
526,-56
527,-58
528,-59
529,-59
530,-58
531,-56
532,-54
533,-52
534,-50
535,-48
536,-47
537,-46
538,-45
539,-45
540,-45
541,-45
542,-45
543,-44
544,-44
545,-43
546,-42
547,-42
548,-41
549,-41
550,-42
551,-42
552,-43
553,-44
554,-45
555,-46
556,-47
557,-49
558,-50
559,-50
560,-50
561,-49
562,-49
563,-49
564,-50
565,-51
566,-51
567,-51
568,-50
569,-50
570,-51
571,-51
572,-51
573,-51
574,-50
575,-49
576,-49
577,-49
578,-50
579,-51
580,-51
581,-50
582,-50
583,-49
584,-49
585,-49
586,-49
587,-48
588,-48
589,-48
590,-49
591,-51
592,-52
593,-52
594,-53
595,-53
596,-52
597,-52
598,-52
599,-51
600,-49
601,-48
602,-46
603,-45
604,-45
605,-45
606,-45
607,-44
608,-42
609,-37
610,-32
611,-29
612,-31
613,-34
614,-37
615,-39
616,-41
617,-43
618,-46
619,-48
620,-49
621,-47
622,-42
623,-36
624,-28
625,-20
626,-10
627,2
628,15
629,23
630,29
631,34
632,38
633,41
634,45
635,47
636,48
637,49
638,49
639,48
640,45
641,41
642,34
643,27
644,19
645,11
646,5
647,0
648,-5
649,-12
650,-18
651,-24
652,-28
653,-30
654,-33
655,-36
656,-38
657,-42
658,-44
659,-46
660,-47
661,-50
662,-54
663,-58
664,-61
665,-64
666,-65
667,-68
668,-72
669,-79
670,-77
671,-59
672,-10
673,43
674,118
675,220
676,344
677,471
678,586
679,668
680,696
681,676
682,614
683,442
684,206
685,-45
686,-243
687,-318
688,-342
689,-314
690,-267
691,-224
692,-196
693,-175
694,-151
695,-118
696,-78
697,-51
698,-32
699,-19
700,-9
701,-4
702,-1
703,0
704,1
705,3
706,4
707,4
708,5
709,6
710,7
711,9
712,12
713,15
714,18
715,21
716,24
717,27
718,30
719,33
720,35
721,38
722,41
723,43
724,47
725,51
726,55
727,60
728,64
729,69
730,73
731,77
732,81
733,85
734,88
735,92
736,96
737,101
738,108
739,116
740,124
741,131
742,137
743,142
744,147
745,151
746,156
747,159
748,163
749,167
750,171
751,174
752,176
753,178
754,177
755,175
756,172
757,169
758,165
759,162
760,159
761,155
762,151
763,146
764,141
765,137
766,131
767,124
768,113
769,95
770,73
771,49
772,27
773,13
774,3
775,-3
776,-9
777,-18
778,-28
779,-37
780,-44
781,-51
782,-58
783,-64
784,-69
785,-73
786,-77
787,-80
788,-81
789,-82
790,-84
791,-85
792,-86
793,-86
794,-88
795,-90
796,-92
797,-94
798,-95
799,-96
800,-97
801,-97
802,-98
803,-98
804,-96
805,-93
806,-90
807,-87
808,-85
809,-83
810,-81
811,-80
812,-78
813,-77
814,-77
815,-76
816,-74
817,-70
818,-65
819,-60
820,-57
821,-54
822,-53
823,-52
