,0
0,33
1,37
2,42
3,47
4,50
5,51
6,51
7,50
8,48
9,44
10,40
11,36
12,32
13,28
14,26
15,23
16,22
17,20
18,17
19,15
20,14
21,13
22,12
23,12
24,11
25,10
26,10
27,10
28,11
29,13
30,14
31,14
32,14
33,15
34,15
35,16
36,17
37,18
38,19
39,20
40,22
41,25
42,29
43,33
44,37
45,40
46,43
47,47
48,57
49,68
50,73
51,75
52,77
53,78
54,80
55,82
56,83
57,83
58,82
59,77
60,71
61,64
62,59
63,55
64,52
65,49
66,45
67,42
68,40
69,37
70,34
71,31
72,28
73,25
74,23
75,22
76,22
77,23
78,23
79,24
80,24
81,25
82,24
83,23
84,20
85,17
86,15
87,14
88,15
89,18
90,23
91,28
92,33
93,37
94,41
95,45
96,48
97,51
98,53
99,55
100,56
101,57
102,57
103,58
104,57
105,55
106,53
107,50
108,47
109,45
110,42
111,39
112,36
113,32
114,29
115,26
116,23
117,19
118,15
119,12
120,8
121,5
122,2
123,0
124,-1
125,-1
126,0
127,0
128,3
129,6
130,10
131,13
132,16
133,19
134,22
135,24
136,26
137,28
138,29
139,30
140,31
141,33
142,35
143,38
144,40
145,42
146,43
147,44
148,44
149,45
150,45
151,44
152,42
153,40
154,37
155,34
156,31
157,27
158,24
159,22
160,20
161,18
162,16
163,15
164,14
165,13
166,12
167,10
168,9
169,7
170,4
171,2
172,1
173,1
174,2
175,4
176,6
177,9
178,12
179,16
180,20
181,23
182,26
183,29
184,30
185,33
186,35
187,38
188,40
189,42
190,43
191,44
192,45
193,46
194,47
195,47
196,46
197,45
198,44
199,43
200,43
201,43
202,43
203,43
204,42
205,41
206,41
207,40
208,40
209,38
210,37
211,35
212,33
213,32
214,30
215,29
216,27
217,26
218,25
219,24
220,22
221,21
222,19
223,16
224,8
225,1
226,1
227,8
228,21
229,57
230,123
231,224
232,368
233,552
234,769
235,1000
236,1212
237,1344
238,1355
239,1280
240,1045
241,731
242,410
243,144
244,-27
245,-73
246,-90
247,-97
248,-90
249,-75
250,-50
251,-11
252,18
253,39
254,39
255,14
256,-25
257,-60
258,-74
259,-85
260,-91
261,-91
262,-81
263,-68
264,-60
265,-54
266,-49
267,-43
268,-38
269,-33
270,-28
271,-23
272,-20
273,-18
274,-16
275,-14
276,-12
277,-11
278,-10
279,-10
280,-10
281,-9
282,-7
283,-7
284,-7
285,-8
286,-10
287,-12
288,-13
289,-15
290,-17
291,-20
292,-24
293,-29
294,-31
295,-27
296,-18
297,-10
298,-5
299,0
300,3
301,8
302,12
303,17
304,22
305,27
306,32
307,37
308,43
309,48
310,54
311,59
312,65
313,72
314,79
315,86
316,92
317,98
318,105
319,112
320,122
321,138
322,154
323,168
324,177
325,184
326,191
327,196
328,200
329,201
330,200
331,196
332,189
333,181
334,173
335,162
336,144
337,127
338,114
339,97
340,77
341,56
342,38
343,23
344,8
345,-7
346,-22
347,-36
348,-50
349,-63
350,-69
351,-73
352,-76
353,-79
354,-82
355,-85
356,-88
357,-90
358,-92
359,-93
360,-93
361,-93
362,-91
363,-87
364,-83
365,-79
366,-74
367,-69
368,-65
369,-61
370,-57
371,-54
372,-51
373,-49
374,-47
375,-45
376,-41
377,-38
378,-34
379,-30
380,-27
381,-24
382,-22
383,-20
384,-18
385,-17
386,-18
387,-19
388,-20
389,-22
390,-23
391,-25
392,-26
393,-27
394,-28
395,-29
396,-30
397,-29
398,-30
399,-30
400,-31
401,-33
402,-35
403,-37
404,-38
405,-39
406,-41
407,-43
408,-44
409,-45
410,-45
411,-45
412,-45
413,-45
414,-45
415,-46
416,-46
417,-45
418,-43
419,-42
420,-41
421,-40
422,-39
423,-36
424,-33
425,-30
426,-27
427,-25
428,-23
429,-20
430,-14
431,-6
432,-2
433,-4
434,-12
435,-24
436,-35
437,-41
438,-48
439,-55
440,-62
441,-68
442,-71
443,-69
444,-63
445,-56
446,-49
447,-44
448,-39
449,-34
450,-28
451,-22
452,-17
453,-13
454,-11
455,-11
456,-11
457,-13
458,-15
459,-17
460,-21
461,-25
462,-28
463,-32
464,-36
465,-42
466,-46
467,-48
468,-46
469,-40
470,-33
471,-27
472,-22
473,-17
474,-13
475,-8
476,-5
477,-2
478,-2
479,-3
480,-5
481,-9
482,-13
483,-18
484,-22
485,-25
486,-29
487,-33
488,-38
489,-42
490,-46
491,-50
492,-52
493,-53
494,-53
495,-53
496,-51
497,-48
498,-43
499,-36
500,-27
501,-15
502,32
503,123
504,255
505,433
506,655
507,904
508,1146
509,1332
510,1410
511,1344
512,1138
513,830
514,486
515,176
516,-45
517,-138
518,-169
519,-145
520,-101
521,-72
522,-66
523,-64
524,-64
525,-63
526,-63
527,-63
528,-62
529,-60
530,-59
531,-57
532,-56
533,-54
534,-53
535,-52
536,-51
537,-50
538,-49
539,-48
540,-47
541,-45
542,-44
543,-43
544,-42
545,-41
546,-39
547,-37
548,-35
549,-32
550,-31
551,-29
552,-28
553,-26
554,-25
555,-23
556,-22
557,-21
558,-20
559,-18
560,-16
561,-13
562,-11
563,-8
564,-6
565,-3
566,0
567,1
568,4
569,6
570,8
571,11
572,14
573,17
574,20
575,22
576,24
577,26
578,29
579,33
580,37
581,41
582,49
583,64
584,79
585,93
586,110
587,129
588,145
589,156
590,163
591,170
592,176
593,182
594,188
595,194
596,202
597,212
598,220
599,224
600,227
601,230
602,235
603,232
604,215
605,190
606,162
607,138
608,114
609,92
610,65
611,49
612,42
613,36
614,32
615,29
616,25
617,21
618,17
619,13
620,9
621,3
622,-3
623,-20
624,-52
625,-74
626,-91
627,-105
628,-116
629,-126
630,-131
631,-126
632,-115
633,-97
634,-69
635,-44
636,-26
637,-9
638,3
639,15
640,21
641,17
642,8
643,-5
644,-25
645,-47
646,-70
647,-85
648,-95
649,-100
650,-101
651,-97
652,-89
653,-76
654,-56
655,-36
656,-16
657,-4
658,1
659,5
660,8
661,6
662,1
663,-6
664,-17
665,-33
666,-43
667,-47
668,-50
669,-53
670,-56
671,-58
672,-60
673,-60
674,-61
675,-61
676,-60
677,-59
678,-56
679,-54
680,-51
681,-47
682,-43
683,-39
684,-32
685,-25
686,-18
687,-11
688,-4
689,2
690,9
691,16
692,22
693,28
694,36
695,40
696,33
697,18
698,0
699,-21
700,-34
701,-47
702,-58
703,-59
704,-60
705,-63
706,-46
707,-31
708,-22
709,-13
710,-5
711,0
712,5
713,10
714,15
715,20
716,24
717,27
718,30
719,31
720,32
721,37
722,43
723,32
724,17
725,3
726,-10
727,-25
728,-39
729,-50
730,-59
731,-68
732,-72
733,-67
734,-55
735,-35
736,-4
737,51
738,135
739,252
740,416
741,627
742,865
743,1104
744,1302
745,1402
746,1364
747,1184
748,898
749,558
750,226
751,-35
752,-190
753,-235
754,-197
755,-130
756,-72
757,-57
758,-55
759,-54
760,-53
761,-54
762,-60
763,-68
764,-76
765,-84
766,-96
767,-110
768,-120
769,-131
770,-140
771,-144
772,-143
773,-138
774,-131
775,-122
776,-109
777,-103
778,-100
779,-98
780,-97
781,-95
782,-92
783,-89
784,-86
785,-82
786,-78
787,-74
788,-69
789,-61
790,-49
791,-44
792,-42
793,-41
794,-40
795,-39
796,-38
797,-36
798,-34
799,-32
800,-31
801,-29
802,-28
803,-26
804,-24
805,-21
806,-18
807,-15
808,-11
809,-7
810,-2
811,3
812,9
813,15
814,20
815,25
816,30
817,36
818,45
819,54
820,65
821,77
822,86
823,94
824,102
825,112
826,121
827,129
828,138
829,151
830,168
831,177
832,182
833,186
834,189
835,191
836,189
837,180
838,166
839,145
840,111
841,82
842,61
843,41
844,29
845,19
846,11
847,7
848,6
849,8
850,13
851,18
852,23
853,32
854,31
855,14
856,0
857,-14
858,-25
859,-35
860,-52
861,-72
862,-82
863,-88
864,-93
865,-96
866,-96
867,-91
868,-83
869,-75
870,-69
871,-64
872,-58
873,-52
874,-46
875,-41
876,-37
877,-33
878,-31
879,-29
880,-27
881,-25
882,-24
883,-24
884,-23
885,-22
886,-21
887,-19
888,-18
889,-17
890,-17
891,-17
892,-16
893,-15
894,-15
895,-14
896,-14
897,-14
898,-13
899,-12
900,-10
901,-9
902,-8
903,-7
904,-6
905,-5
906,-5
907,-4
908,-2
909,0
910,4
911,8
912,9
913,8
914,6
915,5
916,3
917,2
918,0
919,-3
920,-5
921,-8
922,-10
923,-13
924,-16
925,-19
926,-22
927,-25
928,-28
929,-31
930,-38
931,-45
932,-48
933,-45
934,-36
935,-26
936,-20
937,-14
938,-8
939,-3
940,1
941,6
942,9
943,12
944,15
945,18
946,23
947,32
948,35
949,29
950,16
951,1
952,-15
953,-21
954,-25
955,-28
