,0
0,-88
1,-88
2,-89
3,-89
4,-88
5,-88
6,-88
7,-87
8,-88
9,-89
10,-90
11,-90
12,-90
13,-90
14,-89
15,-90
16,-89
17,-88
18,-87
19,-86
20,-86
21,-86
22,-86
23,-86
24,-86
25,-82
26,-76
27,-72
28,-68
29,-65
30,-64
31,-66
32,-70
33,-75
34,-78
35,-82
36,-85
37,-88
38,-90
39,-91
40,-93
41,-94
42,-95
43,-95
44,-94
45,-93
46,-91
47,-90
48,-88
49,-86
50,-84
51,-81
52,-78
53,-75
54,-72
55,-68
56,-64
57,-60
58,-56
59,-53
60,-50
61,-48
62,-46
63,-44
64,-41
65,-38
66,-36
67,-34
68,-33
69,-32
70,-32
71,-32
72,-31
73,-31
74,-30
75,-30
76,-28
77,-25
78,-24
79,-25
80,-29
81,-33
82,-40
83,-50
84,-61
85,-73
86,-85
87,-96
88,-106
89,-113
90,-122
91,-131
92,-137
93,-143
94,-148
95,-150
96,-151
97,-148
98,-144
99,-139
100,-133
101,-127
102,-121
103,-116
104,-113
105,-109
106,-106
107,-103
108,-99
109,-96
110,-92
111,-85
112,-62
113,-29
114,17
115,79
116,153
117,232
118,307
119,358
120,362
121,334
122,229
123,79
124,-100
125,-278
126,-422
127,-489
128,-497
129,-469
130,-398
131,-314
132,-241
133,-186
134,-141
135,-99
136,-76
137,-56
138,-36
139,-17
140,2
141,14
142,20
143,25
144,30
145,36
146,41
147,47
148,55
149,65
150,75
151,86
152,91
153,94
154,95
155,97
156,99
157,101
158,103
159,104
160,106
161,108
162,109
163,111
164,112
165,113
166,113
167,114
168,116
169,118
170,123
171,131
172,140
173,148
174,155
175,162
176,169
177,178
178,187
179,194
180,200
181,206
182,211
183,216
184,221
185,226
186,229
187,232
188,235
189,238
190,240
191,241
192,242
193,241
194,239
195,237
196,235
197,231
198,227
199,221
200,209
201,197
202,190
203,186
204,183
205,180
206,176
207,172
208,169
209,165
210,160
211,150
212,129
213,108
214,93
215,81
216,75
217,71
218,68
219,65
220,61
221,57
222,53
223,47
224,38
225,24
226,12
227,7
228,4
229,1
230,0
231,-1
232,-3
233,-3
234,-4
235,-5
236,-6
237,-7
238,-9
239,-10
240,-12
241,-14
242,-16
243,-18
244,-20
245,-22
246,-24
247,-26
248,-27
249,-28
250,-29
251,-29
252,-30
253,-30
254,-30
255,-31
256,-32
257,-33
258,-35
259,-36
260,-38
261,-39
262,-40
263,-41
264,-42
265,-43
266,-43
267,-42
268,-42
269,-42
270,-44
271,-45
272,-47
273,-49
274,-50
275,-52
276,-53
277,-55
278,-57
279,-58
280,-58
281,-58
282,-59
283,-60
284,-61
285,-62
286,-63
287,-64
288,-66
289,-67
290,-69
291,-71
292,-72
293,-73
294,-74
295,-75
296,-76
297,-78
298,-79
299,-80
300,-81
301,-82
302,-84
303,-86
304,-89
305,-91
306,-94
307,-96
308,-98
309,-101
310,-102
311,-103
312,-102
313,-101
314,-99
315,-96
316,-93
317,-90
318,-87
319,-84
320,-80
321,-77
322,-73
323,-70
324,-69
325,-68
326,-69
327,-72
328,-76
329,-81
330,-86
331,-91
332,-97
333,-103
334,-108
335,-113
336,-117
337,-121
338,-124
339,-126
340,-128
341,-129
342,-131
343,-132
344,-133
345,-133
346,-134
347,-133
348,-133
349,-131
350,-129
351,-126
352,-122
353,-118
354,-113
355,-106
356,-91
357,-75
358,-53
359,-25
360,20
361,86
362,175
363,272
364,354
365,382
366,373
367,299
368,153
369,-27
370,-218
371,-391
372,-507
373,-544
374,-545
375,-515
376,-465
377,-409
378,-357
379,-309
380,-268
381,-228
382,-204
383,-180
384,-154
385,-138
386,-129
387,-123
388,-118
389,-112
390,-108
391,-104
392,-102
393,-100
394,-98
395,-97
396,-96
397,-95
398,-95
399,-96
400,-96
401,-95
402,-94
403,-94
404,-94
405,-93
406,-92
407,-91
408,-91
409,-90
410,-89
411,-88
412,-86
413,-84
414,-81
415,-77
416,-74
417,-70
418,-60
419,-50
420,-43
421,-36
422,-26
423,-13
424,0
425,6
426,11
427,15
428,18
429,22
430,27
431,31
432,36
433,42
434,50
435,62
436,71
437,76
438,80
439,83
440,85
441,88
442,90
443,90
444,90
445,87
446,83
447,77
448,71
449,58
450,33
451,16
452,5
453,-5
454,-15
455,-21
456,-25
457,-29
458,-32
459,-34
460,-36
461,-37
462,-37
463,-37
464,-35
465,-33
466,-31
467,-28
468,-26
469,-24
470,-22
471,-18
472,-14
473,-11
474,-10
475,-10
476,-10
477,-9
478,-9
479,-9
480,-10
481,-11
482,-13
483,-13
484,-8
485,-2
486,1
487,4
488,6
489,9
490,12
491,15
492,18
493,20
494,22
495,24
496,26
497,30
498,34
499,36
500,36
501,33
502,28
503,23
504,20
505,16
506,13
507,9
508,6
509,4
510,2
511,0
512,-3
513,-5
514,-7
515,-10
516,-13
517,-16
518,-19
519,-21
520,-21
521,-19
522,-16
523,-12
524,-7
525,0
526,0
527,-11
528,-28
529,-42
530,-47
531,-51
532,-54
533,-54
534,-51
535,-45
536,-36
537,-19
538,-5
539,3
540,7
541,3
542,-3
543,-9
544,-17
545,-25
546,-34
547,-44
548,-54
549,-56
550,-58
551,-60
552,-59
553,-50
554,-44
555,-40
556,-37
557,-34
558,-32
559,-30
560,-28
561,-25
562,-21
563,-19
564,-18
565,-16
566,-14
567,-11
568,-8
569,-6
570,-6
571,-7
572,-9
573,-11
574,-13
575,-15
576,-20
577,-26
578,-17
579,-10
580,-5
581,-1
582,5
583,14
584,25
585,35
586,49
587,58
588,60
589,61
590,62
591,63
592,62
593,49
594,34
595,20
596,16
597,13
598,10
599,8
600,7
601,7
602,8
603,9
604,11
605,14
606,19
607,11
608,6
609,3
610,1
611,0
612,-1
613,-2
614,-3
615,-4
616,-5
617,-5
618,-3
619,-1
620,1
621,5
622,11
623,16
624,28
625,54
626,98
627,159
628,245
629,351
630,467
631,573
632,624
633,619
634,544
635,383
636,173
637,-29
638,-187
639,-298
640,-350
641,-367
642,-359
643,-334
644,-279
645,-207
646,-131
647,-67
648,-13
649,25
650,45
651,63
652,85
653,98
654,104
655,108
656,112
657,115
658,117
659,119
660,120
661,121
662,122
663,123
664,124
665,125
666,126
667,127
668,128
669,130
670,132
671,134
672,138
673,141
674,145
675,148
676,151
677,153
678,155
679,157
680,160
681,163
682,167
683,170
684,174
685,178
686,183
687,187
688,191
689,196
690,200
691,207
692,214
693,220
694,224
695,228
696,231
697,234
698,238
699,243
700,249
701,256
702,263
703,270
704,277
705,282
706,285
707,282
708,276
709,270
710,264
711,260
712,255
713,250
714,244
715,239
716,232
717,221
718,205
719,195
720,181
721,162
722,139
723,115
724,97
725,87
726,79
727,70
728,63
729,57
730,51
731,46
732,42
733,39
734,35
735,32
736,30
737,28
738,27
739,26
740,25
741,23
742,22
743,20
744,18
745,17
746,15
747,14
748,12
749,11
750,10
751,9
752,8
753,7
754,6
755,5
756,3
757,1
758,0
759,-2
760,-4
761,-6
762,-8
763,-10
764,-12
765,-13
766,-14
767,-14
768,-14
769,-14
770,-15
771,-16
772,-16
773,-18
774,-19
775,-21
776,-24
777,-27
778,-30
779,-35
780,-39
781,-43
782,-47
783,-50
784,-53
785,-55
786,-58
787,-60
788,-62
789,-64
790,-66
791,-68
792,-71
793,-74
794,-77
795,-79
796,-81
797,-83
798,-85
799,-87
800,-89
801,-91
802,-92
803,-94
804,-98
805,-106
806,-113
807,-118
808,-122
809,-124
810,-126
811,-128
812,-130
813,-132
814,-134
815,-134
816,-135
817,-135
818,-135
819,-135
820,-135
821,-134
822,-134
823,-134
824,-134
825,-134
826,-134
827,-135
828,-136
829,-138
830,-138
831,-139
832,-138
833,-138
834,-138
835,-138
836,-139
837,-139
838,-139
839,-139
840,-141
841,-144
842,-146
843,-146
844,-141
845,-134
846,-127
847,-122
848,-118
849,-113
850,-108
851,-103
852,-98
853,-95
854,-92
855,-91
856,-90
857,-88
858,-86
859,-84
860,-82
861,-81
862,-81
863,-80
864,-80
865,-80
866,-80
867,-81
868,-83
869,-87
870,-90
871,-94
872,-97
873,-101
874,-105
875,-109
876,-113
877,-116
878,-118
879,-119
880,-120
881,-121
882,-123
883,-125
884,-127
885,-128
886,-128
887,-125
888,-120
889,-115
890,-110
891,-105
892,-99
893,-93
894,-87
895,-81
896,-77
897,-75
898,-71
899,-65
900,-39
901,13
902,93
903,197
904,315
905,416
906,444
907,431
908,339
909,176
910,-21
911,-221
912,-383
913,-498
914,-546
915,-562
916,-552
917,-519
918,-472
919,-402
920,-339
921,-282
922,-238
923,-212
924,-185
925,-159
926,-133
927,-106
928,-91
929,-84
930,-79
931,-74
932,-69
933,-64
934,-59
935,-56
936,-53
937,-52
938,-49
939,-47
940,-45
941,-43
942,-41
