,0
0,143
1,239
2,286
3,301
4,289
5,251
6,195
7,141
8,102
9,78
10,66
11,58
12,51
13,42
14,34
15,27
16,24
17,26
18,32
19,39
20,47
21,56
22,61
23,65
24,68
25,69
26,71
27,72
28,74
29,75
30,76
31,77
32,78
33,79
34,82
35,83
36,83
37,79
38,74
39,68
40,60
41,51
42,38
43,23
44,16
45,11
46,7
47,6
48,6
49,8
50,11
51,15
52,20
53,26
54,33
55,40
56,51
57,67
58,84
59,99
60,113
61,127
62,139
63,154
64,162
65,165
66,167
67,168
68,169
69,170
70,171
71,172
72,173
73,174
74,175
75,176
76,177
77,178
78,179
79,179
80,179
81,179
82,180
83,181
84,182
85,183
86,184
87,185
88,186
89,187
90,187
91,187
92,186
93,184
94,181
95,179
96,176
97,173
98,170
99,167
100,163
101,161
102,160
103,159
104,159
105,159
106,159
107,159
108,159
109,159
110,159
111,159
112,160
113,160
114,161
115,161
116,162
117,163
118,164
119,164
120,165
121,165
122,165
123,166
124,167
125,167
126,167
127,167
128,167
129,166
130,165
131,165
132,165
133,165
134,165
135,164
136,164
137,164
138,164
139,164
140,163
141,162
142,162
143,160
144,159
145,158
146,156
147,154
148,148
149,136
150,118
151,91
152,54
153,7
154,-43
155,-96
156,-144
157,-176
158,-187
159,-176
160,-141
161,-75
162,-1
163,62
164,105
165,129
166,139
167,143
168,145
169,147
170,148
171,148
172,144
173,139
174,131
175,118
176,100
177,77
178,50
179,22
180,-5
181,-32
182,-49
183,-57
184,-61
185,-63
186,-65
187,-67
188,-69
189,-71
190,-72
191,-73
192,-74
193,-77
194,-82
195,-93
196,-103
197,-111
198,-120
199,-132
200,-146
201,-160
202,-174
203,-187
204,-196
205,-204
206,-211
207,-217
208,-223
209,-229
210,-239
211,-252
212,-259
213,-263
214,-266
215,-267
216,-266
217,-263
218,-259
219,-251
220,-238
221,-215
222,-188
223,-161
224,-145
225,-131
226,-120
227,-110
228,-104
229,-100
230,-97
231,-95
232,-94
233,-94
234,-95
235,-97
236,-100
237,-102
238,-104
239,-106
240,-108
241,-111
242,-113
243,-115
244,-117
245,-117
246,-118
247,-119
248,-122
249,-131
250,-153
251,-184
252,-223
253,-269
254,-318
255,-367
256,-412
257,-448
258,-468
259,-475
260,-478
261,-475
262,-467
263,-446
264,-413
265,-362
266,-292
267,-216
268,-143
269,-80
270,-34
271,-21
272,-17
273,-22
274,-25
275,-26
276,-27
277,-28
278,-29
279,-29
280,-30
281,-30
282,-31
283,-32
284,-32
285,-33
286,-33
287,-33
288,-33
289,-34
290,-35
291,-35
292,-36
293,-37
294,-39
295,-40
296,-42
297,-44
298,-48
299,-51
300,-54
301,-57
302,-61
303,-66
304,-72
305,-76
306,-79
307,-81
308,-83
309,-82
310,-78
311,-72
312,-61
313,-45
314,-30
315,-15
316,-7
317,-2
318,0
319,4
320,8
321,11
322,15
323,18
324,23
325,29
326,36
327,46
328,58
329,64
330,70
331,76
332,85
333,94
334,103
335,111
336,117
337,123
338,125
339,124
340,119
341,105
342,75
343,32
344,-17
345,-69
346,-114
347,-132
348,-129
349,-90
350,-16
351,79
352,181
353,274
354,347
355,385
356,398
357,392
358,375
359,342
360,314
361,300
362,291
363,284
364,277
365,257
366,235
367,210
368,184
369,161
370,139
371,129
372,124
373,122
374,120
375,117
376,113
377,108
378,99
379,86
380,74
381,62
382,41
383,17
384,3
385,-7
386,-15
387,-23
388,-33
389,-47
390,-64
391,-81
392,-93
393,-103
394,-113
395,-125
396,-141
397,-153
398,-160
399,-164
400,-164
401,-160
402,-154
403,-145
404,-130
405,-114
406,-100
407,-75
408,-47
409,-17
410,11
411,38
412,66
413,92
414,115
415,138
416,162
417,187
418,202
419,210
420,215
421,218
422,220
423,221
424,220
425,218
426,214
427,211
428,207
429,202
430,197
431,191
432,186
433,181
434,178
435,175
436,172
437,169
438,167
439,165
440,163
441,161
442,158
443,152
444,138
445,109
446,69
447,23
448,-25
449,-63
450,-67
451,-52
452,12
453,101
454,190
455,261
456,296
457,307
458,301
459,291
460,278
461,253
462,215
463,169
464,122
465,93
466,85
467,79
468,74
469,70
470,66
471,59
472,45
473,33
474,24
475,13
476,5
477,0
478,-3
479,-7
480,-9
481,-12
482,-16
483,-23
484,-31
485,-39
486,-45
487,-52
488,-58
489,-68
490,-84
491,-102
492,-121
493,-136
494,-145
495,-150
496,-153
497,-155
498,-158
499,-159
500,-160
501,-160
502,-159
503,-156
504,-153
505,-150
506,-146
507,-140
508,-132
509,-121
510,-104
511,-87
512,-72
513,-58
514,-43
515,-29
516,-15
517,-1
518,11
519,19
520,24
521,27
522,28
523,29
524,30
525,31
526,32
527,32
528,32
529,32
530,30
531,28
532,25
533,22
534,18
535,14
536,12
537,12
538,13
539,14
540,15
541,16
542,17
543,18
544,18
545,19
546,18
547,17
548,15
549,14
550,12
551,10
552,8
553,7
554,6
555,5
556,5
557,4
558,4
559,5
560,6
561,8
562,9
563,11
564,13
565,15
566,19
567,26
568,31
569,35
570,39
571,33
572,12
573,-14
574,-47
575,-77
576,-95
577,-95
578,-76
579,-23
580,56
581,144
582,218
583,259
584,272
585,265
586,253
587,239
588,214
589,184
590,152
591,126
592,119
593,113
594,108
595,103
596,93
597,80
598,56
599,33
600,20
601,13
602,10
603,8
604,6
605,3
606,0
607,-1
608,-4
609,-7
610,-13
611,-23
612,-31
613,-39
614,-47
615,-56
616,-69
617,-86
618,-99
619,-109
620,-117
621,-127
622,-140
623,-154
624,-168
625,-184
626,-199
627,-210
628,-218
629,-222
630,-224
631,-226
632,-229
633,-228
634,-220
635,-208
636,-192
637,-177
638,-163
639,-150
640,-136
641,-121
642,-103
643,-83
644,-65
645,-49
646,-36
647,-24
648,-12
649,-5
650,-2
651,0
652,1
653,2
654,2
655,2
656,0
657,-2
658,-5
659,-9
660,-12
661,-15
662,-18
663,-21
664,-23
665,-25
666,-27
667,-28
668,-28
669,-28
670,-28
671,-27
672,-26
673,-25
674,-24
675,-22
676,-20
677,-17
678,-17
679,-24
680,-34
681,-49
682,-77
683,-111
684,-148
685,-178
686,-182
687,-170
688,-112
689,-21
690,89
691,200
692,293
693,340
694,356
695,349
696,329
697,294
698,254
699,211
700,171
701,140
702,114
703,98
704,80
705,63
706,46
707,32
708,25
709,21
710,17
711,11
712,5
713,0
714,-8
715,-15
716,-21
717,-27
718,-31
719,-36
720,-40
721,-43
722,-48
723,-54
724,-63
725,-70
726,-76
727,-82
728,-88
729,-95
730,-101
731,-105
732,-109
733,-111
734,-113
735,-113
736,-114
737,-114
738,-114
739,-114
740,-115
741,-114
742,-106
743,-97
744,-88
745,-78
746,-65
747,-49
748,-34
749,-18
750,-1
751,12
752,22
753,34
754,47
755,63
756,79
757,89
758,93
759,95
760,97
761,98
762,99
763,101
764,103
765,104
766,106
767,109
768,111
769,115
770,120
771,119
772,112
773,92
774,56
775,8
776,-47
777,-101
778,-137
779,-139
780,-112
781,-33
782,80
783,204
784,315
785,397
786,436
787,449
788,444
789,428
790,393
791,349
792,308
793,277
794,256
795,248
796,238
797,225
798,206
799,188
800,176
801,170
802,166
803,162
804,159
805,155
806,150
807,144
808,136
809,127
810,120
811,114
812,108
813,102
814,94
815,86
816,77
817,68
818,59
819,48
820,38
821,27
822,20
823,13
824,6
825,-2
826,-7
827,-11
828,-14
829,-16
830,-17
831,-17
832,-16
833,-13
834,-8
835,-2
836,9
837,27
838,41
839,54
840,67
841,81
842,98
843,116
844,129
845,136
846,142
847,146
848,150
849,154
850,158
851,162
852,165
853,168
854,171
855,176
856,183
857,190
858,194
859,196
860,197
861,198
862,199
863,200
864,201
865,202
866,204
867,205
868,206
869,207
870,207
871,208
872,209
873,212
874,217
875,218
876,212
877,193
878,170
879,146
880,125
881,118
882,118
883,127
884,151
885,203
886,269
887,336
888,389
889,413
890,414
891,397
892,369
893,341
894,313
895,284
896,255
897,225
898,195
899,169
900,146
901,132
902,106
903,77
904,47
905,21
906,-3
907,-14
908,-19
909,-21
910,-23
911,-25
912,-28
913,-30
914,-34
915,-41
916,-55
917,-73
918,-88
919,-111
920,-133
921,-148
922,-165
923,-181
924,-197
925,-211
926,-233
927,-256
928,-271
929,-287
930,-302
931,-315
932,-328
933,-337
934,-343
935,-346
936,-343
937,-338
938,-332
939,-324
940,-317
941,-307
942,-293
943,-276
944,-260
945,-247
946,-236
947,-227
948,-216
949,-200
950,-188
951,-181
952,-176
953,-173
954,-171
955,-168
956,-165
957,-163
958,-167
959,-173
960,-178
961,-182
962,-185
963,-189
964,-192
965,-194
966,-198
967,-204
968,-216
969,-238
970,-271
971,-311
972,-350
973,-375
974,-376
975,-354
976,-291
977,-195
978,-82
979,26
980,109
981,148
982,161
983,156
984,141
985,119
986,105
987,94
988,88
989,83
990,79
991,76
992,70
993,63
994,57
995,54
996,53
997,52
998,51
999,51
1000,51
1001,51
1002,51
1003,51
1004,51
1005,51
1006,51
1007,50
1008,50
1009,49
1010,48
1011,47
1012,46
1013,44
1014,43
1015,42
1016,40
1017,38
1018,36
1019,30
1020,25
1021,22
1022,20
1023,18
1024,15
1025,12
1026,10
1027,13
1028,19
1029,29
1030,42
1031,52
1032,63
1033,74
1034,86
1035,98
1036,106
1037,113
1038,118
1039,122
1040,128
1041,135
1042,141
1043,148
1044,155
1045,161
1046,168
1047,176
1048,185
1049,191
1050,195
1051,198
1052,200
1053,201
1054,201
1055,200
1056,197
1057,194
1058,189
1059,170
1060,138
1061,87
1062,19
1063,-51
1064,-99
1065,-101
1066,-67
1067,31
1068,159
1069,284
1070,381
1071,430
1072,447
1073,441
1074,425
1075,397
1076,367
1077,341
1078,316
1079,293
1080,280
1081,269
1082,260
1083,251
1084,243
1085,235
1086,227
1087,220
1088,213
1089,205
1090,198
1091,194
1092,189
1093,185
1094,180
1095,173
1096,164
1097,158
1098,152
1099,145
1100,138
1101,129
1102,115
1103,104
1104,95
1105,88
1106,81
1107,74
1108,63
1109,57
1110,52
1111,49
1112,46
1113,44
1114,44
1115,45
1116,47
1117,50
1118,54
1119,62
1120,77
1121,92
1122,107
1123,122
1124,138
1125,157
1126,176
1127,195
1128,212
1129,224
1130,233
1131,239
1132,242
1133,244
1134,246
1135,247
1136,248
1137,249
1138,249
1139,248
1140,246
1141,244
1142,241
1143,237
1144,233
1145,228
1146,222
1147,217
1148,212
1149,205
1150,195
1151,188
1152,185
1153,183
1154,183
1155,182
1156,182
1157,182
1158,182
1159,182
1160,181
1161,180
1162,179
1163,179
1164,177
1165,175
1166,173
1167,171
1168,168
1169,152
1170,123
1171,91
1172,64
1173,55
1174,65
1175,94
1176,158
1177,238
1178,316
1179,375
1180,389
1181,393
1182,382
1183,364
1184,349
1185,332
1186,310
1187,281
1188,253
1189,239
1190,229
1191,223
1192,217
1193,201
1194,179
1195,156
1196,140
1197,127
1198,120
1199,114
1200,110
1201,106
1202,100
1203,92
1204,83
1205,74
1206,66
1207,57
1208,48
1209,38
1210,31
1211,23
1212,16
1213,8
1214,-2
1215,-15
1216,-26
1217,-34
1218,-42
1219,-52
1220,-66
1221,-79
1222,-88
1223,-95
1224,-100
1225,-104
1226,-107
1227,-108
1228,-106
1229,-102
1230,-97
1231,-87
1232,-71
1233,-57
1234,-43
1235,-30
1236,-16
1237,-1
1238,12
1239,22
1240,31
1241,39
1242,48
1243,55
1244,61
1245,65
1246,67
1247,69
1248,71
1249,70
1250,68
1251,64
1252,60
1253,55
1254,47
1255,42
1256,38
1257,30
1258,20
1259,3
1260,-24
1261,-61
1262,-106
1263,-157
1264,-206
1265,-230
1266,-226
1267,-183
1268,-92
1269,23
1270,136
1271,222
1272,262
1273,275
1274,271
1275,258
1276,235
1277,209
1278,181
1279,153
1280,125
1281,109
1282,95
1283,81
1284,68
1285,53
1286,36
1287,20
1288,13
1289,9
1290,8
1291,6
1292,3
1293,0
1294,-1
1295,-4
1296,-9
1297,-16
1298,-24
1299,-32
1300,-38
1301,-45
1302,-51
1303,-60
1304,-74
1305,-86
1306,-96
1307,-103
1308,-110
1309,-118
1310,-126
1311,-138
1312,-153
1313,-164
1314,-172
1315,-176
1316,-178
1317,-180
1318,-181
1319,-183
1320,-184
1321,-181
1322,-175
1323,-164
1324,-149
1325,-134
1326,-120
1327,-107
1328,-94
1329,-82
1330,-69
1331,-57
1332,-44
1333,-33
1334,-26
1335,-20
1336,-14
1337,-5
1338,5
1339,9
1340,10
1341,12
1342,14
1343,15
1344,16
1345,18
1346,19
1347,20
1348,21
1349,22
1350,22
1351,22
1352,22
1353,22
1354,22
1355,23
1356,23
1357,22
1358,22
1359,22
1360,21
1361,21
1362,20
1363,19
1364,18
1365,17
1366,16
1367,14
1368,13
1369,12
1370,10
1371,9
1372,8
1373,7
1374,5
1375,2
1376,-1
1377,-5
1378,-7
1379,-7
1380,-5
1381,-1
1382,3
1383,8
1384,13
1385,22
1386,21
1387,16
1388,4
1389,-19
1390,-49
1391,-84
1392,-123
1393,-160
1394,-180
1395,-186
1396,-175
1397,-138
1398,-81
1399,-15
1400,48
1401,103
1402,143
1403,171
1404,196
1405,208
1406,217
1407,216
1408,196
1409,164
1410,130
1411,100
1412,83
1413,68
1414,53
1415,28
1416,1
1417,-26
1418,-35
1419,-38
1420,-39
1421,-40
1422,-40
1423,-42
1424,-44
1425,-47
1426,-50
1427,-52
1428,-54
1429,-56
1430,-60
1431,-64
1432,-68
1433,-75
1434,-87
1435,-99
1436,-111
1437,-122
1438,-131
1439,-141
1440,-152
1441,-161
1442,-168
1443,-175
1444,-182
1445,-190
1446,-194
1447,-198
1448,-202
1449,-204
1450,-204
1451,-201
1452,-197
1453,-192
1454,-183
1455,-170
1456,-161
1457,-153
1458,-144
1459,-133
1460,-116
1461,-97
1462,-80
1463,-69
1464,-60
1465,-49
1466,-35
1467,-20
1468,-15
1469,-12
1470,-10
1471,-8
1472,-7
1473,-6
1474,-5
1475,-5
1476,-4
1477,-3
1478,-3
1479,-2
1480,-3
1481,-2
1482,-1
1483,-3
1484,-12
1485,-37
1486,-74
1487,-126
1488,-192
1489,-264
1490,-327
1491,-361
1492,-362
1493,-333
1494,-258
1495,-156
1496,-46
1497,53
1498,130
1499,169
