,0
0,124
1,122
2,118
3,113
4,107
5,101
6,95
7,89
8,84
9,79
10,74
11,69
12,65
13,60
14,55
15,51
16,47
17,44
18,41
19,38
20,35
21,31
22,26
23,16
24,10
25,10
26,17
27,30
28,62
29,134
30,240
31,383
32,548
33,705
34,811
35,822
36,769
37,594
38,365
39,141
40,-26
41,-95
42,-119
43,-106
44,-93
45,-81
46,-75
47,-80
48,-91
49,-96
50,-100
51,-103
52,-106
53,-110
54,-113
55,-116
56,-119
57,-122
58,-125
59,-128
60,-133
61,-137
62,-142
63,-145
64,-147
65,-149
66,-150
67,-151
68,-152
69,-153
70,-155
71,-157
72,-158
73,-158
74,-156
75,-153
76,-148
77,-143
78,-137
79,-131
80,-126
81,-122
82,-118
83,-113
84,-107
85,-102
86,-97
87,-91
88,-86
89,-79
90,-71
91,-60
92,-49
93,-38
94,-27
95,-16
96,-2
97,16
98,29
99,40
100,50
101,59
102,64
103,68
104,70
105,72
106,73
107,74
108,76
109,78
110,80
111,83
112,85
113,87
114,88
115,89
116,89
117,88
118,88
119,88
120,88
121,88
122,87
123,86
124,83
125,80
126,76
127,70
128,65
129,56
130,36
131,17
132,7
133,0
134,-4
135,-9
136,-12
137,-15
138,-18
139,-21
140,-23
141,-25
142,-26
143,-27
144,-28
145,-31
146,-34
147,-39
148,-45
149,-52
150,-61
151,-71
152,-80
153,-85
154,-89
155,-92
156,-95
157,-98
158,-100
159,-103
160,-105
161,-108
162,-107
163,-110
164,-112
165,-114
166,-115
167,-117
168,-118
169,-119
170,-120
171,-121
172,-123
173,-126
174,-131
175,-143
176,-150
177,-153
178,-155
179,-158
180,-160
181,-161
182,-161
183,-155
184,-146
185,-137
186,-129
187,-121
188,-114
189,-107
190,-102
191,-97
192,-93
193,-90
194,-87
195,-85
196,-83
197,-81
198,-79
199,-78
200,-79
201,-81
202,-83
203,-86
204,-88
205,-89
206,-91
207,-92
208,-94
209,-95
210,-95
211,-96
212,-96
213,-97
214,-97
215,-97
216,-97
217,-97
218,-97
219,-97
220,-98
221,-98
222,-98
223,-98
224,-99
225,-99
226,-100
227,-100
228,-100
229,-99
230,-98
231,-98
232,-98
233,-98
234,-97
235,-96
236,-95
237,-94
238,-93
239,-92
240,-90
241,-88
242,-84
243,-79
244,-73
245,-67
246,-62
247,-56
248,-48
249,-40
250,-29
251,-19
252,-9
253,-1
254,3
255,7
256,10
257,14
258,17
259,19
260,21
261,24
262,26
263,29
264,31
265,34
266,37
267,40
268,44
269,51
270,60
271,69
272,78
273,88
274,102
275,122
276,140
277,156
278,169
279,178
280,183
281,187
282,192
283,195
284,197
285,193
286,182
287,170
288,159
289,147
290,135
291,125
292,116
293,108
294,101
295,95
296,89
297,85
298,82
299,82
300,86
301,93
302,99
303,105
304,110
305,116
306,122
307,127
308,131
309,131
310,128
311,122
312,114
313,105
314,90
315,66
316,60
317,52
318,45
319,57
320,95
321,171
322,291
323,452
324,634
325,804
326,920
327,936
328,900
329,741
330,518
331,284
332,86
333,-34
334,-60
335,-53
336,-14
337,8
338,16
339,19
340,22
341,24
342,25
343,25
344,24
345,20
346,14
347,8
348,2
349,-1
350,-6
351,-10
352,-14
353,-18
354,-21
355,-25
356,-28
357,-30
358,-31
359,-32
360,-33
361,-34
362,-35
363,-36
364,-36
365,-37
366,-37
367,-39
368,-40
369,-41
370,-42
371,-42
372,-41
373,-38
374,-35
375,-30
376,-25
377,-18
378,-9
379,8
380,28
381,56
382,81
383,91
384,98
385,102
386,105
387,105
388,100
389,92
390,84
391,79
392,76
393,72
394,68
395,64
396,60
397,57
398,54
399,52
400,51
401,50
402,50
403,49
404,50
405,50
406,52
407,53
408,54
409,54
410,54
411,52
412,54
413,70
414,86
415,104
416,117
417,124
418,129
419,134
420,137
421,138
422,137
423,133
424,128
425,123
426,119
427,114
428,110
429,106
430,103
431,102
432,103
433,106
434,111
435,117
436,125
437,134
438,150
439,162
440,171
441,177
442,183
443,187
444,188
445,183
446,172
447,156
448,137
449,109
450,88
451,81
452,77
453,73
454,70
455,68
456,66
457,64
458,63
459,61
460,61
461,59
462,57
463,56
464,55
465,54
466,53
467,53
468,53
469,53
470,53
471,54
472,54
473,56
474,58
475,60
476,62
477,63
478,65
479,67
480,69
481,76
482,102
483,119
484,129
485,137
486,142
487,143
488,141
489,135
490,127
491,112
492,79
493,41
494,4
495,-34
496,-69
497,-100
498,-132
499,-165
500,-196
501,-227
502,-252
503,-264
504,-271
505,-276
506,-279
507,-279
508,-273
509,-265
510,-256
511,-250
512,-242
513,-234
514,-226
515,-222
516,-222
517,-225
518,-230
519,-235
520,-239
521,-243
522,-247
523,-252
524,-259
525,-265
526,-272
527,-278
528,-284
529,-290
530,-295
531,-300
532,-305
533,-310
534,-314
535,-316
536,-317
537,-316
538,-315
539,-312
540,-308
541,-304
542,-299
543,-294
544,-289
545,-281
546,-273
547,-263
548,-252
549,-242
550,-230
551,-215
552,-203
553,-194
554,-188
555,-185
556,-184
557,-182
558,-181
559,-179
560,-176
561,-174
562,-172
563,-170
564,-168
565,-165
566,-163
567,-160
568,-158
569,-155
570,-152
571,-145
572,-131
573,-116
574,-100
575,-89
576,-80
577,-72
578,-65
579,-58
580,-52
581,-46
582,-41
583,-37
584,-33
585,-29
586,-25
587,-21
588,-16
589,-12
590,-6
591,-1
592,4
593,8
594,12
595,15
596,17
597,18
598,19
599,19
600,20
601,21
602,24
603,27
604,30
605,32
606,33
607,34
608,37
609,40
610,44
611,49
612,56
613,98
614,194
615,324
616,483
617,656
618,813
619,907
620,911
621,834
622,638
623,394
624,166
625,3
626,-36
627,-50
628,-57
629,-58
630,-51
631,-43
632,-38
633,-34
634,-30
635,-26
636,-23
637,-20
638,-15
639,-11
640,-7
641,-4
642,-1
643,2
644,6
645,10
646,14
647,18
648,21
649,25
650,30
651,36
652,42
653,48
654,54
655,59
656,64
657,69
658,75
659,80
660,84
661,88
662,93
663,97
664,102
665,108
666,117
667,127
668,137
669,147
670,157
671,168
672,179
673,189
674,198
675,208
676,218
677,227
678,237
679,247
680,256
681,265
682,273
683,281
684,290
685,298
686,307
687,316
688,325
689,336
690,347
691,355
692,362
693,367
694,373
695,379
696,385
697,391
698,397
699,404
700,414
701,432
702,447
703,457
704,464
705,470
706,474
707,474
708,468
709,459
710,450
711,444
712,438
713,433
714,428
715,423
716,417
717,411
718,405
719,399
720,391
721,383
722,372
723,354
724,323
725,303
726,289
727,280
728,271
729,260
730,250
731,239
732,227
733,214
734,202
735,188
736,174
737,165
738,158
739,151
740,145
741,138
742,132
743,125
744,118
745,111
746,104
747,97
748,90
749,82
750,75
751,68
752,61
753,53
754,45
755,38
756,31
757,26
758,21
759,17
760,11
761,6
762,2
763,0
764,-3
765,-5
766,-5
767,-6
768,-6
769,-4
770,-2
771,0
772,5
773,11
774,18
775,26
776,34
777,48
778,78
779,103
780,128
781,152
782,166
783,174
784,180
785,185
786,188
787,189
788,188
789,183
790,174
791,164
792,156
793,150
794,144
795,139
796,134
797,129
798,124
799,119
800,114
801,110
802,107
803,104
804,100
805,98
806,95
807,92
808,89
809,85
810,81
811,75
812,69
813,62
814,56
815,49
816,43
817,36
818,29
819,23
820,16
821,10
822,5
823,0
824,-7
825,-13
826,-18
827,-23
828,-29
829,-35
830,-44
831,-60
832,-71
833,-79
834,-84
835,-89
836,-93
837,-96
838,-96
839,-93
840,-88
841,-82
842,-77
843,-71
844,-65
845,-61
846,-61
847,-67
848,-77
849,-87
850,-97
851,-107
852,-118
853,-130
854,-142
855,-153
856,-163
857,-171
858,-179
859,-186
860,-192
861,-197
862,-199
863,-198
864,-195
865,-189
866,-182
867,-174
868,-166
869,-157
870,-146
871,-133
872,-124
873,-117
874,-112
875,-107
876,-103
877,-99
878,-94
879,-91
880,-88
881,-87
882,-87
883,-89
884,-94
885,-101
886,-110
887,-121
888,-137
889,-166
890,-189
891,-204
892,-214
893,-222
894,-231
895,-239
896,-247
897,-256
898,-265
899,-275
900,-285
901,-299
902,-314
903,-327
904,-340
905,-351
906,-355
907,-352
908,-347
909,-337
910,-309
911,-230
912,-113
913,40
914,220
915,408
916,579
917,678
918,681
919,596
920,379
921,110
922,-140
923,-323
924,-391
925,-413
926,-390
927,-354
928,-314
929,-291
930,-279
931,-270
932,-263
933,-259
934,-256
935,-254
936,-251
937,-248
938,-246
939,-244
940,-242
941,-239
942,-237
943,-233
944,-229
945,-225
946,-221
947,-217
948,-214
949,-212
950,-210
951,-208
952,-207
953,-206
954,-205
955,-203
956,-200
957,-197
958,-195
959,-192
960,-189
961,-187
962,-185
963,-184
964,-183
965,-183
966,-182
967,-180
968,-178
969,-175
970,-167
971,-148
972,-128
973,-113
974,-100
975,-88
976,-73
977,-58
978,-45
979,-35
980,-26
981,-17
982,-10
983,-3
984,3
985,10
986,20
987,33
988,46
989,59
990,73
991,88
992,105
993,124
994,145
995,154
996,161
997,167
998,173
999,177
1000,180
1001,183
1002,185
1003,186
1004,187
1005,187
1006,187
1007,185
1008,183
1009,180
1010,176
1011,171
1012,166
1013,159
1014,152
1015,145
1016,138
1017,129
1018,118
1019,107
1020,96
1021,84
1022,74
1023,65
1024,56
1025,48
1026,40
1027,31
1028,24
1029,17
1030,10
1031,2
1032,-6
1033,-16
1034,-27
1035,-38
1036,-49
1037,-59
1038,-70
1039,-82
1040,-94
1041,-101
1042,-105
1043,-108
1044,-112
1045,-116
1046,-121
1047,-125
1048,-129
1049,-132
1050,-135
1051,-139
1052,-142
1053,-145
1054,-146
1055,-146
1056,-146
1057,-145
1058,-144
1059,-143
1060,-141
1061,-138
1062,-136
1063,-133
1064,-131
1065,-129
1066,-126
1067,-123
1068,-118
1069,-113
1070,-109
1071,-104
1072,-100
1073,-96
1074,-91
1075,-87
1076,-83
1077,-79
1078,-75
1079,-72
1080,-69
1081,-67
1082,-67
1083,-68
1084,-69
1085,-72
1086,-74
1087,-77
1088,-80
1089,-84
1090,-88
1091,-92
1092,-95
1093,-97
1094,-99
1095,-102
1096,-105
1097,-108
1098,-110
1099,-111
1100,-113
1101,-114
1102,-116
1103,-117
1104,-118
1105,-118
1106,-117
1107,-117
1108,-117
1109,-118
1110,-118
1111,-118
1112,-117
1113,-117
1114,-116
1115,-116
1116,-117
1117,-117
1118,-116
1119,-115
1120,-114
1121,-113
1122,-112
1123,-111
1124,-110
1125,-108
1126,-107
1127,-105
1128,-104
1129,-102
1130,-101
1131,-99
1132,-98
1133,-97
1134,-96
1135,-96
1136,-95
1137,-94
