,0
0,216
1,222
2,226
3,228
4,232
5,238
6,252
7,277
8,290
9,296
10,301
11,305
12,309
13,313
14,316
15,318
16,321
17,325
18,336
19,357
20,371
21,379
22,385
23,385
24,377
25,366
26,358
27,351
28,346
29,341
30,337
31,334
32,333
33,333
34,335
35,340
36,348
37,357
38,391
39,461
40,553
41,658
42,779
43,910
44,1023
45,1081
46,1101
47,1078
48,1007
49,899
50,772
51,637
52,508
53,397
54,340
55,320
56,331
57,351
58,373
59,387
60,396
61,400
62,391
63,376
64,365
65,358
66,351
67,346
68,342
69,340
70,338
71,336
72,334
73,331
74,328
75,326
76,327
77,334
78,344
79,356
80,372
81,395
82,409
83,418
84,425
85,429
86,432
87,434
88,435
89,437
90,439
91,440
92,442
93,447
94,445
95,426
96,415
97,406
98,398
99,391
100,388
101,389
102,391
103,394
104,397
105,400
106,406
107,411
108,412
109,408
110,398
111,382
112,357
113,343
114,337
115,331
116,326
117,319
118,312
119,305
120,296
121,282
122,259
123,239
124,225
125,214
126,205
127,197
128,187
129,171
130,144
131,110
132,84
133,65
134,41
135,15
136,-18
137,-43
138,-56
139,-67
140,-79
141,-88
142,-99
143,-120
144,-156
145,-187
146,-209
147,-226
148,-238
149,-249
150,-253
151,-250
152,-244
153,-236
154,-227
155,-246
156,-263
157,-275
158,-285
159,-293
160,-299
161,-305
162,-313
163,-319
164,-317
165,-310
166,-300
167,-290
168,-314
169,-340
170,-360
171,-372
172,-380
173,-384
174,-386
175,-389
176,-392
177,-395
178,-396
179,-397
180,-396
181,-394
182,-391
183,-387
184,-380
185,-372
186,-363
187,-343
188,-314
189,-303
190,-297
191,-293
192,-289
193,-285
194,-283
195,-280
196,-278
197,-276
198,-274
199,-272
200,-270
201,-267
202,-262
203,-258
204,-256
205,-256
206,-257
207,-259
208,-260
209,-261
210,-265
211,-268
212,-268
213,-266
214,-265
215,-263
216,-261
217,-258
218,-256
219,-254
220,-252
221,-248
222,-244
223,-240
224,-235
225,-231
226,-226
227,-221
228,-214
229,-207
230,-202
231,-196
232,-190
233,-184
234,-178
235,-174
236,-172
237,-170
238,-168
239,-165
240,-161
241,-156
242,-153
243,-150
244,-147
245,-145
246,-142
247,-138
248,-135
249,-131
250,-126
251,-120
252,-113
253,-106
254,-101
255,-97
256,-93
257,-86
258,-72
259,-43
260,-28
261,-23
262,-18
263,-13
264,-9
265,-5
266,-2
267,0
268,0
269,2
270,3
271,4
272,4
273,6
274,11
275,14
276,9
277,-3
278,-15
279,-28
280,-36
281,-39
282,-45
283,-52
284,-39
285,-30
286,-26
287,-21
288,-18
289,-14
290,-11
291,-8
292,-4
293,0
294,3
295,7
296,12
297,21
298,29
299,30
300,25
301,19
302,12
303,5
304,0
305,1
306,11
307,28
308,56
309,90
310,107
311,117
312,125
313,132
314,138
315,142
316,147
317,153
318,158
319,160
320,160
321,156
322,150
323,143
324,135
325,124
326,118
327,120
328,129
329,152
330,196
331,278
332,385
333,489
334,581
335,668
336,759
337,850
338,933
339,990
340,994
341,962
342,865
343,753
344,643
345,530
346,408
347,285
348,178
349,119
350,96
351,95
352,110
353,133
354,160
355,171
356,174
357,176
358,178
359,180
360,183
361,187
362,191
363,194
364,197
365,201
366,205
367,208
368,212
369,217
370,226
371,237
372,247
373,255
374,262
375,267
376,274
377,281
378,287
379,289
380,287
381,281
382,276
383,271
384,267
385,261
386,255
387,250
388,250
389,254
390,260
391,266
392,271
393,278
394,285
395,289
396,287
397,281
398,274
399,269
400,265
401,262
402,259
403,255
404,250
405,247
406,244
407,242
408,241
409,239
410,237
411,235
412,232
413,227
414,216
415,215
416,222
417,228
418,234
419,232
420,218
421,202
422,185
423,171
424,154
425,124
426,90
427,67
428,54
429,39
430,16
431,-10
432,-37
433,-85
434,-131
435,-160
436,-191
437,-214
438,-224
439,-229
440,-233
441,-239
442,-247
443,-255
444,-265
445,-276
446,-292
447,-309
448,-325
449,-337
450,-345
451,-352
452,-360
453,-366
454,-370
455,-374
456,-376
457,-378
458,-380
459,-383
460,-385
461,-387
462,-388
463,-390
464,-392
465,-394
466,-395
467,-394
468,-392
469,-389
470,-386
471,-383
472,-379
473,-374
474,-369
475,-363
476,-347
477,-329
478,-325
479,-323
480,-322
481,-321
482,-320
483,-322
484,-326
485,-331
486,-339
487,-352
488,-351
489,-331
490,-311
491,-290
492,-285
493,-284
494,-284
495,-284
496,-282
497,-279
498,-276
499,-270
500,-264
501,-255
502,-244
503,-226
504,-205
505,-196
506,-193
507,-190
508,-188
509,-185
510,-182
511,-179
512,-176
513,-175
514,-174
515,-172
516,-170
517,-169
518,-168
519,-168
520,-168
521,-167
522,-166
523,-165
524,-164
525,-163
526,-161
527,-157
528,-153
529,-148
530,-144
531,-141
532,-139
533,-135
534,-131
535,-127
536,-124
537,-121
538,-118
539,-115
540,-112
541,-108
542,-103
543,-99
544,-95
545,-91
546,-85
547,-78
548,-63
549,-33
550,-12
551,1
552,15
553,28
554,42
555,59
556,70
557,82
558,94
559,112
560,139
561,165
562,180
563,191
564,190
565,174
566,155
567,136
568,121
569,104
570,80
571,63
572,52
573,45
574,41
575,41
576,41
577,41
578,40
579,39
580,38
581,36
582,35
583,32
584,27
585,21
586,15
587,9
588,3
589,-5
590,-15
591,-21
592,-24
593,-27
594,-33
595,-39
596,-23
597,-11
598,-6
599,-1
600,4
601,10
602,16
603,20
604,25
605,31
606,39
607,52
608,62
609,70
610,75
611,79
612,83
613,86
614,90
615,94
616,98
617,102
618,108
619,117
620,136
621,166
622,191
623,217
624,243
625,271
626,320
627,385
628,466
629,560
630,665
631,778
632,899
633,1008
634,1067
635,1066
636,997
637,806
638,528
639,218
640,-50
641,-202
642,-225
643,-192
644,-77
645,43
646,132
647,153
648,158
649,152
650,108
651,62
652,37
653,20
654,8
655,8
656,26
657,52
658,79
659,92
660,102
661,107
662,107
663,101
664,95
665,90
666,86
667,82
668,79
669,77
670,78
671,82
672,88
673,96
674,103
675,111
676,118
677,126
678,132
679,140
680,155
681,174
682,181
683,185
684,188
685,191
686,193
687,195
688,197
689,198
690,200
691,201
692,202
693,202
694,203
695,205
696,208
697,211
698,213
699,215
700,216
701,215
702,214
703,211
704,206
705,200
706,193
707,186
708,174
709,162
710,152
711,136
712,110
713,79
714,56
715,45
716,38
717,30
718,19
719,6
720,-17
721,-47
722,-63
723,-72
724,-80
725,-90
726,-99
727,-108
728,-117
729,-126
730,-135
731,-144
732,-153
733,-164
734,-179
735,-193
736,-204
737,-221
738,-248
739,-261
740,-265
741,-269
742,-273
743,-274
744,-275
745,-276
746,-277
747,-278
748,-280
749,-282
750,-284
751,-286
752,-288
753,-290
754,-291
755,-291
756,-289
757,-289
758,-289
759,-290
760,-292
761,-294
762,-296
763,-299
764,-302
765,-305
766,-306
767,-303
768,-298
769,-292
770,-286
771,-280
772,-276
773,-270
774,-262
775,-251
776,-236
777,-223
778,-214
779,-207
780,-200
781,-192
782,-185
783,-179
784,-174
785,-169
786,-165
787,-160
788,-154
789,-149
790,-144
791,-139
792,-131
793,-123
794,-115
795,-108
796,-104
797,-100
798,-96
799,-88
800,-68
801,-54
802,-47
803,-41
804,-38
805,-37
806,-41
807,-48
808,-58
809,-66
810,-72
811,-78
812,-84
813,-90
814,-95
815,-99
816,-102
817,-103
818,-103
819,-101
820,-98
821,-94
822,-88
823,-82
824,-76
825,-65
826,-43
827,-32
828,-26
829,-22
830,-19
831,-17
832,-14
833,-9
834,-1
835,6
836,14
837,23
838,37
839,44
840,40
841,33
842,29
843,24
844,20
845,17
846,17
847,22
848,31
849,41
850,52
851,63
852,77
853,90
854,96
855,99
856,101
857,103
858,106
859,109
860,111
861,106
862,94
863,80
864,67
865,51
866,39
867,33
868,29
869,26
870,23
871,20
872,18
873,17
874,19
875,22
876,25
877,29
878,33
879,37
880,41
881,45
882,53
883,67
884,92
885,117
886,141
887,151
888,155
889,159
890,163
891,166
892,167
893,168
894,167
895,167
896,167
897,167
898,166
899,165
900,163
901,161
902,159
903,158
904,155
905,150
906,147
907,154
908,172
909,200
910,229
911,239
912,244
913,247
914,252
915,257
916,264
917,273
918,303
919,360
920,443
921,554
922,678
923,801
924,913
925,1006
926,1076
927,1100
928,1082
929,1022
930,854
931,604
932,336
933,131
934,46
935,43
936,109
937,201
938,256
939,274
940,272
941,250
942,216
943,196
944,192
945,190
946,195
947,200
948,204
949,207
950,207
951,206
952,203
953,200
954,197
955,194
956,190
957,206
958,222
959,234
960,239
961,236
962,231
963,229
964,226
965,224
966,222
967,221
968,221
969,222
970,223
971,225
972,227
973,229
974,230
975,232
976,233
977,234
978,234
979,235
980,235
981,235
982,235
983,235
984,236
985,235
986,235
987,234
988,234
989,234
990,235
991,236
992,236
993,236
994,235
995,236
996,240
997,222
998,204
999,191
1000,182
1001,173
1002,166
1003,161
1004,156
1005,151
1006,145
1007,139
1008,134
1009,127
1010,113
1011,87
1012,67
1013,55
1014,40
1015,22
1016,4
1017,-13
1018,-29
1019,-41
1020,-62
1021,-97
1022,-124
1023,-139
1024,-152
1025,-163
1026,-174
1027,-182
1028,-189
1029,-196
1030,-202
1031,-207
1032,-210
1033,-214
1034,-217
1035,-219
1036,-221
1037,-223
1038,-225
1039,-227
1040,-229
1041,-230
1042,-232
1043,-232
1044,-231
1045,-230
1046,-228
1047,-226
1048,-224
1049,-223
1050,-221
1051,-219
1052,-218
1053,-217
1054,-217
1055,-217
1056,-217
1057,-216
1058,-214
1059,-214
1060,-214
1061,-214
1062,-215
1063,-216
1064,-217
1065,-218
1066,-220
1067,-222
1068,-225
1069,-227
1070,-228
1071,-230
1072,-232
1073,-234
1074,-236
1075,-237
1076,-237
1077,-237
1078,-235
1079,-232
1080,-228
1081,-223
1082,-217
1083,-211
1084,-202
1085,-189
1086,-174
1087,-157
1088,-144
1089,-134
1090,-125
1091,-122
1092,-125
1093,-132
1094,-140
1095,-147
1096,-154
1097,-160
1098,-163
1099,-162
1100,-155
1101,-145
1102,-137
1103,-131
1104,-126
1105,-119
1106,-113
1107,-108
1108,-105
1109,-103
1110,-102
1111,-101
1112,-100
1113,-99
1114,-100
1115,-102
1116,-103
1117,-103
1118,-103
1119,-104
1120,-106
1121,-110
1122,-115
1123,-115
1124,-106
1125,-94
1126,-87
1127,-82
1128,-78
1129,-75
1130,-71
1131,-66
1132,-60
1133,-54
1134,-49
1135,-43
1136,-38
1137,-32
1138,-26
1139,-18
1140,-10
1141,-2
1142,4
1143,10
1144,14
1145,20
1146,27
1147,39
1148,58
1149,76
1150,87
1151,95
1152,103
1153,108
1154,108
1155,103
1156,95
1157,86
1158,79
1159,72
1160,65
1161,57
1162,48
1163,38
1164,27
1165,18
1166,9
1167,-2
1168,-13
1169,-22
1170,-25
1171,-23
1172,-18
1173,-14
1174,-9
1175,-5
1176,0
1177,5
1178,10
1179,12
1180,11
1181,9
1182,6
1183,4
1184,0
1185,-5
1186,9
1187,21
1188,27
1189,31
1190,37
1191,44
1192,51
1193,58
1194,63
1195,68
1196,71
1197,74
1198,77
1199,79
1200,82
1201,84
1202,88
1203,92
1204,96
1205,99
1206,101
1207,103
1208,106
1209,110
1210,116
1211,135
1212,164
1213,197
1214,250
1215,322
1216,411
1217,514
1218,625
1219,746
1220,872
1221,1002
1222,1092
1223,1122
1224,1082
1225,961
1226,726
1227,445
1228,174
1229,-20
1230,-76
1231,-73
1232,4
1233,103
1234,174
1235,200
1236,200
1237,181
1238,154
1239,121
1240,105
1241,95
1242,89
1243,86
1244,85
1245,89
1246,94
1247,99
1248,103
1249,106
1250,109
1251,113
1252,116
1253,119
1254,123
1255,128
1256,132
1257,136
1258,139
1259,143
1260,148
1261,155
1262,167
1263,179
1264,189
1265,199
1266,209
1267,219
1268,231
1269,243
1270,255
1271,268
1272,283
1273,290
1274,288
1275,282
1276,278
1277,274
1278,270
1279,267
1280,266
1281,268
1282,272
1283,276
1284,280
1285,286
1286,291
1287,290
1288,279
1289,264
1290,254
1291,247
1292,241
1293,234
1294,228
1295,221
1296,215
1297,211
1298,206
1299,200
1300,193
1301,180
1302,157
1303,138
1304,125
1305,116
1306,107
1307,95
1308,82
1309,66
1310,43
1311,11
1312,-22
1313,-44
1314,-60
1315,-73
1316,-84
1317,-94
1318,-103
1319,-111
1320,-120
1321,-131
1322,-142
1323,-160
1324,-179
1325,-188
1326,-194
1327,-199
1328,-204
1329,-208
1330,-212
1331,-215
1332,-218
1333,-221
1334,-223
1335,-225
1336,-227
1337,-229
1338,-231
1339,-232
1340,-232
1341,-233
1342,-234
1343,-235
1344,-236
1345,-236
1346,-236
1347,-236
1348,-236
1349,-237
1350,-238
1351,-240
1352,-241
1353,-243
1354,-245
1355,-246
1356,-248
1357,-249
1358,-250
1359,-251
1360,-250
1361,-250
1362,-250
1363,-250
1364,-249
1365,-249
1366,-248
1367,-247
1368,-244
1369,-239
1370,-235
1371,-230
1372,-226
1373,-221
1374,-217
1375,-212
1376,-207
1377,-203
1378,-201
1379,-197
1380,-193
1381,-189
1382,-183
1383,-178
1384,-174
1385,-169
1386,-165
1387,-160
1388,-156
1389,-152
1390,-151
1391,-151
1392,-150
1393,-149
1394,-148
1395,-146
1396,-143
1397,-141
1398,-139
1399,-136
1400,-130
1401,-114
1402,-99
1403,-85
1404,-73
1405,-60
1406,-54
1407,-59
1408,-69
1409,-76
1410,-82
1411,-89
1412,-94
1413,-96
1414,-93
1415,-86
1416,-75
1417,-65
1418,-57
1419,-49
1420,-42
1421,-34
1422,-26
1423,-17
1424,-8
1425,0
1426,7
1427,15
1428,25
1429,36
1430,48
1431,58
1432,67
1433,76
1434,86
1435,101
1436,121
1437,140
1438,159
1439,173
1440,183
1441,193
1442,203
1443,215
1444,227
1445,239
1446,253
1447,271
1448,285
1449,290
1450,294
1451,299
1452,305
1453,309
1454,296
1455,274
1456,266
1457,260
1458,255
1459,249
1460,244
1461,239
1462,234
1463,229
1464,225
1465,222
1466,219
1467,218
1468,216
