,0
0,-130
1,-129
2,-127
3,-125
4,-122
5,-118
6,-114
7,-109
8,-86
9,-28
10,53
11,160
12,289
13,435
14,587
15,724
16,824
17,853
18,842
19,752
20,599
21,405
22,201
23,19
24,-122
25,-212
26,-267
27,-286
28,-293
29,-298
30,-300
31,-299
32,-291
33,-278
34,-258
35,-228
36,-208
37,-195
38,-187
39,-181
40,-177
41,-174
42,-171
43,-170
44,-168
45,-166
46,-164
47,-161
48,-158
49,-154
50,-150
51,-146
52,-141
53,-136
54,-129
55,-121
56,-114
57,-110
58,-105
59,-100
60,-93
61,-81
62,-69
63,-52
64,-31
65,-9
66,14
67,42
68,71
69,103
70,135
71,162
72,182
73,203
74,221
75,236
76,248
77,256
78,268
79,281
80,291
81,298
82,304
83,308
84,310
85,307
86,299
87,287
88,267
89,237
90,210
91,185
92,163
93,139
94,113
95,86
96,65
97,52
98,41
99,32
100,20
101,6
102,-7
103,-16
104,-22
105,-26
106,-32
107,-41
108,-51
109,-60
110,-70
111,-80
112,-89
113,-96
114,-98
115,-100
116,-101
117,-102
118,-103
119,-104
120,-106
121,-107
122,-107
123,-107
124,-106
125,-102
126,-96
127,-89
128,-80
129,-69
130,-53
131,-38
132,-26
133,-19
134,-14
135,-10
136,-6
137,-3
138,-1
139,0
140,0
141,-1
142,-3
143,-6
144,-10
145,-13
146,-18
147,-22
148,-29
149,-38
150,-45
151,-52
152,-60
153,-74
154,-97
155,-120
156,-145
157,-167
158,-182
159,-191
160,-196
161,-200
162,-204
163,-205
164,-201
165,-193
166,-184
167,-178
168,-172
169,-167
170,-162
171,-157
172,-153
173,-149
174,-146
175,-139
176,-115
177,-69
178,1
179,100
180,222
181,362
182,507
183,644
184,753
185,811
186,814
187,771
188,657
189,501
190,308
191,106
192,-76
193,-213
194,-299
195,-318
196,-320
197,-321
198,-322
199,-323
200,-322
201,-318
202,-311
203,-304
204,-297
205,-289
206,-282
207,-273
208,-266
209,-258
210,-249
211,-238
212,-227
213,-216
214,-208
215,-203
216,-199
217,-196
218,-192
219,-188
220,-184
221,-180
222,-175
223,-170
224,-162
225,-149
226,-139
227,-129
228,-120
229,-111
230,-101
231,-90
232,-77
233,-61
234,-49
235,-33
236,-11
237,13
238,39
239,68
240,93
241,115
242,138
243,159
244,173
