,0
0,352
1,97
2,-136
3,-320
4,-439
5,-470
6,-464
7,-401
8,-323
9,-255
10,-236
11,-230
12,-226
13,-241
14,-252
15,-257
16,-262
17,-264
18,-266
19,-268
20,-269
21,-269
22,-269
23,-267
24,-264
25,-259
26,-254
27,-249
28,-243
29,-237
30,-229
31,-222
32,-214
33,-207
34,-200
35,-194
36,-187
37,-180
38,-172
39,-163
40,-154
41,-145
42,-136
43,-126
44,-117
45,-108
46,-100
47,-93
48,-85
49,-72
50,-52
51,-35
52,-21
53,-9
54,4
55,23
56,33
57,42
58,50
59,57
60,62
61,64
62,64
63,62
64,59
65,55
66,50
67,45
68,39
69,31
70,23
71,14
72,7
73,-1
74,-11
75,-24
76,-38
77,-54
78,-78
79,-110
80,-140
81,-174
82,-191
83,-197
84,-202
85,-207
86,-211
87,-215
88,-219
89,-222
90,-223
91,-224
92,-225
93,-225
94,-225
95,-225
96,-223
97,-221
98,-219
99,-216
100,-214
101,-211
102,-208
103,-205
104,-201
105,-197
106,-193
107,-187
108,-179
109,-168
110,-158
111,-149
112,-139
113,-130
114,-121
115,-112
116,-104
117,-95
118,-86
119,-78
120,-69
121,-58
122,-41
123,-25
124,-7
125,19
126,59
127,92
128,116
129,139
130,160
131,177
132,193
133,208
134,227
135,248
136,265
137,283
138,302
139,330
140,345
141,353
142,361
143,368
144,374
145,378
146,381
147,381
148,381
149,380
150,380
151,380
152,379
153,378
154,376
155,375
156,373
157,373
158,372
159,370
160,364
161,356
162,348
163,345
164,342
165,339
166,336
167,333
168,331
169,329
170,328
171,327
172,326
173,325
174,323
175,320
176,318
177,316
178,315
179,313
180,311
181,308
182,305
183,302
184,299
185,295
186,291
187,287
188,281
189,276
190,270
191,264
192,260
193,256
194,254
195,253
196,254
197,256
198,259
199,263
200,268
201,274
202,281
203,288
204,295
205,304
206,315
207,324
208,331
209,336
210,342
211,346
212,351
213,355
214,360
215,363
216,366
217,367
218,365
219,361
220,354
221,347
222,340
223,333
224,326
225,318
226,311
227,304
228,297
229,291
230,286
231,281
232,277
233,273
234,270
235,267
236,264
237,261
238,257
239,254
240,251
241,249
242,247
243,246
244,246
245,247
246,248
247,251
248,253
249,257
250,261
251,265
252,270
253,276
254,282
255,289
256,302
257,332
258,357
259,418
260,500
261,611
262,748
263,903
264,1063
265,1203
266,1298
267,1329
268,1311
269,1256
270,1112
271,914
272,678
273,432
274,210
275,44
276,-31
277,-56
278,-37
279,-27
280,-23
281,-19
282,-15
283,-11
284,-8
285,-7
286,-6
287,-5
288,-4
289,-4
290,-5
291,-7
292,-12
293,-17
294,-23
295,-28
296,-34
297,-40
298,-47
299,-56
300,-65
301,-74
302,-83
303,-92
304,-99
305,-103
306,-107
