,0
0,33
1,37
2,40
3,43
4,47
5,52
6,57
7,64
8,75
9,88
10,101
11,112
12,122
13,131
14,138
15,145
16,151
17,156
18,160
19,165
20,168
21,170
22,170
23,168
24,165
25,160
26,154
27,147
28,138
29,127
30,106
31,86
32,66
33,44
34,18
35,-13
36,-29
37,-37
38,-43
39,-48
40,-52
41,-56
42,-61
43,-68
44,-76
45,-84
46,-91
47,-96
48,-100
49,-103
50,-106
51,-110
52,-113
53,-117
54,-121
55,-126
56,-132
57,-136
58,-140
59,-143
60,-145
61,-145
62,-145
63,-143
64,-141
65,-139
66,-136
67,-134
68,-131
69,-128
70,-125
71,-121
72,-119
73,-116
74,-114
75,-112
76,-109
77,-107
78,-105
79,-103
80,-101
81,-100
82,-100
83,-102
84,-104
85,-107
86,-111
87,-115
88,-119
89,-122
90,-124
91,-126
92,-126
93,-127
94,-127
95,-128
96,-128
97,-128
98,-128
99,-126
100,-125
101,-123
102,-121
103,-119
104,-118
105,-117
106,-116
107,-115
108,-116
109,-116
110,-117
111,-118
112,-118
113,-119
114,-119
115,-119
116,-118
117,-117
118,-116
119,-115
120,-114
121,-113
122,-111
123,-109
124,-107
125,-105
126,-101
127,-98
128,-94
129,-89
130,-84
131,-79
132,-69
133,-57
134,-47
135,-40
136,-34
137,-30
138,-26
139,-24
140,-23
141,-22
142,-22
143,-21
144,-20
145,-19
146,-18
147,-17
148,-16
149,-15
150,-14
151,-13
152,-12
153,-11
154,-10
155,-8
156,-6
157,-4
158,-1
159,1
160,6
161,10
162,14
163,18
164,22
165,26
166,29
167,32
168,34
169,36
170,38
171,40
172,42
173,44
174,46
175,47
176,48
177,50
178,52
179,53
180,54
181,54
182,55
183,55
184,55
185,56
186,57
187,59
188,60
189,62
190,65
191,69
192,72
193,76
194,80
195,83
196,85
197,87
198,88
199,90
200,94
201,99
202,104
203,109
204,115
205,120
206,125
207,129
208,138
209,150
210,176
211,228
212,307
213,408
214,522
215,677
216,844
217,1008
218,1146
219,1207
220,1195
221,1071
222,821
223,499
224,267
225,63
226,-11
227,-35
228,-50
229,-60
230,-65
231,-63
232,-56
233,-46
234,-33
235,-11
236,30
237,68
238,116
239,150
240,168
241,182
242,192
243,199
244,203
245,206
246,208
247,208
248,209
249,210
250,211
251,211
252,212
253,214
254,216
255,219
256,221
257,224
258,227
259,229
260,231
261,232
262,234
263,236
264,238
265,240
266,241
267,243
268,244
269,243
270,242
271,241
272,238
273,236
274,234
275,232
276,230
277,228
278,226
279,226
280,227
281,229
282,232
283,236
284,241
285,247
286,253
287,259
288,266
289,273
290,280
291,288
292,297
293,306
294,315
295,323
296,330
297,334
298,337
299,337
300,336
301,334
302,330
303,326
304,321
305,316
306,310
307,303
308,293
309,274
310,258
311,246
312,231
313,214
314,194
315,176
316,157
317,135
318,115
319,98
320,84
321,71
322,58
323,47
324,37
325,28
326,20
327,9
328,-1
329,-14
330,-27
331,-39
332,-49
333,-56
334,-61
335,-64
336,-65
337,-65
338,-65
339,-66
340,-67
341,-68
342,-68
343,-69
344,-70
345,-69
346,-68
347,-68
348,-68
349,-68
350,-69
351,-71
352,-74
353,-78
354,-81
355,-85
356,-90
357,-94
358,-98
359,-103
360,-110
361,-120
362,-128
363,-133
364,-139
365,-144
366,-150
367,-156
368,-163
369,-170
370,-179
371,-189
372,-201
373,-216
374,-237
375,-248
376,-254
377,-256
378,-258
379,-260
380,-262
381,-264
382,-264
383,-265
384,-266
385,-266
386,-265
387,-264
388,-263
389,-261
390,-260
391,-258
392,-257
393,-256
394,-255
395,-254
396,-252
397,-251
398,-250
399,-248
400,-246
401,-245
402,-244
403,-244
404,-244
405,-244
406,-244
407,-244
408,-245
409,-245
410,-247
411,-248
412,-248
413,-249
414,-251
415,-252
416,-254
417,-256
418,-258
419,-260
420,-262
421,-264
422,-266
423,-268
424,-270
425,-271
426,-272
427,-273
428,-274
429,-274
430,-274
431,-275
432,-276
433,-276
434,-276
435,-277
436,-277
437,-277
438,-276
439,-276
440,-275
441,-274
442,-274
443,-273
444,-272
445,-270
446,-269
447,-267
448,-265
449,-264
450,-261
451,-259
452,-256
453,-253
454,-251
455,-249
456,-247
457,-245
458,-244
459,-243
460,-241
461,-239
462,-237
463,-236
464,-235
465,-235
466,-235
467,-235
468,-236
469,-238
470,-241
471,-245
472,-248
473,-250
474,-252
475,-254
476,-255
477,-256
478,-257
479,-259
480,-260
481,-261
482,-262
483,-263
484,-263
485,-263
486,-261
487,-259
488,-255
489,-251
490,-245
491,-238
492,-226
493,-198
494,-149
495,-78
496,10
497,127
498,267
499,416
500,553
501,629
502,654
503,618
504,511
505,320
506,94
507,-114
508,-298
509,-402
510,-450
511,-467
512,-477
513,-481
514,-477
515,-467
516,-452
517,-427
518,-391
519,-339
520,-285
521,-250
522,-212
523,-178
524,-156
525,-143
526,-129
527,-115
528,-107
529,-102
530,-97
531,-93
532,-89
533,-84
534,-79
535,-74
536,-69
537,-63
538,-57
539,-48
540,-34
541,-22
542,-15
543,-8
544,-2
545,1
546,4
547,8
548,13
549,18
550,23
551,30
552,37
553,46
554,57
555,69
556,81
557,93
558,103
559,112
560,120
561,128
562,135
563,141
564,147
565,153
566,159
567,165
568,171
569,177
570,182
571,190
572,201
573,219
574,237
575,254
576,270
577,290
578,308
579,322
580,332
581,338
582,342
583,347
584,350
585,353
586,354
587,352
588,348
589,342
590,333
591,321
592,302
593,285
594,268
595,251
596,233
597,215
598,198
599,182
600,167
601,152
602,133
603,124
604,119
605,116
606,114
607,112
608,110
609,107
610,103
611,100
612,96
613,94
614,91
615,89
616,86
617,84
618,80
619,77
620,74
621,72
622,73
623,75
624,78
625,81
626,84
627,87
628,89
629,92
630,95
631,97
632,101
633,103
634,105
635,105
636,104
637,103
638,101
639,98
640,95
641,92
642,89
643,86
644,82
645,77
646,68
647,58
648,48
649,42
650,37
651,33
652,30
653,27
654,25
655,23
656,23
657,23
658,24
659,26
660,28
661,31
662,34
663,37
664,39
665,40
666,42
667,44
668,46
669,48
670,49
671,49
672,48
673,46
674,44
675,43
676,41
677,38
678,34
679,31
680,28
681,25
682,21
683,19
684,17
685,16
686,15
687,15
688,13
689,11
690,9
691,6
692,4
693,1
694,0
695,0
696,0
697,1
698,1
699,1
700,1
701,1
702,0
703,-2
704,-3
705,-4
706,-5
707,-5
708,-4
709,-3
710,-2
711,-1
712,0
713,0
714,0
715,0
716,0
717,0
718,1
719,3
720,5
721,7
722,8
723,10
724,10
725,10
726,9
727,8
728,8
729,7
730,7
731,7
732,7
733,8
734,9
735,10
736,10
737,12
738,14
739,17
740,19
741,22
742,25
743,28
744,32
745,36
746,40
747,43
748,45
749,46
750,44
751,40
752,35
753,30
754,24
755,18
756,11
757,5
758,0
759,-4
760,-8
761,-11
762,-14
763,-18
764,-22
765,-25
766,-27
767,-30
768,-31
769,-31
770,-28
771,-24
772,-17
773,-8
774,25
775,74
776,143
777,226
778,323
779,452
780,592
781,738
782,868
783,940
784,940
785,870
786,689
787,454
788,191
789,-37
790,-189
791,-241
792,-266
793,-278
794,-282
795,-281
796,-276
797,-265
798,-249
799,-221
800,-185
801,-153
802,-122
803,-93
804,-75
805,-65
806,-57
807,-50
808,-42
809,-37
810,-32
811,-29
812,-25
813,-21
814,-17
815,-13
816,-9
817,-6
818,-4
819,-1
820,0
821,1
822,2
823,3
824,5
825,7
826,9
827,11
828,14
829,17
830,19
831,20
832,21
833,22
834,24
835,25
836,26
837,27
838,29
839,31
840,32
841,34
842,35
843,36
844,37
845,38
846,39
847,41
848,45
849,49
850,54
851,61
852,73
853,85
854,96
855,101
856,105
857,109
858,113
859,116
860,119
861,122
862,124
863,125
864,125
865,124
866,123
867,122
868,120
869,118
870,116
871,114
872,111
873,106
874,101
875,93
876,75
877,62
878,49
879,36
880,18
881,3
882,-9
883,-22
884,-36
885,-44
886,-50
887,-55
888,-60
889,-64
890,-67
891,-70
892,-72
893,-74
894,-75
895,-76
896,-76
897,-77
898,-77
899,-77
900,-77
901,-78
902,-77
903,-77
904,-74
905,-71
906,-68
907,-64
908,-61
909,-57
910,-53
911,-52
912,-56
913,-60
914,-64
915,-67
916,-71
917,-75
918,-78
919,-80
920,-80
921,-79
922,-75
923,-72
924,-69
925,-68
926,-65
927,-62
928,-59
929,-56
930,-52
931,-50
932,-47
933,-46
934,-44
935,-44
936,-45
937,-47
938,-50
939,-53
940,-56
941,-59
942,-63
943,-68
944,-73
945,-78
946,-84
947,-96
948,-107
949,-116
950,-123
951,-127
952,-131
953,-135
954,-138
955,-140
956,-142
957,-144
958,-146
959,-148
