,0
0,401
1,403
2,405
3,407
4,410
5,415
6,425
7,431
8,435
9,439
10,442
11,443
12,439
13,432
14,422
15,405
16,390
17,377
18,366
19,353
20,337
21,324
22,314
23,306
24,298
25,292
26,286
27,281
28,276
29,278
30,293
31,303
32,312
33,319
34,324
35,327
36,329
37,335
38,341
39,336
40,331
41,328
42,326
43,323
44,320
45,315
46,311
47,307
48,301
49,292
50,284
51,271
52,263
53,260
54,258
55,255
56,254
57,254
58,257
59,263
60,271
61,286
62,301
63,315
64,328
65,342
66,356
67,372
68,392
69,407
70,428
71,456
72,464
73,469
74,471
75,468
76,464
77,457
78,447
79,433
80,424
81,409
82,398
83,392
84,387
85,382
86,376
87,373
88,374
89,376
90,375
91,374
92,373
93,370
94,366
95,361
96,357
97,350
98,339
99,324
100,309
101,290
102,276
103,268
104,266
105,268
106,275
107,287
108,304
109,311
110,314
111,315
112,315
113,315
114,318
115,320
116,322
117,322
118,322
119,319
120,316
121,314
122,312
123,310
124,310
125,312
126,313
127,312
128,309
129,307
130,304
131,299
132,297
133,298
134,298
135,299
136,300
137,300
138,296
139,289
140,277
141,258
142,238
143,222
144,201
145,175
146,141
147,109
148,97
149,89
150,85
151,93
152,119
153,156
154,208
155,276
156,350
157,426
158,495
159,544
160,550
161,530
162,442
163,326
164,208
165,106
166,27
167,-9
168,-20
169,-9
170,10
171,25
172,33
173,40
174,32
175,15
176,-4
177,-19
178,-36
179,-53
180,-64
181,-72
182,-77
183,-78
184,-79
185,-80
186,-82
187,-79
188,-72
189,-64
190,-54
191,-47
192,-41
193,-36
194,-32
195,-26
196,-21
197,-20
198,-22
199,-27
200,-35
201,-42
202,-50
203,-56
204,-63
205,-72
206,-82
207,-89
208,-94
209,-96
210,-97
211,-97
212,-97
213,-97
214,-95
215,-93
216,-89
217,-80
218,-63
219,-45
220,-27
221,-11
222,6
223,28
224,46
225,56
226,63
227,69
228,72
229,74
230,73
231,70
232,67
233,63
234,57
235,51
236,44
237,38
238,20
239,-5
240,-19
241,-30
242,-44
243,-62
244,-76
245,-86
246,-92
247,-93
248,-87
249,-73
250,-59
251,-48
252,-41
253,-38
254,-35
255,-31
256,-25
257,-19
258,-16
259,-15
260,-17
261,-20
262,-26
263,-31
264,-37
265,-43
266,-56
267,-77
268,-97
269,-125
270,-157
271,-179
272,-187
273,-187
274,-187
275,-188
276,-190
277,-192
278,-196
279,-205
280,-223
281,-247
282,-283
283,-324
284,-368
285,-413
286,-447
287,-474
288,-504
289,-526
290,-525
291,-505
292,-489
293,-478
294,-473
295,-472
296,-475
297,-475
298,-459
299,-410
300,-355
301,-317
302,-301
303,-273
304,-234
305,-197
306,-171
307,-141
308,-122
309,-129
310,-156
311,-200
312,-238
313,-275
314,-315
315,-354
316,-393
317,-437
318,-482
319,-508
320,-512
321,-511
322,-509
323,-507
324,-502
325,-495
326,-490
327,-486
328,-483
329,-480
330,-477
331,-476
332,-476
333,-472
334,-465
335,-450
336,-429
337,-412
338,-392
339,-368
340,-351
341,-338
342,-318
343,-299
344,-290
345,-288
346,-288
347,-286
348,-277
349,-260
350,-240
351,-219
352,-197
353,-177
354,-143
355,-99
356,-39
357,33
358,107
359,179
360,241
361,280
362,284
363,270
364,209
365,121
366,22
367,-73
368,-152
369,-197
370,-212
371,-213
372,-212
373,-214
374,-213
375,-204
376,-194
377,-185
378,-177
379,-171
380,-168
381,-160
382,-148
383,-135
384,-115
385,-92
386,-71
387,-53
388,-42
389,-34
390,-25
391,-14
392,-9
393,-10
394,-11
395,-12
396,-13
397,-14
398,-13
399,-12
400,-15
401,-23
402,-38
403,-53
404,-50
405,-33
406,-12
407,11
408,25
409,30
410,31
411,33
412,39
413,49
414,58
415,62
416,62
417,61
418,59
419,61
420,70
421,88
422,114
423,125
424,129
425,128
426,126
427,126
428,127
429,131
430,135
431,135
432,134
433,133
434,133
435,135
436,141
437,147
438,153
439,158
440,159
441,155
442,152
443,150
444,147
445,140
446,134
447,129
448,126
449,123
450,122
451,123
452,124
453,122
454,116
455,114
456,116
457,117
458,111
459,99
460,83
461,72
462,64
463,60
464,57
465,59
466,60
467,59
468,60
469,67
470,76
471,84
472,95
473,108
474,122
475,137
476,148
477,157
478,166
479,174
480,183
481,194
482,208
483,220
484,228
485,228
486,225
487,222
488,218
489,212
490,205
491,186
492,160
493,131
494,100
495,78
496,66
497,62
498,59
499,53
500,49
501,48
502,46
503,46
504,49
505,53
506,59
507,66
508,73
509,80
510,92
511,102
512,114
513,131
514,146
515,156
516,160
517,162
518,164
519,167
520,168
521,165
522,161
523,152
524,127
525,89
526,65
527,41
528,18
529,-2
530,-25
531,-49
532,-72
533,-86
534,-95
535,-105
536,-115
537,-123
538,-129
539,-132
540,-126
541,-116
542,-105
543,-96
544,-86
545,-75
546,-65
547,-58
548,-55
549,-61
550,-74
551,-87
552,-101
553,-110
554,-111
555,-108
556,-101
557,-81
558,-39
559,16
560,74
561,129
562,174
563,190
564,177
565,144
566,58
567,-57
568,-189
569,-304
570,-353
571,-356
572,-306
573,-240
574,-190
575,-172
576,-160
577,-153
578,-151
579,-150
580,-150
581,-151
582,-152
583,-156
584,-169
585,-183
586,-195
587,-198
588,-201
589,-205
590,-207
591,-206
592,-205
593,-206
594,-206
595,-206
596,-204
597,-200
598,-193
599,-187
600,-181
601,-173
602,-162
603,-153
604,-144
605,-131
606,-115
607,-96
608,-79
609,-66
610,-57
611,-49
612,-39
613,-27
614,-10
615,9
616,31
617,50
618,66
619,81
620,98
621,110
622,119
623,126
624,127
625,121
626,110
627,100
628,95
629,91
630,88
631,84
632,80
633,75
634,72
635,71
636,71
637,71
638,73
639,74
640,75
641,74
642,72
643,71
644,71
645,71
646,72
647,73
648,75
649,77
650,78
651,78
652,80
653,83
654,85
655,88
656,91
657,92
658,92
659,95
660,95
661,89
662,77
663,68
664,63
665,55
666,48
667,47
668,48
669,51
670,60
671,79
672,113
673,143
674,165
675,191
676,204
677,209
678,212
679,214
680,215
681,216
682,219
683,222
684,222
685,222
686,223
687,223
688,222
689,217
690,212
691,209
692,205
693,203
694,201
695,200
696,198
697,195
698,192
699,192
700,197
701,203
702,210
703,217
704,228
705,236
706,236
707,227
708,216
709,209
710,203
711,198
712,193
713,189
714,187
715,187
716,190
717,195
718,201
719,209
720,216
721,225
722,234
723,241
724,247
725,253
726,258
727,262
728,266
729,269
730,271
731,273
732,272
733,271
734,270
735,268
736,266
737,263
738,258
739,255
740,257
741,268
742,282
743,292
744,300
745,307
746,313
747,317
748,319
749,316
750,310
751,302
752,293
753,284
754,273
755,257
756,244
757,243
758,249
759,261
760,300
761,363
762,434
763,493
764,514
765,513
766,488
767,419
768,304
769,172
770,51
771,-41
772,-82
773,-95
774,-103
775,-107
776,-105
777,-97
778,-84
779,-60
780,-38
781,-30
782,-23
783,-46
784,-72
785,-92
786,-105
787,-114
788,-120
789,-124
790,-128
791,-133
792,-139
793,-146
794,-153
795,-161
796,-168
797,-175
798,-183
799,-191
800,-199
801,-207
802,-214
803,-221
804,-227
805,-233
806,-238
807,-245
808,-251
809,-257
810,-263
811,-270
812,-280
813,-295
814,-303
815,-308
816,-311
817,-314
818,-316
819,-317
820,-319
821,-319
822,-317
823,-313
824,-307
825,-299
826,-290
827,-279
828,-263
829,-251
830,-242
831,-236
832,-230
833,-224
834,-221
835,-221
836,-225
837,-231
838,-235
839,-238
840,-241
841,-245
842,-249
843,-253
844,-256
845,-260
846,-261
847,-262
848,-262
849,-262
850,-261
851,-260
852,-260
853,-261
854,-264
855,-262
856,-250
857,-238
858,-225
859,-217
860,-213
861,-210
862,-207
863,-204
864,-202
865,-202
866,-204
867,-206
868,-208
869,-210
870,-212
871,-215
872,-217
873,-217
874,-215
875,-211
876,-205
877,-197
878,-184
879,-170
880,-161
881,-155
882,-151
883,-146
884,-139
885,-132
886,-124
887,-118
888,-112
889,-106
890,-102
891,-100
892,-102
893,-106
894,-112
895,-121
896,-133
897,-151
898,-157
899,-161
900,-163
901,-165
902,-166
903,-168
904,-172
905,-178
906,-185
907,-192
908,-198
909,-204
910,-210
911,-216
912,-221
913,-227
914,-233
915,-239
916,-247
917,-254
918,-255
919,-249
920,-240
921,-230
922,-219
923,-207
924,-192
925,-182
926,-175
927,-169
928,-162
929,-154
930,-147
931,-140
932,-134
933,-126
934,-117
935,-108
936,-101
937,-97
938,-93
939,-90
940,-86
941,-81
942,-75
943,-69
944,-61
945,-51
946,-36
947,-16
948,-6
949,-1
950,1
951,3
952,4
953,7
954,11
955,15
956,19
957,25
958,34
959,70
960,132
961,206
962,276
963,340
964,378
965,391
966,377
967,336
968,264
969,170
970,77
971,0
972,-54
973,-88
974,-99
975,-83
976,-57
977,-28
978,-10
979,0
980,7
981,13
982,17
983,20
984,24
985,30
986,34
987,34
988,27
989,14
990,-7
991,-37
992,-59
993,-76
994,-86
995,-91
996,-96
997,-99
998,-102
999,-104
1000,-105
1001,-105
1002,-105
1003,-104
1004,-102
1005,-99
1006,-95
1007,-90
1008,-84
1009,-75
1010,-58
1011,-38
1012,-11
1013,18
1014,35
1015,45
1016,54
1017,63
1018,72
1019,86
1020,112
1021,135
1022,148
1023,159
1024,169
1025,176
1026,182
1027,188
1028,191
1029,192
1030,189
1031,185
1032,181
1033,178
1034,174
1035,170
1036,169
1037,170
1038,176
1039,184
1040,198
1041,226
1042,245
1043,255
1044,263
1045,269
1046,273
1047,275
1048,276
1049,277
1050,278
1051,279
1052,280
1053,282
1054,282
1055,280
1056,276
1057,268
1058,259
1059,241
1060,212
1061,198
1062,191
1063,185
1064,182
1065,178
1066,175
1067,171
1068,167
1069,163
1070,160
1071,156
1072,149
1073,144
1074,142
1075,144
1076,152
1077,166
1078,208
1079,262
1080,311
1081,335
1082,352
1083,366
1084,384
1085,395
1086,404
1087,410
1088,415
1089,418
1090,419
1091,420
1092,422
1093,426
1094,431
1095,417
1096,403
1097,392
1098,383
1099,374
1100,367
1101,361
1102,356
1103,358
1104,368
1105,380
1106,389
1107,396
1108,403
1109,409
1110,413
1111,415
1112,417
1113,418
1114,420
1115,421
1116,422
1117,424
1118,425
1119,426
1120,425
1121,420
1122,413
1123,403
1124,387
1125,360
1126,342
1127,331
1128,322
1129,311
1130,302
1131,297
1132,295
1133,293
1134,291
1135,289
1136,288
1137,287
1138,287
1139,286
1140,286
1141,284
1142,282
1143,281
1144,281
1145,282
1146,282
1147,281
1148,279
1149,277
1150,274
1151,271
1152,267
1153,257
1154,234
1155,210
1156,186
1157,162
1158,134
1159,112
1160,96
1161,89
1162,95
1163,112
1164,161
1165,231
1166,314
1167,402
1168,476
1169,514
1170,515
1171,479
1172,388
1173,264
1174,132
1175,15
1176,-74
1177,-109
1178,-120
1179,-102
1180,-91
1181,-85
1182,-81
1183,-77
1184,-75
1185,-72
1186,-70
1187,-67
1188,-64
1189,-61
1190,-59
1191,-56
1192,-54
1193,-50
1194,-42
1195,-21
1196,0
1197,28
1198,46
1199,56
1200,63
1201,67
1202,66
1203,62
1204,53
1205,42
1206,22
1207,-9
1208,-32
1209,-49
1210,-65
1211,-75
1212,-82
1213,-87
1214,-91
1215,-95
1216,-99
1217,-103
1218,-106
1219,-110
1220,-114
1221,-119
1222,-125
1223,-127
1224,-124
1225,-115
1226,-102
1227,-80
1228,-50
1229,-31
1230,-19
1231,-19
1232,-31
1233,-44
1234,-58
1235,-74
1236,-95
1237,-122
1238,-146
1239,-163
1240,-172
1241,-177
1242,-181
1243,-184
1244,-189
1245,-194
1246,-201
1247,-210
1248,-221
1249,-238
1250,-254
1251,-276
1252,-305
1253,-337
1254,-367
1255,-381
1256,-386
1257,-390
1258,-394
