,0
0,-14
1,-15
2,-21
3,-42
4,-50
5,-56
6,-61
7,-64
8,-68
9,-71
10,-72
11,-71
12,-70
13,-68
14,-62
15,-57
16,-76
17,-94
18,-108
19,-117
20,-121
21,-124
22,-127
23,-131
24,-134
25,-136
26,-138
27,-140
28,-141
29,-142
30,-142
31,-143
32,-144
33,-145
34,-148
35,-133
36,-85
37,4
38,61
39,106
40,170
41,219
42,259
43,273
44,272
45,253
46,200
47,108
48,20
49,-48
50,-79
51,-97
52,-111
53,-113
54,-101
55,-67
56,-12
57,18
58,39
59,53
60,58
61,58
62,56
63,53
64,49
65,35
66,26
67,20
68,18
69,13
70,7
71,0
72,-7
73,-16
74,-24
75,-33
76,-45
77,-55
78,-62
79,-65
80,-65
81,-63
82,-62
83,-57
84,-39
85,17
86,-23
87,-114
88,-173
89,-200
90,-214
91,-223
92,-228
93,-222
94,-211
95,-196
96,-165
97,-100
98,9
99,28
100,22
101,20
102,20
103,21
104,29
105,38
106,49
107,60
108,70
109,79
110,89
111,99
112,109
113,118
114,123
115,127
116,131
117,135
118,140
119,144
120,145
121,137
122,124
123,109
124,89
125,72
126,49
127,21
128,0
129,-16
130,-38
131,-53
132,-64
133,-72
134,-80
135,-87
136,-95
137,-104
138,-114
139,-121
140,-121
141,-113
142,-103
143,-93
144,-79
145,-80
146,-94
147,-104
148,-113
149,-121
150,-131
151,-141
152,-153
153,-169
154,-169
155,-150
156,-130
157,-112
158,-111
159,-122
160,-134
161,-146
162,-146
163,-133
164,-124
165,-116
166,-106
167,-98
168,-87
169,-65
170,-44
171,-32
172,-24
173,-50
174,-75
175,-93
176,-107
177,-118
178,-126
179,-134
180,-146
181,-153
182,-147
183,-135
184,-122
185,-107
186,-99
187,-98
188,-97
189,-98
190,-97
191,-96
192,-95
193,-94
194,-95
195,-97
196,-101
197,-104
198,-109
199,-116
200,-114
201,-86
202,-10
203,-55
204,-186
205,-242
206,-270
207,-292
208,-294
209,-288
210,-283
211,-280
212,-273
213,-259
214,-221
215,-72
216,-15
217,-61
218,-72
219,-79
220,-83
221,-89
222,-92
223,-93
224,-96
225,-98
226,-104
227,-113
228,-100
229,-90
230,-82
231,-78
232,-80
233,-86
234,-91
235,-95
236,-99
237,-101
238,-103
239,-108
240,-114
241,-122
242,-129
243,-138
244,-150
245,-158
246,-159
247,-153
248,-146
249,-140
250,-133
251,-126
252,-120
253,-114
254,-106
255,-95
256,-95
257,-110
258,-122
259,-135
260,-141
261,-136
262,-124
263,-106
264,-80
265,-31
266,25
267,75
268,150
269,202
270,250
271,267
272,256
273,224
274,181
275,113
276,33
277,-13
278,-54
279,-101
280,-116
281,-121
282,-112
283,-93
284,-77
285,-62
286,-50
287,-44
288,-41
289,-38
290,-37
291,-36
292,-35
293,-33
294,-33
295,-34
296,-34
297,-34
298,-34
299,-33
300,-32
301,-32
302,-33
303,-33
304,-34
305,-33
306,-31
307,-30
308,-30
309,-29
310,-25
311,-24
312,-30
313,-43
314,-33
315,0
316,17
317,24
318,24
319,23
320,18
321,25
322,44
323,54
324,59
325,57
326,51
327,40
328,49
329,73
330,83
331,93
332,103
333,111
334,120
335,135
336,155
337,164
338,168
339,171
340,172
341,174
342,175
343,176
344,176
345,175
346,173
347,170
348,165
349,161
350,154
351,140
352,123
353,78
354,47
355,57
356,86
357,100
358,109
359,113
360,109
361,102
362,93
363,85
364,71
365,53
366,1
367,-93
368,-125
369,-130
370,-134
371,-138
372,-139
373,-139
374,-138
375,-139
376,-139
377,-138
378,-136
379,-135
380,-135
381,-134
382,-134
383,-134
384,-134
385,-134
386,-133
387,-131
388,-129
389,-126
390,-127
391,-131
392,-133
393,-134
394,-135
395,-135
396,-136
397,-136
398,-137
399,-138
400,-137
401,-134
402,-132
403,-128
404,-126
405,-124
406,-121
407,-117
408,-112
409,-104
410,-97
411,-91
412,-87
413,-84
414,-79
415,-74
416,-70
417,-66
418,-61
419,-53
420,-42
421,-43
422,-43
423,-44
424,-44
425,-44
426,-44
427,-43
428,-40
429,-37
430,-35
431,-31
432,-27
433,-21
434,-14
435,-8
436,-3
437,-1
438,0
439,0
440,2
441,4
442,5
443,5
444,6
445,7
446,10
447,12
448,12
449,12
450,13
451,14
452,17
453,20
454,22
455,26
456,38
457,49
458,60
459,91
460,35
461,-61
462,-103
463,-133
464,-151
465,-158
466,-147
467,-119
468,-101
469,-82
470,-40
471,20
472,130
473,145
474,131
475,124
476,117
477,111
478,107
479,104
480,102
481,100
482,98
483,95
484,91
485,89
486,86
487,83
488,81
489,79
490,75
491,70
492,64
493,59
494,54
495,49
496,46
497,46
498,47
499,48
500,50
501,53
502,56
503,51
504,42
505,36
506,50
507,91
508,170
509,273
510,390
511,507
512,565
513,570
514,528
515,457
516,348
517,233
518,170
519,97
520,70
521,54
522,43
523,34
524,28
525,36
526,51
527,65
528,78
529,88
530,93
531,95
532,97
533,99
534,100
535,101
536,103
537,106
538,108
539,111
540,114
541,116
542,119
543,121
544,123
545,124
546,126
547,128
548,129
549,132
550,134
551,136
552,138
553,140
554,140
555,140
556,139
557,138
558,137
559,136
560,133
561,131
562,130
563,129
564,126
565,124
566,122
567,120
568,121
569,126
570,134
571,145
572,159
573,179
574,197
575,216
576,234
577,251
578,269
579,285
580,289
581,295
582,300
583,290
584,283
585,281
586,278
587,276
588,274
589,272
590,268
591,263
592,258
593,252
594,246
595,239
596,225
597,201
598,187
599,167
600,139
601,106
602,80
603,67
604,59
605,51
606,41
607,28
608,14
609,3
610,-8
611,-18
612,-25
613,-27
614,-25
615,-21
616,-14
617,-6
618,2
619,19
620,29
621,36
622,42
623,47
624,46
625,35
626,21
627,12
628,2
629,-5
630,-13
631,-19
632,-26
633,-31
634,-34
635,-37
636,-38
637,-40
638,-42
639,-42
640,-43
641,-45
642,-47
643,-49
644,-52
645,-53
646,-54
647,-54
648,-55
649,-57
650,-58
651,-59
652,-59
653,-61
654,-63
655,-67
656,-70
657,-71
658,-71
659,-69
660,-67
661,-64
662,-61
663,-53
664,-55
665,-69
666,-76
667,-80
668,-84
669,-89
670,-91
671,-93
672,-94
673,-95
674,-97
675,-100
676,-101
677,-102
678,-102
679,-102
680,-102
681,-103
682,-104
683,-104
684,-103
685,-100
686,-98
687,-96
688,-94
689,-92
690,-89
691,-85
692,-77
693,-63
694,-56
695,-51
696,-47
697,-45
698,-50
699,-62
700,-71
701,-78
702,-85
703,-89
704,-89
705,-84
706,-76
707,-64
708,-51
709,-33
710,-25
711,-21
712,-16
713,-9
714,-25
715,-41
716,-51
717,-62
718,-70
719,-77
720,-81
721,-86
722,-90
723,-95
724,-99
725,-99
726,-95
727,-90
728,-83
729,-77
730,-72
731,-65
732,-58
733,-53
734,-52
735,-53
736,-56
737,-64
738,-86
739,-170
740,-218
741,-272
742,-328
743,-348
744,-340
745,-312
746,-204
747,-38
748,163
749,343
750,416
751,441
752,432
753,404
754,303
755,238
756,152
757,10
758,-163
759,-269
760,-303
761,-288
762,-246
763,-185
764,-89
765,-60
766,-50
767,-70
768,-94
769,-113
770,-114
771,-99
772,-90
773,-83
774,-78
775,-73
776,-71
777,-69
778,-67
779,-67
780,-66
781,-64
782,-63
783,-62
784,-60
785,-58
786,-56
787,-56
788,-58
789,-61
790,-63
791,-69
792,-60
793,-32
794,-15
795,-6
796,0
797,7
798,2
799,0
800,-2
801,-3
802,-4
803,-4
804,-4
805,0
806,5
807,12
808,22
809,37
810,49
811,58
812,63
813,68
814,76
815,87
816,99
817,111
818,123
819,135
820,145
821,151
822,159
823,171
824,188
825,195
826,206
827,201
828,175
829,157
830,134
831,119
832,110
833,102
834,95
835,88
836,82
837,77
838,71
839,61
840,45
841,31
842,26
843,25
844,24
845,23
846,22
847,21
848,20
849,18
850,18
851,16
852,14
853,12
854,9
855,7
856,5
857,5
858,3
859,1
860,-2
861,-7
862,-14
863,-29
864,-37
865,-30
866,-17
867,-6
868,4
869,14
870,24
871,33
872,41
873,50
874,57
875,57
876,50
877,42
878,35
879,29
880,21
881,15
882,14
883,14
884,14
885,14
886,13
887,12
888,11
889,13
890,15
891,15
892,15
893,16
894,18
895,22
896,27
897,31
898,36
899,39
900,45
901,59
902,66
903,60
904,47
905,32
906,14
907,-3
908,-13
909,-21
910,-27
911,-32
912,-33
913,-28
914,-19
915,-11
916,-4
917,2
918,9
919,15
920,20
921,23
922,26
923,28
924,31
925,34
926,37
927,41
928,43
929,39
930,30
931,21
932,12
933,1
934,-6
935,-6
936,1
937,12
938,24
939,38
940,46
941,51
942,58
943,65
944,63
945,47
946,31
947,17
948,4
949,-6
950,-13
951,-17
952,-21
953,-25
954,-28
955,-31
956,-32
957,-34
958,-34
959,-33
960,-32
961,-31
962,-30
963,-28
964,-26
965,-25
966,-22
967,-19
968,-17
969,-14
970,-9
971,-4
972,-1
973,-1
974,-4
975,-9
