,0
0,39
1,40
2,41
3,41
4,41
5,40
6,40
7,38
8,37
9,35
10,34
11,32
12,28
13,20
14,13
15,4
16,-9
17,-22
18,-31
19,-38
20,-44
21,-51
22,-61
23,-69
24,-73
25,-77
26,-80
27,-82
28,-84
29,-86
30,-89
31,-92
32,-91
33,-88
34,-83
35,-77
36,-69
37,-63
38,-59
39,-56
40,-53
41,-52
42,-53
43,-57
44,-64
45,-76
46,-88
47,-92
48,-95
49,-97
50,-96
51,-93
52,-92
53,-92
54,-91
55,-91
56,-91
57,-91
58,-90
59,-89
60,-88
61,-87
62,-86
63,-85
64,-84
65,-83
66,-82
67,-80
68,-78
69,-76
70,-74
71,-69
72,-63
73,-59
74,-56
75,-53
76,-51
77,-49
78,-48
79,-47
80,-46
81,-45
82,-44
83,-43
84,-42
85,-40
86,-39
87,-38
88,-36
89,-35
90,-34
91,-32
92,-31
93,-30
94,-29
95,-28
96,-26
97,-25
98,-24
99,-24
100,-23
101,-22
102,-21
103,-21
104,-20
105,-20
106,-19
107,-18
108,-17
109,-16
110,-15
111,-14
112,-13
113,-12
114,-11
115,-10
116,-9
117,-9
118,-9
119,-8
120,-7
121,-6
122,-4
123,-3
124,-1
125,0
126,0
127,2
128,3
129,4
130,4
131,5
132,5
133,6
134,6
135,7
136,8
137,9
138,10
139,12
140,15
141,20
142,26
143,32
144,36
145,38
146,39
147,41
148,42
149,43
150,44
151,45
152,46
153,47
154,48
155,49
156,50
157,51
158,52
159,53
160,54
161,55
162,57
163,60
164,63
165,66
166,68
167,71
168,73
169,76
170,79
171,81
172,84
173,87
174,89
175,92
176,95
177,101
178,109
179,117
180,122
181,126
182,129
183,132
184,135
185,138
186,141
187,144
188,146
189,148
190,148
191,146
192,143
193,139
194,133
195,125
196,116
197,108
198,101
199,95
200,91
201,89
202,87
203,85
204,84
205,83
206,82
207,81
208,80
209,79
210,78
211,77
212,76
213,75
214,73
215,71
216,67
217,65
218,67
219,75
220,95
221,126
222,170
223,226
224,290
225,356
226,419
227,469
228,492
229,489
230,448
231,354
232,223
233,81
234,-37
235,-102
236,-110
237,-91
238,-40
239,-12
240,-8
241,-5
242,-3
243,-1
244,0
245,2
246,3
247,4
248,6
249,7
250,8
251,8
252,7
253,7
254,7
255,8
256,8
257,8
258,8
259,7
260,7
261,7
262,8
263,8
264,9
265,10
266,10
267,11
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,13
277,14
278,14
279,15
280,17
281,18
282,20
283,22
284,23
285,25
286,27
287,28
288,30
289,33
290,37
291,40
292,41
293,43
294,45
295,46
296,48
297,49
298,50
299,50
300,50
301,50
302,51
303,51
304,51
305,52
306,52
307,53
308,54
309,54
310,54
311,54
312,54
313,54
314,54
315,53
316,52
317,51
318,49
319,47
320,45
321,43
322,36
323,19
324,5
325,-2
326,-9
327,-16
328,-24
329,-34
330,-48
331,-61
332,-71
333,-80
334,-89
335,-92
336,-94
337,-96
338,-97
339,-99
340,-100
341,-102
342,-103
343,-104
344,-105
345,-106
346,-107
347,-107
348,-108
349,-108
350,-108
351,-108
352,-109
353,-109
354,-110
355,-110
356,-109
357,-109
358,-108
359,-107
360,-106
361,-105
362,-103
363,-102
364,-101
365,-100
366,-99
367,-97
368,-96
369,-94
370,-92
371,-91
372,-89
373,-87
374,-85
375,-82
376,-79
377,-77
378,-75
379,-74
380,-73
381,-72
382,-70
383,-69
384,-67
385,-66
386,-64
387,-62
388,-59
389,-57
390,-55
391,-53
392,-51
393,-48
394,-46
395,-44
396,-43
397,-42
398,-41
399,-40
400,-39
401,-39
402,-38
403,-38
404,-38
405,-38
406,-37
407,-36
408,-35
409,-34
410,-33
411,-32
412,-31
413,-30
414,-29
415,-28
416,-28
417,-27
418,-27
419,-26
420,-26
421,-25
422,-25
423,-25
424,-24
425,-24
426,-23
427,-21
428,-20
429,-19
430,-18
431,-17
432,-16
433,-15
434,-15
435,-14
436,-13
437,-12
438,-11
439,-11
440,-10
441,-8
442,-7
443,-5
444,-3
445,-1
446,1
447,3
448,6
449,8
450,11
451,13
452,15
453,17
454,19
455,21
456,23
457,26
458,28
459,31
460,33
461,36
462,38
463,40
464,42
465,44
466,46
467,47
468,49
469,51
470,53
471,55
472,58
473,61
474,64
475,68
476,72
477,76
478,81
479,86
480,91
481,97
482,103
483,109
484,113
485,117
486,121
487,125
488,128
489,131
490,134
491,138
492,141
493,146
494,150
495,154
496,158
497,161
498,164
499,166
500,168
501,169
502,170
503,170
504,169
505,166
506,163
507,159
508,154
509,145
510,142
511,141
512,139
513,137
514,136
515,136
516,138
517,142
518,147
519,151
520,154
521,158
522,161
523,165
524,168
525,171
526,175
527,193
528,219
529,256
530,307
531,369
532,440
533,511
534,572
535,604
536,603
537,567
538,477
539,359
540,234
541,127
542,79
543,63
544,75
545,109
546,142
547,155
548,163
549,167
550,169
551,170
552,172
553,173
554,175
555,176
556,177
557,178
558,179
559,180
560,181
561,181
562,181
563,182
564,182
565,182
566,183
567,183
568,183
569,183
570,183
571,184
572,185
573,186
574,187
575,188
576,189
577,191
578,193
579,195
580,196
581,198
582,199
583,200
584,202
585,204
586,206
587,208
588,209
589,210
590,210
591,210
592,209
593,208
594,206
595,203
596,201
597,199
598,197
599,196
600,194
601,193
602,192
603,191
604,190
605,188
606,187
607,185
608,183
609,182
610,180
611,179
612,177
613,176
614,174
615,172
616,169
617,165
618,154
619,147
620,140
621,135
622,130
623,124
624,119
625,112
626,104
627,94
628,86
629,79
630,72
631,61
632,47
633,31
634,15
635,2
636,-8
637,-20
638,-35
639,-49
640,-73
641,-95
642,-109
643,-122
644,-132
645,-140
646,-145
647,-148
648,-150
649,-152
650,-155
651,-157
652,-159
653,-161
654,-164
655,-171
656,-184
657,-195
658,-203
659,-212
660,-224
661,-237
662,-248
663,-256
664,-261
665,-262
666,-263
667,-264
668,-265
669,-267
670,-268
671,-269
672,-269
673,-270
674,-270
675,-271
676,-271
677,-270
678,-269
679,-268
680,-267
681,-266
682,-265
683,-264
684,-263
685,-261
686,-260
687,-258
688,-255
689,-248
690,-240
691,-231
692,-217
693,-200
694,-185
695,-171
696,-163
697,-159
698,-156
699,-155
700,-157
701,-161
702,-166
703,-169
704,-173
705,-175
706,-177
707,-179
708,-180
709,-181
710,-182
711,-183
712,-184
713,-185
714,-187
715,-189
716,-190
717,-187
718,-186
719,-186
720,-185
721,-184
722,-184
723,-184
724,-184
725,-184
726,-184
727,-183
728,-182
729,-182
730,-182
731,-181
732,-181
733,-179
734,-178
735,-176
736,-174
737,-172
738,-170
739,-166
740,-161
741,-157
742,-154
743,-152
744,-151
745,-150
746,-148
747,-147
748,-145
749,-144
750,-143
751,-142
752,-141
753,-140
754,-139
755,-139
756,-138
757,-137
758,-135
759,-133
760,-127
761,-114
762,-102
763,-90
764,-83
765,-80
766,-78
767,-75
768,-73
769,-71
770,-69
771,-68
772,-66
773,-63
774,-59
775,-51
776,-41
777,-34
778,-29
779,-25
