,0
0,-27
1,-25
2,-24
3,-22
4,-19
5,-17
6,-14
7,-12
8,-10
9,-9
10,-7
11,-6
12,-5
13,-4
14,-3
15,-3
16,-2
17,-1
18,-1
19,0
20,0
21,0
22,1
23,1
24,2
25,2
26,2
27,3
28,3
29,3
30,4
31,4
32,4
33,4
34,4
35,4
36,5
37,6
38,6
39,6
40,7
41,7
42,8
43,9
44,9
45,10
46,10
47,11
48,12
49,13
50,14
51,15
52,16
53,17
54,18
55,19
56,20
57,21
58,22
59,22
60,23
61,24
62,25
63,26
64,27
65,28
66,29
67,29
68,30
69,30
70,30
71,31
72,31
73,32
74,32
75,32
76,33
77,33
78,33
79,33
80,33
81,33
82,32
83,31
84,31
85,30
86,30
87,29
88,29
89,28
90,28
91,28
92,27
93,26
94,25
95,23
96,21
97,20
98,18
99,16
100,15
101,12
102,5
103,1
104,0
105,-1
106,-1
107,-1
108,-2
109,-2
110,-3
111,-3
112,-3
113,-3
114,-3
115,-3
116,-2
117,-2
118,-1
119,0
120,0
121,1
122,1
123,2
124,2
125,3
126,3
127,3
128,4
129,4
130,4
131,4
132,4
133,4
134,3
135,3
136,2
137,1
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,1
146,1
147,2
148,2
149,2
150,3
151,3
152,4
153,4
154,5
155,6
156,7
157,8
158,9
159,11
160,13
161,15
162,16
163,18
164,20
165,21
166,21
167,22
168,22
169,22
170,21
171,21
172,20
173,19
174,18
175,16
176,15
177,13
178,2
179,-18
180,-47
181,-83
182,-123
183,-164
184,-189
185,-197
186,-182
187,-136
188,-49
189,59
190,169
191,262
192,324
193,343
194,341
195,309
196,260
197,208
198,166
199,138
200,124
201,112
202,100
203,89
204,76
205,60
206,47
207,43
208,41
209,39
210,37
211,36
212,35
213,34
214,33
215,32
216,32
217,32
218,33
219,33
220,34
221,35
222,37
223,38
224,40
225,42
226,43
227,45
228,48
229,54
230,59
231,62
232,64
233,65
234,67
235,69
236,70
237,71
238,71
239,70
240,67
241,64
242,61
243,58
244,56
245,53
246,50
247,47
248,44
249,42
250,39
251,37
252,35
253,33
254,32
255,31
256,30
257,29
258,28
259,27
260,26
261,25
262,24
263,23
264,22
265,21
266,21
267,21
268,20
269,20
270,19
271,19
272,18
273,18
274,17
275,16
276,15
277,14
278,13
279,11
280,9
281,6
282,3
283,0
284,-2
285,-6
286,-8
287,-11
288,-13
289,-15
290,-16
291,-17
292,-18
293,-18
294,-17
295,-15
296,-13
297,-10
298,-7
299,-3
300,0
301,4
302,10
303,13
304,14
305,15
306,16
307,16
308,16
309,17
310,17
311,18
312,18
313,18
314,18
315,18
316,17
317,17
318,16
319,14
320,12
321,10
322,8
323,6
324,5
325,3
326,2
327,0
328,0
329,-2
330,-3
331,-5
332,-6
333,-8
334,-9
335,-10
336,-11
337,-12
338,-13
339,-14
340,-14
341,-15
342,-16
343,-17
344,-18
345,-19
346,-20
347,-21
348,-21
349,-22
350,-21
351,-20
352,-19
353,-17
354,-15
355,-12
356,-10
357,-9
358,-7
359,-6
360,-5
361,-5
362,-4
363,-3
364,-3
365,-2
366,-1
367,-1
368,0
369,0
370,1
371,1
372,2
373,3
374,4
375,4
376,5
377,6
378,7
379,8
380,10
381,11
382,12
383,14
384,17
385,19
