,0
0,705
1,677
2,647
3,610
4,572
5,535
6,502
7,469
8,431
9,388
10,346
11,309
12,279
13,260
14,232
15,199
16,166
17,139
18,122
19,108
20,98
21,88
22,74
23,57
24,44
25,36
26,28
27,21
28,10
29,-6
30,-19
31,-26
32,-32
33,-36
34,-42
35,-50
36,-64
37,-79
38,-90
39,-98
40,-108
41,-122
42,-139
43,-155
44,-169
45,-179
46,-189
47,-195
48,-201
49,-208
50,-215
51,-228
52,-245
53,-258
54,-265
55,-269
56,-274
57,-281
58,-295
59,-312
60,-326
61,-336
62,-344
63,-351
64,-356
65,-371
66,-397
67,-412
68,-420
69,-425
70,-429
71,-429
72,-429
73,-426
74,-422
75,-418
76,-413
77,-405
78,-393
79,-383
80,-375
81,-370
82,-366
83,-362
84,-361
85,-361
86,-363
87,-363
88,-366
89,-368
90,-369
91,-372
92,-377
93,-381
94,-380
95,-374
96,-367
97,-361
98,-354
99,-345
100,-336
101,-329
102,-319
103,-302
104,-286
105,-275
106,-274
107,-279
108,-295
109,-336
110,-397
111,-485
112,-589
113,-698
114,-807
115,-892
116,-917
117,-906
118,-824
119,-672
120,-494
121,-323
122,-209
123,-173
124,-169
125,-204
126,-246
127,-266
128,-279
129,-287
130,-293
131,-302
132,-312
133,-323
134,-336
135,-336
136,-327
137,-313
138,-293
139,-272
140,-255
141,-247
142,-243
143,-238
144,-233
145,-226
146,-220
147,-213
148,-207
149,-201
150,-191
151,-183
152,-178
153,-174
154,-170
155,-166
156,-162
157,-165
158,-172
159,-176
160,-180
161,-183
162,-185
163,-189
164,-192
165,-195
166,-197
167,-202
168,-208
169,-215
170,-224
171,-235
172,-242
173,-247
174,-251
175,-255
176,-258
177,-261
178,-264
179,-264
180,-264
181,-264
182,-265
183,-267
184,-270
185,-273
186,-280
187,-287
188,-294
189,-298
190,-301
191,-303
192,-304
193,-299
194,-292
195,-287
196,-284
197,-280
198,-277
199,-273
200,-269
201,-264
202,-259
203,-257
204,-256
205,-256
206,-254
207,-251
208,-241
209,-220
210,-200
211,-180
212,-159
213,-142
214,-127
215,-113
216,-98
217,-83
218,-67
219,-50
220,-39
221,-33
222,-28
223,-22
224,-16
225,-8
226,2
227,15
228,28
229,39
230,45
231,48
232,51
233,54
234,56
235,57
236,56
237,53
238,48
239,44
240,39
241,34
242,28
243,23
244,21
245,21
246,19
247,20
248,23
249,28
250,33
251,50
252,83
253,119
254,139
255,148
256,151
257,148
258,141
259,145
260,160
261,169
262,173
263,174
264,176
265,179
266,182
267,184
268,185
269,187
270,187
271,186
272,184
273,181
274,177
275,172
276,168
277,159
278,144
279,138
280,135
281,132
282,129
283,128
284,129
285,134
286,139
287,142
288,145
289,148
290,151
291,152
292,150
293,146
294,141
295,135
296,130
297,126
298,122
299,119
300,116
301,116
302,115
303,114
304,112
305,110
306,109
307,110
308,112
309,114
310,117
311,118
312,120
313,121
314,122
315,124
316,128
317,133
318,141
319,138
320,124
321,115
322,110
323,105
324,101
325,98
326,95
327,92
328,86
329,80
330,95
331,108
332,118
333,127
334,132
335,132
336,129
337,126
338,123
339,121
340,119
341,117
342,114
343,110
344,107
345,104
346,99
347,94
348,92
349,91
350,88
351,82
352,70
353,58
354,51
355,44
356,38
357,33
358,30
359,29
360,28
361,27
362,27
363,28
364,29
365,28
366,27
367,24
368,22
369,22
370,23
371,23
372,20
373,16
374,6
375,-12
376,-26
377,-33
378,-38
379,-42
380,-44
381,-45
382,-46
383,-47
384,-49
385,-50
386,-52
387,-53
388,-54
389,-56
390,-59
391,-64
392,-73
393,-91
394,-103
395,-111
396,-115
397,-115
398,-112
399,-108
400,-100
401,-84
402,-68
403,-50
404,-27
405,-8
406,1
407,7
408,11
409,16
410,22
411,30
412,44
413,56
414,65
415,73
416,84
417,97
418,111
419,125
420,134
421,141
422,147
423,152
424,160
425,174
426,193
427,213
428,244
429,276
430,311
431,345
432,375
433,386
434,379
435,361
436,303
437,215
438,97
439,-33
440,-163
441,-268
442,-300
443,-289
444,-202
445,-42
446,135
447,304
448,410
449,458
450,467
451,447
452,393
453,349
454,316
455,305
456,296
457,288
458,282
459,278
460,274
461,270
462,266
463,264
464,260
465,251
466,240
467,226
468,211
469,197
470,183
471,175
472,170
473,167
474,163
475,158
476,154
477,152
478,150
479,147
480,141
481,134
482,126
483,115
484,99
485,83
486,66
487,52
488,41
489,33
490,23
491,11
492,0
493,-8
494,-15
495,-19
496,-20
497,-22
498,-24
499,-25
500,-28
501,-33
502,-40
503,-47
504,-51
505,-56
506,-63
507,-70
508,-76
509,-86
510,-101
511,-111
512,-119
513,-126
514,-133
515,-139
516,-144
517,-149
518,-155
519,-161
520,-165
521,-169
522,-173
523,-177
524,-181
525,-184
526,-186
527,-189
528,-192
529,-194
530,-192
531,-186
532,-174
533,-155
534,-136
535,-118
536,-98
537,-79
538,-63
539,-51
540,-36
541,-16
542,1
543,11
544,18
545,28
546,39
547,45
548,50
549,55
550,55
551,51
552,44
553,39
554,34
555,29
556,26
557,24
558,21
559,16
560,11
561,6
562,4
563,1
564,-2
565,-6
566,-11
567,-15
568,-17
569,-20
570,-24
571,-28
572,-32
573,-36
574,-40
575,-44
576,-46
577,-49
578,-51
579,-52
580,-53
581,-55
582,-58
583,-60
584,-63
585,-66
586,-69
587,-71
588,-72
589,-74
590,-75
591,-75
592,-74
593,-74
594,-74
595,-75
596,-76
597,-77
598,-79
599,-80
600,-81
601,-81
602,-81
603,-80
604,-79
605,-78
606,-76
607,-75
608,-73
609,-72
610,-70
611,-68
612,-66
613,-61
614,-54
615,-49
616,-43
617,-38
618,-33
619,-29
620,-26
621,-20
622,-13
623,-12
624,-21
625,-34
626,-49
627,-56
628,-59
629,-62
630,-65
631,-66
632,-64
633,-60
634,-55
635,-49
636,-44
637,-37
638,-29
639,-23
640,-17
641,-13
642,-10
643,-8
644,-6
645,-5
646,-5
647,-5
648,-4
649,-2
650,0
651,1
652,2
653,3
654,5
655,7
656,9
657,11
658,19
659,35
660,45
661,51
662,54
663,54
664,50
665,44
666,41
667,36
668,31
669,29
670,28
671,31
672,36
673,40
674,42
675,45
676,49
677,52
678,55
679,58
680,60
681,62
682,63
683,64
684,64
685,64
686,65
687,66
688,69
689,71
690,68
691,63
692,60
693,57
694,55
695,53
696,53
697,57
698,62
699,67
700,70
701,75
702,79
703,83
704,86
705,87
706,87
707,85
708,83
709,79
710,75
711,69
712,59
713,50
714,42
715,29
716,11
717,-2
718,-11
719,-17
720,-22
721,-25
722,-27
723,-29
724,-31
725,-31
726,-29
727,-24
728,-17
729,-10
730,-1
731,9
732,19
733,25
734,30
735,38
736,47
737,55
738,60
739,63
740,66
741,67
742,68
743,67
744,65
745,63
746,61
747,59
748,56
749,54
750,53
751,56
752,62
753,69
754,73
755,76
756,81
757,85
758,90
759,93
760,95
761,96
762,96
763,96
764,95
765,93
766,91
767,87
768,80
769,62
770,21
771,-44
772,-136
773,-250
774,-379
775,-513
776,-625
777,-674
778,-667
779,-579
780,-408
781,-190
782,5
783,133
784,172
785,169
786,120
787,65
788,37
789,28
790,23
791,18
792,14
793,10
794,6
795,4
796,2
797,1
798,0
799,-1
800,-3
801,-6
802,-8
803,-10
804,-10
805,-10
806,-10
807,-10
808,-10
809,-10
810,-11
811,-12
812,-14
813,-17
814,-19
815,-22
816,-25
817,-28
818,-31
819,-34
820,-38
821,-44
822,-51
823,-58
824,-63
825,-69
826,-75
827,-81
828,-87
829,-92
830,-97
831,-102
832,-108
833,-115
834,-122
835,-128
836,-132
837,-135
838,-138
839,-140
840,-143
841,-146
842,-148
843,-151
844,-154
845,-157
846,-160
847,-164
848,-169
849,-174
850,-180
851,-185
852,-191
853,-198
854,-204
855,-208
856,-210
857,-212
858,-216
859,-220
860,-223
861,-218
862,-208
863,-198
864,-185
865,-172
866,-153
867,-128
868,-110
869,-98
870,-89
871,-82
872,-70
873,-51
874,-26
875,-7
876,4
877,14
878,29
879,48
880,74
881,92
882,102
883,109
884,114
885,118
886,120
887,122
888,124
889,125
890,126
891,127
892,124
893,118
894,111
895,105
896,101
897,97
898,94
899,91
900,89
901,86
902,84
903,81
904,79
905,77
906,74
907,72
908,70
909,69
910,67
911,66
912,64
913,62
914,60
915,58
916,55
917,52
918,49
919,47
920,44
921,41
922,39
923,37
924,35
925,34
926,34
927,33
928,33
929,32
930,31
931,30
932,30
933,29
934,28
935,27
936,26
937,26
938,25
939,25
940,26
941,27
942,27
943,27
944,29
945,30
946,32
947,35
948,37
949,38
950,40
951,41
952,44
953,46
954,48
955,50
956,51
957,52
958,54
959,57
960,60
961,63
962,65
963,67
964,69
965,72
966,74
967,75
968,77
969,77
970,77
971,77
972,77
973,78
974,78
975,78
976,78
977,78
978,78
979,78
980,78
981,79
982,79
983,79
984,79
985,80
986,81
987,83
988,84
989,85
990,86
991,86
992,87
993,88
994,89
995,90
996,91
997,93
998,95
999,99
1000,103
1001,106
1002,106
1003,103
1004,98
1005,94
1006,90
1007,86
1008,82
1009,79
1010,76
1011,74
1012,72
1013,70
1014,68
1015,65
1016,64
1017,66
1018,70
1019,75
1020,80
1021,85
1022,89
1023,90
1024,86
1025,81
1026,78
1027,75
1028,72
1029,70
1030,67
1031,65
1032,62
1033,59
1034,54
1035,50
1036,45
1037,40
1038,36
1039,30
1040,23
1041,17
1042,11
1043,6
1044,1
1045,-2
1046,-8
1047,-15
1048,-22
1049,-27
1050,-31
1051,-34
1052,-36
1053,-39
1054,-43
1055,-45
1056,-47
1057,-46
1058,-43
1059,-38
1060,-33
1061,-29
1062,-24
1063,-16
1064,-8
1065,-3
1066,0
1067,3
1068,7
1069,13
1070,13
1071,11
1072,10
1073,8
1074,7
1075,5
1076,4
1077,5
1078,7
1079,11
1080,16
1081,22
1082,32
1083,38
1084,36
1085,29
1086,25
1087,23
1088,20
1089,18
1090,15
1091,13
1092,10
1093,8
1094,4
1095,0
1096,-4
1097,-12
1098,-44
1099,-108
1100,-193
1101,-284
1102,-374
1103,-459
1104,-524
1105,-545
1106,-535
1107,-462
1108,-338
1109,-183
1110,-31
1111,84
1112,146
1113,167
1114,150
1115,97
1116,14
1117,-52
1118,-85
1119,-97
1120,-86
1121,-68
1122,-48
1123,-36
1124,-28
1125,-26
1126,-31
1127,-40
1128,-45
1129,-48
1130,-52
1131,-55
1132,-57
1133,-59
1134,-61
1135,-62
1136,-63
1137,-64
1138,-65
1139,-67
1140,-68
1141,-68
1142,-69
1143,-71
1144,-73
1145,-77
1146,-82
1147,-87
1148,-92
1149,-96
1150,-99
1151,-103
1152,-107
1153,-110
1154,-112
1155,-115
1156,-118
1157,-122
1158,-126
1159,-130
1160,-135
1161,-140
1162,-147
1163,-157
1164,-166
1165,-173
1166,-179
1167,-185
1168,-193
1169,-202
1170,-212
1171,-216
1172,-219
1173,-222
1174,-224
1175,-227
1176,-229
1177,-230
1178,-232
1179,-233
1180,-235
1181,-237
1182,-238
1183,-238
1184,-236
1185,-235
1186,-233
1187,-232
1188,-230
1189,-227
1190,-224
1191,-221
1192,-218
1193,-215
1194,-212
1195,-207
1196,-194
1197,-181
1198,-169
1199,-150
1200,-123
1201,-94
1202,-67
1203,-47
1204,-31
1205,-15
1206,2
1207,30
1208,47
1209,54
1210,59
1211,64
1212,67
1213,70
1214,73
1215,77
1216,80
1217,83
1218,86
1219,90
1220,93
1221,96
1222,100
1223,103
1224,105
1225,107
1226,108
1227,108
1228,107
1229,105
1230,103
1231,101
1232,98
1233,95
1234,92
1235,88
1236,84
1237,78
1238,72
1239,68
1240,68
1241,72
1242,77
1243,82
1244,86
1245,89
1246,92
1247,95
1248,98
1249,99
1250,99
1251,98
1252,96
1253,92
1254,88
1255,84
1256,80
1257,78
1258,76
1259,74
1260,73
1261,71
1262,69
1263,67
1264,65
1265,63
1266,62
1267,60
1268,59
1269,58
1270,58
1271,57
1272,57
1273,57
1274,57
1275,57
1276,57
1277,57
1278,56
1279,56
1280,55
1281,54
1282,52
1283,51
1284,49
1285,48
1286,47
1287,46
1288,46
1289,47
1290,47
1291,47
1292,48
1293,49
1294,50
1295,50
1296,50
1297,50
1298,49
1299,49
1300,48
1301,48
1302,48
1303,47
1304,46
1305,45
1306,45
1307,44
1308,44
1309,43
1310,42
1311,41
1312,40
1313,39
1314,37
1315,36
1316,34
1317,33
1318,32
1319,31
1320,30
1321,30
1322,29
1323,28
1324,27
1325,27
1326,27
1327,27
1328,27
1329,27
1330,27
1331,27
1332,28
1333,28
1334,28
1335,28
1336,28
1337,28
1338,27
1339,27
1340,27
1341,26
1342,26
1343,25
1344,25
1345,25
1346,24
1347,24
1348,24
1349,24
1350,24
1351,24
1352,24
1353,24
1354,23
1355,23
1356,22
1357,22
1358,21
1359,20
1360,19
1361,18
1362,18
1363,17
1364,17
1365,16
1366,16
1367,14
1368,13
1369,11
1370,10
1371,7
1372,4
1373,0
1374,-2
1375,-6
1376,-9
1377,-11
1378,-13
1379,-14
1380,-15
1381,-17
1382,-19
1383,-20
1384,-22
1385,-23
1386,-25
1387,-27
1388,-28
1389,-30
1390,-30
1391,-30
1392,-29
1393,-27
1394,-25
1395,-23
1396,-20
1397,-18
1398,-14
1399,-11
1400,-8
1401,-5
1402,-2
1403,1
1404,10
1405,20
1406,29
1407,37
1408,46
1409,53
1410,61
1411,69
1412,77
1413,84
1414,90
1415,95
1416,98
1417,100
1418,101
1419,102
1420,103
1421,105
1422,106
1423,108
1424,111
1425,114
1426,117
1427,119
1428,121
1429,122
1430,124
1431,127
1432,131
1433,137
1434,153
1435,174
1436,182
1437,189
1438,187
1439,166
1440,106
1441,14
1442,-121
1443,-276
1444,-436
1445,-571
1446,-600
1447,-583
1448,-463
1449,-270
1450,-65
1451,101
1452,184
1453,213
1454,202
1455,170
1456,114
1457,96
1458,89
1459,84
1460,105
1461,121
1462,131
1463,139
1464,144
1465,147
1466,146
1467,142
1468,136
1469,129
1470,122
1471,116
1472,110
1473,103
1474,97
1475,92
1476,90
1477,89
1478,88
1479,88
1480,88
1481,87
1482,87
1483,87
1484,86
1485,85
1486,84
1487,84
1488,82
1489,80
1490,78
1491,76
1492,73
1493,70
1494,66
1495,60
1496,52
1497,42
1498,31
1499,24
