,0
0,-197
1,-200
2,-202
3,-204
4,-208
5,-211
6,-215
7,-219
8,-223
9,-226
10,-228
11,-229
12,-229
13,-226
14,-222
15,-217
16,-211
17,-206
18,-200
19,-194
20,-186
21,-168
22,-121
23,-93
24,-83
25,-76
26,-70
27,-63
28,-56
29,-48
30,-41
31,-36
32,-32
33,-26
34,-18
35,-2
36,22
37,30
38,32
39,34
40,37
41,40
42,42
43,43
44,44
45,44
46,44
47,45
48,46
49,46
50,44
51,41
52,39
53,37
54,36
55,36
56,35
57,33
58,30
59,27
60,24
61,22
62,19
63,15
64,11
65,6
66,1
67,-4
68,-11
69,-19
70,-29
71,-42
72,-62
73,-95
74,-122
75,-158
76,-210
77,-239
78,-252
79,-262
80,-269
81,-276
82,-283
83,-291
84,-299
85,-306
86,-314
87,-324
88,-334
89,-344
90,-355
91,-368
92,-378
93,-386
94,-389
95,-391
96,-391
97,-391
98,-391
99,-393
100,-396
101,-399
102,-398
103,-384
104,-363
105,-337
106,-304
107,-285
108,-270
109,-254
110,-255
111,-280
112,-304
113,-330
114,-332
115,-312
116,-255
117,-144
118,17
119,223
120,460
121,689
122,832
123,849
124,785
125,569
126,281
127,8
128,-188
129,-250
130,-273
131,-270
132,-239
133,-224
134,-216
135,-209
136,-201
137,-194
138,-188
139,-184
140,-181
141,-178
142,-177
143,-177
144,-177
145,-179
146,-182
147,-185
148,-189
149,-192
150,-195
151,-197
152,-199
153,-202
154,-205
155,-208
156,-211
157,-214
158,-216
159,-218
160,-219
161,-220
162,-219
163,-216
164,-213
165,-210
166,-207
167,-203
168,-197
169,-192
170,-181
171,-156
172,-136
173,-124
174,-116
175,-109
176,-100
177,-90
178,-79
179,-67
180,-52
181,-30
182,1
183,28
184,55
185,82
186,124
187,147
188,162
189,175
190,184
191,191
192,195
193,197
194,196
195,192
196,185
197,177
198,166
199,152
200,136
201,109
202,87
203,68
204,51
205,35
206,20
207,2
208,-13
209,-21
210,-26
211,-30
212,-34
213,-38
214,-41
215,-43
216,-44
217,-45
218,-46
219,-47
220,-49
221,-51
222,-53
223,-56
224,-58
225,-62
226,-65
227,-68
228,-70
229,-70
230,-71
231,-72
232,-75
233,-80
234,-85
235,-89
236,-91
237,-92
238,-89
239,-82
240,-71
241,-59
242,-46
243,-33
244,-19
245,-5
246,7
247,19
248,27
249,34
250,39
251,42
252,44
253,46
254,47
255,47
256,47
257,46
258,45
259,45
260,47
261,49
262,53
263,57
264,61
265,63
266,66
267,69
268,71
269,74
270,75
271,77
272,80
273,89
274,100
275,109
276,111
277,108
278,101
279,95
280,92
281,89
282,85
283,80
284,73
285,66
286,60
287,54
288,49
289,45
290,42
291,40
292,39
293,39
294,40
295,41
296,40
297,38
298,34
299,30
300,25
301,21
302,17
303,13
304,10
305,8
306,6
307,6
308,4
309,2
310,0
311,-3
312,-6
313,-10
314,-13
315,-17
316,-20
317,-24
318,-28
319,-32
320,-37
321,-41
322,-44
323,-47
324,-47
325,-46
326,-42
327,-35
328,-25
329,-14
330,0
331,30
332,94
333,206
334,345
335,511
336,695
337,868
338,982
339,993
340,933
341,728
342,440
343,140
344,-94
345,-195
346,-228
347,-183
348,-105
349,-38
350,-11
351,0
352,9
353,17
354,29
355,43
356,57
357,73
358,86
359,99
360,111
361,122
362,131
363,140
364,148
365,156
366,164
367,171
368,179
369,186
370,193
371,199
372,204
373,210
374,216
375,223
376,230
377,238
378,245
379,252
380,258
381,264
382,270
383,276
384,282
385,288
386,293
387,298
388,301
389,305
390,310
391,315
392,320
393,325
394,332
395,339
396,348
397,359
398,371
399,384
400,398
401,412
402,427
403,446
404,462
405,469
406,462
407,446
408,427
409,412
410,397
411,383
412,370
413,358
414,348
415,336
416,322
417,305
418,289
419,273
420,256
421,238
422,217
423,206
424,218
425,241
426,266
427,297
428,319
429,346
430,386
431,431
432,473
433,543
434,621
435,648
436,663
437,651
438,562
439,436
440,310
441,225
442,194
443,183
444,187
445,196
446,207
447,218
448,214
449,182
450,159
451,141
452,126
453,118
454,119
455,126
456,136
457,144
458,150
459,156
460,162
461,167
462,172
463,178
464,182
465,186
466,189
467,193
468,197
469,201
470,207
471,216
472,221
473,211
474,192
475,177
476,165
477,153
478,140
479,128
480,115
481,101
482,85
483,71
484,60
485,51
486,37
487,19
488,5
489,-1
490,-5
491,-9
492,-12
493,-15
494,-18
495,-20
496,-22
497,-24
498,-25
499,-26
500,-26
501,-25
502,-24
503,-23
504,-23
505,-24
506,-26
507,-31
508,-35
509,-36
510,-31
511,-23
512,-17
513,-9
514,-2
515,2
516,-2
517,-13
518,-24
519,-32
520,-38
521,-45
522,-51
523,-57
524,-64
525,-70
526,-74
527,-78
528,-82
529,-87
530,-94
531,-110
532,-141
533,-157
534,-165
535,-170
536,-174
537,-179
538,-183
539,-187
540,-191
541,-196
542,-202
543,-206
544,-200
545,-180
546,-126
547,-55
548,46
549,197
550,382
551,568
552,663
553,655
554,518
555,251
556,-52
557,-320
558,-497
559,-525
560,-534
561,-538
562,-542
563,-544
564,-547
565,-551
566,-554
567,-557
568,-557
569,-554
570,-545
571,-533
572,-524
573,-516
574,-508
575,-499
576,-489
577,-478
578,-466
579,-452
580,-439
581,-428
582,-414
583,-398
584,-376
585,-361
586,-352
587,-344
588,-335
589,-326
590,-317
591,-306
592,-290
593,-267
594,-249
595,-232
596,-215
597,-194
598,-173
599,-153
600,-142
601,-134
602,-129
603,-122
604,-111
605,-97
606,-72
607,-40
608,-17
609,0
610,16
611,38
612,70
613,95
614,109
615,118
616,122
617,123
618,125
619,126
620,127
621,129
622,130
623,130
624,129
625,125
626,119
627,111
628,103
629,92
630,80
631,68
632,48
633,16
634,-22
635,-56
636,-88
637,-115
638,-136
639,-160
640,-178
641,-188
642,-196
643,-202
644,-208
645,-217
646,-228
647,-237
648,-242
649,-247
650,-251
651,-253
652,-252
653,-247
654,-241
655,-235
656,-228
657,-223
658,-224
659,-230
660,-239
661,-246
662,-255
663,-262
664,-262
665,-256
666,-247
667,-237
668,-225
669,-217
670,-211
671,-206
672,-200
673,-196
674,-195
675,-197
676,-200
677,-203
678,-207
679,-205
680,-193
681,-182
682,-174
683,-166
684,-158
685,-148
686,-130
687,-105
688,-88
689,-76
690,-76
691,-84
692,-107
693,-147
694,-162
695,-176
696,-185
697,-194
698,-200
699,-200
700,-195
701,-186
702,-171
703,-156
704,-148
705,-143
706,-151
707,-158
708,-163
709,-167
710,-170
711,-170
712,-168
713,-165
714,-163
715,-161
716,-160
717,-158
718,-156
719,-156
720,-156
721,-159
722,-166
723,-163
724,-143
725,-124
726,-106
727,-82
728,-58
729,-42
730,-40
731,-38
732,-35
733,-35
734,-42
735,-46
736,-49
737,-52
738,-54
739,-55
740,-55
741,-54
742,-52
743,-50
744,-46
745,-41
746,-33
747,-17
748,-2
749,6
750,11
751,16
752,20
753,25
754,29
755,34
756,43
757,78
758,157
759,264
760,395
761,561
762,741
763,889
764,957
765,902
766,716
767,441
768,137
769,-128
770,-271
771,-290
772,-244
773,-149
774,-75
775,-43
776,-35
777,-30
778,-26
779,-21
780,-16
781,-12
782,-6
783,1
784,9
785,18
786,27
787,34
788,38
789,42
790,45
791,49
792,52
793,54
794,55
795,54
796,52
797,50
798,48
799,46
800,43
801,37
802,38
803,50
804,70
805,92
806,106
807,115
808,125
809,136
810,143
811,148
812,152
813,155
814,158
815,161
816,163
817,165
818,167
819,169
820,172
821,175
822,178
823,185
824,204
825,222
826,236
827,254
828,278
829,302
830,314
831,322
832,326
833,326
834,322
835,316
836,305
837,285
838,261
839,237
840,195
841,158
842,143
843,128
844,111
845,84
846,49
847,24
848,15
849,10
850,6
851,2
852,0
853,-2
854,-5
855,-10
856,-17
857,-9
858,-2
859,1
860,6
861,8
862,7
863,2
864,-5
865,-15
866,-28
867,-47
868,-62
869,-72
870,-80
871,-87
872,-95
873,-102
874,-111
875,-120
876,-131
877,-139
878,-142
879,-143
880,-144
881,-145
882,-146
883,-147
884,-147
885,-147
886,-146
887,-144
888,-141
889,-137
890,-133
891,-127
892,-119
893,-112
894,-108
895,-111
896,-117
897,-125
898,-131
899,-139
900,-146
901,-151
902,-153
903,-151
904,-147
905,-142
906,-138
907,-131
908,-126
909,-125
910,-129
911,-134
912,-137
913,-141
914,-145
915,-147
916,-149
917,-148
918,-148
919,-147
920,-145
921,-143
922,-140
923,-138
924,-142
925,-151
926,-167
927,-191
928,-215
929,-244
930,-271
931,-289
932,-296
933,-301
934,-306
935,-304
936,-286
937,-259
938,-224
939,-203
940,-191
941,-183
942,-181
943,-183
944,-190
945,-200
946,-216
947,-246
948,-270
949,-285
950,-291
951,-294
952,-297
953,-300
954,-303
955,-305
956,-304
957,-299
958,-290
959,-282
960,-274
961,-267
962,-260
963,-253
964,-247
965,-243
966,-239
967,-234
968,-212
969,-166
970,-91
971,17
972,162
973,336
974,517
975,664
976,707
977,690
978,557
979,328
980,60
981,-188
982,-351
983,-383
984,-381
985,-335
986,-288
987,-256
988,-219
989,-183
990,-153
991,-132
992,-115
993,-104
994,-98
995,-92
996,-88
997,-84
998,-80
999,-76
1000,-72
1001,-66
1002,-55
1003,-39
1004,-30
1005,-25
1006,-21
1007,-17
1008,-12
1009,-6
1010,3
1011,37
1012,86
1013,109
