,0
0,318
1,344
2,360
3,370
4,385
5,401
6,371
7,342
8,319
9,311
10,321
11,343
12,407
13,489
14,586
15,710
16,848
17,968
18,1073
19,1159
20,1188
21,1148
22,1026
23,852
24,650
25,450
26,333
27,281
28,254
29,236
30,219
31,204
32,193
33,185
34,177
35,171
36,167
37,167
38,171
39,175
40,179
41,185
42,191
43,199
44,206
45,212
46,213
47,209
48,202
49,194
50,185
51,171
52,164
53,172
54,190
55,211
56,238
57,271
58,308
59,342
60,364
61,385
62,408
63,432
64,463
65,499
66,521
67,532
68,544
69,567
70,593
71,617
72,643
73,665
74,673
75,677
76,679
77,681
78,682
79,685
80,689
81,694
82,699
83,703
84,706
85,711
86,716
87,721
88,722
89,718
90,709
91,699
92,688
93,679
94,669
95,658
96,645
97,633
98,622
99,605
100,542
101,452
102,378
103,338
104,309
105,288
106,267
107,252
108,240
109,228
110,217
111,207
112,186
113,162
114,142
115,147
116,201
117,291
118,418
119,575
120,735
121,861
122,894
123,882
124,791
125,663
126,532
127,397
128,266
129,143
130,26
131,-102
132,-237
133,-312
134,-341
135,-360
136,-375
137,-388
138,-401
139,-414
140,-435
141,-466
142,-500
143,-533
144,-584
145,-647
146,-729
147,-813
148,-885
149,-950
150,-1025
151,-1104
152,-1176
153,-1236
154,-1258
155,-1274
156,-1282
157,-1288
158,-1293
159,-1297
160,-1299
161,-1299
162,-1296
163,-1290
164,-1281
165,-1270
166,-1248
167,-1208
168,-1168
169,-1129
170,-1064
171,-1002
172,-966
173,-928
174,-895
175,-873
176,-859
177,-841
178,-820
179,-785
180,-745
181,-719
182,-699
183,-673
184,-645
185,-621
186,-608
187,-597
188,-587
189,-591
190,-615
191,-634
192,-651
193,-666
194,-677
195,-686
196,-696
197,-707
198,-715
199,-714
200,-704
201,-691
202,-679
203,-666
204,-652
205,-640
206,-627
207,-603
208,-569
209,-546
210,-531
211,-528
212,-532
213,-535
214,-539
215,-542
216,-543
217,-541
218,-537
219,-531
220,-510
221,-467
222,-416
223,-374
224,-347
225,-300
226,-227
227,-125
228,-5
229,113
230,206
231,244
232,239
233,178
234,61
235,-70
236,-187
237,-270
238,-324
239,-371
240,-455
241,-593
242,-683
243,-690
244,-633
245,-550
246,-498
247,-479
248,-472
249,-476
250,-486
251,-501
252,-519
253,-535
254,-534
255,-499
256,-450
257,-401
258,-373
259,-355
260,-342
261,-337
262,-343
263,-356
264,-376
265,-398
266,-416
267,-416
268,-387
269,-339
270,-311
271,-284
272,-257
273,-236
274,-220
275,-206
276,-189
277,-160
278,-122
279,-91
280,-46
281,12
282,85
283,161
284,229
285,290
286,311
287,318
288,296
289,271
290,253
291,237
292,222
293,205
294,186
295,178
296,170
297,163
298,188
299,213
300,231
301,243
302,246
303,247
304,250
305,253
306,255
307,250
308,237
309,216
310,190
311,175
312,164
313,159
314,164
315,176
316,210
317,256
318,283
319,307
320,335
321,356
322,369
323,383
324,395
325,414
326,436
327,448
328,458
329,470
330,480
331,488
332,498
333,511
334,527
335,542
336,526
337,478
338,464
339,459
340,460
341,469
342,476
343,482
344,488
345,492
346,496
347,511
348,541
349,556
350,577
351,631
352,727
353,850
354,983
355,1096
356,1134
357,1068
358,928
359,755
360,575
361,396
362,252
363,175
364,131
365,114
366,106
367,100
368,101
369,109
370,124
371,121
372,97
373,84
374,92
375,100
376,106
377,109
378,104
379,96
380,82
381,63
382,45
383,24
384,-18
385,-49
386,-60
387,-64
388,-56
389,-42
390,-28
391,-12
392,0
393,7
394,36
395,81
396,95
397,86
398,73
399,56
400,40
401,32
402,48
403,96
404,134
405,146
406,157
407,168
408,181
409,196
410,208
411,216
412,223
413,228
414,228
415,228
416,228
417,228
418,229
419,217
420,180
421,146
422,126
423,101
424,88
425,84
426,82
427,81
428,80
429,78
430,75
431,73
432,69
433,65
434,56
435,38
436,4
437,-23
