,0
0,-477
1,-479
2,-482
3,-485
4,-488
5,-492
6,-498
7,-508
8,-523
9,-527
10,-529
11,-530
12,-532
13,-533
14,-534
15,-534
16,-531
17,-528
18,-523
19,-517
20,-509
21,-494
22,-477
23,-460
24,-444
25,-430
26,-417
27,-404
28,-393
29,-379
30,-357
31,-339
32,-330
33,-322
34,-314
35,-308
36,-302
37,-296
38,-291
39,-288
40,-288
41,-291
42,-296
43,-302
44,-310
45,-322
46,-334
47,-350
48,-371
49,-393
50,-411
51,-422
52,-431
53,-430
54,-418
55,-404
56,-389
57,-373
58,-357
59,-341
60,-323
61,-311
62,-303
63,-295
64,-287
65,-280
66,-273
67,-266
68,-260
69,-254
70,-248
71,-240
72,-231
73,-217
74,-200
75,-194
76,-191
77,-189
78,-187
79,-183
80,-179
81,-173
82,-163
83,-127
84,-51
85,66
86,220
87,395
88,567
89,706
90,761
91,753
92,653
93,453
94,195
95,-62
96,-263
97,-362
98,-376
99,-346
100,-277
101,-216
102,-175
103,-159
104,-149
105,-141
106,-134
107,-125
108,-115
109,-104
110,-93
111,-84
112,-75
113,-61
114,-39
115,-21
116,-8
117,3
118,12
119,18
120,23
121,29
122,35
123,41
124,46
125,52
126,58
127,65
128,74
129,83
130,93
131,104
132,114
133,121
134,127
135,135
136,147
137,159
138,175
139,195
140,215
141,235
142,256
143,276
144,294
145,316
146,337
147,351
148,363
149,372
150,379
151,389
152,400
153,417
154,441
155,459
156,472
157,486
158,500
159,514
160,523
161,530
162,535
163,538
164,540
165,538
166,533
167,525
168,512
169,492
170,473
171,452
172,429
173,404
174,381
175,365
176,352
177,342
178,333
179,322
180,307
181,296
182,288
183,280
184,274
185,268
186,262
187,257
188,252
189,248
190,243
191,237
192,229
193,221
194,211
195,196
196,175
197,159
198,148
199,140
200,133
201,125
202,116
203,109
204,105
205,101
206,97
207,93
208,90
209,87
210,85
211,83
212,81
213,80
214,79
215,78
216,80
217,82
218,84
219,87
220,90
221,93
222,96
223,100
224,103
225,107
226,110
227,114
228,122
229,131
230,139
231,140
232,135
233,125
234,112
235,88
236,48
237,10
238,-28
239,-68
240,-107
241,-138
242,-159
243,-171
244,-178
245,-182
246,-187
247,-192
248,-199
249,-208
250,-219
251,-241
252,-273
253,-298
254,-327
255,-354
256,-371
257,-377
258,-381
259,-385
260,-389
261,-390
262,-389
263,-385
264,-380
265,-375
266,-369
267,-366
268,-372
269,-384
270,-397
271,-412
272,-412
273,-394
274,-346
275,-247
276,-96
277,94
278,296
279,468
280,555
281,557
282,484
283,311
284,85
285,-150
286,-355
287,-494
288,-534
289,-547
290,-527
291,-467
292,-406
293,-384
294,-370
295,-374
296,-419
297,-474
298,-512
299,-526
300,-525
301,-508
302,-465
303,-414
304,-382
305,-348
306,-317
307,-295
308,-282
309,-269
310,-255
311,-244
312,-234
313,-225
314,-218
315,-212
316,-207
317,-202
318,-195
319,-187
320,-176
321,-163
322,-153
323,-144
324,-136
325,-129
326,-123
327,-118
328,-113
329,-108
330,-104
331,-98
332,-92
333,-86
334,-78
335,-71
336,-64
337,-56
338,-47
339,-38
340,-31
341,-21
342,-4
343,25
344,51
345,70
346,84
347,98
348,111
349,124
350,131
351,136
352,141
353,145
354,146
355,145
356,140
357,133
358,124
359,113
360,99
361,75
362,61
363,44
364,17
365,3
366,0
367,-3
368,-7
369,-10
370,-13
371,-15
372,-17
373,-18
374,-18
375,-19
376,-21
377,-21
378,-21
379,-20
380,-18
381,-17
382,-16
383,-14
384,-12
385,-10
386,-7
387,-5
388,-3
389,-1
390,0
391,0
392,1
393,2
394,3
395,4
396,4
397,5
398,7
399,9
400,11
401,14
402,17
403,21
404,24
405,27
406,30
407,33
408,35
409,38
410,40
411,43
412,47
413,51
414,55
415,61
416,66
417,71
418,74
419,76
420,75
421,72
422,66
423,59
424,51
425,43
426,34
427,22
428,9
429,-1
430,-11
431,-19
432,-24
433,-28
434,-32
435,-35
436,-38
437,-40
438,-41
439,-42
440,-43
441,-43
442,-44
443,-44
444,-45
445,-45
446,-46
447,-48
448,-50
449,-53
450,-56
451,-58
452,-60
453,-62
454,-64
455,-67
456,-70
457,-74
458,-84
459,-92
460,-91
461,-84
462,-69
463,-25
464,53
465,167
466,312
467,473
468,628
469,751
470,793
471,780
472,673
473,473
474,222
475,-29
476,-227
477,-312
478,-341
479,-320
480,-256
481,-182
482,-154
483,-148
484,-146
485,-144
486,-142
487,-141
488,-140
489,-138
490,-137
491,-136
492,-135
493,-134
494,-134
495,-134
496,-134
497,-132
498,-130
499,-127
500,-125
501,-122
502,-120
503,-118
504,-116
505,-114
506,-113
507,-112
508,-110
509,-109
510,-107
511,-105
512,-102
513,-99
514,-97
515,-94
516,-90
517,-87
518,-83
519,-80
520,-77
521,-73
522,-69
523,-64
524,-58
525,-50
526,-36
527,-21
528,-8
529,4
530,16
531,28
532,39
533,51
534,62
535,73
536,87
537,105
538,117
539,127
540,133
541,139
542,143
543,147
544,149
545,149
546,145
547,138
548,129
549,120
550,109
551,94
552,79
553,66
554,54
555,38
556,18
557,0
558,-16
559,-27
560,-37
561,-45
562,-52
563,-56
564,-59
565,-63
566,-65
567,-67
568,-69
569,-70
570,-70
571,-69
572,-69
573,-67
574,-65
575,-61
576,-57
577,-52
578,-44
579,-39
580,-42
581,-49
582,-53
583,-57
584,-61
585,-64
586,-66
587,-64
588,-60
589,-52
590,-41
591,-19
592,10
593,30
594,45
595,59
596,77
597,101
598,126
599,154
600,178
601,196
602,212
603,226
604,238
605,247
606,255
607,260
608,265
609,269
610,271
611,272
612,270
613,265
614,257
615,248
616,234
617,212
618,193
619,180
620,169
621,161
622,152
623,145
624,139
625,135
626,130
627,126
628,123
629,121
630,120
631,119
632,118
633,118
634,119
635,120
636,121
637,122
638,124
639,125
640,127
641,129
642,135
643,139
644,133
645,119
646,104
647,84
648,66
649,38
650,22
651,17
652,13
653,33
654,94
655,178
656,287
657,421
658,570
659,711
660,818
661,859
662,813
663,677
664,471
665,230
666,0
667,-179
668,-274
669,-306
670,-292
671,-269
672,-237
673,-216
674,-207
675,-201
676,-196
677,-191
678,-187
679,-183
680,-179
681,-175
682,-170
683,-165
684,-158
685,-152
686,-145
687,-138
688,-131
689,-125
690,-119
691,-114
692,-108
693,-103
694,-97
695,-91
696,-85
697,-77
698,-67
699,-56
700,-46
701,-35
702,-24
703,-12
704,-2
705,4
706,11
707,15
708,19
709,22
710,24
711,27
712,31
713,34
714,37
715,40
716,44
717,50
718,59
719,76
720,90
721,109
722,132
723,156
724,181
725,204
726,220
727,233
728,240
729,244
730,248
731,251
732,253
733,253
734,252
735,249
736,244
737,237
738,229
739,218
740,196
741,175
742,154
743,134
744,116
745,98
746,80
747,64
748,47
749,31
750,17
751,0
752,-24
753,-52
754,-81
755,-112
756,-140
757,-160
758,-175
759,-183
760,-190
761,-197
762,-196
763,-180
764,-156
765,-127
766,-108
767,-95
768,-85
769,-76
770,-69
771,-63
772,-57
773,-53
774,-49
775,-46
776,-44
777,-42
778,-41
779,-39
780,-38
781,-36
782,-34
783,-33
784,-31
785,-29
786,-26
787,-24
788,-22
789,-19
790,-16
791,-12
792,-7
793,-1
794,4
795,10
796,16
797,22
798,29
799,37
800,42
801,42
802,35
803,25
804,16
805,4
806,-6
807,-17
808,-28
809,-40
810,-47
811,-53
812,-57
813,-60
814,-64
815,-69
816,-78
817,-90
818,-106
819,-128
820,-146
821,-160
822,-172
823,-183
824,-193
825,-204
826,-214
827,-224
828,-233
829,-239
830,-244
831,-250
832,-253
833,-253
834,-248
835,-241
836,-232
837,-221
838,-205
839,-204
840,-217
841,-236
842,-252
843,-259
844,-251
845,-200
846,-102
847,44
848,236
849,450
850,647
851,768
852,781
853,725
854,553
855,323
856,84
857,-118
858,-254
859,-301
860,-301
861,-258
862,-202
863,-170
864,-162
865,-157
866,-149
867,-140
868,-129
869,-111
870,-89
871,-84
872,-80
873,-77
874,-80
875,-94
876,-103
877,-108
878,-113
879,-116
880,-119
881,-122
882,-124
883,-126
884,-127
885,-129
886,-130
887,-131
888,-132
889,-134
890,-139
891,-138
892,-123
893,-107
894,-90
895,-75
896,-64
897,-57
898,-49
899,-42
900,-34
901,-26
902,-20
903,-14
904,-7
905,0
906,7
907,24
908,49
909,66
910,76
911,88
912,99
913,112
914,128
915,142
916,157
917,171
918,186
919,206
920,231
921,244
922,251
923,256
924,260
925,262
926,261
927,259
928,254
929,248
930,240
931,230
932,216
933,202
934,190
935,176
936,159
937,142
938,128
939,115
940,104
941,96
942,93
943,92
944,91
945,90
946,89
947,88
948,87
949,87
950,86
951,86
952,85
953,84
954,84
955,84
956,85
957,86
958,86
959,87
960,86
961,86
962,85
963,84
964,81
965,79
966,77
967,74
968,72
969,69
970,66
971,64
972,61
973,58
974,54
975,48
976,43
977,39
978,38
979,39
980,42
981,46
982,52
983,59
984,67
985,79
986,89
987,95
988,97
989,99
990,103
991,108
992,107
993,90
994,64
995,29
996,3
997,-13
998,-19
999,-20
1000,-22
1001,-24
1002,-25
1003,-19
1004,-8
1005,-2
1006,2
1007,6
1008,9
1009,11
1010,13
1011,14
1012,14
1013,13
1014,12
1015,9
1016,6
1017,2
1018,-1
1019,-5
1020,-10
1021,-15
1022,-19
1023,-24
1024,-28
1025,-31
1026,-33
1027,-33
1028,-33
1029,-32
1030,-28
1031,-23
1032,-16
1033,-8
1034,25
1035,96
1036,199
1037,335
1038,494
1039,657
1040,794
1041,857
1042,854
1043,777
1044,605
1045,376
1046,130
1047,-91
1048,-250
1049,-310
1050,-312
1051,-263
1052,-195
1053,-149
1054,-137
1055,-129
1056,-123
1057,-120
1058,-118
1059,-116
1060,-116
1061,-115
1062,-115
1063,-115
1064,-115
1065,-113
1066,-113
1067,-113
1068,-118
1069,-129
1070,-140
1071,-147
1072,-154
1073,-159
1074,-165
1075,-170
1076,-174
1077,-177
1078,-177
1079,-176
1080,-173
1081,-169
1082,-166
1083,-161
1084,-156
1085,-150
1086,-139
1087,-128
1088,-118
1089,-109
1090,-103
1091,-97
1092,-92
1093,-87
1094,-82
1095,-77
1096,-73
1097,-69
1098,-63
1099,-52
1100,-35
1101,-17
1102,5
1103,35
1104,58
1105,72
1106,86
1107,100
1108,112
1109,122
1110,131
1111,138
1112,143
1113,148
1114,152
1115,156
1116,159
1117,159
1118,155
1119,148
1120,138
1121,120
1122,90
1123,67
1124,49
1125,33
1126,18
1127,3
1128,-13
1129,-28
1130,-40
1131,-53
1132,-66
1133,-83
1134,-101
1135,-111
1136,-117
1137,-122
1138,-126
1139,-128
1140,-128
1141,-125
1142,-119
1143,-112
1144,-107
1145,-103
1146,-99
1147,-96
1148,-92
1149,-88
1150,-83
1151,-77
1152,-72
1153,-66
1154,-59
1155,-52
1156,-43
1157,-33
1158,-25
1159,-17
1160,-11
1161,-8
1162,-6
1163,-3
1164,0
1165,1
1166,3
1167,4
1168,6
1169,8
1170,10
1171,12
1172,13
1173,14
1174,14
1175,14
1176,13
1177,12
1178,11
1179,10
1180,8
1181,6
1182,4
1183,2
1184,0
1185,-1
1186,-4
1187,-6
1188,-15
1189,-40
1190,-54
1191,-62
1192,-68
1193,-73
1194,-76
1195,-77
1196,-77
1197,-77
1198,-78
1199,-77
1200,-76
1201,-74
1202,-72
1203,-77
1204,-87
1205,-98
1206,-112
1207,-121
1208,-124
1209,-126
1210,-129
1211,-133
1212,-136
1213,-138
1214,-139
1215,-139
1216,-139
1217,-139
1218,-138
1219,-137
1220,-134
1221,-130
1222,-124
1223,-117
1224,-111
1225,-81
1226,-25
1227,52
1228,156
1229,279
1230,411
1231,530
1232,595
1233,617
1234,588
1235,495
1236,327
1237,121
1238,-87
1239,-258
1240,-363
1241,-382
1242,-387
1243,-371
1244,-358
1245,-351
1246,-346
1247,-340
1248,-334
1249,-328
1250,-322
1251,-319
1252,-316
1253,-313
1254,-310
1255,-309
1256,-308
1257,-307
1258,-305
1259,-304
1260,-303
1261,-302
1262,-303
1263,-303
1264,-304
1265,-304
1266,-304
1267,-304
1268,-303
1269,-302
1270,-301
1271,-299
1272,-297
1273,-295
1274,-294
1275,-292
1276,-291
1277,-289
1278,-287
1279,-284
1280,-276
1281,-267
1282,-261
1283,-255
1284,-250
1285,-244
1286,-239
1287,-233
1288,-226
1289,-218
1290,-208
1291,-194
1292,-175
1293,-160
1294,-140
1295,-116
1296,-92
1297,-67
1298,-49
1299,-37
1300,-25
1301,-15
1302,1
1303,26
1304,52
1305,78
1306,99
1307,111
1308,119
