,0
0,338
1,305
2,179
3,19
4,-127
5,-231
6,-259
7,-254
8,-202
9,-147
10,-113
11,-101
12,-102
13,-111
14,-120
15,-128
16,-132
17,-128
18,-119
19,-110
20,-101
21,-92
22,-84
23,-72
24,-53
25,-43
26,-39
27,-36
28,-33
29,-31
30,-29
31,-27
32,-25
33,-23
34,-21
35,-19
36,-16
37,-14
38,-10
39,-5
40,4
41,13
42,21
43,31
44,43
45,52
46,66
47,83
48,96
49,105
50,113
51,122
52,135
53,155
54,172
55,185
56,198
57,207
58,215
59,220
60,224
61,226
62,230
63,235
64,224
65,209
66,196
67,184
68,167
69,145
70,120
71,95
72,70
73,45
74,23
75,1
76,-14
77,-27
78,-40
79,-50
80,-59
81,-65
82,-70
83,-73
84,-75
85,-77
86,-78
87,-80
88,-81
89,-82
90,-83
91,-83
92,-83
93,-83
94,-83
95,-82
96,-81
97,-80
98,-80
99,-79
100,-78
101,-77
102,-75
103,-74
104,-72
105,-70
106,-69
107,-68
108,-66
109,-64
110,-62
111,-60
112,-59
113,-57
114,-56
115,-54
116,-51
117,-47
118,-42
119,-38
120,-35
121,-32
122,-29
123,-26
124,-24
125,-22
126,-20
127,-19
128,-19
129,-19
130,-20
131,-20
132,-21
133,-23
134,-24
135,-25
136,-28
137,-31
138,-33
139,-31
140,-28
141,-23
142,-16
143,-7
144,-2
145,0
146,0
147,2
148,4
149,5
150,6
151,7
152,8
153,9
154,10
155,11
156,11
157,12
158,12
159,12
160,13
161,15
162,16
163,17
164,17
165,16
166,14
167,10
168,6
169,1
170,-3
171,-10
172,-17
173,-20
174,-21
175,-23
176,-24
177,-25
178,-26
179,-26
180,-27
181,-27
182,-26
183,-23
184,-19
185,-16
186,-12
187,-6
188,-1
189,-1
190,-2
191,-5
192,-9
193,-15
194,-6
195,19
196,75
197,157
198,262
199,379
200,486
201,541
202,540
203,480
204,346
205,186
206,39
207,-59
208,-87
209,-84
210,-41
211,6
212,29
213,36
214,24
215,11
216,1
217,0
218,6
219,15
220,28
221,40
222,57
223,71
224,77
225,82
226,86
227,88
228,90
229,91
230,93
231,94
232,95
233,96
234,97
235,98
236,99
237,100
238,101
239,102
240,105
241,108
242,114
243,127
244,140
245,154
246,166
247,175
248,183
249,195
250,208
251,217
252,223
253,230
254,238
255,247
256,257
257,266
258,278
259,292
260,301
261,307
262,312
263,316
264,322
265,327
266,320
267,308
268,292
269,276
270,260
271,234
272,211
273,187
274,157
275,124
276,90
277,60
278,43
279,26
280,7
281,-5
282,-11
283,-16
284,-20
285,-23
286,-25
287,-26
288,-27
289,-28
290,-29
291,-31
292,-32
293,-33
294,-33
295,-34
296,-35
297,-36
298,-36
299,-37
300,-36
301,-36
302,-34
303,-33
304,-31
305,-30
306,-29
307,-28
308,-26
309,-25
310,-24
311,-23
312,-22
313,-21
314,-19
315,-18
316,-17
317,-15
318,-14
319,-13
320,-13
321,-12
322,-11
323,-10
324,-9
325,-8
326,-8
327,-7
328,-6
329,-5
330,-4
331,-3
332,-3
333,-2
334,-2
335,-2
336,-1
337,0
338,1
339,2
340,3
341,4
342,4
343,4
344,4
345,4
346,2
347,0
348,-2
349,-6
350,-12
351,-21
