,0
0,62
1,61
2,59
3,57
4,55
5,52
6,51
7,49
8,47
9,45
10,43
11,41
12,40
13,38
14,36
15,34
16,32
17,30
18,28
19,26
20,24
21,21
22,16
23,10
24,7
25,9
26,15
27,23
28,34
29,48
30,52
31,55
32,57
33,60
34,61
35,59
36,52
37,46
38,43
39,41
40,39
41,37
42,35
43,32
44,30
45,28
46,27
47,27
48,27
49,27
50,27
51,27
52,27
53,27
54,26
55,25
56,24
57,22
58,20
59,18
60,16
61,15
62,13
63,11
64,10
65,9
66,7
67,2
68,-4
69,-8
70,-9
71,-5
72,0
73,5
74,8
75,10
76,12
77,14
78,17
79,20
80,23
81,26
82,28
83,30
84,31
85,32
86,33
87,33
88,33
89,32
90,31
91,31
92,31
93,32
94,32
95,33
96,33
97,34
98,34
99,35
100,35
101,35
102,34
103,33
104,32
105,30
106,28
107,26
108,23
109,18
110,14
111,14
112,19
113,25
114,32
115,41
116,40
117,26
118,10
119,-4
120,-8
121,-12
122,-15
123,0
124,45
125,109
126,183
127,253
128,290
129,303
130,284
131,228
132,134
133,25
134,-71
135,-125
136,-143
137,-128
138,-114
139,-102
140,-98
141,-100
142,-104
143,-109
144,-114
145,-99
146,-73
147,-50
148,-40
149,-33
150,-29
151,-28
152,-30
153,-33
154,-35
155,-37
156,-39
157,-42
158,-43
159,-43
160,-41
161,-38
162,-35
163,-34
164,-33
165,-32
166,-30
167,-28
168,-26
169,-24
170,-23
171,-21
172,-20
173,-19
174,-18
175,-18
176,-19
177,-20
178,-20
179,-21
180,-22
181,-22
182,-22
183,-22
184,-20
185,-18
186,-16
187,-13
188,-11
189,-9
190,-5
191,-1
192,2
193,6
194,10
195,14
196,20
197,26
198,32
199,35
200,36
201,36
202,37
203,37
204,36
205,35
206,31
207,33
208,47
209,63
210,79
211,86
212,89
213,91
214,93
215,96
216,97
217,99
218,100
219,100
220,100
221,99
222,96
223,92
224,87
225,81
226,75
227,67
228,53
229,41
230,31
231,22
232,13
233,9
234,8
235,7
236,6
237,5
238,5
239,4
240,5
241,5
242,5
243,6
244,6
245,6
246,7
247,8
248,8
249,7
250,6
251,4
252,2
253,0
254,-1
255,-3
256,-5
257,-7
258,-8
259,-8
260,-9
261,-9
262,-10
263,-12
264,-14
265,-15
266,-17
267,-19
268,-20
269,-22
270,-24
271,-25
272,-26
273,-26
274,-27
275,-29
276,-31
277,-33
278,-35
279,-38
280,-40
281,-42
282,-44
283,-46
284,-47
285,-49
286,-51
287,-53
288,-56
289,-59
290,-62
291,-65
292,-67
293,-69
294,-69
295,-68
296,-66
297,-64
298,-62
299,-59
300,-55
301,-52
302,-48
303,-45
304,-42
305,-41
306,-39
307,-36
308,-33
309,-30
310,-28
311,-26
312,-26
313,-26
314,-26
315,-27
316,-28
317,-31
318,-35
319,-40
320,-51
321,-57
322,-62
323,-68
324,-68
325,-58
326,-53
327,-49
328,-45
329,-42
330,-41
331,-40
332,-39
333,-39
334,-40
335,-41
336,-44
337,-48
338,-52
339,-62
340,-79
341,-91
342,-99
343,-91
344,-66
345,-17
346,49
347,127
348,203
349,246
350,246
351,206
352,114
353,14
