,0
0,294
1,300
2,303
3,305
4,307
5,309
6,311
7,311
8,312
9,313
10,314
11,315
12,316
13,317
14,317
15,317
16,317
17,318
18,320
19,321
20,322
21,322
22,322
23,319
24,316
25,311
26,304
27,291
28,267
29,249
30,235
31,224
32,216
33,208
34,200
35,190
36,173
37,152
38,130
39,114
40,103
41,96
42,108
43,145
44,222
45,332
46,465
47,607
48,745
49,860
50,940
51,962
52,952
53,874
54,739
55,578
56,420
57,296
58,215
59,170
60,147
61,112
62,73
63,33
64,18
65,13
66,10
67,8
68,8
69,11
70,18
71,29
72,49
73,78
74,106
75,122
76,127
77,130
78,133
79,134
80,135
81,136
82,136
83,135
84,133
85,130
86,126
87,121
88,116
89,108
90,100
91,93
92,87
93,81
94,75
95,68
96,62
97,56
98,43
99,25
100,17
101,14
102,10
103,8
104,5
105,3
106,1
107,-1
108,-3
109,-6
110,-8
111,-11
112,-13
113,-14
114,-15
115,-17
116,-18
117,-19
118,-19
119,-20
120,-21
121,-21
122,-22
123,-23
124,-24
125,-25
126,-25
127,-26
128,-27
129,-27
130,-28
131,-29
132,-31
133,-32
134,-34
135,-36
136,-39
137,-44
138,-49
139,-56
140,-63
141,-71
142,-82
143,-96
144,-118
145,-139
146,-156
147,-170
148,-185
149,-201
150,-215
151,-229
152,-239
153,-244
154,-248
155,-250
156,-253
157,-256
158,-258
159,-258
160,-254
161,-247
162,-237
163,-224
164,-205
165,-190
166,-179
167,-173
168,-166
169,-157
170,-147
171,-136
172,-122
173,-105
174,-92
175,-81
176,-68
177,-53
178,-38
179,-26
180,-15
181,-4
182,6
183,23
184,48
185,64
186,74
187,82
188,90
189,96
190,101
191,105
192,109
193,113
194,118
195,125
196,133
197,140
198,146
199,150
200,155
201,159
202,163
203,167
204,171
205,176
206,181
207,186
208,192
209,198
210,204
211,212
212,226
213,236
214,240
215,243
216,245
217,248
218,250
219,252
220,253
221,254
222,253
223,253
224,252
225,252
226,252
227,252
228,251
229,250
230,249
231,247
232,245
233,244
234,242
235,240
236,238
237,235
238,231
239,224
240,207
241,189
242,174
243,160
244,150
245,142
246,129
247,107
248,82
249,52
250,27
251,14
252,2
253,-8
254,-18
255,-29
256,-42
257,-53
258,-62
259,-71
260,-79
261,-86
262,-93
263,-100
264,-106
265,-111
266,-115
267,-121
268,-126
269,-132
270,-141
271,-159
272,-184
273,-194
274,-199
275,-203
276,-206
277,-208
278,-209
279,-210
280,-209
281,-208
282,-205
283,-201
284,-196
285,-189
286,-182
287,-169
288,-156
289,-141
290,-123
291,-103
292,-86
293,-79
294,-75
295,-72
296,-69
297,-66
298,-64
299,-62
300,-60
301,-58
302,-56
303,-55
304,-54
305,-53
306,-53
307,-53
308,-52
309,-51
310,-50
311,-48
312,-46
313,-45
314,-45
315,-49
316,-56
317,-65
318,-74
319,-88
320,-102
321,-118
322,-130
323,-140
324,-148
325,-156
326,-162
327,-167
328,-172
329,-177
330,-183
331,-189
332,-195
333,-202
334,-209
335,-219
336,-231
337,-231
338,-217
339,-181
340,-117
341,-28
342,85
343,225
344,371
345,506
346,617
347,684
348,707
349,685
350,618
351,490
352,332
353,171
354,34
355,-66
356,-131
357,-160
358,-178
359,-193
360,-212
361,-237
362,-267
363,-300
364,-322
365,-333
366,-341
367,-340
368,-324
369,-301
370,-270
371,-246
372,-229
373,-218
374,-210
375,-203
376,-194
377,-182
378,-164
379,-139
380,-120
381,-108
382,-94
383,-77
384,-57
385,-35
386,-21
387,-11
388,-4
389,3
390,13
391,24
392,37
393,50
394,61
395,69
396,82
397,106
398,127
399,138
400,146
401,152
402,159
403,167
404,177
405,194
406,213
407,232
408,245
409,257
410,271
411,290
412,303
413,311
414,318
415,327
416,335
417,343
418,353
419,368
420,390
421,406
422,420
423,432
424,439
425,443
426,447
427,453
428,452
429,443
430,437
431,433
432,429
433,424
434,418
435,410
436,401
437,389
438,372
439,358
440,346
441,326
442,299
443,272
444,241
445,218
446,204
447,196
448,191
449,188
450,186
451,183
452,181
453,180
454,179
455,178
456,176
457,173
458,171
459,168
460,165
461,162
462,157
463,151
464,139
465,125
466,109
467,89
468,66
469,45
470,32
471,24
472,19
473,14
474,11
475,6
476,1
477,-5
478,-11
479,-17
480,-24
481,-33
482,-42
483,-51
484,-60
485,-67
486,-73
487,-78
488,-83
489,-88
490,-94
491,-101
492,-109
493,-115
494,-121
495,-125
496,-129
497,-133
498,-136
499,-139
500,-141
501,-142
502,-145
503,-148
504,-151
505,-154
506,-156
507,-157
508,-159
509,-160
510,-162
511,-164
512,-165
513,-167
514,-169
515,-171
516,-173
517,-177
518,-180
519,-184
520,-188
521,-192
522,-195
523,-197
524,-199
525,-201
526,-202
527,-202
528,-203
529,-204
530,-206
531,-207
532,-208
533,-210
534,-213
535,-216
536,-218
537,-221
538,-222
539,-223
540,-224
541,-226
542,-228
543,-230
544,-232
545,-233
546,-236
547,-240
548,-245
549,-250
550,-253
551,-256
552,-257
553,-257
554,-258
555,-259
556,-260
557,-260
558,-260
559,-263
560,-269
561,-255
562,-247
563,-243
564,-240
565,-236
566,-234
567,-233
568,-232
569,-233
570,-233
571,-234
572,-236
573,-238
574,-241
575,-244
576,-248
577,-251
578,-253
579,-253
580,-251
581,-246
582,-239
583,-230
584,-217
585,-196
586,-173
587,-161
588,-155
589,-149
590,-145
591,-141
592,-137
593,-134
594,-131
595,-130
596,-129
597,-129
598,-128
599,-128
600,-129
601,-129
602,-129
603,-129
604,-128
605,-123
606,-124
607,-134
608,-139
609,-142
610,-144
611,-146
612,-148
613,-149
614,-150
615,-152
616,-153
617,-153
618,-152
619,-151
620,-149
621,-148
622,-148
623,-147
624,-146
625,-144
626,-142
627,-140
628,-137
629,-135
630,-133
631,-131
632,-128
633,-126
634,-123
635,-119
636,-113
637,-90
638,-32
639,58
640,180
641,324
642,473
643,607
644,708
645,757
646,773
647,753
648,688
649,587
650,471
651,349
652,236
653,142
654,73
655,37
656,6
657,-27
658,-62
659,-92
660,-102
661,-107
662,-110
663,-113
664,-115
665,-117
666,-118
667,-118
668,-117
669,-117
670,-117
671,-115
672,-112
673,-109
674,-105
675,-102
676,-100
677,-99
678,-97
679,-95
680,-93
681,-90
682,-88
