,0
0,77
1,79
2,81
3,83
4,86
5,93
6,99
7,104
8,110
9,117
10,122
11,125
12,128
13,131
14,136
15,141
16,146
17,151
18,155
19,160
20,164
21,168
22,172
23,175
24,179
25,183
26,188
27,192
28,196
29,199
30,203
31,208
32,210
33,208
34,202
35,192
36,179
37,168
38,154
39,139
40,121
41,100
42,79
43,57
44,37
45,21
46,9
47,-2
48,-7
49,-10
50,-12
51,-14
52,-15
53,-17
54,-18
55,-19
56,-20
57,-20
58,-21
59,-22
60,-22
61,-22
62,-21
63,-20
64,-19
65,-18
66,-17
67,-16
68,-15
69,-14
70,-13
71,-12
72,-12
73,-11
74,-11
75,-10
76,-10
77,-9
78,-8
79,-8
80,-8
81,-9
82,-11
83,-14
84,-17
85,-20
86,-22
87,-25
88,-27
89,-30
90,-32
91,-35
92,-37
93,-40
94,-42
95,-45
96,-48
97,-50
98,-52
99,-53
100,-54
101,-56
102,-57
103,-59
104,-61
105,-63
106,-65
107,-67
108,-69
109,-71
110,-72
111,-74
112,-75
113,-75
114,-77
115,-79
116,-82
117,-86
118,-91
119,-97
120,-102
121,-106
122,-111
123,-116
124,-121
125,-126
126,-131
127,-136
128,-141
129,-147
130,-152
131,-155
132,-158
133,-160
134,-162
135,-163
136,-165
137,-166
138,-167
139,-168
140,-169
141,-169
142,-170
143,-170
144,-170
145,-169
146,-169
147,-168
148,-168
149,-167
150,-166
151,-165
152,-163
153,-162
154,-160
155,-158
156,-157
157,-155
158,-153
159,-151
160,-150
161,-148
162,-146
163,-144
164,-142
165,-139
166,-138
167,-136
168,-134
169,-133
170,-131
171,-129
172,-128
173,-126
174,-125
175,-124
176,-122
177,-120
178,-118
179,-116
180,-114
181,-112
182,-111
183,-109
184,-108
185,-106
186,-104
187,-103
188,-101
189,-99
190,-96
191,-93
192,-91
193,-88
194,-85
195,-82
196,-78
197,-72
198,-64
199,-57
200,-50
201,-40
202,-25
203,-12
204,-3
205,3
206,6
207,9
208,10
209,11
210,12
211,10
212,7
213,4
214,1
215,0
216,-2
217,-4
218,-7
219,-9
220,-11
221,-12
222,-13
223,-14
224,-14
225,-14
226,-13
227,-11
228,-8
229,-5
230,-2
231,0
232,8
233,27
234,49
235,68
236,96
237,122
238,131
239,131
240,123
241,100
242,54
243,-6
244,-78
245,-155
246,-231
247,-293
248,-313
249,-307
250,-256
251,-167
252,-64
253,29
254,95
255,113
256,118
257,121
258,126
259,131
260,138
261,146
262,157
263,168
264,173
265,176
266,178
267,180
268,181
269,182
270,183
271,184
272,184
273,184
274,184
275,183
276,182
277,181
278,180
279,179
280,177
281,176
282,175
283,174
284,173
285,172
286,170
287,170
288,169
289,169
290,169
291,169
292,170
293,172
294,174
295,176
296,179
297,182
298,184
299,187
300,190
301,194
302,198
303,202
304,206
305,210
306,213
307,217
308,221
309,226
310,232
311,236
312,240
313,243
314,245
315,247
316,249
317,251
318,253
319,254
320,255
321,254
322,254
323,253
324,252
325,250
326,247
327,243
328,236
329,219
330,202
331,183
332,167
333,155
334,144
335,132
336,121
337,107
338,94
339,80
340,66
341,54
342,43
343,33
344,24
345,20
346,17
347,15
348,13
349,11
350,9
351,7
352,5
353,3
354,2
355,1
356,1
357,0
358,0
359,0
360,-1
361,-1
362,-1
363,-2
364,-2
365,-2
366,-1
367,0
368,0
369,1
370,2
371,3
372,3
373,4
374,5
375,6
376,6
377,7
378,7
379,9
380,11
381,13
382,12
383,8
384,5
385,2
386,0
387,-3
388,-6
389,-8
390,-8
391,-8
392,-7
393,-6
394,-4
395,-3
396,-1
397,1
398,3
399,3
400,0
401,-5
402,-10
403,-12
404,-14
405,-16
406,-19
407,-21
408,-22
409,-24
410,-25
411,-26
412,-28
413,-30
414,-32
415,-33
416,-34
417,-35
418,-36
419,-38
420,-41
421,-43
422,-47
423,-51
424,-59
425,-68
426,-77
427,-85
428,-90
429,-95
430,-99
431,-102
432,-106
433,-109
434,-112
435,-115
436,-118
437,-121
438,-126
439,-131
440,-138
441,-145
442,-151
443,-157
444,-160
445,-163
446,-165
447,-168
448,-170
449,-172
450,-173
451,-175
452,-176
453,-177
454,-177
455,-177
456,-175
457,-174
458,-172
459,-169
460,-166
461,-162
462,-158
463,-154
464,-150
465,-146
466,-138
467,-130
468,-126
469,-124
470,-124
471,-123
472,-122
473,-121
474,-120
475,-122
476,-126
477,-129
478,-131
479,-133
480,-135
481,-137
482,-138
483,-138
484,-137
485,-135
486,-133
487,-130
488,-126
489,-122
490,-116
491,-110
492,-105
493,-99
494,-91
495,-76
496,-53
497,-33
498,-12
499,8
500,25
501,36
502,43
503,31
504,-3
505,-64
506,-142
507,-233
508,-323
509,-398
510,-433
511,-432
512,-394
513,-320
514,-232
515,-154
516,-101
517,-81
518,-71
519,-63
520,-54
521,-40
522,-24
523,-9
524,5
525,12
526,16
527,19
528,21
529,23
530,25
531,27
532,28
533,30
534,31
535,33
536,34
537,36
538,37
539,39
540,41
541,43
542,46
543,49
544,52
545,56
546,60
547,63
548,65
549,67
550,69
551,70
552,72
553,73
554,75
555,76
556,78
557,80
558,82
559,84
560,86
561,88
562,90
563,93
564,97
565,103
566,111
567,119
568,128
569,138
570,148
571,158
572,167
573,172
574,176
575,178
576,179
577,181
578,182
579,183
580,185
581,186
582,186
583,186
584,185
585,184
586,182
587,180
588,177
589,173
590,169
591,163
592,152
593,143
594,134
595,121
596,101
597,80
598,56
599,34
600,18
601,3
602,0
603,-2
604,-3
605,-4
606,-5
607,-6
608,-7
609,-8
610,-10
611,-11
612,-13
613,-14
614,-15
615,-16
616,-17
617,-17
618,-17
619,-15
620,-14
621,-13
622,-12
623,-12
624,-11
625,-11
626,-11
627,-11
628,-12
629,-12
630,-13
631,-13
632,-13
633,-12
634,-11
635,-10
636,-9
637,-8
638,-7
639,-6
640,-5
641,-5
642,-4
643,-5
644,-5
645,-5
646,-5
647,-6
648,-6
649,-7
650,-8
651,-8
652,-8
653,-8
654,-8
655,-7
656,-7
657,-7
658,-7
659,-8
660,-8
661,-8
662,-9
663,-10
664,-10
665,-9
666,-7
667,-4
668,-1
669,0
670,0
671,2
672,3
673,4
674,5
675,6
676,7
677,7
678,8
679,9
680,9
681,9
682,9
683,10
684,10
685,10
686,9
687,8
688,6
689,4
690,2
691,1
692,0
693,-2
694,-4
695,-5
696,-6
697,-6
698,-7
699,-8
700,-9
701,-10
702,-12
703,-13
704,-14
705,-16
706,-18
707,-21
708,-22
709,-24
710,-26
711,-27
712,-29
713,-31
714,-32
715,-33
716,-35
717,-37
718,-39
719,-42
720,-45
721,-49
722,-53
723,-57
724,-62
725,-66
726,-69
727,-72
728,-74
729,-76
730,-78
731,-80
732,-82
733,-84
734,-86
735,-88
736,-90
737,-92
738,-93
739,-93
740,-92
741,-90
742,-87
743,-85
744,-82
745,-79
746,-76
747,-73
748,-69
749,-66
750,-65
751,-67
752,-71
753,-77
754,-82
755,-86
756,-90
757,-94
758,-98
759,-103
760,-106
761,-108
762,-110
763,-111
764,-111
765,-111
766,-109
767,-107
768,-103
769,-100
770,-96
771,-92
772,-81
773,-59
774,-37
775,-13
776,7
777,20
778,22
779,15
780,-4
781,-55
782,-124
783,-208
784,-297
785,-378
786,-435
787,-454
788,-442
789,-406
790,-332
791,-251
792,-177
793,-115
794,-71
795,-52
796,-45
797,-41
798,-39
799,-36
800,-32
801,-28
802,-25
803,-21
804,-19
805,-17
806,-16
807,-15
808,-14
809,-12
810,-10
811,-8
812,-5
813,-3
814,0
815,2
816,4
817,7
818,10
819,13
820,16
821,20
822,24
823,29
824,33
825,38
826,42
827,46
828,48
829,51
830,54
831,56
832,59
833,62
834,66
835,70
836,75
837,81
838,87
839,92
840,96
841,100
842,104
843,108
844,112
845,117
846,122
847,127
848,133
849,139
850,148
851,156
852,161
853,162
854,163
855,164
856,165
857,167
858,168
859,169
860,170
861,170
862,170
863,170
864,167
865,164
866,159
867,152
868,145
869,133
870,113
871,97
872,84
873,72
874,63
875,55
876,45
877,34
878,19
879,7
880,0
881,-8
882,-16
883,-25
884,-30
885,-36
886,-41
887,-44
888,-46
889,-46
890,-45
891,-44
892,-43
893,-42
894,-41
895,-42
896,-41
897,-41
898,-41
899,-41
900,-41
901,-41
902,-42
903,-42
904,-42
905,-42
906,-42
907,-43
908,-43
909,-43
910,-44
911,-44
912,-45
913,-46
914,-46
915,-46
916,-45
917,-44
918,-43
919,-42
920,-41
921,-40
922,-39
923,-38
924,-38
925,-38
926,-38
927,-38
928,-38
929,-38
930,-38
931,-38
932,-38
933,-38
934,-38
935,-38
936,-38
937,-38
938,-38
939,-38
940,-38
941,-38
942,-37
943,-37
944,-37
945,-37
946,-36
947,-36
948,-36
949,-36
950,-37
951,-38
952,-38
953,-39
954,-39
955,-40
956,-40
957,-41
958,-41
959,-40
960,-39
961,-39
962,-38
963,-38
964,-38
965,-38
966,-38
967,-38
968,-37
969,-37
970,-36
971,-35
972,-33
973,-31
974,-30
975,-29
976,-28
977,-27
978,-27
979,-26
980,-26
981,-26
982,-26
983,-27
984,-27
985,-28
986,-28
987,-28
988,-27
989,-25
990,-23
991,-21
992,-19
993,-18
994,-17
995,-17
996,-16
997,-16
998,-16
999,-16
1000,-16
1001,-15
1002,-14
1003,-13
1004,-12
1005,-11
1006,-9
1007,-7
1008,-5
1009,-2
1010,0
1011,3
1012,7
1013,17
1014,23
1015,25
1016,26
1017,27
1018,28
1019,29
1020,24
1021,15
1022,10
1023,6
1024,3
1025,0
1026,-2
1027,-5
1028,-8
1029,-10
1030,-12
1031,-13
1032,-14
1033,-16
1034,-17
1035,-19
1036,-21
1037,-24
1038,-25
1039,-24
1040,-19
1041,-12
1042,0
1043,17
1044,46
1045,78
1046,93
1047,105
1048,112
1049,104
1050,80
1051,36
1052,-23
1053,-95
1054,-175
1055,-254
1056,-319
1057,-352
1058,-353
1059,-326
1060,-262
1061,-184
1062,-112
1063,-58
1064,-23
1065,-3
1066,9
1067,15
1068,20
1069,25
1070,30
1071,34
1072,37
1073,39
1074,40
1075,42
1076,43
1077,45
1078,46
1079,48
1080,49
1081,50
1082,51
1083,51
1084,52
1085,52
1086,52
1087,51
1088,51
1089,50
1090,49
1091,49
1092,48
1093,48
1094,48
1095,47
1096,48
1097,48
1098,48
1099,48
1100,47
1101,46
1102,46
1103,45
1104,47
1105,53
1106,59
1107,64
1108,70
1109,76
1110,81
1111,86
1112,92
1113,97
1114,101
1115,105
1116,109
1117,113
1118,116
1119,122
1120,130
1121,140
1122,145
1123,148
1124,152
1125,154
1126,156
1127,157
1128,158
1129,158
1130,158
1131,158
1132,157
1133,156
1134,153
1135,150
1136,147
1137,143
1138,134
1139,115
1140,97
1141,77
1142,54
1143,36
1144,20
1145,4
1146,-10
1147,-21
1148,-30
1149,-39
1150,-47
1151,-57
1152,-62
1153,-66
1154,-68
1155,-70
1156,-72
1157,-75
1158,-77
1159,-80
1160,-83
1161,-86
1162,-88
1163,-91
1164,-93
1165,-96
1166,-98
1167,-99
1168,-99
1169,-98
1170,-95
1171,-92
1172,-90
1173,-88
1174,-87
1175,-85
1176,-84
1177,-83
1178,-81
1179,-80
1180,-79
1181,-78
1182,-77
1183,-76
1184,-74
1185,-73
1186,-73
1187,-72
1188,-71
1189,-69
1190,-68
1191,-67
1192,-67
1193,-67
1194,-67
1195,-67
1196,-66
1197,-65
1198,-64
1199,-64
1200,-63
1201,-62
1202,-61
1203,-61
1204,-61
1205,-61
1206,-62
1207,-62
1208,-63
1209,-63
1210,-64
1211,-65
1212,-66
1213,-66
1214,-67
1215,-67
1216,-66
1217,-64
1218,-62
1219,-61
1220,-60
1221,-59
1222,-58
1223,-57
1224,-57
1225,-56
1226,-56
1227,-55
1228,-54
1229,-53
1230,-53
1231,-53
1232,-52
1233,-52
1234,-52
1235,-52
1236,-52
1237,-52
1238,-51
1239,-50
1240,-49
1241,-48
1242,-47
1243,-46
1244,-45
1245,-44
1246,-44
1247,-44
1248,-44
1249,-43
1250,-43
1251,-42
1252,-42
1253,-41
1254,-40
1255,-39
1256,-37
1257,-35
1258,-34
1259,-33
1260,-32
1261,-30
1262,-28
1263,-25
1264,-19
1265,-3
1266,5
1267,10
1268,14
1269,16
1270,17
1271,15
1272,11
1273,6
1274,0
1275,-10
1276,-16
1277,-18
1278,-20
1279,-22
1280,-23
1281,-24
1282,-25
1283,-25
1284,-25
1285,-24
1286,-22
1287,-20
1288,-16
1289,-11
1290,-2
1291,13
1292,34
1293,59
1294,86
1295,114
1296,143
1297,171
1298,198
1299,209
1300,215
1301,219
1302,208
1303,174
1304,120
1305,48
1306,-36
1307,-122
1308,-195
1309,-232
1310,-232
1311,-200
1312,-126
1313,-38
1314,42
1315,104
1316,143
1317,173
1318,192
1319,201
1320,206
1321,210
1322,213
1323,215
1324,217
1325,217
1326,217
1327,217
1328,217
1329,215
1330,214
1331,211
1332,208
1333,204
1334,198
1335,187
1336,178
1337,170
1338,162
1339,151
1340,142
1341,134
1342,127
1343,120
1344,111
1345,101
1346,89
1347,82
1348,76
1349,72
1350,69
1351,69
1352,69
1353,70
1354,71
1355,72
1356,73
1357,73
1358,73
1359,75
1360,78
1361,81
1362,84
1363,86
1364,88
1365,90
1366,93
1367,96
1368,99
1369,103
1370,106
1371,110
1372,115
1373,121
1374,127
1375,133
1376,137
1377,140
1378,143
1379,146
1380,148
1381,149
1382,150
1383,149
1384,147
1385,144
1386,140
1387,136
1388,130
1389,118
1390,108
1391,97
1392,87
1393,75
1394,60
1395,40
1396,18
