,0
0,-151
1,-168
2,-160
3,-137
4,-92
5,-53
6,-21
7,-45
8,-161
9,-354
10,-628
11,-879
12,-1106
13,-1250
14,-1289
15,-1238
16,-1066
17,-819
18,-487
19,-171
20,119
21,281
22,297
23,218
24,-19
25,-284
26,-543
27,-706
28,-739
29,-668
30,-496
31,-297
32,-130
33,-32
34,-6
35,-9
36,-50
37,-108
38,-176
39,-213
40,-218
41,-203
42,-147
43,-53
44,33
45,102
46,170
47,186
48,182
49,145
50,80
51,-11
52,-89
53,-171
54,-257
55,-302
56,-306
57,-282
58,-219
59,-146
60,-87
61,-51
62,-39
63,-47
64,-68
65,-94
66,-143
67,-185
68,-199
69,-189
70,-160
71,-88
72,-56
73,-54
74,-77
75,-129
76,-214
77,-298
78,-367
79,-400
80,-399
81,-362
82,-282
83,-171
84,-64
85,-10
86,-4
87,-30
88,-102
89,-191
90,-287
91,-387
92,-434
93,-449
94,-436
95,-397
96,-314
97,-249
98,-224
99,-224
100,-250
101,-312
102,-367
103,-434
104,-519
105,-616
106,-702
107,-779
108,-819
109,-821
110,-789
111,-715
112,-597
113,-470
114,-327
115,-190
116,-116
117,-113
118,-173
119,-283
120,-411
121,-496
122,-561
123,-635
124,-696
125,-787
126,-823
127,-770
128,-673
129,-555
130,-483
131,-519
132,-630
133,-736
134,-823
135,-775
136,-688
137,-553
138,-403
139,-262
140,-120
141,2
142,92
143,128
144,98
145,13
146,-118
147,-234
148,-338
149,-410
150,-444
151,-463
152,-469
153,-469
154,-460
155,-435
156,-400
157,-359
158,-348
159,-344
160,-355
161,-374
162,-376
163,-354
164,-307
165,-251
166,-226
167,-218
168,-225
169,-232
170,-236
171,-241
172,-246
173,-253
174,-276
175,-308
176,-318
177,-306
178,-270
179,-175
180,-85
181,-16
182,53
183,127
184,180
185,230
186,261
187,264
188,244
189,192
190,120
191,88
192,76
193,72
194,75
195,86
196,114
197,155
198,205
199,256
200,284
201,281
202,237
203,144
204,62
205,-9
206,-88
207,-157
208,-198
209,-236
210,-266
211,-284
212,-303
213,-315
214,-326
215,-302
216,-261
217,-186
218,-77
219,38
220,144
221,242
222,329
223,392
224,422
225,423
226,396
227,326
228,262
229,190
230,125
231,90
232,78
233,88
234,116
235,204
236,330
237,491
238,693
239,909
240,1113
241,1267
242,1325
243,1282
244,1117
245,876
246,562
247,273
248,14
249,-163
250,-199
251,-127
252,60
253,310
254,554
255,715
256,771
257,696
258,558
259,439
260,323
261,245
262,174
263,103
264,31
265,-40
266,-115
267,-150
268,-162
269,-146
270,-97
271,-26
272,32
273,53
274,59
275,66
276,73
277,96
278,150
279,220
280,304
281,381
282,453
283,507
284,528
285,505
286,441
287,359
288,263
289,165
290,104
291,89
292,85
293,100
294,146
295,210
296,263
297,311
298,353
299,413
300,504
301,617
302,746
303,879
304,1004
305,1101
306,1150
307,1154
308,1127
309,1044
310,929
311,813
312,705
313,595
314,464
315,293
316,107
317,-46
318,-134
319,-137
320,-59
321,63
322,143
323,171
324,180
325,163
326,134
327,114
328,93
329,57
330,45
331,58
332,93
333,168
334,276
335,375
336,458
337,485
338,478
339,411
340,267
341,76
342,-120
343,-307
344,-479
345,-623
346,-737
347,-843
348,-921
349,-947
350,-955
351,-947
352,-933
353,-922
354,-916
355,-913
356,-920
357,-932
358,-945
359,-968
360,-996
361,-1032
362,-1070
363,-1107
364,-1137
365,-1148
366,-1151
367,-1141
368,-1122
369,-1106
370,-1096
371,-1088
372,-1080
373,-1073
374,-1065
375,-1057
376,-1046
377,-1032
378,-1018
379,-1002
380,-982
381,-964
382,-950
383,-940
