,0
0,-220
1,-222
2,-221
3,-213
4,-202
5,-191
6,-185
7,-179
8,-173
9,-167
10,-161
11,-156
12,-151
13,-149
14,-148
15,-148
16,-148
17,-148
18,-148
19,-148
20,-148
21,-148
22,-149
23,-149
24,-148
25,-147
26,-141
27,-133
28,-123
29,-115
30,-107
31,-98
32,-89
33,-80
34,-72
35,-67
36,-61
37,-56
38,-51
39,-46
40,-42
41,-39
42,-35
43,-32
44,-28
45,-24
46,-20
47,-16
48,-11
49,-4
50,4
51,14
52,25
53,36
54,46
55,57
56,67
57,76
58,85
59,91
60,95
61,99
62,103
63,106
64,108
65,111
66,113
67,113
68,112
69,111
70,109
71,106
72,101
73,94
74,86
75,78
76,70
77,58
78,46
79,34
80,21
81,10
82,4
83,0
84,-5
85,-9
86,-13
87,-15
88,-17
89,-18
90,-20
91,-22
92,-24
93,-25
94,-25
95,-25
96,-24
97,-24
98,-24
99,-24
100,-23
101,-21
102,-18
103,-16
104,-15
105,-13
106,-12
107,-10
108,-8
109,-7
110,-5
111,-4
112,-3
113,-2
114,0
115,3
116,6
117,8
118,10
119,12
120,14
121,15
122,15
123,13
124,11
125,8
126,7
127,6
128,6
129,5
130,4
131,3
132,3
133,2
134,1
135,0
136,-3
137,-5
138,-8
139,-10
140,-11
141,-11
142,-11
143,-10
144,-8
145,-4
146,0
147,2
148,4
149,5
150,5
151,6
152,7
153,9
154,11
155,13
156,13
157,13
158,12
159,9
160,6
161,3
162,0
163,-4
164,-8
165,-13
166,-17
167,-20
168,-22
169,-23
170,-23
171,-19
172,-14
173,-7
174,0
175,6
176,12
177,17
178,22
179,27
180,32
181,37
182,41
183,46
184,50
185,54
186,58
187,63
188,66
189,69
190,71
191,73
192,75
193,77
194,81
195,85
196,89
197,93
198,96
199,98
200,98
201,95
202,90
203,84
204,77
205,70
206,62
207,53
208,43
209,34
210,25
211,16
212,9
213,2
214,-3
215,-12
216,-20
217,-26
218,-27
219,-23
220,-16
221,-4
222,10
223,39
224,84
225,146
226,210
227,279
228,346
229,371
230,373
231,353
232,294
233,190
234,75
235,-25
236,-57
237,-61
238,-65
239,-69
240,-72
241,-77
242,-81
243,-84
244,-87
245,-88
246,-90
247,-91
248,-90
249,-88
250,-86
251,-86
252,-87
253,-88
254,-90
255,-91
256,-91
257,-91
258,-90
259,-90
260,-89
261,-87
262,-85
263,-83
264,-80
265,-78
266,-76
267,-74
268,-72
269,-70
270,-69
271,-70
272,-71
273,-71
274,-72
275,-71
276,-71
277,-70
278,-70
279,-69
280,-67
281,-65
282,-62
283,-60
284,-57
285,-54
286,-51
287,-46
288,-41
289,-35
290,-28
291,-19
292,-1
293,13
294,23
295,30
296,35
297,40
298,45
299,49
300,53
301,57
302,60
303,64
304,67
305,70
306,73
307,77
308,80
309,84
310,88
311,94
312,101
313,107
314,110
315,109
316,104
317,98
318,92
319,83
320,69
321,56
322,42
323,25
324,6
325,-7
326,-15
327,-20
328,-24
329,-28
330,-31
331,-35
332,-38
333,-40
334,-43
335,-47
336,-52
337,-57
338,-61
339,-60
340,-56
341,-49
342,-43
343,-40
344,-38
345,-36
346,-33
347,-31
348,-29
349,-27
350,-26
351,-25
352,-24
353,-23
354,-23
355,-23
356,-23
357,-22
358,-22
359,-21
360,-21
361,-19
362,-18
363,-17
364,-16
365,-15
366,-15
367,-15
368,-15
369,-15
370,-15
371,-14
372,-13
373,-11
374,-9
375,-8
376,-7
377,-5
378,-4
379,-3
380,-2
381,-1
382,0
383,2
384,6
385,10
386,14
387,16
388,16
389,14
390,11
391,8
392,3
393,-1
394,-9
395,-15
396,-13
397,-8
398,-4
399,0
400,3
401,-1
402,-9
403,-13
404,-16
405,-19
406,-21
407,-24
408,-25
409,-27
410,-29
411,-30
412,-31
413,-30
414,-27
415,-24
416,-21
417,-18
418,-16
419,-13
420,-9
421,-6
422,-2
423,0
424,1
425,2
426,4
427,6
428,10
429,13
430,16
431,19
432,21
433,24
434,27
435,31
436,35
437,40
438,46
439,57
440,69
441,77
442,85
443,97
444,111
445,118
446,126
447,133
448,114
449,91
450,70
451,49
452,39
453,34
454,29
455,25
456,23
457,20
458,17
459,14
460,11
461,8
462,6
463,4
464,2
465,0
466,-2
467,-6
468,-14
469,-20
470,-23
471,-26
472,-33
473,-41
474,-27
475,14
476,75
477,150
478,231
479,314
480,383
481,406
482,390
483,339
484,221
485,84
486,-50
487,-131
488,-161
489,-162
490,-142
491,-107
492,-86
493,-82
494,-79
495,-80
496,-90
497,-102
498,-113
499,-95
500,-65
501,-34
502,-15
503,-2
504,2
505,-3
506,-12
507,-16
508,-19
509,-21
510,-23
511,-24
512,-26
513,-27
514,-28
515,-29
516,-29
517,-29
518,-27
519,-25
520,-23
521,-20
522,-16
523,-12
524,-9
525,-6
526,-4
527,-2
528,0
529,2
530,7
531,11
532,15
533,17
534,18
535,18
536,18
537,17
538,17
539,16
540,15
541,14
542,13
543,13
544,13
545,11
546,8
547,28
548,47
549,60
550,71
551,79
552,87
553,102
554,120
555,126
556,130
557,133
558,135
559,136
560,137
561,137
562,136
563,134
564,131
565,128
566,124
567,119
568,112
569,99
570,89
571,76
572,55
573,41
574,35
575,31
576,26
577,22
578,18
579,14
580,12
581,9
582,6
583,1
584,-6
585,-13
586,-18
587,-22
588,-25
589,-28
590,-32
591,-37
592,-43
593,-49
594,-56
595,-65
596,-69
597,-64
598,-54
599,-45
600,-34
601,-27
602,-22
603,-18
604,-14
605,-11
606,-16
607,-28
608,-42
609,-57
610,-62
611,-65
612,-67
613,-69
614,-69
615,-66
616,-61
617,-55
618,-51
619,-46
620,-41
621,-36
622,-33
623,-32
624,-33
625,-34
626,-35
627,-37
628,-40
629,-45
630,-41
631,-37
632,-35
633,-33
634,-31
635,-30
636,-31
637,-35
638,-39
639,-42
640,-44
641,-46
642,-49
643,-52
644,-56
645,-59
646,-61
647,-63
648,-64
649,-66
650,-68
651,-70
652,-72
653,-75
654,-82
655,-86
656,-82
657,-74
658,-70
659,-67
660,-64
661,-62
662,-60
663,-60
664,-61
665,-62
666,-65
667,-67
668,-68
669,-70
670,-72
671,-74
672,-76
673,-79
674,-80
675,-82
676,-82
677,-82
678,-81
679,-80
680,-79
681,-76
682,-73
683,-70
684,-66
685,-64
686,-61
687,-57
688,-51
689,-44
690,-37
691,-31
692,-26
693,-21
694,-16
695,-10
696,-5
697,-1
698,0
699,-2
700,-5
701,-10
702,-16
703,-27
704,-50
705,-69
706,-83
707,-93
708,-98
709,-102
710,-105
711,-107
712,-109
713,-112
714,-115
715,-118
716,-120
717,-123
718,-126
719,-129
720,-133
721,-137
722,-139
723,-139
724,-137
725,-132
726,-124
727,-95
728,-48
729,25
730,128
731,246
732,347
733,396
734,356
735,229
736,53
737,-114
738,-232
739,-274
740,-270
741,-246
742,-235
743,-226
744,-220
745,-214
746,-204
747,-183
748,-172
749,-169
750,-166
751,-162
752,-159
753,-157
754,-155
755,-154
756,-153
757,-152
758,-151
759,-152
760,-153
761,-154
762,-155
763,-156
764,-156
765,-156
766,-156
767,-156
768,-157
769,-158
770,-159
771,-161
772,-166
773,-169
774,-164
775,-155
776,-151
777,-148
778,-145
779,-143
780,-141
781,-138
782,-135
783,-131
784,-128
785,-126
786,-123
787,-119
788,-114
789,-100
790,-77
791,-63
792,-52
793,-41
794,-33
795,-26
796,-17
797,-5
798,7
799,21
800,32
801,47
802,64
803,82
804,104
805,132
806,160
807,181
808,194
809,208
810,222
811,234
812,244
813,252
814,257
815,260
816,263
817,267
818,270
819,273
820,271
821,263
822,253
823,244
824,235
825,225
826,213
827,202
828,192
829,184
830,177
831,170
832,163
833,155
834,148
835,143
836,140
837,138
838,135
839,133
840,131
841,130
842,129
843,128
844,127
845,125
846,124
847,122
848,121
849,120
850,121
851,121
852,121
853,121
854,121
855,120
856,120
857,120
858,119
859,117
860,115
861,112
862,109
863,106
864,103
865,98
866,91
867,86
868,80
869,74
870,71
871,68
872,66
873,64
874,61
875,59
876,58
877,56
878,54
879,52
880,50
881,48
882,47
883,45
884,44
885,42
886,39
887,36
888,30
889,20
890,9
891,-2
892,-12
893,-17
894,-21
895,-24
896,-27
897,-29
898,-30
899,-30
900,-30
901,-30
902,-30
903,-31
904,-31
905,-32
906,-33
907,-34
908,-35
909,-35
910,-35
911,-36
912,-36
913,-37
914,-38
915,-39
916,-40
917,-41
918,-43
919,-45
920,-49
921,-52
922,-61
923,-79
924,-91
925,-95
926,-98
927,-100
928,-102
929,-104
930,-106
931,-109
932,-111
933,-112
934,-113
935,-113
936,-114
937,-113
938,-113
939,-112
940,-112
941,-111
942,-111
943,-110
944,-109
945,-108
946,-107
947,-105
948,-104
949,-101
950,-98
951,-95
952,-90
953,-79
954,-46
955,20
956,129
957,268
958,424
959,593
960,765
961,923
962,1046
963,1102
964,1121
965,1104
966,1052
967,988
968,933
969,883
970,829
971,777
972,730
973,703
974,680
975,662
976,642
977,591
978,519
979,442
980,388
981,370
982,387
983,439
984,515
985,598
986,670
987,704
988,715
989,697
990,640
991,547
992,440
993,337
994,252
995,189
996,153
997,144
998,138
999,134
1000,132
1001,131
1002,130
1003,130
1004,129
1005,128
1006,127
1007,125
1008,124
1009,126
1010,131
1011,136
1012,139
1013,141
1014,143
1015,146
1016,150
1017,155
1018,160
1019,167
1020,175
1021,191
1022,220
1023,245
1024,261
1025,271
1026,277
1027,283
1028,287
1029,286
1030,280
1031,268
1032,250
1033,223
1034,209
1035,202
1036,195
1037,186
1038,175
1039,166
1040,159
1041,152
1042,146
1043,141
1044,137
1045,133
1046,131
1047,129
1048,127
1049,125
1050,123
1051,121
1052,119
1053,115
1054,108
1055,108
1056,124
1057,148
1058,176
1059,203
1060,229
1061,274
1062,321
1063,369
1064,418
1065,465
1066,512
1067,558
1068,605
1069,651
1070,696
1071,722
1072,741
1073,753
1074,759
1075,754
1076,743
1077,727
1078,703
1079,663
1080,625
1081,585
1082,538
1083,488
1084,443
1085,400
1086,373
1087,344
1088,316
1089,291
1090,267
1091,242
1092,220
1093,202
1094,179
1095,151
1096,123
1097,105
1098,95
1099,88
1100,80
1101,75
1102,70
1103,64
1104,57
1105,49
1106,40
1107,31
1108,25
1109,20
1110,15
1111,9
1112,2
1113,-3
1114,-9
1115,-15
1116,-22
1117,-32
1118,-42
1119,-51
1120,-57
1121,-62
1122,-65
1123,-68
1124,-72
1125,-78
1126,-83
1127,-89
1128,-94
1129,-99
1130,-104
1131,-111
1132,-118
1133,-123
1134,-127
1135,-129
1136,-132
1137,-134
1138,-136
1139,-138
1140,-140
1141,-141
1142,-142
1143,-143
1144,-145
1145,-147
1146,-149
1147,-152
1148,-154
1149,-156
1150,-158
1151,-160
1152,-163
1153,-165
1154,-166
1155,-167
1156,-169
1157,-170
1158,-171
1159,-173
1160,-174
1161,-176
1162,-177
1163,-178
1164,-179
1165,-181
1166,-183
1167,-185
1168,-186
1169,-188
1170,-190
1171,-192
1172,-194
1173,-197
1174,-199
1175,-202
1176,-204
1177,-207
1178,-210
1179,-213
1180,-216
1181,-219
1182,-222
1183,-225
1184,-228
1185,-230
1186,-231
1187,-231
1188,-231
1189,-229
1190,-227
1191,-225
1192,-222
1193,-219
1194,-215
1195,-212
1196,-209
1197,-204
1198,-199
1199,-194
1200,-190
1201,-187
1202,-183
1203,-179
1204,-173
1205,-165
1206,-151
1207,-143
1208,-137
1209,-131
1210,-128
1211,-132
1212,-143
1213,-160
1214,-185
1215,-200
1216,-209
1217,-215
1218,-217
1219,-214
1220,-207
1221,-196
1222,-178
1223,-150
1224,-138
1225,-132
1226,-129
1227,-126
1228,-123
1229,-121
1230,-117
1231,-113
1232,-110
1233,-108
1234,-106
1235,-102
1236,-97
1237,-72
1238,-22
1239,47
1240,130
1241,208
1242,263
1243,267
1244,234
1245,123
1246,-21
1247,-157
1248,-255
1249,-284
1250,-294
1251,-277
1252,-266
1253,-260
1254,-256
1255,-254
1256,-251
1257,-249
1258,-249
1259,-249
1260,-251
1261,-251
1262,-253
1263,-255
1264,-258
1265,-262
1266,-267
1267,-272
1268,-274
1269,-270
1270,-261
1271,-252
1272,-245
1273,-239
1274,-233
1275,-228
1276,-223
1277,-218
1278,-213
1279,-209
1280,-205
1281,-202
1282,-199
1283,-195
1284,-193
1285,-190
1286,-187
1287,-184
1288,-181
1289,-178
1290,-175
1291,-173
1292,-170
1293,-167
1294,-162
1295,-152
1296,-145
1297,-139
1298,-135
1299,-132
1300,-130
1301,-128
1302,-124
1303,-119
1304,-113
1305,-107
1306,-100
1307,-92
1308,-82
1309,-71
1310,-62
1311,-54
1312,-48
1313,-42
1314,-38
1315,-33
1316,-28
1317,-23
1318,-20
1319,-17
1320,-13
1321,-9
1322,-4
1323,2
1324,10
1325,22
1326,33
1327,41
1328,49
1329,57
1330,63
1331,68
1332,69
1333,67
1334,62
1335,55
1336,47
1337,38
1338,27
1339,9
1340,-2
1341,-11
1342,-15
1343,-19
1344,-22
1345,-25
1346,-27
1347,-30
1348,-31
1349,-30
1350,-29
1351,-27
1352,-24
1353,-21
1354,-18
1355,-14
1356,-8
1357,-2
1358,-1
1359,-10
1360,-21
1361,-30
1362,-38
1363,-46
1364,-52
1365,-55
1366,-54
1367,-51
1368,-48
1369,-45
1370,-44
1371,-43
1372,-42
1373,-41
1374,-39
1375,-37
1376,-34
1377,-32
1378,-30
1379,-27
1380,-25
1381,-23
1382,-22
1383,-22
1384,-22
1385,-22
1386,-22
1387,-21
1388,-20
