,0
0,-61
1,-63
2,-64
3,-66
4,-67
5,-68
6,-69
7,-70
8,-70
9,-71
10,-72
11,-74
12,-77
13,-82
14,-81
15,-69
16,-36
17,16
18,97
19,211
20,351
21,516
22,685
23,832
24,925
25,935
26,897
27,767
28,592
29,406
30,243
31,114
32,16
33,-53
34,-116
35,-144
36,-155
37,-157
38,-153
39,-148
40,-144
41,-153
42,-161
43,-167
44,-171
45,-173
46,-170
47,-161
48,-152
49,-146
50,-140
51,-135
52,-131
53,-128
54,-125
55,-122
56,-119
57,-117
58,-116
59,-114
60,-112
61,-108
62,-103
63,-97
64,-90
65,-83
66,-74
67,-66
68,-60
69,-55
70,-51
71,-44
72,-33
73,-20
74,-7
75,2
76,12
77,21
78,35
79,58
80,83
81,108
82,124
83,134
84,141
85,146
86,149
87,152
88,154
89,157
90,159
91,160
92,161
93,160
94,157
95,153
96,149
97,144
98,137
99,127
100,117
101,107
102,92
103,72
104,61
105,55
106,51
107,47
108,43
109,37
110,31
111,25
112,21
113,20
114,18
115,17
116,16
117,14
118,13
119,12
120,11
121,10
122,9
123,8
124,7
125,5
126,5
127,4
128,5
129,5
130,5
131,5
132,6
133,7
134,7
135,8
136,8
137,7
138,7
139,6
140,6
141,5
142,5
143,4
144,3
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,0
160,0
161,1
162,1
163,0
164,0
165,-2
166,-3
167,-5
168,-5
169,-6
170,-7
171,-8
172,-10
173,-11
174,-12
175,-14
176,-18
177,-22
178,-26
179,-30
180,-32
181,-34
182,-34
183,-34
184,-32
185,-30
186,-26
187,-22
188,-17
189,-11
190,-2
191,6
192,15
193,23
194,28
195,32
196,36
197,39
198,41
199,43
200,43
201,41
202,38
203,34
204,28
205,23
206,17
207,7
208,-1
209,-10
210,-18
211,-25
212,-32
213,-38
214,-44
215,-49
216,-54
217,-59
218,-67
219,-78
220,-85
221,-88
222,-90
223,-92
224,-93
225,-95
226,-97
227,-98
228,-99
229,-99
230,-99
231,-99
232,-99
233,-97
234,-95
235,-93
236,-90
237,-86
238,-81
239,-75
240,-46
241,7
242,85
243,190
244,320
245,466
246,612
247,732
248,784
249,779
250,705
251,560
252,385
253,214
254,77
255,-12
256,-67
257,-115
258,-147
259,-159
260,-164
261,-162
