,0
0,-27
1,-27
2,-27
3,-27
4,-26
5,-26
6,-26
7,-26
8,-26
9,-25
10,-25
11,-24
12,-24
13,-24
14,-24
15,-24
16,-23
17,-23
18,-23
19,-23
20,-22
21,-22
22,-22
23,-22
24,-22
25,-22
26,-23
27,-24
28,-25
29,-25
30,-26
31,-26
32,-26
33,-26
34,-26
35,-26
36,-26
37,-27
38,-28
39,-29
40,-30
41,-32
42,-33
43,-35
44,-37
45,-39
46,-43
47,-47
48,-50
49,-54
50,-57
51,-61
52,-63
53,-64
54,-63
55,-60
56,-56
57,-53
58,-51
59,-49
60,-46
61,-43
62,-41
63,-38
64,-36
65,-34
66,-32
67,-31
68,-31
69,-32
70,-32
71,-32
72,-33
73,-35
74,-37
75,-38
76,-40
77,-42
78,-44
79,-48
80,-59
81,-72
82,-80
83,-86
84,-90
85,-94
86,-97
87,-100
88,-102
89,-103
90,-105
91,-107
92,-112
93,-124
94,-139
95,-150
96,-156
97,-160
98,-149
99,-115
100,-51
101,42
102,164
103,306
104,456
105,599
106,712
107,759
108,753
109,673
110,516
111,329
112,151
113,19
114,-43
115,-65
116,-72
117,-80
118,-97
119,-125
120,-140
121,-143
122,-145
123,-146
124,-147
125,-148
126,-148
127,-147
128,-145
129,-142
130,-139
131,-136
132,-132
133,-128
134,-123
135,-120
136,-116
137,-113
138,-110
139,-106
140,-104
141,-101
142,-99
143,-96
144,-94
145,-92
146,-89
147,-87
148,-84
149,-80
150,-75
151,-64
152,-53
153,-45
154,-38
155,-33
156,-27
157,-21
158,-16
159,-11
160,-7
161,-2
162,3
163,9
164,16
165,26
166,33
167,38
168,43
169,48
170,55
171,65
172,72
173,79
174,84
175,87
176,88
177,89
178,89
179,90
180,91
181,91
182,92
183,93
184,92
185,89
186,84
187,79
188,72
189,61
190,51
191,42
192,32
193,21
194,10
195,0
196,-9
197,-21
198,-34
199,-46
200,-59
201,-72
202,-87
203,-95
204,-99
205,-102
206,-104
207,-105
208,-106
209,-107
210,-107
211,-106
212,-104
213,-101
214,-98
215,-95
216,-93
217,-91
218,-89
219,-87
220,-85
221,-84
222,-83
223,-83
224,-83
225,-83
226,-82
227,-81
228,-79
229,-78
230,-77
231,-76
232,-75
233,-74
234,-73
235,-72
236,-71
237,-70
238,-69
239,-69
240,-68
241,-66
242,-65
243,-64
244,-63
245,-61
246,-60
247,-58
248,-56
249,-54
250,-53
251,-53
252,-52
253,-51
254,-50
255,-49
256,-47
257,-46
258,-44
259,-40
260,-30
261,-21
262,-14
263,-8
264,-3
265,2
266,8
267,14
268,21
269,27
270,31
271,35
272,36
273,38
274,39
275,39
276,40
277,41
278,42
279,42
280,42
281,43
282,43
283,43
284,43
285,44
286,44
287,45
288,46
289,47
290,47
291,48
292,49
293,50
294,51
295,52
296,52
297,53
298,55
299,57
300,59
301,65
302,83
303,95
304,101
305,106
306,110
307,112
308,116
309,127
310,153
311,201
312,278
313,392
314,541
315,711
316,881
317,1024
318,1106
319,1112
320,1060
321,916
322,733
323,551
324,407
325,318
326,280
327,265
328,250
329,221
330,184
331,167
332,162
333,162
334,163
335,163
336,163
337,163
338,163
339,163
340,163
341,163
342,163
343,163
344,164
345,164
346,164
347,163
348,162
349,161
350,161
351,161
352,162
353,163
354,163
355,164
356,165
357,166
358,168
359,170
360,172
361,174
362,176
363,178
364,180
365,186
366,192
367,196
368,200
369,202
370,205
371,208
372,212
373,215
374,219
375,224
376,229
377,237
378,247
379,249
380,250
381,251
382,252
383,253
384,253
385,254
386,254
387,255
388,255
389,255
390,254
391,253
392,251
393,249
394,246
395,244
396,241
397,237
398,230
399,223
400,218
401,209
402,195
403,179
404,162
405,148
406,137
407,128
408,117
409,106
410,95
411,84
412,72
413,59
414,47
415,38
416,30
417,27
418,24
419,22
420,20
421,19
422,17
423,16
424,15
425,14
426,13
427,13
428,13
429,13
430,13
431,12
432,12
433,11
434,10
435,9
436,8
437,8
438,7
439,7
440,8
441,8
442,8
443,9
444,10
445,10
446,11
447,11
448,11
449,10
450,8
451,5
452,3
453,0
454,-1
455,-5
456,-9
457,-12
458,-15
459,-18
460,-21
461,-23
462,-24
463,-26
464,-28
465,-29
466,-30
467,-30
468,-30
469,-30
470,-30
471,-30
472,-30
473,-30
474,-30
475,-30
476,-30
477,-30
478,-30
479,-30
480,-29
481,-29
