,0
0,-174
1,-168
2,-164
3,-159
4,-155
5,-152
6,-148
7,-143
8,-137
9,-131
10,-123
11,-111
12,-92
13,-77
14,-63
15,-50
16,-35
17,-21
18,-8
19,-1
20,1
21,3
22,5
23,6
24,7
25,8
26,9
27,10
28,11
29,12
30,12
31,13
32,14
33,14
34,14
35,15
36,18
37,20
38,16
39,5
40,-6
41,-22
42,-39
43,-53
44,-63
45,-71
46,-78
47,-85
48,-88
49,-90
50,-92
51,-92
52,-93
53,-94
54,-96
55,-97
56,-98
57,-99
58,-100
59,-101
60,-102
61,-102
62,-102
63,-102
64,-101
65,-101
66,-101
67,-100
68,-99
69,-98
70,-96
71,-94
72,-92
73,-91
74,-89
75,-88
76,-86
77,-83
78,-78
79,-71
80,-67
81,-63
82,-60
83,-57
84,-51
85,-48
86,-53
87,-63
88,-70
89,-76
90,-82
91,-85
92,-84
93,-82
94,-78
95,-72
96,-62
97,-45
98,-31
99,-21
100,-8
101,0
102,6
103,11
104,14
105,12
106,9
107,4
108,0
109,-4
110,-8
111,-10
112,-7
113,0
114,7
115,16
116,28
117,34
118,38
119,42
120,45
121,47
122,48
123,48
124,45
125,40
126,35
127,28
128,19
129,10
130,1
131,-10
132,-22
133,-26
134,-29
135,-31
136,-33
137,-34
138,-35
139,-36
140,-37
141,-38
142,-39
143,-41
144,-43
145,-44
146,-41
147,-35
148,-28
149,-22
150,-13
151,-9
152,-13
153,-23
154,-38
155,-52
156,-60
157,-56
158,-23
159,42
160,147
161,290
162,462
163,651
164,840
165,1004
166,1119
167,1160
168,1105
169,945
170,690
171,383
172,95
173,-119
174,-211
175,-219
176,-172
177,-96
178,-67
179,-60
180,-55
181,-51
182,-49
183,-48
184,-48
185,-48
186,-48
187,-48
188,-48
189,-48
190,-49
191,-50
192,-52
193,-52
194,-52
195,-47
196,-41
197,-33
198,-27
199,-19
200,-12
201,-6
202,-1
203,2
204,6
205,8
206,10
207,12
208,14
209,17
210,19
211,21
212,23
213,26
214,29
215,36
216,48
217,59
218,68
219,75
220,82
221,88
222,99
223,115
224,131
225,141
226,148
227,153
228,156
229,159
230,160
231,158
232,151
233,144
234,137
235,129
236,121
237,115
238,110
239,104
240,96
241,87
242,78
243,66
244,54
245,42
246,31
247,20
248,8
249,-4
250,-14
251,-15
252,-15
253,-16
254,-17
255,-18
256,-18
257,-18
258,-17
259,-15
260,-14
261,-12
262,-9
263,-9
264,-14
265,-19
266,-23
267,-26
268,-23
269,-16
270,-11
271,-7
272,-3
273,-2
274,-1
275,0
276,1
277,3
278,5
279,6
280,7
281,8
282,8
283,8
284,8
285,8
286,7
287,5
288,3
289,0
290,-1
291,-2
292,-4
293,-6
294,-8
295,-12
296,-16
297,-19
298,-19
299,-18
300,-16
301,-14
302,-12
303,-9
304,-7
305,-4
306,-3
307,-3
308,-4
309,-6
310,-7
311,-10
312,-15
313,-18
314,-16
315,-11
316,-8
317,-6
318,-4
319,-2
320,-1
321,0
322,2
323,5
324,7
325,8
326,9
327,10
328,12
329,15
330,20
331,23
332,18
333,8
334,-6
335,-29
336,-45
337,-54
338,-63
339,-70
340,-74
341,-78
342,-81
343,-83
344,-86
345,-88
346,-90
347,-92
348,-94
349,-97
350,-100
351,-102
352,-105
353,-107
354,-110
355,-113
356,-115
357,-117
358,-116
359,-115
360,-112
361,-108
362,-103
363,-82
364,-41
365,24
366,121
367,255
368,417
369,596
370,776
371,936
372,1051
373,1098
374,1051
375,886
376,627
377,326
378,48
379,-154
380,-260
381,-278
382,-265
383,-222
384,-192
385,-184
386,-179
387,-176
388,-173
389,-171
390,-170
391,-169
392,-167
393,-166
394,-165
395,-164
396,-163
397,-161
398,-160
399,-158
400,-156
401,-154
402,-151
403,-149
404,-146
405,-143
406,-139
407,-136
408,-132
409,-129
410,-125
411,-122
412,-117
413,-111
414,-101
415,-91
416,-81
417,-69
418,-55
419,-42
420,-32
421,-24
422,-17
423,-12
424,-6
425,1
426,11
427,22
428,30
429,36
430,41
431,47
432,54
433,60
434,64
435,68
436,72
437,76
438,78
439,79
440,78
441,76
442,72
443,68
444,62
445,55
446,40
447,29
448,18
449,6
450,-6
451,-14
452,-19
453,-23
454,-27
455,-29
456,-32
457,-34
458,-36
459,-39
460,-41
461,-43
462,-45
463,-48
464,-51
465,-55
466,-59
467,-63
468,-68
469,-72
470,-75
471,-75
472,-71
473,-66
474,-60
475,-48
476,-29
477,-15
478,-6
479,-6
480,-14
481,-25
482,-43
483,-55
484,-62
485,-67
486,-70
487,-72
488,-73
489,-75
490,-77
491,-79
492,-74
493,-65
494,-58
495,-52
496,-46
497,-43
498,-42
499,-42
500,-41
501,-39
502,-38
503,-37
504,-36
505,-35
506,-33
507,-30
508,-26
509,-20
510,-11
511,-3
512,1
513,5
514,7
515,3
516,-5
517,-14
518,-26
519,-39
520,-48
521,-56
522,-61
523,-61
524,-57
525,-49
526,-35
527,-15
528,-6
529,-2
530,1
531,3
532,5
533,8
534,11
535,14
536,16
537,19
538,24
539,34
540,48
541,54
542,59
543,58
544,48
545,32
546,17
547,-2
548,-28
549,-60
550,-72
551,-79
552,-84
553,-83
554,-72
555,-59
556,-47
557,-43
558,-40
559,-37
560,-38
561,-46
562,-59
563,-74
564,-89
565,-100
566,-105
567,-109
568,-111
569,-112
570,-111
571,-106
572,-99
573,-86
574,-63
575,-16
576,57
577,162
578,302
579,472
580,657
581,838
582,986
583,1067
584,1070
585,1004
586,820
587,553
588,250
589,-33
590,-235
591,-301
592,-301
593,-235
594,-159
595,-126
596,-116
597,-128
598,-141
599,-152
600,-156
601,-152
602,-143
603,-135
604,-127
605,-120
606,-116
607,-112
608,-108
609,-103
610,-97
611,-89
612,-80
613,-70
614,-59
615,-53
616,-49
617,-47
618,-45
619,-43
620,-41
621,-38
622,-36
623,-33
624,-30
625,-27
626,-22
627,-16
628,-10
629,-5
630,-1
631,6
632,20
633,34
634,47
635,60
636,76
637,93
638,114
639,140
640,151
641,154
642,156
643,156
644,151
645,148
646,147
647,146
648,144
649,143
650,142
651,141
652,139
653,138
654,136
655,133
656,129
657,114
658,84
659,68
660,56
661,49
662,41
663,32
664,15
665,2
666,0
667,0
668,0
669,-1
670,-2
671,-3
672,-3
673,-4
674,-4
675,-5
676,-5
677,-5
678,-5
679,-5
680,-4
681,-3
682,-2
683,-1
684,-1
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,1
694,2
695,3
696,3
697,3
698,1
699,0
700,-2
701,-5
702,-6
703,-8
704,-11
705,-13
706,-16
707,-17
708,-19
709,-20
710,-20
711,-21
712,-20
713,-20
714,-19
715,-18
716,-17
717,-17
718,-16
719,-16
720,-16
721,-16
722,-16
723,-16
724,-16
725,-13
726,-11
727,-15
728,-20
729,-22
730,-23
731,-24
732,-24
733,-24
734,-24
735,-25
736,-26
737,-27
738,-28
739,-27
740,-27
741,-26
742,-24
743,-23
744,-23
745,-22
746,-21
747,-21
748,-21
749,-21
750,-21
751,-22
752,-24
753,-25
754,-26
755,-27
756,-28
757,-30
758,-34
759,-44
760,-58
761,-66
762,-71
763,-75
764,-79
765,-83
766,-86
767,-88
768,-90
769,-91
770,-93
771,-94
772,-96
773,-98
774,-99
775,-101
776,-102
777,-103
778,-104
779,-104
780,-104
781,-102
782,-100
783,-96
784,-90
785,-73
786,-21
787,56
788,164
789,301
790,467
791,647
792,818
793,955
794,1027
795,1028
796,959
797,781
798,527
799,240
800,-18
801,-205
802,-281
803,-285
804,-233
805,-157
806,-115
807,-101
808,-112
809,-130
810,-143
811,-149
812,-154
813,-153
814,-140
815,-120
816,-97
817,-87
818,-84
819,-82
820,-81
821,-79
822,-77
823,-75
824,-73
825,-71
826,-69
827,-67
828,-65
829,-63
830,-61
831,-60
832,-57
833,-53
834,-46
835,-37
836,-29
837,-20
838,-11
839,-2
840,6
841,14
842,22
843,29
844,37
845,44
846,52
847,60
848,70
849,83
850,94
851,100
852,104
853,108
854,110
855,112
856,112
857,109
858,106
859,101
860,97
861,91
862,84
