,0
0,162
1,171
2,183
3,198
4,208
5,221
6,238
7,255
8,276
9,295
10,306
11,317
12,327
13,339
14,349
15,352
16,354
17,356
18,358
19,357
20,350
21,340
22,325
23,301
24,276
25,250
26,224
27,200
28,178
29,156
30,135
31,115
32,96
33,77
34,57
35,36
36,12
37,-10
38,-28
39,-40
40,-53
41,-65
42,-74
43,-81
44,-89
45,-95
46,-99
47,-103
48,-108
49,-114
50,-122
51,-132
52,-147
53,-157
54,-162
55,-166
56,-168
57,-171
58,-172
59,-170
60,-166
61,-162
62,-158
63,-154
64,-149
65,-144
66,-138
67,-132
68,-125
69,-118
70,-108
71,-93
72,-83
73,-74
74,-68
75,-62
76,-58
77,-55
78,-52
79,-49
80,-47
81,-46
82,-46
83,-46
84,-45
85,-42
86,-38
87,-33
88,-29
89,-23
90,-13
91,-3
92,2
93,6
94,9
95,11
96,13
97,16
98,18
99,19
100,18
101,17
102,16
103,14
104,11
105,6
106,1
107,-2
108,-7
109,-12
110,-16
111,-19
112,-23
113,-26
114,-30
115,-33
116,-35
117,-33
118,-28
119,-21
120,-14
121,-4
122,5
123,15
124,24
125,34
126,44
127,53
128,59
129,63
130,66
131,68
132,69
133,70
134,69
135,67
136,62
137,58
138,54
139,49
140,41
141,33
142,28
143,28
144,32
145,39
146,58
147,95
148,145
149,206
150,275
151,344
152,389
153,404
154,382
155,317
156,199
157,63
158,-71
159,-190
160,-287
161,-358
162,-403
163,-419
164,-420
165,-410
166,-383
167,-353
168,-334
169,-323
170,-317
171,-310
172,-305
173,-301
174,-297
175,-292
176,-289
177,-285
178,-279
179,-272
180,-257
181,-236
182,-201
183,-162
184,-120
185,-75
186,-31
187,4
188,36
189,67
190,87
191,100
192,106
193,112
194,118
195,125
196,131
197,136
198,142
199,148
200,151
201,152
202,153
203,154
204,156
205,158
206,159
207,161
208,162
209,161
210,160
211,160
212,160
213,160
214,157
215,155
216,153
217,150
218,145
219,139
220,134
221,126
222,119
223,114
224,112
225,110
226,108
227,105
228,103
229,100
230,97
231,93
232,89
233,85
234,79
235,64
236,47
237,25
238,1
239,-32
240,-63
241,-94
242,-116
243,-141
244,-167
245,-196
246,-225
247,-243
248,-253
249,-260
250,-266
251,-271
252,-277
253,-283
254,-290
255,-297
