,0
0,163
1,150
2,136
3,124
4,111
5,97
6,82
7,67
8,50
9,41
10,36
11,33
12,31
13,30
14,31
15,34
16,40
17,45
18,54
19,67
20,78
21,94
22,111
23,135
24,163
25,195
26,204
27,208
28,201
29,161
30,94
31,2
32,-113
33,-242
34,-367
35,-474
36,-557
37,-611
38,-640
39,-650
40,-645
41,-628
42,-583
43,-532
44,-488
45,-451
46,-423
47,-405
48,-387
49,-369
50,-339
51,-307
52,-266
53,-220
54,-175
55,-139
56,-108
57,-89
58,-67
59,-47
60,-38
61,-34
62,-31
63,-28
64,-26
65,-24
66,-22
67,-20
68,-18
69,-16
70,-13
71,-9
72,0
73,20
74,32
75,38
76,42
77,47
78,52
79,56
80,62
81,72
82,85
83,92
84,101
85,116
86,136
87,156
88,171
89,178
90,184
91,189
92,193
93,197
94,203
95,209
96,214
97,218
98,221
99,225
100,227
101,223
102,216
103,208
104,197
105,184
106,165
107,144
108,125
109,107
110,90
111,74
112,50
113,21
114,-10
115,-43
116,-59
117,-84
118,-110
119,-139
120,-158
121,-170
122,-176
123,-181
124,-185
125,-188
126,-191
127,-198
128,-211
129,-223
130,-230
131,-234
132,-237
133,-239
134,-241
135,-242
136,-243
137,-245
138,-246
139,-248
140,-250
141,-252
142,-254
143,-255
144,-256
145,-258
146,-260
147,-260
148,-260
149,-259
150,-257
151,-255
152,-253
153,-250
154,-246
155,-242
156,-239
157,-239
158,-241
159,-244
160,-246
161,-249
162,-252
163,-251
164,-247
165,-243
166,-241
167,-239
168,-238
169,-236
170,-235
171,-233
172,-231
173,-229
174,-228
175,-226
176,-225
177,-224
178,-224
179,-223
180,-222
181,-221
182,-219
183,-216
184,-213
185,-209
186,-205
187,-201
188,-197
189,-194
190,-191
191,-190
192,-189
193,-188
194,-186
195,-185
196,-184
197,-182
198,-181
199,-180
200,-178
201,-176
202,-175
203,-173
204,-171
205,-168
206,-162
207,-156
208,-148
209,-142
210,-135
211,-130
212,-130
213,-134
214,-137
215,-140
216,-143
217,-146
218,-148
219,-149
220,-148
221,-145
222,-141
223,-137
224,-133
225,-130
226,-127
227,-123
228,-120
229,-117
230,-114
231,-111
232,-109
233,-108
234,-106
235,-105
236,-104
237,-102
238,-100
239,-98
240,-95
241,-93
242,-91
243,-90
244,-88
245,-87
246,-85
247,-85
248,-84
249,-82
250,-80
251,-79
252,-80
253,-82
254,-85
255,-88
256,-94
257,-102
258,-102
259,-93
260,-82
261,-68
262,-57
263,-49
264,-40
265,-28
266,-13
267,-5
268,-1
269,2
270,5
271,8
272,11
273,14
274,17
275,20
276,23
277,25
278,25
279,21
280,16
281,10
282,0
283,-18
284,-32
285,-42
286,-46
287,-48
288,-50
289,-53
290,-52
291,-42
292,-28
293,-9
294,22
295,60
296,111
297,183
298,278
299,389
300,513
301,642
302,765
303,845
304,852
305,804
306,662
307,461
308,238
309,51
310,-70
311,-119
312,-123
313,-96
314,-68
315,-60
316,-55
317,-51
318,-48
319,-43
320,-38
321,-39
322,-50
323,-64
324,-77
325,-83
326,-88
327,-91
328,-93
329,-90
330,-81
331,-67
332,-54
333,-49
334,-45
335,-42
336,-37
337,-30
338,-20
339,-7
340,-3
341,-2
342,-1
343,-1
344,0
345,0
346,2
347,3
348,5
349,6
350,8
351,9
352,11
353,12
354,14
355,17
356,19
357,21
358,24
359,27
360,29
361,33
362,36
363,38
364,40
365,41
366,43
367,44
368,46
369,47
370,49
371,50
372,51
373,51
374,51
375,52
376,51
377,51
378,50
379,49
380,47
381,45
382,42
383,42
384,45
385,46
386,48
387,49
388,50
389,51
390,50
391,48
392,45
393,41
394,37
395,33
396,29
397,26
398,22
399,20
400,19
401,20
402,22
403,26
404,31
405,38
406,52
407,74
408,105
409,136
410,170
411,208
412,248
413,273
414,283
415,282
416,268
417,229
418,161
419,65
420,-53
421,-185
422,-321
423,-444
424,-544
425,-612
426,-637
427,-638
428,-613
429,-573
430,-527
431,-481
432,-435
433,-389
434,-357
435,-338
436,-319
437,-302
438,-274
439,-228
440,-160
441,-83
442,-11
443,44
444,79
445,98
446,112
447,123
448,136
449,149
450,162
451,179
452,194
453,206
454,215
455,222
456,226
457,229
458,232
459,235
460,239
461,243
462,247
463,253
464,265
465,284
466,296
467,303
468,311
469,320
470,334
471,355
472,372
473,382
474,391
475,397
476,407
477,427
478,444
479,453
480,460
481,465
482,469
483,473
484,478
485,481
486,481
487,475
488,467
489,457
490,443
491,430
492,413
493,391
494,367
495,343
496,321
497,299
498,277
499,256
500,237
501,220
502,194
503,161
504,128
505,96
506,74
507,48
508,22
509,-3
510,-28
511,-47
