,0
0,261
1,266
2,270
3,273
4,273
5,271
6,267
7,262
8,254
9,239
10,209
11,184
12,167
13,154
14,143
15,126
16,100
17,74
18,56
19,43
20,32
21,23
22,17
23,12
24,9
25,8
26,6
27,5
28,3
29,2
30,1
31,0
32,-1
33,-3
34,-5
35,-6
36,-8
37,-9
38,-10
39,-12
40,-14
41,-16
42,-18
43,-21
44,-24
45,-26
46,-27
47,-27
48,-26
49,-24
50,-22
51,-18
52,-14
53,-10
54,-4
55,7
56,12
57,15
58,18
59,22
60,7
61,-9
62,-22
63,-27
64,-30
65,-32
66,-33
67,-34
68,-35
69,-37
70,-39
71,-41
72,-43
73,-45
74,-47
75,-48
76,-49
77,-52
78,-55
79,-58
80,-59
81,-57
82,-52
83,-47
84,-43
85,-41
86,-38
87,-34
88,-30
89,-26
90,-23
91,-22
92,-21
93,-22
94,-23
95,-25
96,-28
97,-32
98,-36
99,-39
100,-42
101,-43
102,-44
103,-46
104,-48
105,-50
106,-52
107,-54
108,-55
109,-57
110,-59
111,-62
112,-64
113,-66
114,-66
115,-66
116,-64
117,-63
118,-62
119,-61
120,-60
121,-60
122,-59
123,-58
124,-57
125,-55
126,-53
127,-51
128,-48
129,-43
130,-31
131,-18
132,-4
133,8
134,19
135,26
136,31
137,35
138,38
139,39
140,38
141,34
142,27
143,19
144,4
145,-21
146,-45
147,-71
148,-83
149,-88
150,-93
151,-97
152,-100
153,-103
154,-105
155,-107
156,-108
157,-109
158,-109
159,-109
160,-108
161,-107
162,-106
163,-104
164,-102
165,-99
166,-95
167,-91
168,-72
169,-29
170,34
171,122
172,239
173,378
174,521
175,650
176,728
177,737
178,704
179,601
180,461
181,306
182,165
183,46
184,-39
185,-89
186,-131
187,-148
188,-155
189,-159
190,-161
191,-163
192,-167
193,-172
194,-178
195,-185
196,-193
197,-204
198,-212
199,-212
200,-205
201,-196
202,-188
203,-178
204,-167
205,-157
206,-144
207,-129
208,-115
209,-104
210,-95
211,-86
212,-78
213,-72
214,-69
215,-66
216,-64
217,-62
218,-60
219,-58
220,-56
221,-53
222,-51
223,-49
224,-46
225,-43
226,-40
227,-37
228,-30
229,-18
230,-9
231,-2
232,9
233,27
234,48
235,70
236,89
237,104
238,115
239,130
240,148
241,168
242,189
243,204
244,212
245,220
246,227
247,235
